lon,lat,pdf
-85.4,24.0,2.14114213800722e-06
-93.4,24.0,2.24164306133314e-08
-93.8,24.0,2.24164306133314e-08
-103.1,24.0,2.27876874960219e-07
-94.7,24.0,2.34278497398590e-10
-99.1,24.0,2.40291390825846e-06
-98.3,24.0,2.49743915689223e-07
-93.5,24.0,2.53413062658503e-08
-93.7,24.0,2.53413062658503e-08
-100.8,24.0,2.56600433778901e-06
-92.3,24.0,2.63724719990596e-11
-93.6,24.0,2.63987318843850e-08
-92.1,24.0,2.67259465971990e-12
-95.5,24.0,2.67662668935647e-09
-97.8,24.0,2.69703496244004e-08
-101.7,24.0,2.74200760069410e-07
-102.4,24.0,2.80437999761060e-08
-84.7,24.0,2.86107653742331e-07
-86.1,24.0,2.86107653742331e-07
-95.0,24.0,2.88033723284109e-10
-99.2,24.0,2.92859752602959e-06
-103.2,24.0,3.01129548772942e-07
-102.5,24.0,3.04087404360180e-08
-100.7,24.0,3.20672486265277e-06
-102.3,24.0,3.24655924775458e-08
-84.4,24.0,3.52160570019392e-08
-86.4,24.0,3.52160570019392e-08
-99.3,24.0,3.52968009800459e-06
-92.9,24.0,3.56148143944586e-09
-94.3,24.0,3.56405573529075e-09
-98.4,24.0,3.59826595597642e-07
-101.6,24.0,3.71518447689946e-07
-95.6,24.0,3.77383500030528e-09
-103.3,24.0,3.84995765213624e-07
-102.6,24.0,3.96832356831343e-08
-100.6,24.0,3.97291387897660e-06
-99.4,24.0,4.20986282061911e-06
-97.9,24.0,4.41954903879587e-08
-102.2,24.0,4.42291940203054e-08
-92.6,24.0,4.42765445221913e-10
-94.6,24.0,4.66651602330462e-10
-95.1,24.0,4.74484078362940e-10
-103.4,24.0,4.75661637787570e-07
-100.5,24.0,4.84060665676673e-06
-84.8,24.0,4.88020325550537e-07
-86.0,24.0,4.88020325550537e-07
-101.5,24.0,4.92463828980789e-07
-99.5,24.0,4.96104028044986e-06
-98.5,24.0,5.05278446248815e-07
-95.7,24.0,5.13183292044001e-09
-102.7,24.0,5.66265479136338e-08
-103.5,24.0,5.67151491802630e-07
-100.4,24.0,5.75091488625417e-06
-99.6,24.0,5.75362358308694e-06
-84.2,24.0,5.77865318244627e-09
-86.6,24.0,5.77865318244627e-09
-83.8,24.0,5.80601929128731e-11
-87.0,24.0,5.80601929128731e-11
-93.0,24.0,6.05945820028964e-09
-94.2,24.0,6.06059543941790e-09
-97.4,24.0,6.18872093502310e-09
-97.3,24.0,6.35276251000637e-09
-101.4,24.0,6.40475501524308e-07
-102.1,24.0,6.45880488944819e-08
-103.6,24.0,6.51666968400176e-07
-99.7,24.0,6.53000639741503e-06
-100.3,24.0,6.61216675516332e-06
-95.8,24.0,6.73066707232839e-09
-84.0,24.0,6.82660870060373e-10
-86.8,24.0,6.82660870060373e-10
-98.6,24.0,6.92167155318905e-07
-98.0,24.0,7.09614471253975e-08
-103.7,24.0,7.20514391371506e-07
-99.8,24.0,7.20657063189416e-06
-97.5,24.0,7.28447151218022e-09
-100.2,24.0,7.31555949453194e-06
-97.2,24.0,7.32112162772290e-09
-92.4,24.0,7.32821386446825e-11
-92.0,24.0,7.52603144156096e-13
-103.8,24.0,7.65606956660915e-07
-84.9,24.0,7.66774177548014e-07
-85.9,24.0,7.66774177548014e-07
-84.5,24.0,7.68565846101906e-08
-86.3,24.0,7.68565846101906e-08
-99.9,24.0,7.68740567386157e-06
-95.2,24.0,7.69492179064564e-10
-100.1,24.0,7.76163637332460e-06
-103.9,24.0,7.81167489496821e-07
-100.0,24.0,7.88810770292506e-06
-101.3,24.0,8.20122065054864e-07
-102.8,24.0,8.25340958799841e-08
-95.9,24.0,8.51410615034657e-09
-92.2,24.0,8.74571006808623e-12
-97.1,24.0,8.79312260119730e-09
-98.7,24.0,9.25813968074432e-07
-93.1,24.0,9.50011315162624e-09
-94.1,24.0,9.50059906289014e-09
-102.0,24.0,9.53730087112047e-08
-92.7,24.0,9.62719445494094e-10
-94.5,24.0,9.74520886084213e-10
-95.7,24.1,1.00738089376852e-08
-98.0,24.1,1.01826427222600e-07
-102.1,24.1,1.02451805357770e-07
-99.9,24.1,1.03769968892803e-05
-100.1,24.1,1.03834067825486e-05
-100.0,24.1,1.06015499244247e-05
-84.9,24.1,1.08302383745810e-06
-85.9,24.1,1.08302383745810e-06
-97.4,24.1,1.08668367974360e-08
-84.5,24.1,1.08750042420845e-07
-86.3,24.1,1.08750042420845e-07
-103.7,24.1,1.09994802339417e-06
-91.2,24.1,1.15151664859216e-10
-103.8,24.1,1.17249354123986e-06
-94.6,24.1,1.18080572541372e-09
-97.3,24.1,1.18217041236763e-08
-97.5,24.1,1.18544772876454e-08
-103.9,24.1,1.19753347913672e-06
-101.3,24.1,1.21389938404619e-06
-102.8,24.1,1.22301797414736e-07
-95.8,24.1,1.32094460162839e-08
-98.7,24.1,1.33547024685758e-06
-97.2,24.1,1.40553451569615e-08
-92.6,24.1,1.44909077430865e-09
-90.3,24.1,1.45400157963524e-12
-90.7,24.1,1.45445647528655e-11
-102.0,24.1,1.50400908566626e-07
-101.2,24.1,1.50984002083299e-06
-95.2,24.1,1.51325173821778e-09
-94.2,24.1,1.54857852095666e-08
-93.0,24.1,1.55985786540153e-08
-89.7,24.1,1.56163609385664e-14
-91.3,24.1,1.56352804622457e-10
-85.0,24.1,1.56698111775947e-06
-85.8,24.1,1.56698111775947e-06
-97.6,24.1,1.57950108670791e-08
-98.1,24.1,1.59223816494446e-07
-95.9,24.1,1.67064563356947e-08
-97.1,24.1,1.71062475819671e-08
-98.8,24.1,1.74271557868880e-06
-102.9,24.1,1.75428440218450e-07
-90.0,24.1,1.77169449938447e-13
-101.1,24.1,1.86029576601374e-06
-96.0,24.1,2.03794285638606e-08
-91.4,24.1,2.04790920656466e-10
-97.0,24.1,2.05612834390075e-08
-85.1,24.1,2.08851898198120e-06
-85.7,24.1,2.08851898198120e-06
-84.3,24.1,2.10586704795599e-08
-86.5,24.1,2.10586704795599e-08
-83.7,24.1,2.13232336549441e-11
-87.1,24.1,2.13232336549441e-11
-101.9,24.1,2.17659298319646e-07
-84.6,24.1,2.18502922982067e-07
-86.2,24.1,2.18502922982067e-07
-98.9,24.1,2.22208254832701e-06
-101.0,24.1,2.28296619583923e-06
-90.8,24.1,2.36411337690961e-11
-95.3,24.1,2.37464834665235e-09
-96.1,24.1,2.39777565510622e-08
-96.9,24.1,2.40562260509124e-08
-97.7,24.1,2.41246671693588e-08
-98.2,24.1,2.42360132185533e-07
-94.1,24.1,2.42678559141447e-08
-93.1,24.1,2.43482897361255e-08
-103.0,24.1,2.46287742593055e-07
-94.5,24.1,2.48684215592432e-09
-85.2,24.1,2.56427780202155e-06
-85.6,24.1,2.56427780202155e-06
-91.5,24.1,2.58754985000084e-10
-96.2,24.1,2.72102036950888e-08
-92.7,24.1,2.72231268670008e-09
-96.8,24.1,2.72434937859343e-08
-90.4,24.1,2.72921882976990e-12
-99.0,24.1,2.77440857731209e-06
-100.9,24.1,2.80406984148471e-06
-85.3,24.1,2.90028027173582e-06
-85.5,24.1,2.90028027173582e-06
-84.1,24.1,2.93651684577731e-09
-86.7,24.1,2.93651684577731e-09
-83.9,24.1,2.94875767421244e-10
-86.9,24.1,2.94875767421244e-10
-96.3,24.1,2.97825352178459e-08
-96.7,24.1,2.97952516190074e-08
-85.4,24.1,3.02179944185956e-06
-101.8,24.1,3.07798939333332e-07
-96.4,24.1,3.14412501791062e-08
-96.6,24.1,3.14415603352320e-08
-91.6,24.1,3.15384324318851e-10
-96.5,24.1,3.20145220851263e-08
-103.1,24.1,3.36529735128284e-07
-99.1,24.1,3.40251608638965e-06
-100.8,24.1,3.45587327858028e-06
-94.0,24.1,3.50496065477115e-08
-93.2,24.1,3.51045041819941e-08
-98.3,24.1,3.59065679235459e-07
-95.4,24.1,3.59721142514840e-09
-94.8,24.1,3.60822196761750e-10
-89.8,24.1,3.63754206005164e-14
-90.1,24.1,3.70458747593155e-13
-90.9,24.1,3.70689296980067e-11
-91.7,24.1,3.70820596406693e-10
-94.9,24.1,3.81548896801232e-10
-97.8,24.1,3.90213625104848e-08
-84.7,24.1,4.04420843378120e-07
-86.1,24.1,4.04420843378120e-07
-99.2,24.1,4.11349731230505e-06
-91.8,24.1,4.20590316074524e-10
-101.7,24.1,4.24302884901429e-07
-100.7,24.1,4.26812047959879e-06
-102.4,24.1,4.42655856724099e-08
-103.2,24.1,4.46389102626062e-07
-91.9,24.1,4.60683164614584e-10
-93.9,24.1,4.66512032073812e-08
-93.3,24.1,4.66868711618585e-08
-102.5,24.1,4.70548197125395e-08
-92.0,24.1,4.87638833515692e-10
-99.3,24.1,4.91764943843783e-06
-90.5,24.1,4.94181060064467e-12
-94.4,24.1,4.94449862040239e-09
-84.4,24.1,4.98603886419660e-08
-86.4,24.1,4.98603886419660e-08
-92.1,24.1,5.01390122283906e-10
-92.2,24.1,5.08164965927099e-10
-92.8,24.1,5.13814976687063e-09
-102.3,24.1,5.17582339762875e-08
-98.4,24.1,5.18104435908123e-07
-100.6,24.1,5.25301091882527e-06
-95.5,24.1,5.25694990162407e-09
-92.3,24.1,5.27857812213614e-10
-91.0,24.1,5.60691973554093e-11
-101.6,24.1,5.70335761361769e-07
-95.0,24.1,5.71975453413974e-10
-93.8,24.1,5.72230815290957e-08
-93.4,24.1,5.72439653749056e-08
-94.7,24.1,5.72677440112239e-10
-103.3,24.1,5.73782629774161e-07
-99.4,24.1,5.82195097762053e-06
-102.6,24.1,6.01713222764317e-08
-92.4,24.1,6.08497371091286e-10
-97.9,24.1,6.35435464478594e-08
-100.5,24.1,6.38708645460488e-06
-89.6,24.1,6.46736519852276e-15
-93.7,24.1,6.46850243765103e-08
-93.5,24.1,6.46946392164128e-08
-93.6,24.1,6.73855537646353e-08
-99.5,24.1,6.81759349587786e-06
-84.8,24.1,6.89541166786368e-07
-86.0,24.1,6.89541166786368e-07
-102.2,24.1,7.04961095511871e-08
-103.4,24.1,7.13425256187412e-07
-98.5,24.1,7.28525724103248e-07
-95.6,24.1,7.40985729534006e-09
-90.2,24.1,7.47248815569480e-13
-101.5,24.1,7.48705515507410e-07
-100.4,24.1,7.59803935545511e-06
-99.6,24.1,7.86562138379802e-06
-89.9,24.1,8.17354438558171e-14
-91.1,24.1,8.18110185651590e-11
-84.2,24.1,8.19324963811326e-09
-86.6,24.1,8.19324963811326e-09
-83.8,24.1,8.26172177217227e-11
-87.0,24.1,8.26172177217227e-11
-102.7,24.1,8.46338528522601e-08
-92.5,24.1,8.51616351931497e-10
-103.5,24.1,8.56297641724932e-07
-90.6,24.1,8.63191378549716e-12
-100.3,24.1,8.76536362793013e-06
-99.7,24.1,8.88741006346789e-06
-94.3,24.1,9.10944049545508e-09
-92.9,24.1,9.26060025267638e-09
-95.1,24.1,9.34794021772703e-10
-101.4,24.1,9.62097065534808e-07
-84.0,24.1,9.69528406311135e-10
-86.8,24.1,9.69528406311135e-10
-100.2,24.1,9.74056685749131e-06
-99.8,24.1,9.76807770585776e-06
-103.6,24.1,9.89952187200998e-07
-98.6,24.1,9.98760621176277e-07
-98.5,24.2,1.02225701541996e-06
-103.4,24.2,1.03908505295700e-06
-99.6,24.2,1.03992247449690e-05
-84.2,24.2,1.05268022980852e-08
-86.6,24.2,1.05268022980852e-08
-83.8,24.2,1.06531392266977e-10
-87.0,24.2,1.06531392266977e-10
-93.9,24.2,1.07926060979730e-07
-91.9,24.2,1.07946738054789e-09
-93.3,24.2,1.08009803133720e-07
-102.2,24.2,1.08344771749681e-07
-95.0,24.2,1.08949576195167e-09
-100.3,24.2,1.11026588384878e-05
-101.5,24.2,1.11470111644901e-06
-92.0,24.2,1.14256347509147e-09
-94.4,24.2,1.14545826559977e-08
-90.5,24.2,1.16218601932278e-11
-99.7,24.2,1.16546333571969e-05
-92.1,24.2,1.17469564973368e-09
-92.2,24.2,1.19032751847854e-09
-92.8,24.2,1.19136137223151e-08
-102.7,24.2,1.22649172275733e-07
-92.3,24.2,1.23567234408367e-09
-100.2,24.2,1.23779174427726e-05
-84.0,24.2,1.24775809445586e-09
-86.8,24.2,1.24775809445586e-09
-103.5,24.2,1.25739361143351e-06
-99.8,24.2,1.27139199124868e-05
-94.7,24.2,1.29001169733962e-09
-91.0,24.2,1.31603379630180e-10
-93.8,24.2,1.32362228284858e-07
-93.4,24.2,1.32410819411247e-07
-100.1,24.2,1.32583472987992e-05
-99.9,24.2,1.34129084348678e-05
-100.0,24.2,1.36153369996988e-05
-84.9,24.2,1.38616009636555e-06
-85.9,24.2,1.38616009636555e-06
-84.5,24.2,1.39441024931423e-07
-86.3,24.2,1.39441024931423e-07
-95.6,24.2,1.39573358211802e-08
-98.6,24.2,1.40454201609330e-06
-98.0,24.2,1.41566628247523e-07
-101.4,24.2,1.42085622831512e-06
-92.4,24.2,1.42221057673151e-09
-103.6,24.2,1.46453654937798e-06
-93.7,24.2,1.49607942738100e-07
-93.5,24.2,1.49630687520665e-07
-89.6,24.2,1.52908003917571e-14
-93.6,24.2,1.55848283991009e-07
-102.1,24.2,1.56740499779819e-07
-103.7,24.2,1.63694200122275e-06
-103.8,24.2,1.75147231997643e-06
-102.8,24.2,1.75454286562275e-07
-90.2,24.2,1.76000161343841e-12
-95.1,24.2,1.76675267844529e-09
-101.3,24.2,1.77296613950062e-06
-103.9,24.2,1.79100688748989e-06
-97.4,24.2,1.87409771361585e-08
-98.7,24.2,1.88017677368329e-06
-95.7,24.2,1.89704926693172e-08
-97.5,24.2,1.90372796217588e-08
-91.1,24.2,1.91965964850910e-10
-89.9,24.2,1.92854045224709e-13
-92.5,24.2,1.98539207012274e-09
-85.0,24.2,2.00500427581653e-06
-85.8,24.2,2.00500427581653e-06
-90.6,24.2,2.02909306826066e-11
-94.3,24.2,2.10994043174268e-08
-97.3,24.2,2.13890901390081e-08
-92.9,24.2,2.14562906329510e-08
-101.2,24.2,2.17290212529837e-06
-98.1,24.2,2.21413221296669e-07
-102.0,24.2,2.29023418772259e-07
-97.6,24.2,2.36611905319037e-08
-98.8,24.2,2.45221839373746e-06
-95.8,24.2,2.48700757252480e-08
-102.9,24.2,2.50365261794757e-07
-97.2,24.2,2.60413286419843e-08
-101.1,24.2,2.62790116197914e-06
-85.1,24.2,2.67172622256741e-06
-85.7,24.2,2.67172622256741e-06
-91.2,24.2,2.70124274721462e-10
-84.3,24.2,2.70365162645903e-08
-86.5,24.2,2.70365162645903e-08
-94.6,24.2,2.71958331279225e-09
-83.7,24.2,2.75248053921166e-11
-87.1,24.2,2.75248053921166e-11
-84.6,24.2,2.80014119722344e-07
-86.2,24.2,2.80014119722344e-07
-95.2,24.2,2.85486307636798e-09
-98.9,24.2,3.11851646044962e-06
-95.9,24.2,3.14481769992510e-08
-101.0,24.2,3.15540436235549e-06
-97.1,24.2,3.20015989132143e-08
-85.2,24.2,3.27980798445000e-06
-85.6,24.2,3.27980798445000e-06
-101.9,24.2,3.30061946049723e-07
-92.6,24.2,3.36974292242060e-09
-98.2,24.2,3.37516031608615e-07
-90.7,24.2,3.41754831995780e-11
-90.3,24.2,3.42278995848534e-12
-97.7,24.2,3.45888179300141e-08
-103.0,24.2,3.51065718895000e-07
-94.2,24.2,3.58561158604011e-08
-93.0,24.2,3.61216095041630e-08
-91.3,24.2,3.66683113687319e-10
-89.7,24.2,3.68956558090094e-14
-85.3,24.2,3.70921914074484e-06
-85.5,24.2,3.70921914074484e-06
-84.1,24.2,3.77593372342380e-09
-86.7,24.2,3.77593372342380e-09
-100.9,24.2,3.78637564632877e-06
-83.9,24.2,3.79852342792613e-10
-86.9,24.2,3.79852342792613e-10
-96.0,24.2,3.83560776204506e-08
-97.0,24.2,3.86076142385474e-08
-85.4,24.2,3.86450397444048e-06
-99.0,24.2,3.87437727778132e-06
-90.0,24.2,4.17769963036430e-13
-95.3,24.2,4.47719672406131e-09
-96.1,24.2,4.51225470482442e-08
-96.9,24.2,4.52308949215551e-08
-100.8,24.2,4.56383366855994e-06
-101.8,24.2,4.64958149883102e-07
-99.1,24.2,4.71756772162613e-06
-91.4,24.2,4.80178544834282e-10
-103.1,24.2,4.80694437857013e-07
-98.3,24.2,5.01159572896995e-07
-96.2,24.2,5.12003664911865e-08
-96.8,24.2,5.12463729831936e-08
-84.7,24.2,5.18020693754133e-07
-86.1,24.2,5.18020693754133e-07
-97.8,24.2,5.48073788499131e-08
-100.7,24.2,5.53251328093989e-06
-90.8,24.2,5.55281816864816e-11
-96.3,24.2,5.60367343475661e-08
-96.7,24.2,5.60538963198653e-08
-94.1,24.2,5.61713421062024e-08
-93.1,24.2,5.63605373429954e-08
-99.2,24.2,5.65278148802254e-06
-94.5,24.2,5.75669412873325e-09
-96.4,24.2,5.91551474226404e-08
-96.6,24.2,5.91555609641416e-08
-96.5,24.2,6.02326298039826e-08
-91.5,24.2,6.06596114039580e-10
-92.7,24.2,6.31920361718506e-09
-101.7,24.2,6.38417098702151e-07
-84.4,24.2,6.39708382039607e-08
-86.4,24.2,6.39708382039607e-08
-103.2,24.2,6.40663662907348e-07
-90.4,24.2,6.42147243042856e-12
-99.3,24.2,6.69125656726529e-06
-100.6,24.2,6.71906723322010e-06
-102.4,24.2,6.76561132917868e-08
-95.4,24.2,6.77966140168150e-09
-102.5,24.2,7.06832370804741e-08
-98.4,24.2,7.25050941639526e-07
-91.6,24.2,7.39233347422727e-10
-94.9,24.2,7.50085710267621e-10
-94.8,24.2,7.63298361230539e-10
-99.4,24.2,7.84199782554273e-06
-102.3,24.2,7.96681498913843e-08
-100.5,24.2,8.10698488096570e-06
-94.0,24.2,8.11039659835049e-08
-93.2,24.2,8.12330943172505e-08
-103.3,24.2,8.29092814069358e-07
-101.6,24.2,8.54197884752656e-07
-89.8,24.2,8.58832651127207e-14
-91.7,24.2,8.69057464744050e-10
-90.9,24.2,8.70358052765283e-11
-90.1,24.2,8.73034700131714e-13
-84.8,24.2,8.82859412346159e-07
-86.0,24.2,8.82859412346159e-07
-97.9,24.2,8.85453351412354e-08
-102.6,24.2,8.85861723644776e-08
-99.5,24.2,9.09457367848741e-06
-100.4,24.2,9.61657677689797e-06
-91.8,24.2,9.85600696754760e-10
-95.5,24.2,9.90477384907505e-09
-102.4,24.3,1.00946927834951e-07
-96.3,24.3,1.02022652664913e-07
-96.7,24.3,1.02045087291352e-07
-84.8,24.3,1.02416344174043e-06
-86.0,24.3,1.02416344174043e-06
-99.4,24.3,1.02626526642021e-05
-102.5,24.3,1.03863015730570e-07
-96.4,24.3,1.07766847501773e-07
-96.6,24.3,1.07767881355526e-07
-91.4,24.3,1.07916756295953e-09
-96.5,24.3,1.09752880561223e-07
-103.3,24.3,1.15994255667884e-06
-100.4,24.3,1.16483268493038e-05
-99.5,24.3,1.17464395704603e-05
-94.1,24.3,1.17800398174318e-07
-93.1,24.3,1.18226345920540e-07
-102.3,24.3,1.19258131966001e-07
-97.9,24.3,1.19669605759682e-07
-94.5,24.3,1.20820284986734e-08
-84.2,24.3,1.22543719192930e-08
-86.6,24.3,1.22543719192930e-08
-95.4,24.3,1.22558193145472e-08
-83.8,24.3,1.24463585612190e-10
-87.0,24.3,1.24463585612190e-10
-101.6,24.3,1.24767538615562e-06
-90.8,24.3,1.25012561955015e-10
-102.6,24.3,1.27419373491922e-07
-99.6,24.3,1.32603116209299e-05
-92.7,24.3,1.33650410061054e-08
-100.3,24.3,1.34100136443595e-05
-91.5,24.3,1.36302244937415e-09
-98.5,24.3,1.39411043172586e-06
-94.9,24.3,1.40443863071801e-09
-90.4,24.3,1.44820166008110e-11
-84.0,24.3,1.45496306362550e-09
-86.8,24.3,1.45496306362550e-09
-103.4,24.3,1.46657324127132e-06
-99.7,24.3,1.46827909996372e-05
-100.2,24.3,1.49714429674655e-05
-94.8,24.3,1.51078082774819e-09
-99.8,24.3,1.58411207444614e-05
-84.9,24.3,1.60744615365060e-06
-85.9,24.3,1.60744615365060e-06
-100.1,24.3,1.61090956372304e-05
-102.2,24.3,1.61441432794560e-07
-84.5,24.3,1.61994544552397e-07
-86.3,24.3,1.61994544552397e-07
-101.5,24.3,1.62434966251161e-06
-99.9,24.3,1.65477597846143e-05
-91.6,24.3,1.66079300730370e-09
-100.0,24.3,1.66554873456735e-05
-94.0,24.3,1.70038960604233e-07
-93.2,24.3,1.70329473508817e-07
-102.7,24.3,1.73116743226816e-07
-103.5,24.3,1.79070706990153e-06
-95.5,24.3,1.79070706990153e-08
-98.0,24.3,1.90773931473739e-07
-98.6,24.3,1.92144821550174e-06
-89.8,24.3,1.94361403996535e-13
-91.7,24.3,1.95221570319003e-09
-90.9,24.3,1.95875999744632e-10
-90.1,24.3,1.97206569524700e-12
-95.0,24.3,1.98692217367714e-09
-101.4,24.3,2.06192826345489e-06
-103.6,24.3,2.10269311693438e-06
-91.8,24.3,2.21378070269068e-09
-93.9,24.3,2.26221675101719e-07
-93.3,24.3,2.26409836484759e-07
-102.1,24.3,2.32124980031160e-07
-85.0,24.3,2.32440305425815e-06
-85.8,24.3,2.32440305425815e-06
-103.7,24.3,2.36524027750035e-06
-94.4,24.3,2.40464044402592e-08
-91.9,24.3,2.42430434240735e-09
-102.8,24.3,2.44411298031420e-07
-92.8,24.3,2.50872883987463e-08
-95.6,24.3,2.52416427640643e-08
-103.8,24.3,2.54082999890426e-06
-101.3,24.3,2.55472499334414e-06
-92.0,24.3,2.56544605676240e-09
-98.7,24.3,2.57757316128471e-06
-103.9,24.3,2.60137247467801e-06
-90.5,24.3,2.61976473294329e-11
-92.1,24.3,2.63601691393993e-09
-94.7,24.3,2.66309354373013e-09
-92.2,24.3,2.66616408937645e-09
-92.3,24.3,2.75341100758933e-09
-93.8,24.3,2.77397435873584e-07
-93.4,24.3,2.77508058225152e-07
-91.0,24.3,2.96078139335945e-10
-98.1,24.3,2.98462206090287e-07
-97.5,24.3,3.01360098159853e-08
-101.2,24.3,3.09603014132259e-06
-85.1,24.3,3.09665045357437e-06
-85.7,24.3,3.09665045357437e-06
-92.4,24.3,3.13296973591610e-09
-93.7,24.3,3.13509947464721e-07
-93.5,24.3,3.13561640152370e-07
-84.3,24.3,3.14500379360064e-08
-86.5,24.3,3.14500379360064e-08
-97.4,24.3,3.16440922854383e-08
-95.1,24.3,3.20032530792190e-09
-83.7,24.3,3.21921381598861e-11
-87.1,24.3,3.21921381598861e-11
-84.6,24.3,3.25125294379306e-07
-86.2,24.3,3.25125294379306e-07
-93.6,24.3,3.26578892755977e-07
-98.8,24.3,3.36336404476479e-06
-102.0,24.3,3.37499489948567e-07
-95.7,24.3,3.43264258475111e-08
-102.9,24.3,3.46182827619737e-07
-89.6,24.3,3.46525033211969e-14
-97.6,24.3,3.48626857891751e-08
-101.1,24.3,3.68384836964703e-06
-97.3,24.3,3.75629050211743e-08
-85.2,24.3,3.80081858325772e-06
-85.6,24.3,3.80081858325772e-06
-90.2,24.3,3.97336877462791e-12
-98.9,24.3,4.26979532267860e-06
-85.3,24.3,4.29801953013460e-06
-85.5,24.3,4.29801953013460e-06
-92.5,24.3,4.30064551866714e-09
-91.1,24.3,4.31746631922791e-10
-101.0,24.3,4.32897311149843e-06
-89.9,24.3,4.36162221301713e-13
-84.1,24.3,4.39914076571230e-09
-86.7,24.3,4.39914076571230e-09
-94.3,24.3,4.42806799372032e-08
-83.9,24.3,4.43346471031081e-10
-86.9,24.3,4.43346471031081e-10
-85.4,24.3,4.47781703631309e-06
-95.8,24.3,4.50361168744962e-08
-92.9,24.3,4.50869824791421e-08
-98.2,24.3,4.55829221244404e-07
-90.6,24.3,4.57186671222050e-11
-97.2,24.3,4.66043696323718e-08
-103.0,24.3,4.84219879154630e-07
-97.7,24.3,4.84399769707647e-08
-101.9,24.3,4.84736806031114e-07
-100.9,24.3,5.06215117749003e-06
-95.2,24.3,5.16343782966821e-09
-99.0,24.3,5.28182442292046e-06
-94.6,24.3,5.69150964960869e-09
-95.9,24.3,5.70043180749679e-08
-97.1,24.3,5.77449709035934e-08
-100.8,24.3,5.93497186989488e-06
-84.7,24.3,6.01182855789045e-07
-86.1,24.3,6.01182855789045e-07
-91.2,24.3,6.07366335085540e-10
-99.1,24.3,6.38625937160250e-06
-103.1,24.3,6.64140413929722e-07
-98.3,24.3,6.78756004435417e-07
-101.8,24.3,6.81306521643986e-07
-96.0,24.3,6.96050310015049e-08
-97.0,24.3,6.99414470127203e-08
-100.7,24.3,7.00903219531476e-06
-92.6,24.3,7.19082503923647e-09
-84.4,24.3,7.43631361287848e-08
-86.4,24.3,7.43631361287848e-08
-97.8,24.3,7.48238213611069e-08
-94.2,24.3,7.52219584413745e-08
-99.2,24.3,7.57955405035206e-06
-93.0,24.3,7.58205597643424e-08
-90.7,24.3,7.69704119083923e-11
-90.3,24.3,7.72313565956411e-12
-95.3,24.3,8.09437186517950e-09
-96.1,24.3,8.19822247466503e-08
-96.9,24.3,8.21265507305645e-08
-91.3,24.3,8.24271954019273e-10
-100.6,24.3,8.33159994733530e-06
-89.7,24.3,8.35549230756637e-14
-99.3,24.3,8.86909017496531e-06
-103.2,24.3,8.89645628380635e-07
-96.2,24.3,9.31302697648934e-08
-96.8,24.3,9.31916806778196e-08
-101.7,24.3,9.33974175746600e-07
-90.0,24.3,9.44246546636080e-13
-98.4,24.3,9.85319488533953e-07
-100.5,24.3,9.90296460500736e-06
-100.6,24.4,1.00679883410560e-05
-84.8,24.4,1.07641751197664e-06
-86.0,24.4,1.07856792778281e-06
-94.6,24.4,1.08132831730323e-08
-99.3,24.4,1.14251178240382e-05
-100.5,24.4,1.16885437602942e-05
