lon,lat,mMax,pdf
-103.9,24.9,,1.00606180959792e-08
-103.8,24.9,,1.99742910227576e-08
-103.7,24.9,,3.65654258243808e-08
-103.6,24.9,,6.17511443594917e-08
-103.5,24.9,,9.62149125313498e-08
-103.4,24.9,,1.38316412172132e-07
-103.3,24.9,,1.83339728549349e-07
-103.2,24.9,,2.24347682744916e-07
-103.1,24.9,,2.53224117157628e-07
-103.0,24.9,,2.63646972182335e-07
-102.9,24.9,,2.53224117157628e-07
-102.8,24.9,,2.24347682744916e-07
-102.7,24.9,,1.83510595025164e-07
-102.6,24.9,,1.38743578361669e-07
-102.5,24.9,,9.77014508709391e-08
-102.4,24.9,,6.65354056823079e-08
-102.3,24.9,,5.08498632025034e-08
-102.2,24.9,,5.92906671077577e-08
-102.1,24.9,,1.09867143948957e-07
-102.0,24.9,,2.38358733761735e-07
-101.9,24.9,,5.06448234315256e-07
-101.8,24.9,,1.00520747721884e-06
-101.7,24.9,,1.84535793880053e-06
-101.6,24.9,,3.12514784265386e-06
-101.5,24.9,,4.88678120830510e-06
-101.4,24.9,,7.05336812163757e-06
-101.3,24.9,,9.41474281739899e-06
-101.2,24.9,,1.16411329972667e-05
-101.1,24.9,,1.33925143743690e-05
-101.0,24.9,,1.44433432006304e-05
-100.9,24.9,,1.47936194760509e-05
-100.8,24.9,,1.46825562667712e-05
-100.7,24.9,,1.44997291376493e-05
-100.6,24.9,,1.46193356707197e-05
-100.5,24.9,,1.52515416312347e-05
-100.4,24.9,,1.63792603716128e-05
-100.3,24.9,,1.78042867799088e-05
-100.2,24.9,,1.92737384719166e-05
-100.1,24.9,,2.05039770977836e-05
-100.0,24.9,,2.13241361816950e-05
-104.7,25.0,,5.02518305371514e-12
-104.6,25.0,,1.89832654630314e-11
-104.5,25.0,,6.61936727306782e-11
-104.4,25.0,,2.12899628865320e-10
-104.3,25.0,,6.31864227563366e-10
-104.2,25.0,,1.73087740000457e-09
-104.1,25.0,,4.37076445134421e-09
-104.0,25.0,,1.01836419585659e-08
-103.9,25.0,,2.18879955518840e-08
-103.8,25.0,,4.34342581521384e-08
-103.7,25.0,,7.94870845490746e-08
-103.6,25.0,,1.34198530104994e-07
-103.5,25.0,,2.08969699921578e-07
-103.4,25.0,,3.00383264482530e-07
-103.3,25.0,,3.98289755124447e-07
-103.2,25.0,,4.87140322548176e-07
-103.1,25.0,,5.49677452696417e-07
-103.0,25.0,,5.72231827503979e-07
-102.9,25.0,,5.49677452696417e-07
-102.8,25.0,,4.87140322548176e-07
-102.7,25.0,,3.98289755124447e-07
-102.6,25.0,,3.00895863909975e-07
-102.5,25.0,,2.10849231155542e-07
-102.4,25.0,,1.40366809881911e-07
-102.3,25.0,,9.79064906419169e-08
-102.2,25.0,,9.40961682312455e-08
-102.1,25.0,,1.50413758659825e-07
-102.0,25.0,,3.10806119507237e-07
-101.9,25.0,,6.52880804088594e-07
-101.8,25.0,,1.29209229011200e-06
-101.7,25.0,,2.36820935479401e-06
-101.6,25.0,,4.01023618737485e-06
-101.5,25.0,,6.26225633861476e-06
-101.4,25.0,,9.03029324681555e-06
-101.3,25.0,,1.20255825678501e-05
-101.2,25.0,,1.48158321179068e-05
-101.1,25.0,,1.69311590884948e-05
-101.0,25.0,,1.80434998460496e-05
-100.9,25.0,,1.80776731412126e-05
-100.8,25.0,,1.73258606476272e-05
-100.7,25.0,,1.62135198900724e-05
-100.6,25.0,,1.52600849550255e-05
-100.5,25.0,,1.47902021465346e-05
-100.4,25.0,,1.48944306967817e-05
-100.3,25.0,,1.54463294136637e-05
-100.2,25.0,,1.62101025605561e-05
-100.1,25.0,,1.69362850827693e-05
-100.0,25.0,,1.74454671806976e-05
-107.9,25.1,,2.89789542982009e-14
-107.8,25.1,,1.08671078618253e-13
-107.7,25.1,,3.76247979744330e-13
-107.6,25.1,,1.20170392440594e-12
-107.5,25.1,,3.54377070840027e-12
-107.4,25.1,,9.64370389499091e-12
-107.3,25.1,,2.42288662705477e-11
-107.2,25.1,,5.61808972479272e-11
-107.1,25.1,,1.20255825678501e-10
-107.0,25.1,,2.37504401382661e-10
-106.9,25.1,,4.33146516190680e-10
-106.8,25.1,,7.29087252302023e-10
-106.7,25.1,,1.13284473465255e-09
-106.6,25.1,,1.62442758557191e-09
-106.5,25.1,,2.14950026575099e-09
-106.4,25.1,,2.62621773327446e-09
-106.3,25.1,,2.96282469062974e-09
-106.2,25.1,,3.08243122370014e-09
-106.1,25.1,,2.96282469062974e-09
-106.0,25.1,,2.62621773327446e-09
-105.9,25.1,,2.14950026575099e-09
-105.8,25.1,,1.62442758557191e-09
-105.7,25.1,,1.13284473465255e-09
-105.6,25.1,,7.29087252302023e-10
-105.5,25.1,,4.33146516190680e-10
-105.4,25.1,,2.37504401382661e-10
-105.3,25.1,,1.20255825678501e-10
-105.2,25.1,,5.61808972479272e-11
-105.1,25.1,,2.42288662705477e-11
-105.0,25.1,,9.64541255974906e-12
-104.9,25.1,,3.54377070840027e-12
-104.8,25.1,,1.20187479088175e-12
-104.7,25.1,,1.06022648243123e-11
-104.6,25.1,,3.87183434196481e-11
-104.5,25.1,,1.34471916466298e-10
-104.4,25.1,,4.32121317335790e-10
-104.3,25.1,,1.28098596918403e-09
-104.2,25.1,,3.50447141896285e-09
-104.1,25.1,,8.84575745293549e-09
-104.0,25.1,,2.06064969832726e-08
-103.9,25.1,,4.42544172360497e-08
-103.8,25.1,,8.77399353309325e-08
-103.7,25.1,,1.60494880732901e-07
-103.6,25.1,,2.70823364166559e-07
-103.5,25.1,,4.21698462311084e-07
-103.4,25.1,,6.05892523239507e-07
-103.3,25.1,,8.03072436329860e-07
-103.2,25.1,,9.82140502983836e-07
-103.1,25.1,,1.10806909565939e-06
-103.0,25.1,,1.15369044470196e-06
-102.9,25.1,,1.10806909565939e-06
-102.8,25.1,,9.82140502983836e-07
-102.7,25.1,,8.03243302805674e-07
-102.6,25.1,,6.06575989142766e-07
-102.5,25.1,,4.24090592972492e-07
-102.4,25.1,,2.78341489102413e-07
-102.3,25.1,,1.82827129121904e-07
-102.2,25.1,,1.48927220320235e-07
-102.1,25.1,,1.99401177275946e-07
-102.0,25.1,,3.83082638776924e-07
-101.9,25.1,,7.90257450643745e-07
-101.8,25.1,,1.55710619410085e-06
-101.7,25.1,,2.85176148135008e-06
-101.6,25.1,,4.82185194749545e-06
-101.5,25.1,,7.52495959488660e-06
-101.4,25.1,,1.08397692256950e-05
-101.3,25.1,,1.44160045645001e-05
-101.2,25.1,,1.77188535420014e-05
-101.1,25.1,,2.01622441461539e-05
-101.0,25.1,,2.13070495341135e-05
-100.9,25.1,,2.10507498203912e-05
-100.8,25.1,,1.96496447187093e-05
-100.7,25.1,,1.76505069516754e-05
-100.6,25.1,,1.56547865141578e-05
-100.5,25.1,,1.41067362432751e-05
-100.4,25.1,,1.31977265919401e-05
-100.3,25.1,,1.28764976174081e-05
-100.2,25.1,,1.29431355429759e-05
-100.1,25.1,,1.31635532967771e-05
-100.0,25.1,,1.33446717611409e-05
-107.9,25.2,,9.82994835362911e-14
-107.8,25.2,,3.68217255381031e-13
-107.7,25.2,,1.27312611129655e-12
-107.6,25.2,,4.06320479487746e-12
-107.5,25.2,,1.19691966308312e-11
-107.4,25.2,,3.25500636427315e-11
-107.3,25.2,,8.17083487346678e-11
-107.2,25.2,,1.89320055202869e-10
-107.1,25.2,,4.04953547681227e-10
-107.0,25.2,,7.99655106813562e-10
-106.9,25.2,,1.45749103870079e-09
-106.8,25.2,,2.45193392794329e-09
-106.7,25.2,,3.80861374591331e-09
-106.6,25.2,,5.45918390228490e-09
-106.5,25.2,,7.22423459745244e-09
-106.4,25.2,,8.82354481107956e-09
-106.3,25.2,,9.94955488669952e-09
-106.2,25.2,,1.03562170991389e-08
-106.1,25.2,,9.94955488669952e-09
-106.0,25.2,,8.82525347583771e-09
-105.9,25.2,,7.22423459745244e-09
-105.8,25.2,,5.45918390228490e-09
-105.7,25.2,,3.80861374591331e-09
-105.6,25.2,,2.45193392794329e-09
-105.5,25.2,,1.45749103870079e-09
-105.4,25.2,,7.99655106813562e-10
-105.3,25.2,,4.05124414157042e-10
-105.2,25.2,,1.89320055202869e-10
-105.1,25.2,,8.17254353822493e-11
-105.0,25.2,,3.25500636427315e-11
-104.9,25.2,,1.19709052955894e-11
-104.8,25.2,,4.06320479487746e-12
-104.7,25.2,,2.04527171550392e-11
-104.6,25.2,,7.26865988116430e-11
-104.5,25.2,,2.51686318875294e-10
-104.4,25.2,,8.07685831176861e-10
-104.3,25.2,,2.39213066140809e-09
-104.2,25.2,,6.54076869419298e-09
-104.1,25.2,,1.64954495751669e-08
-104.0,25.2,,3.83936971155999e-08
-103.9,25.2,,8.24259879330903e-08
-103.8,25.2,,1.63314177583847e-07
-103.7,25.2,,2.98503733248567e-07
-103.6,25.2,,5.03714370702218e-07
-103.5,25.2,,7.83935391038595e-07
-103.4,25.2,,1.12583920914414e-06
-103.3,25.2,,1.49200606681539e-06
-103.2,25.2,,1.82485396170274e-06
-103.1,25.2,,2.05894103356911e-06
-103.0,25.2,,2.14266560671839e-06
-102.9,25.2,,2.05894103356911e-06
-102.8,25.2,,1.82485396170274e-06
-102.7,25.2,,1.49217693329120e-06
-102.6,25.2,,1.12669354152321e-06
-102.5,25.2,,7.86498388175818e-07
-102.4,25.2,,5.12086828017147e-07
-102.3,25.2,,3.23621105193352e-07
-102.2,25.2,,2.32036674156585e-07
-102.1,25.2,,2.56470580198110e-07
-102.0,25.2,,4.44765436546090e-07
-101.9,25.2,,8.92093870229403e-07
-101.8,25.2,,1.74625538282791e-06
-101.7,25.2,,3.19178576822165e-06
-101.6,25.2,,5.39425464147525e-06
-101.5,25.2,,8.41346526912389e-06
-101.4,25.2,,1.21093071409994e-05
-101.3,25.2,,1.60870786979694e-05
-101.2,25.2,,1.97350779566168e-05
-101.1,25.2,,2.23835083317471e-05
-101.0,25.2,,2.35454003672882e-05
-100.9,25.2,,2.30328009398436e-05
-100.8,25.2,,2.11361830582986e-05
-100.7,25.2,,1.84364927404238e-05
-100.6,25.2,,1.55949832476226e-05
-100.5,25.2,,1.31669706262934e-05
-100.4,25.2,,1.14190065787073e-05
-100.3,25.2,,1.03596344286552e-05
-100.2,25.2,,9.82994835362911e-06
-100.1,25.2,,9.61294792934423e-06
-100.0,25.2,,9.51555403812976e-06
-107.9,25.3,,3.05338392281161e-13
-107.8,25.3,,1.14207152434655e-12
-107.7,25.3,,3.94530692656520e-12
-107.6,25.3,,1.25774812847321e-11
-107.5,25.3,,3.70267653090810e-11
-107.4,25.3,,1.00589094312210e-10
-107.3,25.3,,2.52369784778554e-10
-107.2,25.3,,5.84363347286834e-10
-107.1,25.3,,1.24903393820665e-09
-107.0,25.3,,2.46389458125033e-09
-106.9,25.3,,4.49037098441462e-09
-106.8,25.3,,7.55058956625883e-09
-106.7,25.3,,1.17214402408997e-08
-106.6,25.3,,1.67995919021174e-08
-106.5,25.3,,2.22297285035138e-08
-106.4,25.3,,2.71506830069818e-08
-106.3,25.3,,3.06021858184421e-08
-106.2,25.3,,3.18495110918906e-08
-106.1,25.3,,3.06021858184421e-08
-106.0,25.3,,2.71506830069818e-08
-105.9,25.3,,2.22297285035138e-08
-105.8,25.3,,1.67995919021174e-08
-105.7,25.3,,1.17231489056578e-08
-105.6,25.3,,7.55058956625883e-09
-105.5,25.3,,4.49037098441462e-09
-105.4,25.3,,2.46560324600848e-09
-105.3,25.3,,1.24903393820665e-09
-105.2,25.3,,5.84363347286834e-10
-105.1,25.3,,2.52369784778554e-10
-105.0,25.3,,1.00606180959792e-10
-104.9,25.3,,3.70267653090810e-11
-104.8,25.3,,1.25791899494903e-11
-104.7,25.3,,3.68729854808476e-11
-104.6,25.3,,1.25176780181969e-10
-104.5,25.3,,4.31437851432531e-10
-104.4,25.3,,1.38265152229388e-09
-104.3,25.3,,4.09225209576599e-09
-104.2,25.3,,1.11763761830502e-08
-104.1,25.3,,2.81587952142895e-08
-104.0,25.3,,6.55102068274188e-08
-103.9,25.3,,1.40571849652888e-07
-103.8,25.3,,2.78341489102413e-07
-103.7,25.3,,5.08669498500849e-07
-103.6,25.3,,8.57578842114801e-07
-103.5,25.3,,1.33429630963827e-06
-103.4,25.3,,1.91541319388462e-06
-103.3,25.3,,2.53736716585073e-06
-103.2,25.3,,3.10293520079792e-06
-103.1,25.3,,3.50105408944656e-06
-103.0,25.3,,3.64458192913104e-06
-102.9,25.3,,3.50105408944656e-06
-102.8,25.3,,3.10293520079792e-06
-102.7,25.3,,2.53907583060887e-06
-102.6,25.3,,1.91712185864277e-06
-102.5,25.3,,1.33703017325131e-06
-102.4,25.3,,8.66293032381359e-07
-102.3,25.3,,5.34641202824709e-07
-102.2,25.3,,3.49763675993026e-07
-102.1,25.3,,3.21058108056129e-07
-102.0,25.3,,4.86798589596547e-07
-101.9,25.3,,9.35152222134749e-07
-101.8,25.3,,1.81289330839570e-06
-101.7,25.3,,3.30455764225946e-06
-101.6,25.3,,5.57879043535530e-06
-101.5,25.3,,8.69539495421841e-06
-101.4,25.3,,1.25091346944062e-05
-101.3,25.3,,1.66048041196885e-05
-101.2,25.3,,2.03501972695503e-05
-101.1,25.3,,2.30498875874251e-05
-101.0,25.3,,2.41434330326402e-05
-100.9,25.3,,2.34770537769623e-05
-100.8,25.3,,2.12899628865320e-05
-100.7,25.3,,1.81972796742830e-05
-100.6,25.3,,1.48790527139583e-05
-100.5,25.3,,1.19179366880867e-05
-100.4,25.3,,9.63686923595831e-06
-100.3,25.3,,8.08711030031750e-06
-100.2,25.3,,7.14563601857760e-06
-100.1,25.3,,6.62107593782597e-06
-100.0,25.3,,6.32376826990811e-06
-107.9,25.4,,8.63900901719951e-13
-107.8,25.4,,3.22937639290092e-12
-107.7,25.4,,1.11422028878873e-11
-107.6,25.4,,3.54889670267472e-11
-107.5,25.4,,1.04365243427719e-10
-107.4,25.4,,2.83296616901044e-10
-107.3,25.4,,7.10121073486574e-10
-107.2,25.4,,1.64322289791154e-09
-107.1,25.4,,3.51130607799545e-09
-107.0,25.4,,6.92350960001828e-09
-106.9,25.4,,1.26065285856206e-08
-106.8,25.4,,2.11874430010431e-08
-106.7,25.4,,3.28917965943613e-08
-106.6,25.4,,4.71078873821579e-08
-106.5,25.4,,6.23150037296808e-08
-106.4,25.4,,7.60868416803588e-08
-106.3,25.4,,8.57920575066431e-08
-106.2,25.4,,8.92777336132663e-08
-106.1,25.4,,8.57920575066431e-08
-106.0,25.4,,7.60868416803588e-08
-105.9,25.4,,6.23150037296808e-08
-105.8,25.4,,4.71078873821579e-08
-105.7,25.4,,3.28917965943613e-08
-105.6,25.4,,2.11874430010431e-08
-105.5,25.4,,1.26065285856206e-08
-105.4,25.4,,6.92350960001828e-09
-105.3,25.4,,3.51130607799545e-09
-105.2,25.4,,1.64322289791154e-09
-105.1,25.4,,7.10121073486574e-10
-105.0,25.4,,2.83296616901044e-10
-104.9,25.4,,1.04365243427719e-10
-104.8,25.4,,3.54889670267472e-11
-104.7,25.4,,6.26738233288920e-11
-104.6,25.4,,1.97179913090353e-10
-104.5,25.4,,6.74068247089637e-10
-104.4,25.4,,2.15633492478358e-09
-104.3,25.4,,6.37844554216886e-09
-104.2,25.4,,1.74112938855346e-08
-104.1,25.4,,4.38272510465125e-08
-104.0,25.4,,1.01853506233240e-07
-103.9,25.4,,2.18367356091396e-07
-103.8,25.4,,4.32292183811605e-07
-103.7,25.4,,7.89573984740485e-07
-103.6,25.4,,1.33070811364616e-06
-103.5,25.4,,2.06919302211800e-06
-103.4,25.4,,2.97136801442048e-06
-103.3,25.4,,3.93505493801631e-06
-103.2,25.4,,4.80989129418841e-06
-103.1,25.4,,5.42501060712192e-06
-103.0,25.4,,5.64884569043939e-06
-102.9,25.4,,5.42501060712192e-06
-102.8,25.4,,4.80989129418841e-06
-102.7,25.4,,3.93505493801631e-06
-102.6,25.4,,2.97136801442048e-06
-102.5,25.4,,2.07261035163430e-06
-102.4,25.4,,1.33908057096109e-06
-102.3,25.4,,8.14520490209455e-07
-102.2,25.4,,5.00467907661736e-07
-102.1,25.4,,3.90771630188593e-07
-102.0,25.4,,5.03885237178033e-07
-101.9,25.4,,9.08667918383445e-07
-101.8,25.4,,1.73429472952087e-06
-101.7,25.4,,3.14906914926794e-06
-101.6,25.4,,5.31053006832596e-06
-101.5,25.4,,8.27335475895570e-06
-101.4,25.4,,1.18940153814727e-05
-101.3,25.4,,1.57795190415027e-05
-101.2,25.4,,1.93249984146611e-05
-101.1,25.4,,2.18538222567211e-05
-101.0,25.4,,2.28448478164473e-05
-100.9,25.4,,2.21272086180249e-05
-100.8,25.4,,1.99230310800131e-05
-100.7,25.4,,1.68030092316337e-05
-100.6,25.4,,1.34181443457412e-05
-100.5,25.4,,1.03374217867993e-05
-100.4,25.4,,7.88548785885596e-06
-100.3,25.4,,6.14264980554435e-06
-100.2,25.4,,5.01493106516625e-06
-100.1,25.4,,4.33659115618124e-06
-100.0,25.4,,3.93676360277446e-06
-107.9,25.5,,2.22126418559323e-12
-107.8,25.5,,8.29556740081163e-12
-107.7,25.5,,2.85859614038267e-11
-107.6,25.5,,9.09863983714149e-11
-107.5,25.5,,2.67235168174447e-10
-107.4,25.5,,7.25157323358282e-10
-107.3,25.5,,1.81631063791200e-09
-107.2,25.5,,4.19989797552935e-09
-107.1,25.5,,8.96536398600590e-09
-107.0,25.5,,1.76675935992569e-08
-106.9,25.5,,3.21570707483574e-08
-106.8,25.5,,5.40279796526599e-08
-106.7,25.5,,8.38270930347721e-08
-106.6,25.5,,1.20067872555105e-07
-106.5,25.5,,1.58769129327171e-07
-106.4,25.5,,1.93762583574055e-07
-106.3,25.5,,2.18538222567211e-07
-106.2,25.5,,2.27423279309584e-07
-106.1,25.5,,2.18538222567211e-07
-106.0,25.5,,1.93762583574055e-07
-105.9,25.5,,1.58769129327171e-07
-105.8,25.5,,1.20067872555105e-07
-105.7,25.5,,8.38270930347721e-08
-105.6,25.5,,5.40450663002414e-08
-105.5,25.5,,3.21570707483574e-08
-105.4,25.5,,1.76675935992569e-08
-105.3,25.5,,8.96536398600590e-09
-105.2,25.5,,4.19989797552935e-09
-105.1,25.5,,1.81631063791200e-09
-105.0,25.5,,7.25157323358282e-10
-104.9,25.5,,2.67406034650262e-10
-104.8,25.5,,9.10034850189964e-11
-104.7,25.5,,1.01887679528403e-10
-104.6,25.5,,2.83809216328489e-10
-104.5,25.5,,9.57535730466496e-10
-104.4,25.5,,3.05850991708606e-09
-104.3,25.5,,9.03541924108999e-09
-104.2,25.5,,2.46389458125033e-08
-104.1,25.5,,6.19903574256326e-08
-104.0,25.5,,1.43937919226441e-07
-103.9,25.5,,3.08584855321644e-07
-103.8,25.5,,6.10164185134878e-07
-103.7,25.5,,1.11387855583710e-06
-103.6,25.5,,1.87611390444720e-06
-103.5,25.5,,2.91839940691787e-06
-103.4,25.5,,4.18622865746416e-06
-103.3,25.5,,5.54461714019233e-06
-103.2,25.5,,6.77485576605935e-06
-103.1,25.5,,7.64285746319885e-06
-103.0,25.5,,7.95554311394005e-06
-102.9,25.5,,7.64285746319885e-06
-102.8,25.5,,6.77485576605935e-06
-102.7,25.5,,5.54461714019233e-06
-102.6,25.5,,4.18793732222231e-06
-102.5,25.5,,2.92010807167602e-06
-102.4,25.5,,1.88465722823795e-06
-102.3,25.5,,1.13574946474140e-06
-102.2,25.5,,6.69967451670081e-07
-102.1,25.5,,4.59459953466169e-07
-102.0,25.5,,4.95854512814735e-07
-101.9,25.5,,8.18450419153197e-07
-101.8,25.5,,1.52515416312347e-06
-101.7,25.5,,2.75436759013560e-06
-101.6,25.5,,4.63902481837355e-06
-101.5,25.5,,7.22081726793614e-06
-101.4,25.5,,1.03784297409948e-05
-101.3,25.5,,1.37615859621291e-05
-101.2,25.5,,1.68440171858293e-05
-101.1,25.5,,1.90345254057758e-05
-101.0,25.5,,1.98717711372687e-05
-100.9,25.5,,1.92053918815907e-05
-100.8,25.5,,1.72062541145568e-05
-100.7,25.5,,1.43903745931278e-05
-100.6,25.5,,1.13164866932184e-05
-100.5,25.5,,8.48522918896613e-06
-100.4,25.5,,6.19390974828881e-06
-100.3,25.5,,4.52796160909389e-06
-100.2,25.5,,3.41903818105542e-06
-100.1,25.5,,2.73044628352152e-06
-100.0,25.5,,2.31865807680770e-06
-111.8,25.6,,3.39169954492505e-14
-111.7,25.6,,1.25757726199740e-13
-111.6,25.6,,4.30754385529271e-13
-111.5,25.6,,1.36248927814772e-12
-111.4,25.6,,3.98118888648632e-12
-111.3,25.6,,1.07423753344805e-11
-111.2,25.6,,2.67747767601891e-11
-111.1,25.6,,6.16486244740028e-11
-111.0,25.6,,1.31105846892745e-10
-110.9,25.6,,2.57495779053000e-10
-110.8,25.6,,4.67148944877837e-10
-110.7,25.6,,7.82910192183706e-10
-110.6,25.6,,1.21178504647901e-09
-110.5,25.6,,1.73258606476272e-09
-110.4,25.6,,2.28790211116103e-09
-110.3,25.6,,2.79024955005672e-09
-110.2,25.6,,3.14223449023534e-09
-110.1,25.6,,3.27038434709649e-09
-110.0,25.6,,3.14223449023534e-09
-109.9,25.6,,2.79024955005672e-09
-109.8,25.6,,2.28790211116103e-09
-109.7,25.6,,1.73258606476272e-09
-109.6,25.6,,1.21178504647901e-09
-109.5,25.6,,7.82910192183706e-10
-109.4,25.6,,4.67148944877837e-10
