lon,lat,mMax,pdf
-123.5,42.3,,3.75087861170086e-44
-123.4,42.3,,6.93456556934011e-44
-123.3,42.3,,1.21894286372773e-43
-123.2,42.3,,2.03758935126653e-43
-123.1,42.3,,3.23888636294654e-43
-123.0,42.3,,4.89564180166982e-43
-122.9,42.3,,7.03528846552644e-43
-122.8,42.3,,9.61478672311971e-43
-122.7,42.3,,1.24941179577617e-42
-122.6,42.3,,1.54392139290718e-42
-122.5,42.3,,1.81399353230418e-42
-122.4,42.3,,2.02676822655888e-42
-122.3,42.3,,2.15317778534404e-42
-122.2,42.3,,2.17499799751082e-42
-122.1,42.3,7.30,2.08934836383656e-42
-122.0,42.3,7.30,1.90831786466520e-42
-121.9,42.3,6.45,1.65747832146218e-42
-121.8,42.3,6.45,1.36882601895838e-42
-121.7,42.3,6.45,1.07500224111825e-42
-121.6,42.3,6.45,8.02739178398753e-43
-121.5,42.3,6.45,5.70049772358504e-43
-121.4,42.3,6.45,3.84878405091765e-43
-121.3,42.3,6.45,2.47099042356765e-43
-121.2,42.3,,1.50847005937181e-43
-121.1,42.3,,8.75810493686203e-44
-121.0,42.3,,4.83373261597581e-44
-120.9,42.3,,2.53753349264421e-44
-120.8,42.3,,1.26635711955578e-44
-120.7,42.3,,6.00926481700172e-45
-120.6,42.3,,2.71362243684095e-45
-120.5,42.3,7.30,1.16404020409957e-45
-120.4,42.3,7.30,4.74513192760717e-46
-120.3,42.3,,1.85356718898342e-46
-120.2,42.3,,6.67284180626632e-47
-120.1,42.3,,2.22428063736210e-47
-120.0,42.3,,7.41426870302368e-48
-119.9,42.3,7.30,3.70713448378682e-48
-124.9,42.4,,3.70713448378682e-48
-124.8,42.4,,7.41426870302368e-48
-124.7,42.4,,2.96570758702945e-47
-124.6,42.4,,1.00092629739494e-46
-124.5,42.4,7.30,3.29934951861280e-46
-124.4,42.4,7.30,1.00092629739494e-45
-124.3,42.4,7.30,2.90639337179688e-45
-124.2,42.4,,8.02965315696177e-45
-124.1,42.4,,2.10787662224314e-44
-124.0,42.4,,5.26264797932149e-44
-123.9,42.4,,1.24989743011974e-43
-123.8,42.4,,2.82238976791271e-43
-123.7,42.4,,6.06194332583364e-43
-123.6,42.4,,1.23793080412776e-42
-123.5,42.4,,2.40421380979506e-42
-123.4,42.4,,4.44032408874506e-42
-123.3,42.4,,7.79798676557892e-42
-123.2,42.4,,1.30240342592914e-41
-123.1,42.4,,2.06851203938954e-41
-123.0,42.4,,3.12477723928051e-41
-122.9,42.4,,4.48772852976996e-41
-122.8,42.4,,6.13047472588084e-41
-122.7,42.4,,7.96265032652677e-41
-122.6,42.4,,9.83612402624728e-41
-122.5,42.4,,1.15536899747214e-40
-122.4,42.4,,1.29061687908826e-40
-122.3,42.4,,1.37099170421564e-40
-122.2,42.4,7.30,1.38488621151464e-40
-122.1,42.4,7.30,1.33040765191162e-40
-122.0,42.4,7.30,1.21530622783742e-40
-121.9,42.4,7.30,1.05584697287472e-40
-121.8,42.4,7.30,8.72230603760210e-41
-121.7,42.4,6.45,6.85196090559256e-41
-121.6,42.4,6.45,5.12004444507027e-41
-121.5,42.4,6.45,3.63752292629298e-41
-121.4,42.4,6.45,2.45765808491281e-41
-121.3,42.4,,1.57880809748387e-41
-121.2,42.4,,9.64669038891302e-42
-121.1,42.4,,5.60540603763849e-42
-121.0,42.4,,3.09688071158275e-42
-120.9,42.4,,1.62739862175545e-42
-120.8,42.4,,8.13208134212704e-43
-120.7,42.4,,3.86379778969093e-43
-120.6,42.4,,1.74613443304539e-43
-120.5,42.4,,7.50286939139233e-44
-120.4,42.4,,3.06617095971465e-44
-120.3,42.4,,1.19184371603484e-44
-120.2,42.4,,4.40407571911975e-45
-120.1,42.4,,1.54587504137936e-45
-120.0,42.4,,5.15291689278118e-46
-119.9,42.4,7.30,1.63113911995621e-46
-119.8,42.4,7.30,4.81927469664789e-47
-119.7,42.4,,1.48285376705973e-47
-119.6,42.4,,3.70713448378682e-48
-119.5,42.4,,3.70713448378682e-48
-125.0,42.5,,3.33642090313316e-47
-124.9,42.5,,1.33456838770826e-46
-124.8,42.5,,5.04170273922010e-46
-124.7,42.5,,1.78683877621175e-45
-124.6,42.5,,6.02409337080986e-45
-124.5,42.5,7.30,1.93104630326599e-44
-124.4,42.5,7.30,5.88581734464387e-44
-124.3,42.5,7.30,1.70587495707527e-43
-124.2,42.5,,4.70249996768373e-43
-124.1,42.5,,1.23280012239375e-42
-124.0,42.5,,3.07368153280059e-42
-123.9,42.5,,7.28948657616712e-42
-123.8,42.5,,1.64387722651293e-41
-123.7,42.5,,3.52597147154540e-41
-123.6,42.5,,7.19268589754233e-41
-123.5,42.5,,1.39528916211602e-40
-123.4,42.5,,2.57445863395211e-40
-123.3,42.5,,4.51679516189742e-40
-123.2,42.5,,7.53829289427295e-40
-123.1,42.5,,1.19643177936602e-39
-123.0,42.5,,1.80579118755348e-39
-122.9,42.5,,2.59211210503839e-39
-122.8,42.5,,3.53912780511839e-39
-122.7,42.5,,4.59474506927135e-39
-122.6,42.5,,5.67371548027749e-39
-122.5,42.5,,6.66327806101694e-39
-122.4,42.5,,7.44197660660696e-39
-122.3,42.5,,7.90467103034286e-39
-122.2,42.5,7.30,7.98457199359946e-39
-122.1,42.5,7.30,7.67054300167347e-39
-122.0,42.5,7.30,7.00845807412795e-39
-121.9,42.5,7.30,6.09048905910917e-39
-121.8,42.5,,5.03318290807418e-39
-121.7,42.5,,3.95532942695775e-39
-121.6,42.5,,2.95661050789221e-39
-121.5,42.5,6.45,2.10156842868082e-39
-121.4,42.5,,1.42085315290294e-39
-121.3,42.5,,9.13498940965386e-40
-121.2,42.5,,5.58628621908829e-40
-121.1,42.5,,3.24862153656364e-40
-121.0,42.5,,1.79672540467534e-40
-120.9,42.5,,9.45110040968786e-41
-120.8,42.5,,4.72775919692803e-41
-120.7,42.5,,2.24927523729123e-41
-120.6,42.5,,1.01776593346945e-41
-120.5,42.5,,4.37966410791586e-42
-120.4,42.5,,1.79229567448935e-42
-120.3,42.5,7.30,6.97634488477408e-43
-120.2,42.5,,2.58246396835490e-43
-120.1,42.5,,9.09100559948494e-44
-120.0,42.5,,3.04429876348265e-44
-119.9,42.5,7.30,9.69415647007632e-45
-119.8,42.5,7.30,2.93605047941317e-45
-119.7,42.5,,8.45226641139398e-46
-119.6,42.5,,2.33549465864821e-46
-119.5,42.5,,5.93141490950896e-47
-119.4,42.5,,1.48285376705973e-47
-119.3,42.5,,3.70713448378682e-48
-125.0,42.6,,1.86468860433953e-45
-124.9,42.6,,7.28822626020441e-45
-124.8,42.6,,2.70954439935875e-44
-124.7,42.6,,9.58071824508397e-44
-124.6,42.6,,3.22142553713399e-43
-124.5,42.6,,1.03016816740941e-42
-124.4,42.6,7.30,3.13417828631052e-42
-124.3,42.6,7.30,9.06887414430176e-42
-124.2,42.6,,2.49594684893897e-41
-124.1,42.6,,6.53236684091434e-41
-124.0,42.6,,1.62615526344455e-40
-123.9,42.6,,3.85138140232863e-40
-123.8,42.6,,8.67295371529394e-40
-123.7,42.6,,1.85808385028304e-39
-123.6,42.6,,3.78557698316800e-39
-123.5,42.6,,7.33676614961553e-39
-123.4,42.6,,1.35226249366689e-38
-123.3,42.6,,2.37045443192113e-38
-123.2,42.6,,3.95258604397426e-38
-123.1,42.6,,6.26834519697319e-38
-123.0,42.6,,9.45508638378740e-38
-122.9,42.6,,1.35641412894524e-37
-122.8,42.6,,1.85091655721247e-37
-122.7,42.6,,2.40220934127746e-37
-122.6,42.6,,2.96519303737633e-37
-122.5,42.6,,3.48095089012168e-37
-122.4,42.6,,3.88751019537646e-37
-122.3,42.6,,4.12866705167250e-37
-122.2,42.6,,4.17039954176528e-37
-122.1,42.6,7.30,4.00676693197332e-37
-122.0,42.6,7.30,3.66143612539071e-37
-121.9,42.6,7.30,3.18247584796727e-37
-121.8,42.6,,2.63055391121073e-37
-121.7,42.6,,2.06822114026430e-37
-121.6,42.6,,1.54677046359577e-37
-121.5,42.6,,1.10010639118175e-37
-121.4,42.6,,7.44276073265933e-38
-121.3,42.6,,4.78827446893448e-38
-121.2,42.6,,2.93034254968783e-38
-121.1,42.6,,1.70568458693111e-38
-121.0,42.6,,9.44213878012511e-39
-120.9,42.6,,4.97227954129080e-39
-120.8,42.6,,2.49040614123715e-39
-120.7,42.6,,1.18621869626390e-39
-120.6,42.6,,5.37426953980587e-40
-120.5,42.6,7.30,2.31569145466667e-40
-120.4,42.6,7.30,9.49178237192843e-41
-120.3,42.6,7.30,3.70023343378612e-41
-120.2,42.6,7.30,1.37194334329647e-41
-120.1,42.6,,4.83790668508994e-42
-120.0,42.6,,1.62281661661813e-42
-119.9,42.6,,5.17734675793164e-43
-119.8,42.6,7.30,1.57097233959915e-43
-119.7,42.6,7.30,4.53456683390145e-44
-119.6,42.6,,1.24485571653397e-44
-119.5,42.6,,3.25115698328628e-45
-119.4,42.6,,8.08155309529028e-46
-119.3,42.6,,1.92770987865916e-46
-119.2,42.6,,4.44856138054418e-47
-119.1,42.6,,1.11214031868105e-47
-119.0,42.6,,3.70713448378682e-48
-125.0,42.7,,9.11139499324612e-44
-124.9,42.7,,3.55225027629774e-43
-124.8,42.7,,1.31771946593050e-42
-124.7,42.7,,4.64943230587508e-42
-124.6,42.7,,1.56032063267961e-41
-124.5,42.7,7.30,4.98023482284301e-41
-124.4,42.7,6.45,1.51245730331111e-40
-124.3,42.7,7.30,4.36821491517146e-40
-124.2,42.7,,1.20022100766760e-39
-124.1,42.7,,3.13657457975936e-39
-124.0,42.7,,7.79613756142707e-39
-123.9,42.7,,1.84359881458522e-38
-123.8,42.7,,4.14680274440799e-38
-123.7,42.7,,8.87306749866738e-38
-123.6,42.7,,1.80548994452519e-37
-123.5,42.7,,3.49516674624518e-37
-123.4,42.7,,6.43605716699711e-37
-123.3,42.7,,1.12710202047913e-36
-123.2,42.7,,1.87782181624686e-36
-123.1,42.7,,2.97568191380153e-36
-123.0,42.7,,4.48587641556867e-36
-122.9,42.7,,6.43102807244396e-36
-122.8,42.7,,8.77078375777492e-36
-122.7,42.7,,1.13781507653212e-35
-122.6,42.7,,1.40412886060672e-35
-122.5,42.7,,1.64791050214357e-35
-122.4,42.7,,1.83976485088706e-35
-122.3,42.7,,1.95397812786848e-35
-122.2,42.7,,1.97364236376119e-35
-122.1,42.7,7.30,1.89640306400847e-35
-122.0,42.7,7.30,1.73320159127033e-35
-121.9,42.7,,1.50667614615956e-35
-121.8,42.7,,1.24597121785395e-35
-121.7,42.7,,9.79999020675040e-36
-121.6,42.7,,7.33219181642677e-36
-121.5,42.7,,5.21783797965812e-36
-121.4,42.7,,3.53217119962815e-36
-121.3,42.7,,2.27440711218951e-36
-121.2,42.7,,1.39290133426559e-36
-121.1,42.7,,8.11473824104232e-37
-121.0,42.7,,4.49676449786871e-37
-120.9,42.7,,2.37035030506074e-37
-120.8,42.7,,1.18851321734689e-37
-120.7,42.7,,5.66833585704034e-38
-120.6,42.7,,2.57133996040928e-38
-120.5,42.7,7.30,1.10948048057183e-38
-120.4,42.7,,4.55416284236200e-39
-120.3,42.7,7.30,1.77830833661283e-39
-120.2,42.7,7.30,6.60407839591280e-40
-120.1,42.7,,2.33279942375565e-40
-120.0,42.7,,7.83898565865982e-41
-119.9,42.7,,2.50596390052800e-41
-119.8,42.7,,7.61783486324713e-42
-119.7,42.7,7.30,2.20330195858688e-42
-119.6,42.7,7.30,6.06149835281741e-43
-119.5,42.7,,1.58624573414854e-43
-119.4,42.7,,3.94921038660982e-44
-119.3,42.7,,9.34939285858691e-45
-119.2,42.7,,2.10565233917192e-45
-119.1,42.7,,4.52270388503495e-46
-119.0,42.7,,9.26783607719207e-47
-118.9,42.7,,1.85356718898342e-47
-118.8,42.7,,3.70713448378682e-48
-125.0,42.8,,4.02963648151754e-42
-124.9,42.8,,1.56762887796364e-41
-124.8,42.8,7.30,5.80243490404275e-41
-124.7,42.8,,2.04305143472315e-40
-124.6,42.8,7.30,6.84173710821745e-40
-124.5,42.8,7.30,2.17989489645386e-39
-124.4,42.8,6.45,6.60802389386996e-39
-124.3,42.8,6.45,1.90513501130445e-38
-124.2,42.8,,5.22595675307956e-38
-124.1,42.8,,1.36342599892007e-37
-124.0,42.8,,3.38423354473120e-37
-123.9,42.8,,7.99095664209738e-37
-123.8,42.8,,1.79480104188265e-36
-123.7,42.8,,3.83575020397161e-36
-123.6,42.8,,7.79606877844002e-36
-123.5,42.8,,1.50766902857762e-35
-123.4,42.8,,2.77316310683089e-35
-123.3,42.8,,4.85248312279555e-35
-123.2,42.8,,8.07743881446490e-35
-123.1,42.8,,1.27908295099482e-34
-123.0,42.8,,1.92681083210842e-34
-122.9,42.8,,2.76097423242576e-34
-122.8,42.8,,3.76339685079398e-34
-122.7,42.8,,4.87990266693312e-34
-122.6,42.8,,6.01903835036160e-34
-122.5,42.8,,7.06299531090991e-34
-122.4,42.8,,7.88383481171582e-34
-122.3,42.8,,8.37208899343944e-34
-122.2,42.8,,8.45637989856951e-34
-122.1,42.8,,8.12597182557731e-34
-122.0,42.8,,7.42780493032514e-34
-121.9,42.8,,6.45865343644278e-34
-121.8,42.8,,5.34210053041251e-34
-121.7,42.8,,4.20359077216618e-34
-121.6,42.8,,3.14659123452347e-34
-121.5,42.8,,2.24058908359162e-34
-121.4,42.8,,1.51779401654633e-34
-121.3,42.8,,9.77982541589694e-35
-121.2,42.8,,5.99463573385602e-35
-121.1,42.8,,3.49559690446419e-35
-121.0,42.8,,1.93881372789857e-35
-120.9,42.8,,1.02305407533382e-35
-120.8,42.8,7.30,5.13576426766061e-36
-120.7,42.8,7.30,2.45198708636052e-36
-120.6,42.8,7.30,1.11384529020005e-36
-120.5,42.8,,4.81319586789238e-37
-120.4,42.8,,1.97857185525808e-37
-120.3,42.8,,7.73767122878486e-38
-120.2,42.8,7.30,2.87820107725480e-38
-120.1,42.8,7.30,1.01840090625990e-38
-120.0,42.8,,3.42842502661102e-39
-119.9,42.8,,1.09804052062070e-39
-119.8,42.8,,3.34445819516993e-40
-119.7,42.8,,9.69366043891971e-41
-119.6,42.8,7.30,2.67207618991310e-41
-119.5,42.8,,7.00919749123873e-42
-119.4,42.8,,1.74872202256321e-42
-119.3,42.8,,4.15024824295928e-43
-119.2,42.8,,9.36867008435748e-44
-119.1,42.8,,2.01260326984580e-44
-119.0,42.8,,4.11491918441088e-45
-118.9,42.8,,7.97033894172920e-46
-118.8,42.8,,1.48285376705973e-46
-118.7,42.8,,2.59499408574078e-47
-118.6,42.8,,3.70713448378682e-48
-125.0,42.9,7.30,1.61503800152266e-40
-124.9,42.9,7.30,6.26884069902990e-40
-124.8,42.9,7.30,2.31520330709857e-39
-124.7,42.9,7.30,8.13493477788981e-39
-124.6,42.9,,2.71914544615110e-38
-124.5,42.9,7.30,8.64572385347066e-38
-124.4,42.9,7.30,2.61594556878113e-37
-124.3,42.9,,7.52922676747988e-37
-124.2,42.9,,2.06181837009479e-36
-124.1,42.9,,5.37087166024561e-36
-124.0,42.9,,1.33116743936858e-35
-123.9,42.9,,3.13876531789690e-35
-123.8,42.9,,7.04078925264077e-35
-123.7,42.9,,1.50268472233105e-34
-123.6,42.9,,3.05067124268287e-34
-123.5,42.9,,5.89280701887788e-34
-123.4,42.9,,1.08291635869821e-33
-123.3,42.9,,1.89294158664018e-33
-123.2,42.9,,3.14852641740912e-33
-123.1,42.9,,4.98189725473002e-33
-123.0,42.9,,7.49936040085299e-33
-122.9,42.9,,1.07403554914525e-32
-122.8,42.9,,1.46318048355873e-32
-122.7,42.9,,1.89640306400847e-32
-122.6,42.9,,2.33854383491912e-32
-122.5,42.9,,2.74331552325047e-32
-122.4,42.9,,3.06159689107583e-32
-122.3,42.9,,3.25089084603639e-32
-122.2,42.9,,3.28352017234308e-32
-122.1,42.9,,3.15542032456116e-32
-122.0,42.9,,2.88479445566343e-32
-121.9,42.9,,2.50904738892745e-32
-121.8,42.9,,2.07602933204421e-32
-121.7,42.9,,1.63401591547958e-32
-121.6,42.9,,1.22379021246509e-32
-121.5,42.9,,8.71947191398569e-33
-121.4,42.9,,5.90983530552187e-33
-121.3,42.9,,3.81088224410364e-33
-121.2,42.9,,2.33771216924070e-33
-121.1,42.9,,1.36445028341723e-33
-121.0,42.9,,7.57499787711229e-34
-120.9,42.9,,4.00140344628314e-34
-120.8,42.9,7.30,2.01095933000031e-34
-120.7,42.9,7.30,9.61348778286427e-35
-120.6,42.9,,4.37259110044754e-35
-120.5,42.9,,1.89209370404981e-35
-120.4,42.9,,7.78990793919996e-36
-120.3,42.9,,3.05108658610467e-36
-120.2,42.9,,1.13673624183524e-36
-120.1,42.9,,4.02921320159724e-37
-120.0,42.9,,1.35882298851671e-37
-119.9,42.9,,4.36031809915824e-38
-119.8,42.9,,1.33068818067881e-38
-119.7,42.9,,3.86473297376486e-39
-119.6,42.9,,1.06763489537534e-39
-119.5,42.9,,2.80647708840868e-40
-119.4,42.9,,7.01825277148385e-41
-119.3,42.9,,1.66966367735297e-41
-119.2,42.9,,3.77853386984405e-42
-119.1,42.9,,8.13756784354406e-43
-119.0,42.9,,1.66732077008409e-43
-118.9,42.9,,3.24967391626551e-44
-118.8,42.9,,6.02780050926190e-45
-118.7,42.9,,1.06394757171457e-45
-118.6,42.9,,1.77942449930768e-46
-118.5,42.9,,2.96570758702945e-47
-118.4,42.9,,3.70713448378682e-48
-125.0,43.0,,5.86180732026437e-39
-124.9,43.0,7.30,2.27009603265618e-38
-124.8,43.0,,8.36690593081528e-38
-124.7,43.0,,2.93361318072205e-37
-124.6,43.0,,9.78605530267400e-37
-124.5,43.0,,3.10556879649699e-36
-124.4,43.0,,9.37948250537176e-36
-124.3,43.0,,2.69482140098073e-35
-124.2,43.0,,7.36682590225601e-35
-124.1,43.0,,1.91619470715718e-34
-124.0,43.0,,4.74164965661279e-34
-123.9,43.0,,1.11646541936174e-33
-123.8,43.0,,2.50087332456643e-33
-123.7,43.0,,5.33103837424524e-33
-123.6,43.0,,1.08105845085301e-32
-123.5,43.0,,2.08603709792999e-32
-123.4,43.0,,3.82932058198215e-32
-123.3,43.0,,6.68796453961908e-32
-123.2,43.0,,1.11140203913505e-31
-123.1,43.0,,1.75709119251250e-31
-123.0,43.0,,2.64346707046950e-31
-122.9,43.0,,3.78351587450606e-31
-122.8,43.0,,5.15144149770896e-31
-122.7,43.0,,6.67455450264386e-31
-122.6,43.0,,8.22763493228662e-31
-122.5,43.0,,9.64897662958258e-31
-122.4,43.0,,1.07661877358889e-30
-122.3,43.0,,1.14307411790197e-30
-122.2,43.0,,1.15453706724377e-30
-122.1,43.0,,1.10957799368347e-30
-122.0,43.0,,1.01457498488023e-30
-121.9,43.0,,8.82631120502046e-31
-121.8,43.0,7.30,7.30541671596786e-31
-121.7,43.0,7.30,5.75262623307051e-31
-121.6,43.0,,4.31005466682162e-31
-121.5,43.0,,3.07262915309873e-31
-121.4,43.0,,2.08380292069064e-31
-121.3,43.0,,1.34475287296077e-31
-121.2,43.0,,8.25608542758009e-32
-121.1,43.0,,4.82282363422971e-32
-121.0,43.0,,2.68022115377960e-32
-120.9,43.0,,1.41729450633794e-32
-120.8,43.0,,7.13141242537864e-33
-120.7,43.0,,3.41323589122077e-33
-120.6,43.0,,1.55462275585238e-33
-120.5,43.0,,6.73622030238369e-34
-120.4,43.0,,2.77706363129652e-34
-120.3,43.0,,1.08936087484987e-34
-120.2,43.0,,4.06583141205292e-35
-120.1,43.0,,1.44358495128809e-35
-120.0,43.0,,4.87728838432532e-36
-119.9,43.0,,1.56798707859620e-36
-119.8,43.0,,4.79471361472214e-37
-119.7,43.0,,1.39541167519795e-37
-119.6,43.0,,3.86317186450878e-38
-119.5,43.0,,1.01773913455950e-38
-119.4,43.0,,2.55118249758944e-39
-119.3,43.0,,6.08305758645833e-40
-119.2,43.0,,1.38004113790685e-40
-119.1,43.0,,2.97950016323265e-41
-119.0,43.0,,6.12122023952323e-42
-118.9,43.0,,1.19613656807660e-42
-118.8,43.0,,2.22465135120730e-43
-118.7,43.0,,3.93586463527250e-44
-118.6,43.0,,6.62464927093980e-45
-118.5,43.0,,1.06024043326254e-45
-118.4,43.0,,1.63113911995621e-46
-118.3,43.0,7.30,2.22428063736210e-47
-118.2,43.0,7.30,3.70713448378682e-48
-125.0,43.1,,1.92714935022469e-37
-124.9,43.1,,7.44609591388140e-37
-124.8,43.1,,2.73839198412745e-36
-124.7,43.1,,9.58166401115591e-36
-124.6,43.1,,3.18980811438678e-35
-124.5,43.1,,1.01044395804300e-34
-124.4,43.1,6.75,3.04581172464779e-34
-124.3,43.1,,8.73564676249036e-34
-124.2,43.1,,2.38429925673949e-33
-124.1,43.1,,6.19135401861875e-33
-124.0,43.1,,1.52979315572719e-32
-123.9,43.1,,3.59696530252899e-32
-123.8,43.1,,8.04667006795790e-32
-123.7,43.1,,1.71317698543548e-31
-123.6,43.1,,3.46982391921662e-31
-123.5,43.1,,6.68758252949100e-31
-123.4,43.1,,1.22645354263365e-30
-123.3,43.1,,2.13993158415297e-30
-123.2,43.1,,3.55334710039124e-30
-123.1,43.1,,5.61388089529288e-30
-123.0,43.1,,8.43953573869086e-30
-122.9,43.1,,1.20715679307676e-29
-122.8,43.1,,1.64276564053222e-29
-122.7,43.1,,2.12744980004299e-29
-122.6,43.1,,2.62181138191674e-29
-122.5,43.1,,3.07389767010990e-29
-122.4,43.1,,3.42917793576927e-29
-122.3,43.1,,3.64041525089843e-29
-122.2,43.1,,3.67682526054331e-29
-122.1,43.1,,3.53389341980389e-29
-122.0,43.1,,3.23185806441980e-29
-121.9,43.1,,2.81190565338661e-29
-121.8,43.1,7.30,2.32812207481629e-29
-121.7,43.1,7.30,1.83410147137334e-29
-121.6,43.1,,1.37499556189181e-29
-121.5,43.1,,9.80631929975879e-30
-121.4,43.1,,6.65558627121512e-30
-121.3,43.1,,4.29793827910284e-30
-121.2,43.1,,2.64098384590703e-30
-121.1,43.1,,1.54405557264192e-30
-121.0,43.1,,8.58974746495965e-31
-120.9,43.1,,4.54680861829662e-31
-120.8,43.1,,2.29033479167571e-31
-120.7,43.1,,1.09761134123650e-31
-120.6,43.1,,5.00575913113741e-32
-120.5,43.1,,2.17193461490758e-32
-120.4,43.1,,8.96795389385258e-33
-120.3,43.1,,3.52340189787919e-33
-120.2,43.1,,1.31714645073839e-33
-120.1,43.1,,4.68460316355326e-34
-120.0,43.1,,1.58558327461827e-34
-119.9,43.1,,5.10713123290151e-35
-119.8,43.1,,1.56482250563701e-35
-119.7,43.1,,4.56349272545541e-36
-119.6,43.1,,1.26609426272527e-36
-119.5,43.1,,3.34266666290724e-37
-119.4,43.1,,8.39841991453197e-38
-119.3,43.1,,2.00736811733645e-38
-119.2,43.1,,4.56569827839016e-39
-119.1,43.1,,9.88271550527524e-40
-119.0,43.1,,2.03561760757776e-40
-118.9,43.1,,3.98875319676487e-41
-118.8,43.1,,7.43870994382199e-42
-118.7,43.1,,1.31973613020081e-42
-118.6,43.1,,2.22861798670548e-43
-118.5,43.1,,3.58072114193737e-44
-118.4,43.1,,5.47543740900842e-45
-118.3,43.1,,7.97033894172920e-46
-118.2,43.1,,1.11214031868105e-46
-118.1,43.1,7.30,1.48285376705973e-47
-118.0,43.1,7.30,3.70713448378682e-48
-125.0,43.2,,5.74068841656811e-36
-124.9,43.2,,2.21329250227090e-35
-124.8,43.2,,8.12176151312001e-35
