lon,lat,mMax,pdf
-125.5,35.6,,1.30371976444013e-08
-125.4,35.6,,2.56177713928604e-08
-125.3,35.6,,4.72605732300188e-08
-125.2,35.6,,8.17825105937523e-08
-125.1,35.6,,1.32655095923724e-07
-125.0,35.6,,2.01792637091384e-07
-124.9,35.6,,2.87790137493834e-07
-124.8,35.6,,3.84734903093873e-07
-124.7,35.6,,4.82265083945119e-07
-124.6,35.6,,5.66740504694428e-07
-124.5,35.6,,6.24052657787687e-07
-124.4,35.6,,6.44542191579966e-07
-124.3,35.6,,6.24638073038895e-07
-124.2,35.6,,5.66740504694428e-07
-124.1,35.6,,4.82265083945119e-07
-124.0,35.6,,3.84734903093873e-07
-123.9,35.6,,2.87790137493834e-07
-123.8,35.6,,2.01792637091384e-07
-123.7,35.6,,1.32655095923724e-07
-123.6,35.6,,8.17239690686315e-08
-123.5,35.6,,4.72254483149463e-08
-123.4,35.6,,2.55826464777879e-08
-123.3,35.6,,1.29903644243047e-08
-123.2,35.6,,6.18198505275608e-09
-123.1,35.6,,2.75964749419433e-09
-123.0,35.6,,1.15443887538210e-09
-122.9,35.6,,4.52935779859600e-10
-122.8,35.6,,1.66550638968665e-10
-122.7,35.6,,5.74116736859648e-11
-126.1,35.7,,1.53437337341607e-10
-126.0,35.7,,4.22728352897269e-10
-125.9,35.7,,1.10994731629030e-09
-125.8,35.7,,2.76667247720883e-09
-125.7,35.7,,6.52152589845670e-09
-125.6,35.7,,1.44890274673971e-08
-125.5,35.7,,3.02893850974999e-08
-125.4,35.7,,5.94781895227289e-08
-125.3,35.7,,1.09648276551251e-07
-125.2,35.7,,1.89557458341138e-07
-125.1,35.7,,3.07284465359059e-07
-125.0,35.7,,4.67219911989074e-07
-124.9,35.7,,6.66202555874661e-07
-124.8,35.7,,8.90416597087310e-07
-124.7,35.7,,1.11521605355117e-06
-124.6,35.7,,1.31074474745463e-06
-124.5,35.7,,1.44363400947883e-06
-124.4,35.7,,1.49105264482668e-06
-124.3,35.7,,1.44363400947883e-06
-124.2,35.7,,1.31074474745463e-06
-124.1,35.7,,1.11521605355117e-06
-124.0,35.7,,8.90416597087310e-07
-123.9,35.7,,6.66202555874661e-07
-123.8,35.7,,4.67219911989074e-07
-123.7,35.7,,3.07284465359059e-07
-123.6,35.7,,1.89498916816017e-07
-123.5,35.7,,1.09531193501010e-07
-123.4,35.7,,5.93611064724873e-08
-123.3,35.7,,3.01781561997704e-08
-123.2,35.7,,1.43777985696675e-08
-123.1,35.7,,6.42200530575134e-09
-123.0,35.7,,2.69056849455179e-09
-122.9,35.7,,1.05667452843037e-09
-122.8,35.7,,3.89066975952811e-10
-122.7,35.7,,1.34294258627106e-10
-126.1,35.8,,3.25315255096264e-10
-126.0,35.8,,8.95099919096974e-10
-125.9,35.8,,2.34692974209272e-09
-125.8,35.8,,5.84185879180425e-09
-125.7,35.8,,1.37514042508750e-08
-125.6,35.8,,3.05294053504952e-08
-125.5,35.8,,6.37517208565471e-08
-125.4,35.8,,1.25103239183141e-07
-125.3,35.8,,2.30360901350333e-07
-125.2,35.8,,3.98023829296293e-07
-125.1,35.8,,6.45127606831174e-07
-125.0,35.8,,9.79985130522128e-07
-124.9,35.8,,1.39621537413099e-06
-124.8,35.8,,1.86571840559977e-06
-124.7,35.8,,2.33697768282218e-06
-124.6,35.8,,2.74501211291413e-06
-124.5,35.8,,3.02366977248912e-06
-124.4,35.8,,3.12260494994327e-06
-124.3,35.8,,3.02366977248912e-06
-124.2,35.8,,2.74501211291413e-06
-124.1,35.8,,2.33697768282218e-06
-124.0,35.8,,1.86571840559977e-06
-123.9,35.8,,1.39621537413099e-06
-123.8,35.8,,9.79985130522128e-07
-123.7,35.8,,6.45127606831174e-07
-123.6,35.8,,3.97906746246052e-07
-123.5,35.8,,2.30185276774971e-07
-123.4,35.8,,1.24869073082658e-07
-123.3,35.8,,6.35175547560639e-08
-123.2,35.8,,3.02952392500120e-08
-123.1,35.8,,1.35465089129522e-08
-123.0,35.8,,5.68086959772206e-09
-122.9,35.8,,2.23394459860958e-09
-122.8,35.8,,8.23679258449602e-10
-122.7,35.8,,2.84628895137311e-10
-126.1,35.9,,6.24638073038895e-10
-126.0,35.9,,1.71643751654174e-09
-125.9,35.9,,4.49540371402594e-09
-125.8,35.9,,1.11755771455600e-08
-125.7,35.9,,2.62792906267254e-08
-125.6,35.9,,5.82722341052405e-08
-125.5,35.9,,1.21590747675894e-07
-125.4,35.9,,2.38322548766761e-07
-125.3,35.9,,4.38593106205005e-07
-125.2,35.9,,7.57527335063103e-07
-125.1,35.9,,1.22644495128068e-06
-125.0,35.9,,1.86220591409253e-06
-124.9,35.9,,2.65251650322328e-06
-124.8,35.9,,3.54234768505938e-06
-124.7,35.9,,4.43686218890514e-06
-124.6,35.9,,5.21019573575086e-06
-124.5,35.9,,5.73765487708924e-06
-124.4,35.9,,5.92440234222457e-06
-124.3,35.9,,5.73824029234044e-06
-124.2,35.9,,5.21019573575086e-06
-124.1,35.9,,4.43686218890514e-06
-124.0,35.9,,3.54234768505938e-06
-123.9,35.9,,2.65251650322328e-06
-123.8,35.9,,1.86220591409253e-06
-123.7,35.9,,1.22644495128068e-06
-123.6,35.9,,7.56941919811895e-07
-123.5,35.9,,4.38300398579401e-07
-123.4,35.9,,2.37971299616037e-07
-123.3,35.9,,1.21122415474927e-07
-123.2,35.9,,5.78273185143225e-08
-123.1,35.9,,2.58870624084161e-08
-123.0,35.9,,1.08653070624198e-08
-122.9,35.9,,4.27762924057658e-09
-122.8,35.9,,1.57886493250787e-09
-122.7,35.9,,5.46485137002633e-10
-126.1,36.0,,1.08711612149319e-09
-126.0,36.0,,2.98327612015577e-09
-125.9,36.0,,7.80358529860213e-09
-125.8,36.0,,1.93713906624715e-08
-125.7,36.0,,4.54984733238828e-08
-125.6,36.0,,1.00808506258011e-07
-125.5,36.0,,2.10046992133417e-07
-125.4,36.0,,4.11371297023835e-07
-125.3,36.0,,7.56356504560687e-07
-125.2,36.0,,1.30547601019376e-06
-125.1,36.0,,2.11217822635833e-06
-125.0,36.0,,3.20631933086601e-06
-124.9,36.0,,4.56448271366848e-06
-124.8,36.0,,6.09417276507488e-06
-124.7,36.0,,7.62796072323974e-06
-124.6,36.0,,8.95685334348182e-06
-124.5,36.0,,9.86424698285416e-06
-124.4,36.0,,1.01862253710185e-05
-124.3,36.0,,9.86424698285416e-06
-124.2,36.0,,8.95685334348182e-06
-124.1,36.0,,7.62796072323974e-06
-124.0,36.0,,6.09417276507488e-06
-123.9,36.0,,4.56448271366848e-06
-123.8,36.0,,3.20631933086601e-06
-123.7,36.0,,2.11217822635833e-06
-123.6,36.0,,1.30489059494255e-06
-123.5,36.0,,7.55771089309479e-07
-123.4,36.0,,4.10727340247506e-07
-123.3,36.0,,2.09285952306846e-07
-123.2,36.0,,9.99889249063199e-08
-123.1,36.0,,4.48076833274574e-08
-123.0,36.0,,1.88328086313601e-08
-122.9,36.0,,7.42306538531696e-09
-122.8,36.0,,2.74325586716051e-09
-122.7,36.0,,9.50714367961730e-10
-126.1,36.1,,1.71409585553691e-09
-126.0,36.1,,4.69620114519027e-09
-125.9,36.1,,1.22644495128068e-08
-125.8,36.1,,3.04181764527657e-08
-125.7,36.1,,7.13621191222506e-08
-125.6,36.1,,1.57886493250787e-07
-125.5,36.1,,3.28769205078391e-07
-125.4,36.1,,6.43371361077550e-07
-125.3,36.1,,1.18195339218888e-06
-125.2,36.1,,2.03841590470612e-06
-125.1,36.1,,3.29647327955203e-06
-125.0,36.1,,5.00120249106962e-06
-124.9,36.1,,7.11864945468882e-06
-124.8,36.1,,9.49543537459314e-06
-124.7,36.1,,1.18897837520337e-05
-124.6,36.1,,1.39562995887978e-05
-124.5,36.1,,1.53671503442090e-05
-124.4,36.1,,1.58647533077358e-05
-124.3,36.1,,1.53671503442090e-05
-124.2,36.1,,1.39562995887978e-05
-124.1,36.1,,1.18897837520337e-05
-124.0,36.1,,9.49543537459314e-06
-123.9,36.1,,7.11864945468882e-06
-123.8,36.1,,5.00120249106962e-06
-123.7,36.1,,3.29647327955203e-06
-123.6,36.1,,2.03783048945492e-06
-123.5,36.1,,1.18136797693767e-06
-123.4,36.1,,6.42200530575134e-07
-123.3,36.1,,3.27539833050855e-07
-123.2,36.1,,1.56657121223251e-07
-123.1,36.1,,7.02498301449554e-08
-123.0,36.1,,2.95693243385142e-08
-122.9,36.1,,1.16673259565747e-08
-122.8,36.1,,4.31743747765872e-09
-122.7,36.1,,1.49807762784117e-09
-126.1,36.2,,2.44879199580290e-09
-126.0,36.2,,6.69715047381908e-09
-125.9,36.2,,1.74746452485577e-08
-125.8,36.2,,4.32738953692925e-08
-125.7,36.2,,1.01393921509219e-07
-125.6,36.2,,2.24155499687529e-07
-125.5,36.2,,4.66283247587142e-07
-125.4,36.2,,9.11491546130797e-07
-125.3,36.2,,1.67370220320356e-06
-125.2,36.2,,2.88375552745042e-06
-125.1,36.2,,4.66107623011779e-06
-125.0,36.2,,7.06596208208010e-06
-124.9,36.2,,1.00515798632407e-05
-124.8,36.2,,1.34118634051744e-05
-124.7,36.2,,1.67838552521323e-05
-124.6,36.2,,1.96933690506358e-05
-124.5,36.2,,2.16837809047429e-05
-124.4,36.2,,2.23862792061925e-05
-124.3,36.2,,2.16837809047429e-05
-124.2,36.2,,1.96933690506358e-05
-124.1,36.2,,1.67838552521323e-05
-124.0,36.2,,1.34118634051744e-05
-123.9,36.2,,1.00515798632407e-05
-123.8,36.2,,7.06596208208010e-06
-123.7,36.2,,4.66049081486658e-06
-123.6,36.2,,2.88258469694800e-06
-123.5,36.2,,1.67253137270115e-06
-123.4,36.2,,9.10320715628381e-07
-123.3,36.2,,4.64527001833518e-07
-123.2,36.2,,2.22399253933905e-07
-123.1,36.2,,9.98718418560783e-08
-123.0,36.2,,4.20562316467800e-08
-122.9,36.2,,1.66140848292820e-08
-122.8,36.2,,6.15856844270776e-09
-122.7,36.2,,2.13910732791389e-09
-126.1,36.3,,3.16885275478870e-09
-126.0,36.3,,8.65829156536576e-09
-125.9,36.3,,2.25501954765307e-08
-125.8,36.3,,5.57783651350946e-08
-125.7,36.3,,1.30547601019376e-07
-125.6,36.3,,2.88258469694800e-07
-125.5,36.3,,5.98879801985745e-07
-125.4,36.3,,1.17024508716472e-06
-125.3,36.3,,2.14671772617960e-06
-125.2,36.3,,3.69631189612707e-06
-125.1,36.3,,5.97123556232121e-06
-125.0,36.3,,9.05051978367509e-06
-124.9,36.3,,1.28615730690389e-05
-124.8,36.3,,1.71526668603933e-05
-124.7,36.3,,2.14613231092839e-05
-124.6,36.3,,2.51845641069665e-05
-124.5,36.3,,2.77194121446970e-05
-124.4,36.3,,2.86209516315573e-05
-124.3,36.3,,2.77194121446970e-05
-124.2,36.3,,2.51845641069665e-05
-124.1,36.3,,2.14613231092839e-05
-124.0,36.3,,1.71526668603933e-05
-123.9,36.3,,1.28615730690389e-05
-123.8,36.3,,9.05051978367509e-06
-123.7,36.3,,5.97123556232121e-06
-123.6,36.3,,3.69455565037345e-06
-123.5,36.3,,2.14496148042597e-06
-123.4,36.3,,1.16848884141109e-06
-123.3,36.3,,5.96538140980913e-07
-123.2,36.3,,2.85975350215089e-07
-123.1,36.3,,1.28557189165268e-07
-123.0,36.3,,5.41977439568331e-08
-122.9,36.3,,2.14379064992356e-08
-122.8,36.3,,7.95579326391620e-09
-122.7,36.3,,2.76725789246004e-09
-126.1,36.4,,3.71504518416573e-09
-126.0,36.4,,1.01335379984098e-08
-125.9,36.4,,2.63612487618945e-08
-125.8,36.4,,6.51567174594462e-08
-125.7,36.4,,1.52266506839191e-07
-125.6,36.4,,3.35852729618008e-07
-125.5,36.4,,6.97229564188683e-07
-125.4,36.4,,1.36109045905851e-06
-125.3,36.4,,2.49445438539713e-06
-125.2,36.4,,4.29226462185678e-06
-125.1,36.4,,6.93131657430227e-06
-125.0,36.4,,1.04964954541588e-05
-124.9,36.4,,1.49163806007789e-05
-124.8,36.4,,1.98807019310224e-05
-124.7,36.4,,2.48625857188021e-05
-124.6,36.4,,2.91712419676927e-05
-124.5,36.4,,3.21041723762446e-05
-124.4,36.4,,3.31462115233948e-05
-124.3,36.4,,3.21041723762446e-05
-124.2,36.4,,2.91712419676927e-05
-124.1,36.4,,2.48625857188021e-05
-124.0,36.4,,1.98807019310224e-05
-123.9,36.4,,1.49163806007789e-05
-123.8,36.4,,1.04964954541588e-05
-123.7,36.4,,6.92546242179019e-06
-123.6,36.4,,4.29050837610315e-06
-123.5,36.4,,2.49269813964350e-06
-123.4,36.4,,1.35874879805368e-06
-123.3,36.4,,6.94302487932643e-07
-123.2,36.4,,3.33159819462451e-07
-123.1,36.4,,1.49924845834359e-07
-123.0,36.4,,6.32833886555807e-08
-122.9,36.4,,2.50557727517008e-08
-122.8,36.4,,9.30810249420659e-09
-122.7,36.4,,3.24378590694332e-09
-126.1,36.5,,3.94569879314166e-09
-126.0,36.5,,1.07482240121782e-08
-125.9,36.5,,2.79243074826198e-08
-125.8,36.5,,6.89033750671771e-08
-125.7,36.5,,1.60930652557069e-07
-125.6,36.5,,3.54527476131542e-07
-125.5,36.5,,7.35281555517200e-07
-125.4,36.5,,1.43368195020830e-06
-125.3,36.5,,2.62617281691892e-06
-125.2,36.5,,4.51530783256701e-06
-125.1,36.5,,7.28256572502705e-06
-125.0,36.5,,1.10292233327580e-05
-124.9,36.5,,1.56657121223251e-05
-124.8,36.5,,2.08759078580759e-05
-124.7,36.5,,2.60978118988509e-05
-124.6,36.5,,3.06113634856643e-05
-124.5,36.5,,3.36847935545061e-05
-124.4,36.5,,3.47795200742650e-05
-124.3,36.5,,3.36847935545061e-05
-124.2,36.5,,3.06113634856643e-05
-124.1,36.5,,2.60978118988509e-05
-124.0,36.5,,2.08759078580759e-05
-123.9,36.5,,1.56657121223251e-05
-123.8,36.5,,1.10292233327580e-05
-123.7,36.5,,7.28256572502705e-06
-123.6,36.5,,4.51355158681339e-06
-123.5,36.5,,2.62441657116529e-06
-123.4,36.5,,1.43134028920347e-06
-123.3,36.5,,7.32354479261160e-07
-123.2,36.5,,3.51658941400623e-07
-123.1,36.5,,1.58354825451754e-07
-123.0,36.5,,6.69129632130700e-08
-122.9,36.5,,2.65368733372569e-08
-122.8,36.5,,9.87010113536624e-09
-122.7,36.5,,3.44399792285644e-09
-126.1,36.6,,3.79758873458605e-09
-126.0,36.6,,1.03325791838205e-08
-125.9,36.6,,2.68003102003005e-08
-125.8,36.6,,6.60348403362581e-08
-125.7,36.6,,1.54022752592815e-07
-125.6,36.6,,3.39013971974531e-07
-125.5,36.6,,7.02498301449554e-07
-125.4,36.6,,1.36870085732421e-06
-125.3,36.6,,2.50499185991887e-06
-125.2,36.6,,4.30397292688094e-06
-125.1,36.6,,6.93717072681435e-06
-125.0,36.6,,1.04964954541588e-05
-124.9,36.6,,1.49046722957547e-05
-124.8,36.6,,1.98572853209741e-05
-124.7,36.6,,2.48157524987055e-05
-124.6,36.6,,2.91009921375478e-05
-124.5,36.6,,3.20222142410755e-05
-124.4,36.6,,3.30583992357136e-05
-124.3,36.6,,3.20222142410755e-05
-124.2,36.6,,2.91009921375478e-05
-124.1,36.6,,2.48157524987055e-05
-124.0,36.6,,1.98572853209741e-05
-123.9,36.6,,1.49046722957547e-05
-123.8,36.6,,1.04964954541588e-05
-123.7,36.6,,6.93717072681435e-06
-123.6,36.6,,4.30221668112731e-06
-123.5,36.6,,2.50265019891404e-06
-123.4,36.6,,1.36635919631938e-06
-123.3,36.6,,6.99571225193515e-07
-123.2,36.6,,3.36262520293853e-07
-123.1,36.6,,1.51622550062862e-07
-123.0,36.6,,6.41615115323926e-08
-122.9,36.6,,2.54597092750343e-08
-122.8,36.6,,9.48372706956898e-09
-122.7,36.6,,3.31345032183706e-09
-126.1,36.7,,3.31052324558102e-09
-126.0,36.7,,8.99197825855429e-09
-125.9,36.7,,2.32995269980769e-08
-125.8,36.7,,5.73472780083319e-08
-125.7,36.7,,1.33591760325657e-07
-125.6,36.7,,2.93761373056155e-07
-125.5,36.7,,6.08246446005072e-07
-125.4,36.7,,1.18370963794250e-06
-125.3,36.7,,2.16428018371584e-06
-125.2,36.7,,3.71621601466814e-06
-125.1,36.7,,5.98879801985745e-06
-125.0,36.7,,9.05637393618717e-06
-124.9,36.7,,1.28498647640148e-05
-124.8,36.7,,1.71116877928087e-05
-124.7,36.7,,2.13793649741148e-05
-124.6,36.7,,2.50674810567249e-05
-124.5,36.7,,2.75789124844071e-05
-124.4,36.7,,2.84687436662432e-05
-124.3,36.7,,2.75789124844071e-05
-124.2,36.7,,2.50674810567249e-05
-124.1,36.7,,2.13793649741148e-05
-124.0,36.7,,1.71116877928087e-05
-123.9,36.7,,1.28498647640148e-05
-123.8,36.7,,9.05637393618717e-06
-123.7,36.7,,5.98879801985745e-06
-123.6,36.7,,3.71445976891452e-06
-123.5,36.7,,2.16252393796221e-06
-123.4,36.7,,1.18136797693767e-06
-123.3,36.7,,6.05904785000240e-07
-123.2,36.7,,2.91302629001082e-07
-123.1,36.7,,1.31484265421308e-07
-123.0,36.7,,5.56905528474134e-08
-122.9,36.7,,2.21345506481730e-08
-122.8,36.7,,8.25435504203226e-09
-122.7,36.7,,2.88785343420888e-09
-126.1,36.8,,2.61504992714597e-09
-126.0,36.8,,7.09523284464050e-09
-125.9,36.8,,1.83527681253696e-08
-125.8,36.8,,4.51179534105976e-08
-125.7,36.8,,1.04964954541588e-07
-125.6,36.8,,2.30595067450816e-07
-125.5,36.8,,4.76820722108885e-07
-125.4,36.8,,9.27297757913412e-07
-125.3,36.8,,1.69419173699584e-06
-125.2,36.8,,2.90717213749874e-06
-125.1,36.8,,4.68156576391007e-06
-125.0,36.8,,7.07767038710426e-06
-124.9,36.8,,1.00340174057045e-05
-124.8,36.8,,1.33591760325657e-05
-124.7,36.8,,1.66901888119390e-05
-124.6,36.8,,1.95645776953701e-05
-124.5,36.8,,2.15198646344047e-05
-124.4,36.8,,2.22165087833422e-05
-124.3,36.8,,2.15198646344047e-05
-124.2,36.8,,1.95645776953701e-05
-124.1,36.8,,1.66901888119390e-05
-124.0,36.8,,1.33591760325657e-05
-123.9,36.8,,1.00340174057045e-05
-123.8,36.8,,7.07767038710426e-06
-123.7,36.8,,4.68098034865886e-06
-123.6,36.8,,2.90600130699632e-06
-123.5,36.8,,1.69302090649343e-06
-123.4,36.8,,9.25541512159788e-07
-123.3,36.8,,4.74888851779899e-07
-123.2,36.8,,2.28663197121830e-07
-123.1,36.8,,1.03325791838205e-07
-123.0,36.8,,4.38007690953797e-08
-122.9,36.8,,1.74278120284610e-08
-122.8,36.8,,6.50981759343254e-09
-122.7,36.8,,2.28019240345501e-09
-126.1,36.9,,1.87157255811185e-09
-126.0,36.9,,5.06911066020974e-09
-125.9,36.9,,1.31015933220342e-08
-125.8,36.9,,3.21568597488533e-08
-125.7,36.9,,7.47575275792567e-08
-125.6,36.9,,1.63974811863350e-07
-125.5,36.9,,3.38779805874048e-07
-125.4,36.9,,6.58006742357749e-07
-125.3,36.9,,1.20185751072995e-06
-125.2,36.9,,2.06066168425203e-06
-125.1,36.9,,3.31579198284190e-06
-125.0,36.9,,5.00881288933532e-06
-124.9,36.9,,7.10108699715258e-06
-124.8,36.9,,9.44860215449651e-06
-124.7,36.9,,1.18019714643525e-05
-124.6,36.9,,1.38275082335321e-05
-124.5,36.9,,1.52090882263828e-05
-124.4,36.9,,1.57008370373975e-05
-124.3,36.9,,1.52090882263828e-05
-124.2,36.9,,1.38275082335321e-05
-124.1,36.9,,1.18019714643525e-05
-124.0,36.9,,9.44860215449651e-06
-123.9,36.9,,7.10108699715258e-06
-123.8,36.9,,5.00881288933532e-06
-123.7,36.9,,3.31579198284190e-06
-123.6,36.9,,2.05949085374961e-06
-123.5,36.9,,1.20068668022753e-06
-123.4,36.9,,6.56835911855333e-07
-123.3,36.9,,3.37374809271148e-07
-123.2,36.9,,1.62628356785572e-07
-123.1,36.9,,7.35281555517200e-08
-123.0,36.9,,3.12143411944085e-08
-122.9,36.9,,1.24342199356571e-08
-122.8,36.9,,4.64878250984243e-09
-122.7,36.9,,1.63096688986538e-09
-126.1,37.0,,1.21356581575410e-09
-126.0,37.0,,3.28183789827183e-09
-125.9,37.0,,8.47095868497921e-09
-125.8,37.0,,2.07646789603464e-08
-125.7,37.0,,4.82089459369757e-08
-125.6,37.0,,1.05667452843037e-07
-125.5,37.0,,2.18067181074966e-07
-125.4,37.0,,4.23313768148477e-07
-125.3,37.0,,7.72162716343302e-07
-125.2,37.0,,1.32303846772999e-06
-125.1,37.0,,2.12798443814094e-06
-125.0,37.0,,3.21275889862929e-06
-124.9,37.0,,4.55277440864432e-06
-124.8,37.0,,6.05319369749033e-06
-124.7,37.0,,7.55771089309479e-06
-124.6,37.0,,8.85733275077646e-06
-124.5,37.0,,9.74130978010048e-06
-124.4,37.0,,1.00574340157528e-05
-124.3,37.0,,9.74130978010048e-06
-124.2,37.0,,8.85733275077646e-06
-124.1,37.0,,7.55771089309479e-06
-124.0,37.0,,6.05319369749033e-06
-123.9,37.0,,4.55277440864432e-06
-123.8,37.0,,3.21275889862929e-06
-123.7,37.0,,2.12739902288973e-06
-123.6,37.0,,1.32245305247879e-06
-123.5,37.0,,7.71577301092094e-07
-123.4,37.0,,4.22552728321907e-07
-123.3,37.0,,2.17130516673033e-07
-123.2,37.0,,1.04730788441104e-07
-123.1,37.0,,4.74244895003570e-08
-123.0,37.0,,2.01558470990901e-08
-122.9,37.0,,8.03775139908532e-09
-122.8,37.0,,3.00903439120892e-09
-122.7,37.0,,1.05725994368158e-09
