lon,lat,depth,pdf
-179.10,50.60,10.61,4.4009282e-05
-179.00,50.60,10.57,3.7698760e-05
-178.90,50.60,10.54,3.6579328e-05
-178.80,50.60,10.51,3.5095156e-05
-178.70,50.60,10.49,3.1047772e-05
-178.60,50.60,10.47,3.0668957e-05
-178.50,50.60,10.46,2.9357858e-05
-178.40,50.60,10.45,3.0477009e-05
-178.30,50.60,10.46,3.1581054e-05
-178.20,50.60,10.48,3.4270866e-05
-178.10,50.60,10.51,3.7850379e-05
-178.00,50.60,10.56,4.0810304e-05
-177.90,50.60,10.63,4.3181780e-05
-177.80,50.60,10.72,4.6679101e-05
-177.70,50.60,10.83,4.7223268e-05
-177.60,50.60,10.95,4.7571216e-05
-177.50,50.60,11.06,4.6491750e-05
-177.40,50.60,11.15,4.4018243e-05
-177.30,50.60,11.22,3.9862300e-05
-177.20,50.60,11.25,3.5833247e-05
-177.10,50.60,11.24,3.2072173e-05
-177.00,50.60,11.20,2.9233921e-05
-176.90,50.60,11.14,2.5960477e-05
-176.80,50.60,11.06,2.2867237e-05
-176.70,50.60,10.98,1.9050308e-05
-176.60,50.60,10.91,1.6817467e-05
-176.50,50.60,10.86,1.4868562e-05
-176.40,50.60,10.82,1.2855193e-05
-176.30,50.60,10.81,1.1563478e-05
-176.20,50.60,10.81,1.1037511e-05
-176.10,50.60,10.82,9.0725621e-06
-176.00,50.60,10.84,9.3266151e-06
-175.90,50.60,10.86,8.6099603e-06
-175.80,50.60,10.87,8.3815096e-06
-175.70,50.60,10.85,9.8770026e-06
-175.60,50.60,10.81,1.0612254e-05
-175.50,50.60,10.73,1.2536922e-05
-175.40,50.60,10.61,1.4230931e-05
-182.70,50.70,8.59,1.1664264e-05
-182.60,50.70,8.77,1.3628077e-05
-182.50,50.70,8.96,1.6159650e-05
-182.40,50.70,9.15,1.8450989e-05
-182.30,50.70,9.34,1.9480679e-05
-182.20,50.70,9.53,2.2903154e-05
-182.10,50.70,9.72,2.5055829e-05
-182.00,50.70,9.91,2.6605400e-05
-181.90,50.70,10.10,2.8458855e-05
-181.80,50.70,10.29,2.8779803e-05
-181.70,50.70,10.47,2.7287534e-05
-181.60,50.70,10.64,2.7524028e-05
-181.50,50.70,10.81,2.7027831e-05
-181.40,50.70,10.97,3.0813248e-05
-181.30,50.70,11.12,3.3034315e-05
-181.20,50.70,11.25,3.6433858e-05
-181.10,50.70,11.37,3.9150275e-05
-181.00,50.70,11.49,4.1045452e-05
-180.90,50.70,11.59,4.2846137e-05
-180.80,50.70,11.68,4.4088897e-05
-180.70,50.70,11.76,4.5517574e-05
-180.60,50.70,11.84,4.7092467e-05
-180.50,50.70,11.90,4.6391419e-05
-180.40,50.70,11.96,5.1392847e-05
-180.30,50.70,12.01,5.2024795e-05
-180.20,50.70,12.06,5.6093631e-05
-180.10,50.70,12.10,6.2427227e-05
-180.00,50.70,12.14,6.7302414e-05
-179.90,50.70,12.17,7.3516192e-05
-179.80,50.70,12.20,7.9886255e-05
-179.70,50.70,12.22,8.7346436e-05
-179.60,50.70,12.23,9.2772025e-05
-179.50,50.70,12.23,9.7481276e-05
-179.40,50.70,12.21,1.0079096e-04
-179.30,50.70,12.18,1.0081435e-04
-179.20,50.70,12.14,9.8332307e-05
-179.10,50.70,12.10,9.4848751e-05
-179.00,50.70,12.05,9.0455967e-05
-178.90,50.70,12.00,8.5151927e-05
-178.80,50.70,11.96,8.1082613e-05
-178.70,50.70,11.93,7.3693354e-05
-178.60,50.70,11.90,6.8196407e-05
-178.50,50.70,11.88,6.4552279e-05
-178.40,50.70,11.86,6.0123417e-05
-178.30,50.70,11.86,5.7359107e-05
-178.20,50.70,11.87,5.6639287e-05
-178.10,50.70,11.90,5.7731993e-05
-178.00,50.70,11.94,5.7271423e-05
-177.90,50.70,12.01,5.6435594e-05
-177.80,50.70,12.10,5.5328847e-05
-177.70,50.70,12.20,5.2951066e-05
-177.60,50.70,12.32,5.1020774e-05
-177.50,50.70,12.42,5.0214491e-05
-177.40,50.70,12.52,4.5856584e-05
-177.30,50.70,12.57,4.3294695e-05
-177.20,50.70,12.59,4.0015071e-05
-177.10,50.70,12.57,3.7512818e-05
-177.00,50.70,12.51,3.2675101e-05
-176.90,50.70,12.43,3.0036385e-05
-176.80,50.70,12.33,2.7560105e-05
-176.70,50.70,12.23,2.4833381e-05
-176.60,50.70,12.13,2.2868023e-05
-176.50,50.70,12.06,2.0945690e-05
-176.40,50.70,12.01,1.8581429e-05
-176.30,50.70,11.98,1.6481343e-05
-176.20,50.70,11.97,1.6608623e-05
-176.10,50.70,11.97,1.5464460e-05
-176.00,50.70,11.98,1.3902871e-05
-175.90,50.70,11.99,1.3683268e-05
-175.80,50.70,11.98,1.2977567e-05
-175.70,50.70,11.96,1.3440946e-05
-175.60,50.70,11.91,1.3297396e-05
-175.50,50.70,11.82,1.3394296e-05
-175.40,50.70,11.68,1.3775363e-05
-175.30,50.70,11.50,1.4567937e-05
-175.20,50.70,11.28,1.4859372e-05
-175.10,50.70,11.03,1.3445916e-05
-175.00,50.70,10.77,1.2914471e-05
-174.90,50.70,10.50,1.1915829e-05
-174.80,50.70,10.26,1.0558782e-05
-174.70,50.70,10.05,8.9954077e-06
-174.60,50.70,9.88,7.3702507e-06
-174.50,50.70,9.76,5.8092572e-06
-174.40,50.70,9.68,4.4105209e-06
-174.30,50.70,9.64,3.2240037e-06
-174.20,50.70,9.64,2.2691604e-06
-183.10,50.80,8.73,1.3780545e-05
-183.00,50.80,8.93,1.4761988e-05
-182.90,50.80,9.13,1.4745766e-05
-182.80,50.80,9.34,1.6940176e-05
-182.70,50.80,9.57,1.8862248e-05
-182.60,50.80,9.79,2.3348917e-05
-182.50,50.80,10.03,2.7182280e-05
-182.40,50.80,10.27,3.0355173e-05
-182.30,50.80,10.52,3.3587853e-05
-182.20,50.80,10.76,3.6440192e-05
-182.10,50.80,11.00,3.8449568e-05
-182.00,50.80,11.24,3.9717326e-05
-181.90,50.80,11.48,4.2923845e-05
-181.80,50.80,11.71,4.3494465e-05
-181.70,50.80,11.94,4.5380706e-05
-181.60,50.80,12.15,4.7920827e-05
-181.50,50.80,12.35,4.8251273e-05
-181.40,50.80,12.54,5.0286642e-05
-181.30,50.80,12.72,5.2451094e-05
-181.20,50.80,12.89,5.4821536e-05
-181.10,50.80,13.04,5.8815874e-05
-181.00,50.80,13.18,6.2910706e-05
-180.90,50.80,13.32,6.7416859e-05
-180.80,50.80,13.44,7.2713812e-05
-180.70,50.80,13.55,7.5295668e-05
-180.60,50.80,13.65,8.0439101e-05
-180.50,50.80,13.73,8.4380370e-05
-180.40,50.80,13.81,9.1044465e-05
-180.30,50.80,13.88,9.6465722e-05
-180.20,50.80,13.94,1.0178197e-04
-180.10,50.80,13.99,1.0791899e-04
-180.00,50.80,14.04,1.1402648e-04
-179.90,50.80,14.08,1.2287981e-04
-179.80,50.80,14.11,1.3381217e-04
-179.70,50.80,14.14,1.4109898e-04
-179.60,50.80,14.15,1.5098553e-04
-179.50,50.80,14.14,1.5789031e-04
-179.40,50.80,14.12,1.6166058e-04
-179.30,50.80,14.08,1.6126170e-04
-179.20,50.80,14.02,1.6065615e-04
-179.10,50.80,13.96,1.5904148e-04
-179.00,50.80,13.89,1.5508389e-04
-178.90,50.80,13.82,1.5075007e-04
-178.80,50.80,13.76,1.4778754e-04
-178.70,50.80,13.71,1.3943799e-04
-178.60,50.80,13.66,1.3290114e-04
-178.50,50.80,13.62,1.2462154e-04
-178.40,50.80,13.60,1.1836054e-04
-178.30,50.80,13.58,1.1446873e-04
-178.20,50.80,13.58,1.0890393e-04
-178.10,50.80,13.59,1.0351062e-04
-178.00,50.80,13.62,9.6755857e-05
-177.90,50.80,13.68,8.9867393e-05
-177.80,50.80,13.75,8.2180419e-05
-177.70,50.80,13.85,7.2054579e-05
-177.60,50.80,13.95,6.5956309e-05
-177.50,50.80,14.04,6.0123427e-05
-177.40,50.80,14.12,5.5028073e-05
-177.30,50.80,14.16,5.0645619e-05
-177.20,50.80,14.15,4.6080081e-05
-177.10,50.80,14.11,4.3421367e-05
-177.00,50.80,14.02,4.1289674e-05
-176.90,50.80,13.90,3.8590498e-05
-176.80,50.80,13.77,3.6597717e-05
-176.70,50.80,13.63,3.6059206e-05
-176.60,50.80,13.51,3.4112049e-05
-176.50,50.80,13.41,3.3134860e-05
-176.40,50.80,13.33,3.1352962e-05
-176.30,50.80,13.28,2.9119566e-05
-176.20,50.80,13.24,2.5108812e-05
-176.10,50.80,13.23,2.2599418e-05
-176.00,50.80,13.22,2.0142283e-05
-175.90,50.80,13.21,1.8784002e-05
-175.80,50.80,13.20,1.7609777e-05
-175.70,50.80,13.17,1.6049989e-05
-175.60,50.80,13.10,1.4196967e-05
-175.50,50.80,13.00,1.5316233e-05
-175.40,50.80,12.86,1.5025772e-05
-175.30,50.80,12.67,1.4312900e-05
-175.20,50.80,12.44,1.4508375e-05
-175.10,50.80,12.18,1.5416816e-05
-175.00,50.80,11.91,1.4904632e-05
-174.90,50.80,11.63,1.5205056e-05
-174.80,50.80,11.37,1.5984621e-05
-174.70,50.80,11.15,1.5485170e-05
-174.60,50.80,10.97,1.4762778e-05
-174.50,50.80,10.84,1.3862905e-05
-174.40,50.80,10.76,1.1762291e-05
-174.30,50.80,10.73,1.0845801e-05
-174.20,50.80,10.74,9.8209991e-06
-174.10,50.80,10.78,8.7081336e-06
-174.00,50.80,10.83,6.3772625e-06
-173.90,50.80,10.89,4.9618281e-06
-173.80,50.80,10.93,3.0028132e-06
-173.40,50.80,10.84,1.6696537e-06
-173.30,50.80,10.76,2.0498799e-06
-183.70,50.90,8.48,2.0273379e-05
-183.60,50.90,8.66,2.0138573e-05
-183.50,50.90,8.85,2.0783235e-05
-183.40,50.90,9.06,1.8892304e-05
-183.30,50.90,9.28,2.0579113e-05
-183.20,50.90,9.51,2.0193294e-05
-183.10,50.90,9.75,2.0887455e-05
-183.00,50.90,10.00,2.1632942e-05
-182.90,50.90,10.26,2.3598658e-05
-182.80,50.90,10.53,2.6869438e-05
-182.70,50.90,10.81,2.9501361e-05
-182.60,50.90,11.10,3.3663836e-05
-182.50,50.90,11.40,3.7763509e-05
-182.40,50.90,11.71,4.1574528e-05
-182.30,50.90,12.03,4.4892709e-05
-182.20,50.90,12.34,4.8794019e-05
-182.10,50.90,12.66,5.2680273e-05
-182.00,50.90,12.97,5.5223593e-05
-181.90,50.90,13.27,5.8725175e-05
-181.80,50.90,13.57,5.9974926e-05
-181.70,50.90,13.84,6.1954263e-05
-181.60,50.90,14.11,6.4918661e-05
-181.50,50.90,14.35,6.7833754e-05
-181.40,50.90,14.59,7.1564050e-05
-181.30,50.90,14.80,7.5325146e-05
-181.20,50.90,15.00,7.8273500e-05
-181.10,50.90,15.20,8.3984769e-05
-181.00,50.90,15.37,9.1283211e-05
-180.90,50.90,15.54,9.7015369e-05
-180.80,50.90,15.70,1.0394987e-04
-180.70,50.90,15.84,1.1350101e-04
-180.60,50.90,15.97,1.1970523e-04
-180.50,50.90,16.08,1.2567625e-04
-180.40,50.90,16.17,1.3192844e-04
-180.30,50.90,16.26,1.3928170e-04
-180.20,50.90,16.33,1.4755152e-04
-180.10,50.90,16.39,1.5788990e-04
-180.00,50.90,16.44,1.6872736e-04
-179.90,50.90,16.48,1.8033768e-04
-179.80,50.90,16.52,1.9287766e-04
-179.70,50.90,16.54,2.0222654e-04
-179.60,50.90,16.54,2.1304100e-04
-179.50,50.90,16.53,2.2084201e-04
-179.40,50.90,16.49,2.2797738e-04
-179.30,50.90,16.43,2.3322163e-04
-179.20,50.90,16.35,2.3457512e-04
-179.10,50.90,16.25,2.3597748e-04
-179.00,50.90,16.16,2.3171124e-04
-178.90,50.90,16.06,2.3684716e-04
-178.80,50.90,15.96,2.3373785e-04
-178.70,50.90,15.88,2.3040174e-04
-178.60,50.90,15.81,2.2444668e-04
-178.50,50.90,15.74,2.1786586e-04
-178.40,50.90,15.69,2.0928850e-04
-178.30,50.90,15.65,2.0115643e-04
-178.20,50.90,15.63,1.9123716e-04
-178.10,50.90,15.62,1.7843557e-04
-178.00,50.90,15.63,1.6568138e-04
-177.90,50.90,15.66,1.5143876e-04
-177.80,50.90,15.72,1.2882668e-04
-177.70,50.90,15.79,1.1373195e-04
-177.60,50.90,15.87,1.0106573e-04
-177.50,50.90,15.94,8.7997345e-05
-177.40,50.90,15.99,7.4603675e-05
-177.30,50.90,16.00,6.6824626e-05
-177.20,50.90,15.96,6.0107923e-05
-177.10,50.90,15.88,5.5230180e-05
-177.00,50.90,15.75,5.3509877e-05
-176.90,50.90,15.59,5.0962781e-05
-176.80,50.90,15.41,5.0784413e-05
-176.70,50.90,15.23,4.9777222e-05
-176.60,50.90,15.06,4.9163868e-05
-176.50,50.90,14.92,4.7475783e-05
-176.40,50.90,14.81,4.5148165e-05
-176.30,50.90,14.73,4.2217503e-05
-176.20,50.90,14.67,3.8761983e-05
-176.10,50.90,14.62,3.4914764e-05
-176.00,50.90,14.59,3.0553465e-05
-175.90,50.90,14.56,2.5819130e-05
-175.80,50.90,14.53,2.3251349e-05
-175.70,50.90,14.48,1.9862021e-05
-175.60,50.90,14.41,1.8573166e-05
-175.50,50.90,14.30,1.6767550e-05
-175.40,50.90,14.16,1.7042351e-05
-175.30,50.90,13.97,1.6806287e-05
-175.20,50.90,13.74,1.7121040e-05
-175.10,50.90,13.48,2.1379930e-05
-175.00,50.90,13.20,2.2466536e-05
-174.90,50.90,12.91,2.5395836e-05
-174.80,50.90,12.65,2.7339631e-05
-174.70,50.90,12.41,2.7994220e-05
-174.60,50.90,12.22,2.7689631e-05
-174.50,50.90,12.09,2.7432375e-05
-174.40,50.90,12.02,2.7674976e-05
-174.30,50.90,12.01,2.6399304e-05
-174.20,50.90,12.05,2.3625196e-05
-174.10,50.90,12.12,2.0835969e-05
-174.00,50.90,12.22,1.6657330e-05
-173.90,50.90,12.31,1.4244699e-05
-173.80,50.90,12.39,1.0180602e-05
-173.70,50.90,12.44,7.7665327e-06
-173.60,50.90,12.45,6.9449959e-06
-173.50,50.90,12.42,5.4966343e-06
-173.40,50.90,12.35,3.6448381e-06
-173.30,50.90,12.26,2.8055783e-06
-173.20,50.90,12.14,3.2915937e-06
-173.10,50.90,12.01,3.7185739e-06
-173.00,50.90,11.87,4.0448075e-06
-172.90,50.90,11.72,4.2356195e-06
-172.80,50.90,11.56,4.2715576e-06
-172.70,50.90,11.38,4.1491867e-06
-172.60,50.90,11.20,3.8816191e-06
-172.50,50.90,11.00,3.4970883e-06
-184.20,51.00,8.50,1.8339823e-05
-184.10,51.00,8.66,2.0395964e-05
-184.00,51.00,8.84,2.2935300e-05
-183.90,51.00,9.02,2.4397715e-05
-183.80,51.00,9.21,2.5290286e-05
-183.70,51.00,9.42,2.6422707e-05
-183.60,51.00,9.64,2.7492253e-05
-183.50,51.00,9.89,2.7311397e-05
-183.40,51.00,10.15,2.6467524e-05
-183.30,51.00,10.43,2.6193769e-05
-183.20,51.00,10.73,2.5727293e-05
-183.10,51.00,11.05,2.7987791e-05
-183.00,51.00,11.38,3.0090738e-05
-182.90,51.00,11.71,3.3478516e-05
-182.80,51.00,12.06,3.7886875e-05
-182.70,51.00,12.42,4.2527947e-05
-182.60,51.00,12.80,4.7535670e-05
-182.50,51.00,13.18,5.3374233e-05
-182.40,51.00,13.58,5.8884263e-05
-182.30,51.00,13.99,6.4674031e-05
-182.20,51.00,14.40,6.9703559e-05
-182.10,51.00,14.81,7.3888846e-05
-182.00,51.00,15.21,7.7729912e-05
-181.90,51.00,15.60,8.0214308e-05
-181.80,51.00,15.97,8.3251357e-05
-181.70,51.00,16.32,8.4065242e-05
-181.60,51.00,16.65,8.7776255e-05
-181.50,51.00,16.95,9.1242119e-05
-181.40,51.00,17.24,9.6470900e-05
-181.30,51.00,17.50,1.0316214e-04
-181.20,51.00,17.75,1.0890158e-04
-181.10,51.00,17.98,1.1774748e-04
-181.00,51.00,18.20,1.2660166e-04
-180.90,51.00,18.40,1.3605238e-04
-180.80,51.00,18.59,1.4729060e-04
-180.70,51.00,18.77,1.5720238e-04
-180.60,51.00,18.92,1.6578072e-04
-180.50,51.00,19.06,1.7469735e-04
-180.40,51.00,19.17,1.8325380e-04
-180.30,51.00,19.27,1.9163906e-04
-180.20,51.00,19.35,2.0328053e-04
-180.10,51.00,19.41,2.1452284e-04
-180.00,51.00,19.46,2.2806754e-04
-179.90,51.00,19.50,2.4160206e-04
-179.80,51.00,19.53,2.5536054e-04
-179.70,51.00,19.54,2.6998904e-04
-179.60,51.00,19.52,2.8353603e-04
-179.50,51.00,19.48,2.9580497e-04
-179.40,51.00,19.41,3.0578351e-04
-179.30,51.00,19.31,3.1387496e-04
-179.20,51.00,19.19,3.2450627e-04
-179.10,51.00,19.06,3.2581632e-04
-179.00,51.00,18.91,3.2912258e-04
-178.90,51.00,18.77,3.2845057e-04
-178.80,51.00,18.64,3.2772129e-04
-178.70,51.00,18.51,3.2521554e-04
-178.60,51.00,18.40,3.2196184e-04
-178.50,51.00,18.30,3.1527809e-04
-178.40,51.00,18.21,3.0642468e-04
-178.30,51.00,18.13,2.9296253e-04
-178.20,51.00,18.07,2.7848212e-04
-178.10,51.00,18.03,2.6084674e-04
-178.00,51.00,18.01,2.3828613e-04
-177.90,51.00,18.02,2.1496696e-04
-177.80,51.00,18.04,1.9307176e-04
-177.70,51.00,18.08,1.7101440e-04
-177.60,51.00,18.13,1.5128825e-04
-177.50,51.00,18.17,1.2386739e-04
-177.40,51.00,18.18,1.0841330e-04
-177.30,51.00,18.15,9.5719119e-05
-177.20,51.00,18.07,8.4782525e-05
-177.10,51.00,17.93,7.9069553e-05
-177.00,51.00,17.75,7.5482002e-05
-176.90,51.00,17.54,7.4307680e-05
-176.80,51.00,17.30,7.2244513e-05
-176.70,51.00,17.07,7.1700311e-05
-176.60,51.00,16.85,7.1208848e-05
-176.50,51.00,16.66,6.7717114e-05
-176.40,51.00,16.51,6.5095351e-05
-176.30,51.00,16.38,6.1384856e-05
-176.20,51.00,16.28,5.5924339e-05
-176.10,51.00,16.20,5.0894458e-05
-176.00,51.00,16.14,4.6536643e-05
-175.90,51.00,16.08,4.2296182e-05
-175.80,51.00,16.02,3.6806277e-05
-175.70,51.00,15.96,3.1768448e-05
-175.60,51.00,15.87,2.7404105e-05
-175.50,51.00,15.76,2.4610812e-05
-175.40,51.00,15.61,2.4595229e-05
-175.30,51.00,15.42,2.6225200e-05
-175.20,51.00,15.20,2.8229067e-05
-175.10,51.00,14.95,3.0267995e-05
-175.00,51.00,14.67,3.2702719e-05
-174.90,51.00,14.39,3.5107249e-05
-174.80,51.00,14.12,3.6523484e-05
-174.70,51.00,13.88,3.9132325e-05
-174.60,51.00,13.69,4.0434296e-05
-174.50,51.00,13.56,4.1467261e-05
-174.40,51.00,13.51,4.1234673e-05
-174.30,51.00,13.52,4.0954257e-05
-174.20,51.00,13.59,3.9870746e-05
-174.10,51.00,13.72,3.8158521e-05
-174.00,51.00,13.86,3.4580701e-05
-173.90,51.00,14.02,3.0667179e-05
-173.80,51.00,14.14,2.6636625e-05
-173.70,51.00,14.23,2.2316480e-05
-173.60,51.00,14.27,1.9762578e-05
-173.50,51.00,14.24,1.5591852e-05
-173.40,51.00,14.17,1.2408475e-05
-173.30,51.00,14.05,1.0874506e-05
-173.20,51.00,13.91,8.1631248e-06
-173.10,51.00,13.74,6.9997403e-06
-173.00,51.00,13.57,5.2113627e-06
-172.90,51.00,13.38,5.4160815e-06
-172.80,51.00,13.17,5.4239143e-06
-172.70,51.00,12.96,5.2307923e-06
-172.60,51.00,12.73,4.8576602e-06
-172.50,51.00,12.49,4.3438174e-06
-172.40,51.00,12.24,3.7400624e-06
-172.30,51.00,11.99,3.1004366e-06
-172.20,51.00,11.74,2.4769685e-06
-172.10,51.00,11.49,1.9061847e-06
-172.00,51.00,11.25,1.4132756e-06
-171.90,51.00,11.00,1.0090892e-06
-171.70,51.00,10.49,1.7349978e-06
-184.60,51.10,8.66,8.1790548e-06
-184.50,51.10,8.86,1.2335964e-05
-184.40,51.10,9.06,1.4997720e-05
-184.30,51.10,9.26,1.7711520e-05
-184.20,51.10,9.47,2.0310339e-05
-184.10,51.10,9.67,2.7248945e-05
-184.00,51.10,9.89,2.9986027e-05
-183.90,51.10,10.11,3.2110272e-05
-183.80,51.10,10.35,3.4958686e-05
-183.70,51.10,10.61,3.7264605e-05
-183.60,51.10,10.90,3.9017983e-05
-183.50,51.10,11.21,4.0778902e-05
-183.40,51.10,11.55,4.1610208e-05
-183.30,51.10,11.92,4.1384802e-05
-183.20,51.10,12.32,4.2518587e-05
-183.10,51.10,12.73,4.5111517e-05
-183.00,51.10,13.16,4.5044995e-05
-182.90,51.10,13.60,4.9730419e-05
-182.80,51.10,14.05,5.7357413e-05
-182.70,51.10,14.51,6.4703454e-05
-182.60,51.10,14.99,7.1096741e-05
-182.50,51.10,15.48,7.7242005e-05
-182.40,51.10,15.99,8.2406802e-05
-182.30,51.10,16.51,9.0412311e-05
-182.20,51.10,17.04,9.7226820e-05
-182.10,51.10,17.57,1.0226495e-04
-182.00,51.10,18.10,1.0612283e-04
-181.90,51.10,18.60,1.0917925e-04
-181.80,51.10,19.07,1.1101488e-04
-181.70,51.10,19.52,1.1210480e-04
-181.60,51.10,19.92,1.1654810e-04
-181.50,51.10,20.30,1.2276648e-04
-181.40,51.10,20.64,1.2932463e-04
-181.30,51.10,20.96,1.3697716e-04
-181.20,51.10,21.25,1.4523596e-04
-181.10,51.10,21.53,1.5442232e-04
-181.00,51.10,21.79,1.6764471e-04
-180.90,51.10,22.03,1.7925712e-04
-180.80,51.10,22.25,1.9172771e-04
-180.70,51.10,22.46,2.0312130e-04
-180.60,51.10,22.64,2.1253715e-04
-180.50,51.10,22.80,2.2568147e-04
-180.40,51.10,22.93,2.3681235e-04
-180.30,51.10,23.04,2.4740409e-04
-180.20,51.10,23.12,2.5964932e-04
-180.10,51.10,23.18,2.7373625e-04
-180.00,51.10,23.23,2.8799357e-04
-179.90,51.10,23.26,3.0336261e-04
-179.80,51.10,23.26,3.1908411e-04
-179.70,51.10,23.24,3.3718452e-04
-179.60,51.10,23.19,3.5418529e-04
-179.50,51.10,23.11,3.6968149e-04
-179.40,51.10,22.99,3.8782857e-04
-179.30,51.10,22.84,4.0007728e-04
-179.20,51.10,22.66,4.0931357e-04
-179.10,51.10,22.46,4.1517189e-04
-179.00,51.10,22.26,4.2028854e-04
-178.90,51.10,22.06,4.2437314e-04
-178.80,51.10,21.86,4.2518105e-04
-178.70,51.10,21.68,4.2483389e-04
-178.60,51.10,21.52,4.2274256e-04
-178.50,51.10,21.36,4.1651610e-04
-178.40,51.10,21.23,4.0694715e-04
-178.30,51.10,21.10,3.9120272e-04
-178.20,51.10,20.99,3.7211283e-04
-178.10,51.10,20.91,3.4722389e-04
-178.00,51.10,20.84,3.1914620e-04
-177.90,51.10,20.80,2.8864410e-04
-177.80,51.10,20.79,2.5633896e-04
-177.70,51.10,20.79,2.2671074e-04
-177.60,51.10,20.79,1.9836883e-04
