lon,lat,depth,pdf
-178.80,50.50,9.36,5.6603160e-06
-178.70,50.50,9.34,5.8058273e-06
-178.60,50.50,9.33,6.0038478e-06
-178.50,50.50,9.32,6.2507643e-06
-178.40,50.50,9.32,6.5545564e-06
-178.30,50.50,9.33,6.9129343e-06
-178.20,50.50,9.35,7.2983998e-06
-178.10,50.50,9.39,7.6602131e-06
-178.00,50.50,9.44,7.9401738e-06
-177.90,50.50,9.51,8.0919812e-06
-177.80,50.50,9.59,8.0946017e-06
-177.70,50.50,9.70,7.9569507e-06
-177.60,50.50,9.81,7.7153114e-06
-177.50,50.50,9.91,7.4231817e-06
-177.40,50.50,10.00,7.1338308e-06
-177.30,50.50,10.07,6.8816448e-06
-177.20,50.50,10.10,6.6719334e-06
-177.10,50.50,10.09,6.4849885e-06
-177.00,50.50,10.06,6.2919824e-06
-176.90,50.50,10.01,6.0737039e-06
-176.80,50.50,9.94,5.8315231e-06
-176.70,50.50,9.88,5.5848860e-06
-176.60,50.50,9.82,5.3590306e-06
-176.50,50.50,9.79,5.1729160e-06
-176.40,50.50,9.76,5.0348183e-06
-176.30,50.50,9.76,4.9452114e-06
-176.20,50.50,9.76,4.9016762e-06
-182.10,50.60,8.72,1.6576987e-05
-182.00,50.60,8.87,1.5837217e-05
-181.90,50.60,9.02,1.5060801e-05
-181.80,50.60,9.18,1.4412504e-05
-181.70,50.60,9.33,1.4023022e-05
-181.60,50.60,9.47,1.4011993e-05
-181.50,50.60,9.62,1.4498930e-05
-181.40,50.60,9.75,1.5581806e-05
-181.30,50.60,9.87,1.7297094e-05
-181.20,50.60,9.98,1.9588616e-05
-181.10,50.60,10.08,2.2301179e-05
-181.00,50.60,10.17,2.5202779e-05
-180.90,50.60,10.25,2.8004573e-05
-180.80,50.60,10.31,3.0317081e-05
-180.70,50.60,10.37,3.1574021e-05
-180.60,50.60,10.43,3.1130429e-05
-180.50,50.60,10.47,2.8657870e-05
-180.40,50.60,10.52,2.4533380e-05
-180.30,50.60,10.55,1.9775165e-05
-180.20,50.60,10.59,1.5541748e-05
-180.10,50.60,10.62,1.2604448e-05
-180.00,50.60,10.65,1.1097368e-05
-179.90,50.60,10.68,1.0622951e-05
-179.80,50.60,10.70,1.0644717e-05
-179.70,50.60,10.71,1.0895645e-05
-179.60,50.60,10.72,1.1452360e-05
-179.50,50.60,10.71,1.2421625e-05
-179.40,50.60,10.70,1.3560423e-05
-179.30,50.60,10.67,1.4233890e-05
-179.20,50.60,10.64,1.3878399e-05
-179.10,50.60,10.61,1.2562455e-05
-179.00,50.60,10.57,1.0925164e-05
-178.90,50.60,10.54,9.5722559e-06
-178.80,50.60,10.51,8.7103599e-06
-178.70,50.60,10.49,8.2493420e-06
-178.60,50.60,10.47,8.0390601e-06
-178.50,50.60,10.46,7.9988512e-06
-178.40,50.60,10.45,8.1214871e-06
-178.30,50.60,10.46,8.4198988e-06
-178.20,50.60,10.48,8.8724599e-06
-178.10,50.60,10.51,9.3985831e-06
-178.00,50.60,10.56,9.8831392e-06
-177.90,50.60,10.63,1.0223977e-05
-177.80,50.60,10.72,1.0354982e-05
-177.70,50.60,10.83,1.0252152e-05
-177.60,50.60,10.95,9.9507753e-06
-177.50,50.60,11.06,9.5505809e-06
-177.40,50.60,11.15,9.1779557e-06
-177.30,50.60,11.22,8.9204039e-06
-177.20,50.60,11.25,8.7749201e-06
-177.10,50.60,11.24,8.6462622e-06
-177.00,50.60,11.20,8.4050064e-06
-176.90,50.60,11.14,7.9739857e-06
-176.80,50.60,11.06,7.3813343e-06
-176.70,50.60,10.98,6.7389539e-06
-176.60,50.60,10.91,6.1699224e-06
-176.50,50.60,10.86,5.7484774e-06
-176.40,50.60,10.82,5.4902522e-06
-176.30,50.60,10.81,5.3773817e-06
-176.20,50.60,10.81,5.3817906e-06
-176.10,50.60,10.82,5.4719897e-06
-176.00,50.60,10.84,5.6167388e-06
-175.90,50.60,10.86,5.7964891e-06
-175.80,50.60,10.87,6.0121589e-06
-175.70,50.60,10.85,6.2782348e-06
-175.60,50.60,10.81,6.6056414e-06
-175.50,50.60,10.73,6.9890830e-06
-175.40,50.60,10.61,7.4047645e-06
-182.70,50.70,8.59,1.9210959e-05
-182.60,50.70,8.77,2.2119729e-05
-182.50,50.70,8.96,2.4725184e-05
-182.40,50.70,9.15,2.6620910e-05
-182.30,50.70,9.34,2.7525468e-05
-182.20,50.70,9.53,2.7389596e-05
-182.10,50.70,9.72,2.6409921e-05
-182.00,50.70,9.91,2.4915255e-05
-181.90,50.70,10.10,2.3215190e-05
-181.80,50.70,10.29,2.1563030e-05
-181.70,50.70,10.47,2.0240671e-05
-181.60,50.70,10.64,1.9616387e-05
-181.50,50.70,10.81,2.0055899e-05
-181.40,50.70,10.97,2.1759512e-05
-181.30,50.70,11.12,2.4772464e-05
-181.20,50.70,11.25,2.9103177e-05
-181.10,50.70,11.37,3.4625154e-05
-181.00,50.70,11.49,4.0959241e-05
-180.90,50.70,11.59,4.7612298e-05
-180.80,50.70,11.68,5.3926709e-05
-180.70,50.70,11.76,5.8574277e-05
-180.60,50.70,11.84,5.9533046e-05
-180.50,50.70,11.90,5.5438901e-05
-180.40,50.70,11.96,4.7151921e-05
-180.30,50.70,12.01,3.7521373e-05
-180.20,50.70,12.06,2.9591052e-05
-180.10,50.70,12.10,2.5110202e-05
-180.00,50.70,12.14,2.4035347e-05
-179.90,50.70,12.17,2.4849291e-05
-179.80,50.70,12.20,2.5850685e-05
-179.70,50.70,12.22,2.6707299e-05
-179.60,50.70,12.23,2.8627898e-05
-179.50,50.70,12.23,3.2921198e-05
-179.40,50.70,12.21,3.9080601e-05
-179.30,50.70,12.18,4.3656061e-05
-179.20,50.70,12.14,4.2392517e-05
-179.10,50.70,12.10,3.5253333e-05
-179.00,50.70,12.05,2.6634769e-05
-178.90,50.70,12.00,2.0061823e-05
-178.80,50.70,11.96,1.6069432e-05
-178.70,50.70,11.93,1.3905308e-05
-178.60,50.70,11.90,1.2830048e-05
-178.50,50.70,11.88,1.2358315e-05
-178.40,50.70,11.86,1.2267398e-05
-178.30,50.70,11.86,1.2587127e-05
-178.20,50.70,11.87,1.3397175e-05
-178.10,50.70,11.90,1.4537246e-05
-178.00,50.70,11.94,1.5648436e-05
-177.90,50.70,12.01,1.6464093e-05
-177.80,50.70,12.10,1.6859416e-05
-177.70,50.70,12.20,1.6761531e-05
-177.60,50.70,12.32,1.6246541e-05
-177.50,50.70,12.42,1.5608896e-05
-177.40,50.70,12.52,1.5208850e-05
-177.30,50.70,12.57,1.5261481e-05
-177.20,50.70,12.59,1.5685103e-05
-177.10,50.70,12.57,1.6065014e-05
-177.00,50.70,12.51,1.5847806e-05
-176.90,50.70,12.43,1.4723751e-05
-176.80,50.70,12.33,1.2879561e-05
-176.70,50.70,12.23,1.0855938e-05
-176.60,50.70,12.13,9.1556865e-06
-176.50,50.70,12.06,7.9892421e-06
-176.40,50.70,12.01,7.3228740e-06
-176.30,50.70,11.98,7.0555695e-06
-176.20,50.70,11.97,7.0978513e-06
-176.10,50.70,11.97,7.3316231e-06
-176.00,50.70,11.98,7.5940252e-06
-175.90,50.70,11.99,7.7636644e-06
-175.80,50.70,11.98,7.8485242e-06
-175.70,50.70,11.96,7.9586975e-06
-175.60,50.70,11.91,8.2037984e-06
-175.50,50.70,11.82,8.6234700e-06
-175.40,50.70,11.68,9.1824689e-06
-175.30,50.70,11.50,9.7958632e-06
-175.20,50.70,11.28,1.0358096e-05
-175.10,50.70,11.03,1.0774164e-05
-175.00,50.70,10.77,1.0991161e-05
-174.90,50.70,10.50,1.1016224e-05
-174.80,50.70,10.26,1.0907354e-05
-174.70,50.70,10.05,1.0741686e-05
-174.60,50.70,9.88,1.0582600e-05
-174.50,50.70,9.76,1.0464556e-05
-174.40,50.70,9.68,1.0398641e-05
-174.30,50.70,9.64,1.0389659e-05
-174.20,50.70,9.64,1.0453477e-05
-183.10,50.80,8.73,1.4401443e-05
-183.00,50.80,8.93,1.6489524e-05
-182.90,50.80,9.13,1.9410950e-05
-182.80,50.80,9.34,2.3235631e-05
-182.70,50.80,9.57,2.7818221e-05
-182.60,50.80,9.79,3.2754387e-05
-182.50,50.80,10.03,3.7427988e-05
-182.40,50.80,10.27,4.1162636e-05
-182.30,50.80,10.52,4.3474708e-05
-182.20,50.80,10.76,4.4339706e-05
-182.10,50.80,11.00,4.4205240e-05
-182.00,50.80,11.24,4.3537749e-05
-181.90,50.80,11.48,4.2316122e-05
-181.80,50.80,11.71,4.0284195e-05
-181.70,50.80,11.94,3.7768268e-05
-181.60,50.80,12.15,3.5872088e-05
-181.50,50.80,12.35,3.5578420e-05
-181.40,50.80,12.54,3.6774927e-05
-181.30,50.80,12.72,3.9272254e-05
-181.20,50.80,12.89,4.4269255e-05
-181.10,50.80,13.04,5.3153153e-05
-181.00,50.80,13.18,6.5756499e-05
-180.90,50.80,13.32,8.0922980e-05
-180.80,50.80,13.44,9.6990791e-05
-180.70,50.80,13.55,1.1026445e-04
-180.60,50.80,13.65,1.1500331e-04
-180.50,50.80,13.73,1.0718690e-04
-180.40,50.80,13.81,8.8812402e-05
-180.30,50.80,13.88,6.7775633e-05
-180.20,50.80,13.94,5.2460778e-05
-180.10,50.80,13.99,4.7115181e-05
-180.00,50.80,14.04,5.0692750e-05
-179.90,50.80,14.08,5.7107266e-05
-179.80,50.80,14.11,5.9911567e-05
-179.70,50.80,14.14,5.9681403e-05
-179.60,50.80,14.15,6.3564650e-05
-179.50,50.80,14.14,7.8569476e-05
-179.40,50.80,14.12,1.0491759e-04
-179.30,50.80,14.08,1.2849179e-04
-179.20,50.80,14.02,1.2743626e-04
-179.10,50.80,13.96,1.0045438e-04
-179.00,50.80,13.89,6.8818962e-05
-178.90,50.80,13.82,4.6717612e-05
-178.80,50.80,13.76,3.4126863e-05
-178.70,50.80,13.71,2.8007112e-05
-178.60,50.80,13.66,2.6361823e-05
-178.50,50.80,13.62,2.7193273e-05
-178.40,50.80,13.60,2.8676463e-05
-178.30,50.80,13.58,3.0349326e-05
-178.20,50.80,13.58,3.2777804e-05
-178.10,50.80,13.59,3.5764952e-05
-178.00,50.80,13.62,3.8153963e-05
-177.90,50.80,13.68,3.9237481e-05
-177.80,50.80,13.75,3.8784801e-05
-177.70,50.80,13.85,3.6576707e-05
-177.60,50.80,13.95,3.3273647e-05
-177.50,50.80,14.04,3.0544868e-05
-177.40,50.80,14.12,2.9752187e-05
-177.30,50.80,14.16,3.1213586e-05
-177.20,50.80,14.15,3.4259678e-05
-177.10,50.80,14.11,3.7264953e-05
-177.00,50.80,14.02,3.8149969e-05
-176.90,50.80,13.90,3.5737656e-05
-176.80,50.80,13.77,3.0776298e-05
-176.70,50.80,13.63,2.5304056e-05
-176.60,50.80,13.51,2.0965695e-05
-176.50,50.80,13.41,1.8137506e-05
-176.40,50.80,13.33,1.6447331e-05
-176.30,50.80,13.28,1.5532334e-05
-176.20,50.80,13.24,1.5172684e-05
-176.10,50.80,13.23,1.5110007e-05
-176.00,50.80,13.22,1.4943185e-05
-175.90,50.80,13.21,1.4329991e-05
-175.80,50.80,13.20,1.3334352e-05
-175.70,50.80,13.17,1.2381708e-05
-175.60,50.80,13.10,1.1885378e-05
-175.50,50.80,13.00,1.1993043e-05
-175.40,50.80,12.86,1.2588107e-05
-175.30,50.80,12.67,1.3412065e-05
-175.20,50.80,12.44,1.4183583e-05
-175.10,50.80,12.18,1.4678347e-05
-175.00,50.80,11.91,1.4783065e-05
-174.90,50.80,11.63,1.4526604e-05
-174.80,50.80,11.37,1.4059918e-05
-174.70,50.80,11.15,1.3576073e-05
-174.60,50.80,10.97,1.3215914e-05
-174.50,50.80,10.84,1.3017331e-05
-174.40,50.80,10.76,1.2929267e-05
-174.30,50.80,10.73,1.2872542e-05
-174.20,50.80,10.74,1.2810400e-05
-174.10,50.80,10.78,1.2789326e-05
-174.00,50.80,10.83,1.2930020e-05
-173.90,50.80,10.89,1.3386026e-05
-173.80,50.80,10.93,1.4310461e-05
-173.70,50.80,10.94,1.5857739e-05
-173.60,50.80,10.94,1.8217090e-05
-173.50,50.80,10.90,2.1652017e-05
-173.40,50.80,10.84,2.6499610e-05
-173.30,50.80,10.76,3.3063569e-05
-183.70,50.90,8.48,1.3830319e-05
-183.60,50.90,8.66,1.3940385e-05
-183.50,50.90,8.85,1.4311848e-05
-183.40,50.90,9.06,1.4977470e-05
-183.30,50.90,9.28,1.5981029e-05
-183.20,50.90,9.51,1.7383716e-05
-183.10,50.90,9.75,1.9315976e-05
-183.00,50.90,10.00,2.2021140e-05
-182.90,50.90,10.26,2.5814044e-05
-182.80,50.90,10.53,3.0939332e-05
-182.70,50.90,10.81,3.7393379e-05
-182.60,50.90,11.10,4.4797156e-05
-182.50,50.90,11.40,5.2390530e-05
-182.40,50.90,11.71,5.9237197e-05
-182.30,50.90,12.03,6.4750027e-05
-182.20,50.90,12.34,6.9426557e-05
-182.10,50.90,12.66,7.5075669e-05
-182.00,50.90,12.97,8.3353770e-05
-181.90,50.90,13.27,9.2573316e-05
-181.80,50.90,13.57,9.8578410e-05
-181.70,50.90,13.84,1.0320653e-04
-181.60,50.90,14.11,1.1159450e-04
-181.50,50.90,14.35,1.1552735e-04
-181.40,50.90,14.59,1.0376080e-04
-181.30,50.90,14.80,9.1138556e-05
-181.20,50.90,15.00,9.4066859e-05
-181.10,50.90,15.20,1.0411300e-04
-181.00,50.90,15.37,1.2078995e-04
-180.90,50.90,15.54,1.5340646e-04
-180.80,50.90,15.70,1.9100568e-04
-180.70,50.90,15.84,2.1665224e-04
-180.60,50.90,15.97,2.1907804e-04
-180.50,50.90,16.08,1.9808963e-04
-180.40,50.90,16.17,1.5777424e-04
-180.30,50.90,16.26,1.1257528e-04
-180.20,50.90,16.33,8.3445279e-05
-180.10,50.90,16.39,8.3924601e-05
-180.00,50.90,16.44,1.1267401e-04
-179.90,50.90,16.48,1.4303805e-04
-179.80,50.90,16.52,1.4227698e-04
-179.70,50.90,16.54,1.2023529e-04
-179.60,50.90,16.54,1.1350940e-04
-179.50,50.90,16.53,1.3975588e-04
-179.40,50.90,16.49,1.9186751e-04
-179.30,50.90,16.43,2.3739188e-04
-179.20,50.90,16.35,2.3790416e-04
-179.10,50.90,16.25,1.9684010e-04
-179.00,50.90,16.16,1.4808529e-04
-178.90,50.90,16.06,1.0797264e-04
-178.80,50.90,15.96,7.8021740e-05
-178.70,50.90,15.88,6.2568048e-05
-178.60,50.90,15.81,6.4118511e-05
-178.50,50.90,15.74,7.6245187e-05
-178.40,50.90,15.69,8.8047264e-05
-178.30,50.90,15.65,9.4204728e-05
-178.20,50.90,15.63,9.8760820e-05
-178.10,50.90,15.62,1.0533012e-04
-178.00,50.90,15.63,1.1050054e-04
-177.90,50.90,15.66,1.1115717e-04
-177.80,50.90,15.72,1.0541110e-04
-177.70,50.90,15.79,9.1477639e-05
-177.60,50.90,15.87,7.3301836e-05
-177.50,50.90,15.94,5.9568625e-05
-177.40,50.90,15.99,5.5581481e-05
-177.30,50.90,16.00,6.0864417e-05
-177.20,50.90,15.96,7.2033178e-05
-177.10,50.90,15.88,8.4090583e-05
-177.00,50.90,15.75,9.1116323e-05
-176.90,50.90,15.59,8.9402858e-05
-176.80,50.90,15.41,8.0529291e-05
-176.70,50.90,15.23,6.9815255e-05
-176.60,50.90,15.06,6.1331030e-05
-176.50,50.90,14.92,5.5665875e-05
-176.40,50.90,14.81,5.2188974e-05
-176.30,50.90,14.73,5.0264213e-05
-176.20,50.90,14.67,4.7734235e-05
-176.10,50.90,14.62,4.2775032e-05
-176.00,50.90,14.59,3.6902889e-05
-175.90,50.90,14.56,3.1577522e-05
-175.80,50.90,14.53,2.6974256e-05
-175.70,50.90,14.48,2.3426633e-05
-175.60,50.90,14.41,2.1411745e-05
-175.50,50.90,14.30,2.0989418e-05
-175.40,50.90,14.16,2.1586774e-05
-175.30,50.90,13.97,2.2355295e-05
-175.20,50.90,13.74,2.2720889e-05
-175.10,50.90,13.48,2.2545830e-05
-175.00,50.90,13.20,2.1891670e-05
-174.90,50.90,12.91,2.0851363e-05
-174.80,50.90,12.65,1.9607805e-05
-174.70,50.90,12.41,1.8463854e-05
-174.60,50.90,12.22,1.7706583e-05
-174.50,50.90,12.09,1.7415022e-05
-174.40,50.90,12.02,1.7389671e-05
-174.30,50.90,12.01,1.7287503e-05
-174.20,50.90,12.05,1.6874301e-05
-174.10,50.90,12.12,1.6201653e-05
-174.00,50.90,12.22,1.5576494e-05
-173.90,50.90,12.31,1.5381294e-05
-173.80,50.90,12.39,1.5924964e-05
-173.70,50.90,12.44,1.7431268e-05
-173.60,50.90,12.45,2.0130782e-05
-173.50,50.90,12.42,2.4366496e-05
-173.40,50.90,12.35,3.0626652e-05
-173.30,50.90,12.26,3.9412637e-05
-173.20,50.90,12.14,5.0873398e-05
-173.10,50.90,12.01,6.4284734e-05
-173.00,50.90,11.87,7.7699860e-05
-172.90,50.90,11.72,8.8209604e-05
-172.80,50.90,11.56,9.2956385e-05
-172.70,50.90,11.38,9.0437490e-05
-172.60,50.90,11.20,8.1256623e-05
-172.50,50.90,11.00,6.7800464e-05
-184.20,51.00,8.50,2.2276168e-05
-184.10,51.00,8.66,2.0952343e-05
-184.00,51.00,8.84,1.9977738e-05
-183.90,51.00,9.02,1.9564300e-05
-183.80,51.00,9.21,1.9714640e-05
-183.70,51.00,9.42,2.0182310e-05
-183.60,51.00,9.64,2.0671672e-05
-183.50,51.00,9.89,2.1157794e-05
-183.40,51.00,10.15,2.1924735e-05
-183.30,51.00,10.43,2.3232235e-05
-183.20,51.00,10.73,2.5059007e-05
-183.10,51.00,11.05,2.7256699e-05
-183.00,51.00,11.38,2.9913304e-05
-182.90,51.00,11.71,3.3517961e-05
-182.80,51.00,12.06,3.8758212e-05
-182.70,51.00,12.42,4.6113838e-05
-182.60,51.00,12.80,5.5511060e-05
-182.50,51.00,13.18,6.6212942e-05
-182.40,51.00,13.58,7.7124530e-05
-182.30,51.00,13.99,8.7779709e-05
-182.20,51.00,14.40,1.0027322e-04
-182.10,51.00,14.81,1.2212269e-04
-182.00,51.00,15.21,1.6468999e-04
-181.90,51.00,15.60,2.2016050e-04
-181.80,51.00,15.97,2.5942431e-04
-181.70,51.00,16.32,3.1753152e-04
-181.60,51.00,16.65,4.5463294e-04
-181.50,51.00,16.95,5.0303339e-04
-181.40,51.00,17.24,3.5645781e-04
-181.30,51.00,17.50,2.9328962e-04
-181.20,51.00,17.75,4.8700281e-04
-181.10,51.00,17.98,5.2278346e-04
-181.00,51.00,18.20,3.2374350e-04
-180.90,51.00,18.40,3.4352502e-04
-180.80,51.00,18.59,4.4669013e-04
-180.70,51.00,18.77,4.8446634e-04
-180.60,51.00,18.92,4.2210879e-04
-180.50,51.00,19.06,3.4225293e-04
-180.40,51.00,19.17,2.5445958e-04
-180.30,51.00,19.27,1.6496010e-04
-180.20,51.00,19.35,1.1477483e-04
-180.10,51.00,19.41,1.4022185e-04
-180.00,51.00,19.46,2.4912344e-04
-179.90,51.00,19.50,3.5213223e-04
-179.80,51.00,19.53,3.2423704e-04
-179.70,51.00,19.54,2.2182124e-04
-179.60,51.00,19.52,1.7593732e-04
-179.50,51.00,19.48,2.0631407e-04
-179.40,51.00,19.41,2.7635193e-04
-179.30,51.00,19.31,3.4004315e-04
-179.20,51.00,19.19,3.5251092e-04
-179.10,51.00,19.06,3.4825847e-04
-179.00,51.00,18.91,3.4797116e-04
-178.90,51.00,18.77,2.7468634e-04
-178.80,51.00,18.64,1.7647576e-04
-178.70,51.00,18.51,1.2731205e-04
-178.60,51.00,18.40,1.3575460e-04
-178.50,51.00,18.30,1.7765571e-04
-178.40,51.00,18.21,2.1458396e-04
-178.30,51.00,18.13,2.4026884e-04
-178.20,51.00,18.07,3.0316479e-04
-178.10,51.00,18.03,3.7322725e-04
-178.00,51.00,18.01,3.6976562e-04
-177.90,51.00,18.02,3.2726750e-04
-177.80,51.00,18.04,2.7861671e-04
-177.70,51.00,18.08,2.1880374e-04
-177.60,51.00,18.13,1.5172480e-04
-177.50,51.00,18.17,1.0330846e-04
-177.40,51.00,18.18,8.7617022e-05
-177.30,51.00,18.15,9.8800597e-05
-177.20,51.00,18.07,1.2562727e-04
-177.10,51.00,17.93,1.5680318e-04
-177.00,51.00,17.75,1.8017841e-04
-176.90,51.00,17.54,1.8720626e-04
-176.80,51.00,17.30,1.7959718e-04
-176.70,51.00,17.07,1.6709482e-04
-176.60,51.00,16.85,1.5652322e-04
-176.50,51.00,16.66,1.4782530e-04
-176.40,51.00,16.51,1.4584623e-04
-176.30,51.00,16.38,1.6787844e-04
-176.20,51.00,16.28,1.9482000e-04
-176.10,51.00,16.20,1.5342613e-04
-176.00,51.00,16.14,9.4845293e-05
-175.90,51.00,16.08,6.6099042e-05
-175.80,51.00,16.02,5.3123590e-05
-175.70,51.00,15.96,4.6570163e-05
-175.60,51.00,15.87,4.4337527e-05
-175.50,51.00,15.76,4.5747321e-05
-175.40,51.00,15.61,4.8447342e-05
-175.30,51.00,15.42,4.9089017e-05
-175.20,51.00,15.20,4.6369711e-05
-175.10,51.00,14.95,4.1974498e-05
-175.00,51.00,14.67,3.7838362e-05
-174.90,51.00,14.39,3.4351090e-05
-174.80,51.00,14.12,3.1318500e-05
-174.70,51.00,13.88,2.8769955e-05
-174.60,51.00,13.69,2.7065851e-05
-174.50,51.00,13.56,2.6484031e-05
-174.40,51.00,13.51,2.6625121e-05
-174.30,51.00,13.52,2.6504036e-05
-174.20,51.00,13.59,2.5310699e-05
-174.10,51.00,13.72,2.3052453e-05
-174.00,51.00,13.86,2.0488734e-05
-173.90,51.00,14.02,1.8548243e-05
-173.80,51.00,14.14,1.7867817e-05
-173.70,51.00,14.23,1.8742217e-05
-173.60,51.00,14.27,2.1312145e-05
-173.50,51.00,14.24,2.5778439e-05
-173.40,51.00,14.17,3.2526205e-05
-173.30,51.00,14.05,4.2045468e-05
-173.20,51.00,13.91,5.4558907e-05
-173.10,51.00,13.74,6.9426768e-05
-173.00,51.00,13.57,8.4672115e-05
-172.90,51.00,13.38,9.7133969e-05
-172.80,51.00,13.17,1.0349479e-04
-172.70,51.00,12.96,1.0176047e-04
-172.60,51.00,12.73,9.2260684e-05
-172.50,51.00,12.49,7.7474169e-05
-172.40,51.00,12.24,6.0834854e-05
-172.30,51.00,11.99,4.5349920e-05
-172.20,51.00,11.74,3.2797875e-05
-172.10,51.00,11.49,2.3695353e-05
-172.00,51.00,11.25,1.7727658e-05
-171.90,51.00,11.00,1.4240416e-05
-171.80,51.00,10.75,1.2565836e-05
-171.70,51.00,10.49,1.2156702e-05
-184.60,51.10,8.66,3.5333060e-05
-184.50,51.10,8.86,3.5327324e-05
-184.40,51.10,9.06,3.4619342e-05
-184.30,51.10,9.26,3.3082190e-05
-184.20,51.10,9.47,3.0974233e-05
-184.10,51.10,9.67,2.9100843e-05
-184.00,51.10,9.89,2.8635592e-05
-183.90,51.10,10.11,3.0550387e-05
-183.80,51.10,10.35,3.4706742e-05
-183.70,51.10,10.61,3.9237398e-05
-183.60,51.10,10.90,4.1682400e-05
-183.50,51.10,11.21,4.1506543e-05
-183.40,51.10,11.55,4.0651626e-05
-183.30,51.10,11.92,4.1127155e-05
-183.20,51.10,12.32,4.2958306e-05
-183.10,51.10,12.73,4.4740632e-05
-183.00,51.10,13.16,4.5539399e-05
-182.90,51.10,13.60,4.6032274e-05
-182.80,51.10,14.05,4.8081271e-05
-182.70,51.10,14.51,5.3442987e-05
-182.60,51.10,14.99,6.2810160e-05
-182.50,51.10,15.48,7.5678264e-05
-182.40,51.10,15.99,9.1003116e-05
-182.30,51.10,16.51,1.0902631e-04
-182.20,51.10,17.04,1.3570963e-04
-182.10,51.10,17.57,1.9133857e-04
-182.00,51.10,18.10,3.0597338e-04
-181.90,51.10,18.60,4.4179030e-04
-181.80,51.10,19.07,4.9091796e-04
-181.70,51.10,19.52,5.4133091e-04
-181.60,51.10,19.92,7.4273283e-04
-181.50,51.10,20.30,7.8388991e-04
-181.40,51.10,20.64,6.3547456e-04
-181.30,51.10,20.96,8.1957643e-04
-181.20,51.10,21.25,1.2955413e-03
-181.10,51.10,21.53,1.1873337e-03
-181.00,51.10,21.79,7.8890682e-04
-180.90,51.10,22.03,9.0204203e-04
-180.80,51.10,22.25,9.7418323e-04
-180.70,51.10,22.46,1.8408927e-03
-180.60,51.10,22.64,1.8334604e-03
-180.50,51.10,22.80,8.8967839e-04
-180.40,51.10,22.93,4.2657901e-04
-180.30,51.10,23.04,2.2703577e-04
-180.20,51.10,23.12,1.4519919e-04
-180.10,51.10,23.18,2.0880382e-04
-180.00,51.10,23.23,4.3978832e-04
-179.90,51.10,23.26,6.5014500e-04
-179.80,51.10,23.26,6.1180445e-04
-179.70,51.10,23.24,4.7275759e-04
-179.60,51.10,23.19,4.0103377e-04
-179.50,51.10,23.11,3.7974278e-04
-179.40,51.10,22.99,4.8775537e-04
-179.30,51.10,22.84,7.9250293e-04
-179.20,51.10,22.66,9.3550794e-04
-179.10,51.10,22.46,1.0173435e-03
-179.00,51.10,22.26,1.2639802e-03
-178.90,51.10,22.06,8.0899665e-04
-178.80,51.10,21.86,3.2422509e-04
-178.70,51.10,21.68,2.0314089e-04
-178.60,51.10,21.52,2.3326459e-04
-178.50,51.10,21.36,3.2081531e-04
-178.40,51.10,21.23,3.9798298e-04
-178.30,51.10,21.10,5.4502117e-04
-178.20,51.10,20.99,1.1453950e-03
-178.10,51.10,20.91,1.1275049e-03
