lon,lat,depth,pdf
-182.00,50.60,8.87,1.8473706e-05
-181.90,50.60,9.02,1.9689803e-05
-181.80,50.60,9.18,2.1237009e-05
-181.70,50.60,9.33,2.0743702e-05
-181.60,50.60,9.47,1.8371523e-05
-181.50,50.60,9.62,1.7169901e-05
-181.40,50.60,9.75,1.5558818e-05
-181.30,50.60,9.87,1.3670642e-05
-181.20,50.60,9.98,1.4520537e-05
-181.10,50.60,10.08,1.6325372e-05
-181.00,50.60,10.17,1.7659742e-05
-180.90,50.60,10.25,2.0381200e-05
-180.80,50.60,10.31,1.9966958e-05
-180.70,50.60,10.37,1.9219332e-05
-180.60,50.60,10.43,2.1088355e-05
-180.50,50.60,10.47,2.1746836e-05
-180.40,50.60,10.52,2.2700159e-05
-180.30,50.60,10.55,2.3527222e-05
-180.20,50.60,10.59,2.4751722e-05
-180.10,50.60,10.62,3.0584868e-05
-180.00,50.60,10.65,3.0137817e-05
-179.90,50.60,10.68,3.1533777e-05
-179.80,50.60,10.70,3.3447997e-05
-179.70,50.60,10.71,3.6529718e-05
-179.60,50.60,10.72,4.0460772e-05
-179.50,50.60,10.71,4.1482065e-05
-179.40,50.60,10.70,4.4494261e-05
-179.30,50.60,10.67,4.4877555e-05
-179.20,50.60,10.64,4.3130343e-05
-179.10,50.60,10.61,4.1503948e-05
-179.00,50.60,10.57,3.5560269e-05
-178.90,50.60,10.54,3.4948116e-05
-178.80,50.60,10.51,3.3955303e-05
-178.70,50.60,10.49,3.1140308e-05
-178.60,50.60,10.47,3.1587770e-05
-178.50,50.60,10.46,2.9975011e-05
-178.40,50.60,10.45,3.0811056e-05
-178.30,50.60,10.46,3.2520353e-05
-178.20,50.60,10.48,3.5809718e-05
-178.10,50.60,10.51,3.9898772e-05
-178.00,50.60,10.56,4.3568253e-05
-177.90,50.60,10.63,4.5829096e-05
-177.80,50.60,10.72,4.8864138e-05
-177.70,50.60,10.83,4.8949369e-05
-177.60,50.60,10.95,4.8850430e-05
-177.50,50.60,11.06,4.7271495e-05
-177.40,50.60,11.15,4.4303058e-05
-177.30,50.60,11.22,3.8627102e-05
-177.20,50.60,11.25,3.4702755e-05
-177.10,50.60,11.24,3.0196951e-05
-177.00,50.60,11.20,2.5497658e-05
-176.90,50.60,11.14,2.0145055e-05
-176.80,50.60,11.06,1.5641422e-05
-176.70,50.60,10.98,1.1611742e-05
-176.60,50.60,10.91,8.9913019e-06
-176.50,50.60,10.86,6.8556627e-06
-176.40,50.60,10.82,5.4582870e-06
-176.30,50.60,10.81,4.2967108e-06
-176.20,50.60,10.81,4.2720149e-06
-176.10,50.60,10.82,2.8927091e-06
-176.00,50.60,10.84,4.1126704e-06
-175.90,50.60,10.86,5.6449713e-06
-175.80,50.60,10.87,7.4764332e-06
-175.70,50.60,10.85,9.5371666e-06
-175.60,50.60,10.81,1.1689991e-05
-175.50,50.60,10.73,1.3810119e-05
-175.40,50.60,10.61,1.5676164e-05
-182.70,50.70,8.59,1.4942267e-05
-182.60,50.70,8.77,1.7223525e-05
-182.50,50.70,8.96,1.8268739e-05
-182.40,50.70,9.15,2.0416755e-05
-182.30,50.70,9.34,2.1095011e-05
-182.20,50.70,9.53,2.3800747e-05
-182.10,50.70,9.72,2.6734867e-05
-182.00,50.70,9.91,2.8200125e-05
-181.90,50.70,10.10,2.8982695e-05
-181.80,50.70,10.29,2.9035452e-05
-181.70,50.70,10.47,2.7198763e-05
-181.60,50.70,10.64,2.7375533e-05
-181.50,50.70,10.81,2.5861633e-05
-181.40,50.70,10.97,3.0292455e-05
-181.30,50.70,11.12,3.2375793e-05
-181.20,50.70,11.25,3.4397144e-05
-181.10,50.70,11.37,3.6742794e-05
-181.00,50.70,11.49,3.8146920e-05
-180.90,50.70,11.59,3.9489903e-05
-180.80,50.70,11.68,4.0273994e-05
-180.70,50.70,11.76,4.1229116e-05
-180.60,50.70,11.84,4.2558231e-05
-180.50,50.70,11.90,4.1930168e-05
-180.40,50.70,11.96,4.5779822e-05
-180.30,50.70,12.01,4.7205884e-05
-180.20,50.70,12.06,5.2654942e-05
-180.10,50.70,12.10,5.6952263e-05
-180.00,50.70,12.14,6.1765867e-05
-179.90,50.70,12.17,6.8313752e-05
-179.80,50.70,12.20,7.6544743e-05
-179.70,50.70,12.22,8.2636423e-05
-179.60,50.70,12.23,8.6423487e-05
-179.50,50.70,12.23,9.1563679e-05
-179.40,50.70,12.21,9.4760062e-05
-179.30,50.70,12.18,9.5028535e-05
-179.20,50.70,12.14,9.2561984e-05
-179.10,50.70,12.10,8.8857451e-05
-179.00,50.70,12.05,8.7059488e-05
-178.90,50.70,12.00,8.1680288e-05
-178.80,50.70,11.96,7.8400756e-05
-178.70,50.70,11.93,7.1432586e-05
-178.60,50.70,11.90,6.7785553e-05
-178.50,50.70,11.88,6.5582160e-05
-178.40,50.70,11.86,6.2607482e-05
-178.30,50.70,11.86,5.9962585e-05
-178.20,50.70,11.87,5.8802645e-05
-178.10,50.70,11.90,5.9863960e-05
-178.00,50.70,11.94,5.9300425e-05
-177.90,50.70,12.01,5.8462482e-05
-177.80,50.70,12.10,5.7235404e-05
-177.70,50.70,12.20,5.4007050e-05
-177.60,50.70,12.32,5.1324116e-05
-177.50,50.70,12.42,4.9318383e-05
-177.40,50.70,12.52,4.3954650e-05
-177.30,50.70,12.57,3.9776609e-05
-177.20,50.70,12.59,3.4616588e-05
-177.10,50.70,12.57,3.1002216e-05
-177.00,50.70,12.51,2.5324994e-05
-176.90,50.70,12.43,2.1470964e-05
-176.80,50.70,12.33,1.7946404e-05
-176.70,50.70,12.23,1.3909294e-05
-176.60,50.70,12.13,1.1580517e-05
-176.50,50.70,12.06,9.5531009e-06
-176.40,50.70,12.01,7.5877855e-06
-176.30,50.70,11.98,6.4028483e-06
-176.20,50.70,11.97,7.3619863e-06
-176.10,50.70,11.97,7.2364347e-06
-176.00,50.70,11.98,6.8566182e-06
-175.90,50.70,11.99,8.0418464e-06
-175.80,50.70,11.98,8.6681712e-06
-175.70,50.70,11.96,1.0470513e-05
-175.60,50.70,11.91,1.2252596e-05
-175.50,50.70,11.82,1.3875929e-05
-175.40,50.70,11.68,1.6667661e-05
-175.30,50.70,11.50,1.7865469e-05
-175.20,50.70,11.28,1.8496034e-05
-175.10,50.70,11.03,1.7204324e-05
-175.00,50.70,10.77,1.6812385e-05
-174.90,50.70,10.50,1.5812785e-05
-174.80,50.70,10.26,1.4313052e-05
-174.70,50.70,10.05,1.2484096e-05
-174.60,50.70,9.88,1.0497925e-05
-174.50,50.70,9.76,8.5149003e-06
-174.40,50.70,9.68,6.6715402e-06
-174.30,50.70,9.64,3.5514200e-06
-174.20,50.70,9.64,2.4996068e-06
-183.10,50.80,8.73,1.6805294e-05
-183.00,50.80,8.93,1.7920546e-05
-182.90,50.80,9.13,1.8292298e-05
-182.80,50.80,9.34,1.9810207e-05
-182.70,50.80,9.57,2.1875488e-05
-182.60,50.80,9.79,2.6634654e-05
-182.50,50.80,10.03,2.9588660e-05
-182.40,50.80,10.27,3.2084521e-05
-182.30,50.80,10.52,3.5621645e-05
-182.20,50.80,10.76,3.8188728e-05
-182.10,50.80,11.00,3.9129467e-05
-182.00,50.80,11.24,3.9888700e-05
-181.90,50.80,11.48,4.2923766e-05
-181.80,50.80,11.71,4.3225416e-05
-181.70,50.80,11.94,4.4480267e-05
-181.60,50.80,12.15,4.6727062e-05
-181.50,50.80,12.35,4.7116609e-05
-181.40,50.80,12.54,4.8702937e-05
-181.30,50.80,12.72,5.0333213e-05
-181.20,50.80,12.89,5.2117611e-05
-181.10,50.80,13.04,5.4985525e-05
-181.00,50.80,13.18,5.8403559e-05
-180.90,50.80,13.32,6.2120333e-05
-180.80,50.80,13.44,6.6985712e-05
-180.70,50.80,13.55,6.9290087e-05
-180.60,50.80,13.65,7.4122079e-05
-180.50,50.80,13.73,7.8327446e-05
-180.40,50.80,13.81,8.3385684e-05
-180.30,50.80,13.88,8.8618506e-05
-180.20,50.80,13.94,9.3425271e-05
-180.10,50.80,13.99,1.0065753e-04
-180.00,50.80,14.04,1.0708264e-04
-179.90,50.80,14.08,1.1537463e-04
-179.80,50.80,14.11,1.2496333e-04
-179.70,50.80,14.14,1.3201349e-04
-179.60,50.80,14.15,1.4240798e-04
-179.50,50.80,14.14,1.4903868e-04
-179.40,50.80,14.12,1.5245269e-04
-179.30,50.80,14.08,1.5366884e-04
-179.20,50.80,14.02,1.5281365e-04
-179.10,50.80,13.96,1.5155035e-04
-179.00,50.80,13.89,1.4774870e-04
-178.90,50.80,13.82,1.4383221e-04
-178.80,50.80,13.76,1.4139414e-04
-178.70,50.80,13.71,1.3547868e-04
-178.60,50.80,13.66,1.2959428e-04
-178.50,50.80,13.62,1.2201783e-04
-178.40,50.80,13.60,1.1633567e-04
-178.30,50.80,13.58,1.1430763e-04
-178.20,50.80,13.58,1.1010388e-04
-178.10,50.80,13.59,1.0487296e-04
-178.00,50.80,13.62,9.8348674e-05
-177.90,50.80,13.68,9.1889510e-05
-177.80,50.80,13.75,8.3883257e-05
-177.70,50.80,13.85,7.3269504e-05
-177.60,50.80,13.95,6.5490958e-05
-177.50,50.80,14.04,5.8090218e-05
-177.40,50.80,14.12,5.0874373e-05
-177.30,50.80,14.16,4.5804051e-05
-177.20,50.80,14.15,3.8847325e-05
-177.10,50.80,14.11,3.4829822e-05
-177.00,50.80,14.02,3.1327999e-05
-176.90,50.80,13.90,2.7629440e-05
-176.80,50.80,13.77,2.4270915e-05
-176.70,50.80,13.63,2.2130482e-05
-176.60,50.80,13.51,1.9003104e-05
-176.50,50.80,13.41,1.7829639e-05
-176.40,50.80,13.33,1.6249490e-05
-176.30,50.80,13.28,1.4669506e-05
-176.20,50.80,13.24,1.1154472e-05
-176.10,50.80,13.23,1.0978403e-05
-176.00,50.80,13.22,1.0054525e-05
-175.90,50.80,13.21,1.0554830e-05
-175.80,50.80,13.20,1.1238166e-05
-175.70,50.80,13.17,1.2323701e-05
-175.60,50.80,13.10,1.2818545e-05
-175.50,50.80,13.00,1.4835242e-05
-175.40,50.80,12.86,1.6237173e-05
-175.30,50.80,12.67,1.7238035e-05
-175.20,50.80,12.44,1.7745485e-05
-175.10,50.80,12.18,1.9010485e-05
-175.00,50.80,11.91,1.8655930e-05
-174.90,50.80,11.63,1.9101368e-05
-174.80,50.80,11.37,1.9995820e-05
-174.70,50.80,11.15,1.9385972e-05
-174.60,50.80,10.97,1.8442836e-05
-174.50,50.80,10.84,1.7233709e-05
-174.40,50.80,10.76,1.5434679e-05
-174.30,50.80,10.73,1.3977254e-05
-174.20,50.80,10.74,1.2419143e-05
-174.10,50.80,10.78,1.0807262e-05
-174.00,50.80,10.83,7.0023208e-06
-173.90,50.80,10.89,5.4463429e-06
-173.80,50.80,10.93,3.3077664e-06
-173.40,50.80,10.84,1.8392168e-06
-173.30,50.80,10.76,2.2580572e-06
-183.70,50.90,8.48,1.9488801e-05
-183.60,50.90,8.66,1.9310036e-05
-183.50,50.90,8.85,2.0092745e-05
-183.40,50.90,9.06,1.8178033e-05
-183.30,50.90,9.28,2.1200576e-05
-183.20,50.90,9.51,2.1491165e-05
-183.10,50.90,9.75,2.2764571e-05
-183.00,50.90,10.00,2.3502470e-05
-182.90,50.90,10.26,2.7237989e-05
-182.80,50.90,10.53,3.0201353e-05
-182.70,50.90,10.81,3.2831794e-05
-182.60,50.90,11.10,3.6970469e-05
-182.50,50.90,11.40,4.0535222e-05
-182.40,50.90,11.71,4.4488495e-05
-182.30,50.90,12.03,4.7380457e-05
-182.20,50.90,12.34,5.0268719e-05
-182.10,50.90,12.66,5.3619075e-05
-182.00,50.90,12.97,5.5608576e-05
-181.90,50.90,13.27,5.8634501e-05
-181.80,50.90,13.57,5.8959662e-05
-181.70,50.90,13.84,6.0608524e-05
-181.60,50.90,14.11,6.3762130e-05
-181.50,50.90,14.35,6.5780306e-05
-181.40,50.90,14.59,6.8632225e-05
-181.30,50.90,14.80,7.1806914e-05
-181.20,50.90,15.00,7.3927079e-05
-181.10,50.90,15.20,7.9362325e-05
-181.00,50.90,15.37,8.5436223e-05
-180.90,50.90,15.54,9.0901658e-05
-180.80,50.90,15.70,9.7268251e-05
-180.70,50.90,15.84,1.0591746e-04
-180.60,50.90,15.97,1.1085373e-04
-180.50,50.90,16.08,1.1682442e-04
-180.40,50.90,16.17,1.2210893e-04
-180.30,50.90,16.26,1.2987296e-04
-180.20,50.90,16.33,1.3790502e-04
-180.10,50.90,16.39,1.4683652e-04
-180.00,50.90,16.44,1.5740300e-04
-179.90,50.90,16.48,1.6933011e-04
-179.80,50.90,16.52,1.8153964e-04
-179.70,50.90,16.54,1.9090344e-04
-179.60,50.90,16.54,2.0158341e-04
-179.50,50.90,16.53,2.0971193e-04
-179.40,50.90,16.49,2.1642162e-04
-179.30,50.90,16.43,2.2087220e-04
-179.20,50.90,16.35,2.2286375e-04
-179.10,50.90,16.25,2.2468662e-04
-179.00,50.90,16.16,2.2143765e-04
-178.90,50.90,16.06,2.2512932e-04
-178.80,50.90,15.96,2.2293901e-04
-178.70,50.90,15.88,2.2049460e-04
-178.60,50.90,15.81,2.1572752e-04
-178.50,50.90,15.74,2.1038400e-04
-178.40,50.90,15.69,2.0323599e-04
-178.30,50.90,15.65,1.9588902e-04
-178.20,50.90,15.63,1.8729780e-04
-178.10,50.90,15.62,1.7663805e-04
-178.00,50.90,15.63,1.6479290e-04
-177.90,50.90,15.66,1.5136052e-04
-177.80,50.90,15.72,1.3047784e-04
-177.70,50.90,15.79,1.1431942e-04
-177.60,50.90,15.87,1.0115494e-04
-177.50,50.90,15.94,8.5769610e-05
-177.40,50.90,15.99,7.1565726e-05
-177.30,50.90,16.00,6.1822102e-05
-177.20,50.90,15.96,5.2842962e-05
-177.10,50.90,15.88,4.5203902e-05
-177.00,50.90,15.75,4.1196631e-05
-176.90,50.90,15.59,3.6733879e-05
-176.80,50.90,15.41,3.5276616e-05
-176.70,50.90,15.23,3.2749298e-05
-176.60,50.90,15.06,3.0797228e-05
-176.50,50.90,14.92,2.8733005e-05
-176.40,50.90,14.81,2.6580103e-05
-176.30,50.90,14.73,2.4425106e-05
-176.20,50.90,14.67,2.2654228e-05
-176.10,50.90,14.62,2.0588844e-05
-176.00,50.90,14.59,1.8156215e-05
-175.90,50.90,14.56,1.5537265e-05
-175.80,50.90,14.53,1.5731394e-05
-175.70,50.90,14.48,1.4459145e-05
-175.60,50.90,14.41,1.5317935e-05
-175.50,50.90,14.30,1.5310457e-05
-175.40,50.90,14.16,1.7281266e-05
-175.30,50.90,13.97,1.9192839e-05
-175.20,50.90,13.74,2.1081943e-05
-175.10,50.90,13.48,2.4942535e-05
-175.00,50.90,13.20,2.6165908e-05
-174.90,50.90,12.91,2.9081209e-05
-174.80,50.90,12.65,3.1075640e-05
-174.70,50.90,12.41,3.1554561e-05
-174.60,50.90,12.22,3.0940978e-05
-174.50,50.90,12.09,3.0375168e-05
-174.40,50.90,12.02,3.0385907e-05
-174.30,50.90,12.01,2.8773718e-05
-174.20,50.90,12.05,2.5574504e-05
-174.10,50.90,12.12,2.2921594e-05
-174.00,50.90,12.22,1.9221642e-05
-173.90,50.90,12.31,1.6259190e-05
-173.80,50.90,12.39,1.1238221e-05
-173.70,50.90,12.44,8.5373137e-06
-173.60,50.90,12.45,7.6366197e-06
-173.50,50.90,12.42,6.0548496e-06
-173.40,50.90,12.35,4.0149926e-06
-173.30,50.90,12.26,3.0905012e-06
-173.20,50.90,12.14,3.6258742e-06
-173.10,50.90,12.01,4.0962167e-06
-173.00,50.90,11.87,4.4555813e-06
-172.90,50.90,11.72,4.6657713e-06
-172.80,50.90,11.56,4.7053591e-06
-172.70,50.90,11.38,4.5705608e-06
-172.60,50.90,11.20,4.2758201e-06
-172.50,50.90,11.00,3.8522379e-06
-184.20,51.00,8.50,2.0417801e-05
-184.10,51.00,8.66,2.1773208e-05
-184.00,51.00,8.84,2.2314521e-05
-183.90,51.00,9.02,2.3516151e-05
-183.80,51.00,9.21,2.4167775e-05
-183.70,51.00,9.42,2.5194690e-05
-183.60,51.00,9.64,2.6286790e-05
-183.50,51.00,9.89,2.6145832e-05
-183.40,51.00,10.15,2.6062317e-05
-183.30,51.00,10.43,2.6411494e-05
-183.20,51.00,10.73,2.6756549e-05
-183.10,51.00,11.05,2.9213458e-05
-183.00,51.00,11.38,3.1695872e-05
-182.90,51.00,11.71,3.5822518e-05
-182.80,51.00,12.06,4.0888257e-05
-182.70,51.00,12.42,4.5967069e-05
-182.60,51.00,12.80,5.1586235e-05
-182.50,51.00,13.18,5.7613612e-05
-182.40,51.00,13.58,6.2801655e-05
-182.30,51.00,13.99,6.7717130e-05
-182.20,51.00,14.40,7.2068284e-05
-182.10,51.00,14.81,7.5568008e-05
-182.00,51.00,15.21,7.8792956e-05
-181.90,51.00,15.60,8.0293360e-05
-181.80,51.00,15.97,8.2860606e-05
-181.70,51.00,16.32,8.3658674e-05
-181.60,51.00,16.65,8.5956659e-05
-181.50,51.00,16.95,8.8009462e-05
-181.40,51.00,17.24,9.2601877e-05
-181.30,51.00,17.50,9.8623628e-05
-181.20,51.00,17.75,1.0333271e-04
-181.10,51.00,17.98,1.1070831e-04
-181.00,51.00,18.20,1.1836087e-04
-180.90,51.00,18.40,1.2661963e-04
-180.80,51.00,18.59,1.3752569e-04
-180.70,51.00,18.77,1.4591685e-04
-180.60,51.00,18.92,1.5401126e-04
-180.50,51.00,19.06,1.6274771e-04
-180.40,51.00,19.17,1.7196279e-04
-180.30,51.00,19.27,1.7901086e-04
-180.20,51.00,19.35,1.8960540e-04
-180.10,51.00,19.41,2.0039521e-04
-180.00,51.00,19.46,2.1386787e-04
-179.90,51.00,19.50,2.2693036e-04
-179.80,51.00,19.53,2.4051809e-04
-179.70,51.00,19.54,2.5482142e-04
-179.60,51.00,19.52,2.6796088e-04
-179.50,51.00,19.48,2.8004459e-04
-179.40,51.00,19.41,2.8990116e-04
-179.30,51.00,19.31,2.9735962e-04
-179.20,51.00,19.19,3.0602014e-04
-179.10,51.00,19.06,3.0902459e-04
-179.00,51.00,18.91,3.1273836e-04
-178.90,51.00,18.77,3.1271294e-04
-178.80,51.00,18.64,3.1263639e-04
-178.70,51.00,18.51,3.1068066e-04
-178.60,51.00,18.40,3.0777340e-04
-178.50,51.00,18.30,3.0210127e-04
-178.40,51.00,18.21,2.9525943e-04
-178.30,51.00,18.13,2.8306423e-04
-178.20,51.00,18.07,2.7046321e-04
-178.10,51.00,18.03,2.5389327e-04
-178.00,51.00,18.01,2.3309770e-04
-177.90,51.00,18.02,2.1151428e-04
-177.80,51.00,18.04,1.9106318e-04
-177.70,51.00,18.08,1.6821059e-04
-177.60,51.00,18.13,1.4794015e-04
-177.50,51.00,18.17,1.2185590e-04
-177.40,51.00,18.18,1.0546636e-04
-177.30,51.00,18.15,9.0865304e-05
-177.20,51.00,18.07,7.7704945e-05
-177.10,51.00,17.93,6.9954001e-05
-177.00,51.00,17.75,6.3683111e-05
-176.90,51.00,17.54,6.0071192e-05
-176.80,51.00,17.30,5.5465033e-05
-176.70,51.00,17.07,5.3052755e-05
-176.60,51.00,16.85,5.0912436e-05
-176.50,51.00,16.66,4.6675118e-05
-176.40,51.00,16.51,4.4180706e-05
-176.30,51.00,16.38,4.1296226e-05
-176.20,51.00,16.28,3.7593841e-05
-176.10,51.00,16.20,3.4491423e-05
-176.00,51.00,16.14,3.2851574e-05
-175.90,51.00,16.08,3.1169235e-05
-175.80,51.00,16.02,2.8278463e-05
-175.70,51.00,15.96,2.5302368e-05
-175.60,51.00,15.87,2.3755399e-05
-175.50,51.00,15.76,2.2983435e-05
-175.40,51.00,15.61,2.4101229e-05
-175.30,51.00,15.42,2.7238344e-05
-175.20,51.00,15.20,3.0887646e-05
-175.10,51.00,14.95,3.4051593e-05
-175.00,51.00,14.67,3.6657142e-05
-174.90,51.00,14.39,3.9140076e-05
-174.80,51.00,14.12,4.1691898e-05
-174.70,51.00,13.88,4.4447205e-05
-174.60,51.00,13.69,4.5731127e-05
-174.50,51.00,13.56,4.6290139e-05
-174.40,51.00,13.51,4.5798792e-05
-174.30,51.00,13.52,4.5281423e-05
-174.20,51.00,13.59,4.3918070e-05
-174.10,51.00,13.72,4.1905611e-05
-174.00,51.00,13.86,3.7880082e-05
-173.90,51.00,14.02,3.3854557e-05
-173.80,51.00,14.14,2.9285554e-05
-173.70,51.00,14.23,2.3731541e-05
-173.60,51.00,14.27,2.1052408e-05
-173.50,51.00,14.24,1.6747167e-05
-173.40,51.00,14.17,1.3679608e-05
-173.30,51.00,14.05,1.1999213e-05
-173.20,51.00,13.91,9.0116683e-06
-173.10,51.00,13.74,7.7286653e-06
-173.00,51.00,13.57,5.7566883e-06
-172.90,51.00,13.38,5.9798946e-06
-172.80,51.00,13.17,5.9747444e-06
-172.70,51.00,12.96,5.7620097e-06
-172.60,51.00,12.73,5.3509838e-06
-172.50,51.00,12.49,4.7849573e-06
-172.40,51.00,12.24,4.1198875e-06
-172.30,51.00,11.99,3.4153040e-06
-172.20,51.00,11.74,2.7285190e-06
-172.10,51.00,11.49,2.0997688e-06
-172.00,51.00,11.25,1.5568019e-06
-171.90,51.00,11.00,1.1115681e-06
-184.60,51.10,8.66,1.4123910e-05
-184.50,51.10,8.86,1.7258216e-05
-184.40,51.10,9.06,1.9300155e-05
-184.30,51.10,9.26,2.1232473e-05
-184.20,51.10,9.47,2.2931397e-05
-184.10,51.10,9.67,2.9374747e-05
-184.00,51.10,9.89,3.1227752e-05
-183.90,51.10,10.11,3.2514552e-05
-183.80,51.10,10.35,3.4768342e-05
-183.70,51.10,10.61,3.5894925e-05
-183.60,51.10,10.90,3.7663035e-05
-183.50,51.10,11.21,3.9632089e-05
-183.40,51.10,11.55,4.1425014e-05
-183.30,51.10,11.92,4.1910459e-05
-183.20,51.10,12.32,4.3605245e-05
-183.10,51.10,12.73,4.6625967e-05
-183.00,51.10,13.16,4.7167132e-05
-182.90,51.10,13.60,5.2811964e-05
-182.80,51.10,14.05,6.1477938e-05
-182.70,51.10,14.51,6.9545626e-05
-182.60,51.10,14.99,7.5975673e-05
-182.50,51.10,15.48,8.2492425e-05
-182.40,51.10,15.99,8.7898811e-05
-182.30,51.10,16.51,9.5069266e-05
-182.20,51.10,17.04,1.0111191e-04
-182.10,51.10,17.57,1.0535357e-04
-182.00,51.10,18.10,1.0847370e-04
-181.90,51.10,18.60,1.1046995e-04
-181.80,51.10,19.07,1.1093167e-04
-181.70,51.10,19.52,1.1141386e-04
-181.60,51.10,19.92,1.1420444e-04
-181.50,51.10,20.30,1.1972224e-04
-181.40,51.10,20.64,1.2491725e-04
-181.30,51.10,20.96,1.3149979e-04
-181.20,51.10,21.25,1.3853521e-04
-181.10,51.10,21.53,1.4649380e-04
-181.00,51.10,21.79,1.5835100e-04
-180.90,51.10,22.03,1.6862026e-04
-180.80,51.10,22.25,1.7979517e-04
-180.70,51.10,22.46,1.9054246e-04
-180.60,51.10,22.64,1.9938758e-04
-180.50,51.10,22.80,2.1256786e-04
-180.40,51.10,22.93,2.2204293e-04
-180.30,51.10,23.04,2.3192290e-04
-180.20,51.10,23.12,2.4353587e-04
-180.10,51.10,23.18,2.5760726e-04
-180.00,51.10,23.23,2.7069092e-04
-179.90,51.10,23.26,2.8547063e-04
-179.80,51.10,23.26,3.0089827e-04
-179.70,51.10,23.24,3.1869374e-04
-179.60,51.10,23.19,3.3462138e-04
-179.50,51.10,23.11,3.4959699e-04
-179.40,51.10,22.99,3.6639838e-04
-179.30,51.10,22.84,3.7766359e-04
-179.20,51.10,22.66,3.8616624e-04
-179.10,51.10,22.46,3.9319888e-04
-179.00,51.10,22.26,3.9815697e-04
-178.90,51.10,22.06,4.0196867e-04
-178.80,51.10,21.86,4.0298801e-04
-178.70,51.10,21.68,4.0335735e-04
-178.60,51.10,21.52,4.0208212e-04
-178.50,51.10,21.36,3.9697742e-04
-178.40,51.10,21.23,3.8898446e-04
-178.30,51.10,21.10,3.7570948e-04
-178.20,51.10,20.99,3.5860472e-04
-178.10,51.10,20.91,3.3620340e-04
-178.00,51.10,20.84,3.0993985e-04
-177.90,51.10,20.80,2.8301245e-04
-177.80,51.10,20.79,2.5229829e-04
-177.70,51.10,20.79,2.2329541e-04
-177.60,51.10,20.79,1.9594933e-04
-177.50,51.10,20.79,1.7124862e-04
-177.40,51.10,20.75,1.5246154e-04
-177.30,51.10,20.67,1.3783563e-04
-177.20,51.10,20.53,1.2561607e-04
-177.10,51.10,20.34,1.1457206e-04
-177.00,51.10,20.10,1.1003820e-04
-176.90,51.10,19.82,1.0748412e-04
-176.80,51.10,19.53,1.0407392e-04
-176.70,51.10,19.23,1.0326374e-04
-176.60,51.10,18.95,9.8615974e-05
