lon,lat,depth,pdf
-178.10,50.60,10.51,1.6029160e-05
-178.00,50.60,10.56,1.9897953e-05
-177.90,50.60,10.63,2.3805730e-05
-177.80,50.60,10.72,2.7447414e-05
-177.70,50.60,10.83,3.0491901e-05
-177.60,50.60,10.95,3.2628321e-05
-177.50,50.60,11.06,3.3616703e-05
-177.40,50.60,11.15,3.3332371e-05
-177.30,50.60,11.22,3.1818066e-05
-177.20,50.60,11.25,2.9219188e-05
-177.10,50.60,11.24,2.5811104e-05
-177.00,50.60,11.20,2.1933964e-05
-176.90,50.60,11.14,1.7934661e-05
-176.80,50.60,11.06,1.4114798e-05
-176.70,50.60,10.98,1.0695952e-05
-176.60,50.60,10.91,7.8067451e-06
-176.50,50.60,10.86,5.4944088e-06
-176.40,50.60,10.82,4.8219688e-06
-176.30,50.60,10.81,3.4904327e-06
-176.20,50.60,10.81,3.8345991e-06
-176.10,50.60,10.82,4.0478176e-06
-176.00,50.60,10.84,5.8041417e-06
-175.90,50.60,10.86,8.0112875e-06
-175.80,50.60,10.87,1.0641170e-05
-175.70,50.60,10.85,1.3597716e-05
-175.60,50.60,10.81,1.6710257e-05
-175.50,50.60,10.73,1.9740875e-05
-175.40,50.60,10.61,2.2408293e-05
-182.70,50.70,8.59,9.1300805e-06
-182.60,50.70,8.77,1.1169137e-05
-182.50,50.70,8.96,1.1420211e-05
-182.40,50.70,9.15,1.3296981e-05
-182.30,50.70,9.34,1.5079983e-05
-182.20,50.70,9.53,1.8450431e-05
-182.10,50.70,9.72,2.0234301e-05
-182.00,50.70,9.91,2.1636748e-05
-181.90,50.70,10.10,2.2543833e-05
-181.80,50.70,10.29,2.2882873e-05
-181.70,50.70,10.47,2.1002938e-05
-181.60,50.70,10.64,2.0477622e-05
-181.50,50.70,10.81,1.9338467e-05
-181.40,50.70,10.97,2.0700474e-05
-181.30,50.70,11.12,1.9498249e-05
-181.20,50.70,11.25,1.8170654e-05
-181.10,50.70,11.37,1.6830991e-05
-181.00,50.70,11.49,1.5581640e-05
-180.90,50.70,11.59,1.4471072e-05
-180.80,50.70,11.68,1.2808563e-05
-180.70,50.70,11.76,1.2210164e-05
-180.60,50.70,11.84,1.2617210e-05
-180.50,50.70,11.90,1.0719087e-05
-180.40,50.70,11.96,1.3400627e-05
-180.30,50.70,12.01,1.4120434e-05
-180.20,50.70,12.06,1.5940730e-05
-180.10,50.70,12.10,1.7845005e-05
-180.00,50.70,12.14,1.9783171e-05
-179.90,50.70,12.17,2.4534327e-05
-179.80,50.70,12.20,2.8497784e-05
-179.70,50.70,12.22,3.2395267e-05
-179.60,50.70,12.23,3.4415833e-05
-179.50,50.70,12.23,3.7179103e-05
-179.40,50.70,12.21,3.7674956e-05
-179.30,50.70,12.18,3.6441131e-05
-179.20,50.70,12.14,3.4975802e-05
-179.10,50.70,12.10,3.2463876e-05
-179.00,50.70,12.05,2.9137028e-05
-178.90,50.70,12.00,2.6832392e-05
-178.80,50.70,11.96,2.2621330e-05
-178.70,50.70,11.93,1.7494526e-05
-178.60,50.70,11.90,1.4898425e-05
-178.50,50.70,11.88,1.3369917e-05
-178.40,50.70,11.86,1.2120761e-05
-178.30,50.70,11.86,1.2421567e-05
-178.20,50.70,11.87,1.2660250e-05
-178.10,50.70,11.90,1.5366565e-05
-178.00,50.70,11.94,1.8222936e-05
-177.90,50.70,12.01,2.1047939e-05
-177.80,50.70,12.10,2.2329412e-05
-177.70,50.70,12.20,2.4673979e-05
-177.60,50.70,12.32,2.6256660e-05
-177.50,50.70,12.42,2.6900317e-05
-177.40,50.70,12.52,2.6525157e-05
-177.30,50.70,12.57,2.5180796e-05
-177.20,50.70,12.59,2.3002288e-05
-177.10,50.70,12.57,2.0218187e-05
-177.00,50.70,12.51,1.7100587e-05
-176.90,50.70,12.43,1.3920313e-05
-176.80,50.70,12.33,1.0908307e-05
-176.70,50.70,12.23,8.2308776e-06
-176.60,50.70,12.13,5.9815090e-06
-176.50,50.70,12.06,4.1902069e-06
-176.40,50.70,12.01,3.8105142e-06
-176.30,50.70,11.98,2.8357664e-06
-176.20,50.70,11.97,5.0585676e-06
-176.10,50.70,11.97,5.7884612e-06
-176.00,50.70,11.98,7.6714565e-06
-175.90,50.70,11.99,9.8729120e-06
-175.80,50.70,11.98,1.2327531e-05
-175.70,50.70,11.96,1.4919060e-05
-175.60,50.70,11.91,1.7481721e-05
-175.50,50.70,11.82,1.9811925e-05
-175.40,50.70,11.68,2.1690947e-05
-175.30,50.70,11.50,2.2938950e-05
-175.20,50.70,11.28,2.3397849e-05
-175.10,50.70,11.03,2.1172194e-05
-175.00,50.70,10.77,2.0335372e-05
-174.90,50.70,10.50,1.8762890e-05
-174.80,50.70,10.26,1.6626059e-05
-174.70,50.70,10.05,1.4164339e-05
-174.60,50.70,9.88,1.1605336e-05
-174.50,50.70,9.76,9.1473665e-06
-174.40,50.70,9.68,6.9448897e-06
-174.30,50.70,9.64,5.0765773e-06
-174.20,50.70,9.64,3.5730629e-06
-183.10,50.80,8.73,1.4969392e-05
-183.00,50.80,8.93,1.5010921e-05
-182.90,50.80,9.13,1.4514473e-05
-182.80,50.80,9.34,1.4417089e-05
-182.70,50.80,9.57,1.5921845e-05
-182.60,50.80,9.79,1.9109329e-05
-182.50,50.80,10.03,2.0791321e-05
-182.40,50.80,10.27,2.3074083e-05
-182.30,50.80,10.52,2.5575819e-05
-182.20,50.80,10.76,2.7833123e-05
-182.10,50.80,11.00,2.8220500e-05
-182.00,50.80,11.24,2.9936568e-05
-181.90,50.80,11.48,3.0962561e-05
-181.80,50.80,11.71,3.1223460e-05
-181.70,50.80,11.94,3.2034440e-05
-181.60,50.80,12.15,3.1117637e-05
-181.50,50.80,12.35,2.9157335e-05
-181.40,50.80,12.54,2.6896951e-05
-181.30,50.80,12.72,2.5589050e-05
-181.20,50.80,12.89,2.4067285e-05
-181.10,50.80,13.04,2.4083166e-05
-181.00,50.80,13.18,2.2836130e-05
-180.90,50.80,13.32,2.1681979e-05
-180.80,50.80,13.44,2.0616764e-05
-180.70,50.80,13.55,1.9899034e-05
-180.60,50.80,13.65,2.0427049e-05
-180.50,50.80,13.73,2.1250956e-05
-180.40,50.80,13.81,2.3520813e-05
-180.30,50.80,13.88,2.4438637e-05
-180.20,50.80,13.94,2.7622416e-05
-180.10,50.80,13.99,3.2250400e-05
-180.00,50.80,14.04,3.4784155e-05
-179.90,50.80,14.08,4.0716391e-05
-179.80,50.80,14.11,4.6420615e-05
-179.70,50.80,14.14,5.0771052e-05
-179.60,50.80,14.15,5.4235461e-05
-179.50,50.80,14.14,5.6452585e-05
-179.40,50.80,14.12,5.7146907e-05
-179.30,50.80,14.08,5.5001127e-05
-179.20,50.80,14.02,5.3290640e-05
-179.10,50.80,13.96,5.0056857e-05
-179.00,50.80,13.89,4.5631912e-05
-178.90,50.80,13.82,4.0441001e-05
-178.80,50.80,13.76,3.4357088e-05
-178.70,50.80,13.71,2.9451514e-05
-178.60,50.80,13.66,2.4995451e-05
-178.50,50.80,13.62,2.0597861e-05
-178.40,50.80,13.60,1.7149172e-05
-178.30,50.80,13.58,1.8435828e-05
-178.20,50.80,13.58,1.8601832e-05
-178.10,50.80,13.59,1.8607731e-05
-178.00,50.80,13.62,2.0077853e-05
-177.90,50.80,13.68,2.2239608e-05
-177.80,50.80,13.75,2.4006319e-05
-177.70,50.80,13.85,2.5197108e-05
-177.60,50.80,13.95,2.5665560e-05
-177.50,50.80,14.04,2.4462706e-05
-177.40,50.80,14.12,2.3580236e-05
-177.30,50.80,14.16,2.1907201e-05
-177.20,50.80,14.15,1.7161026e-05
-177.10,50.80,14.11,1.5019975e-05
-177.00,50.80,14.02,1.2652862e-05
-176.90,50.80,13.90,1.0260150e-05
-176.80,50.80,13.77,8.0100121e-06
-176.70,50.80,13.63,6.0214312e-06
-176.60,50.80,13.51,4.3592658e-06
-176.50,50.80,13.41,4.3117090e-06
-176.40,50.80,13.33,4.5949056e-06
-176.30,50.80,13.28,4.4421747e-06
-176.20,50.80,13.24,4.8247809e-06
-176.10,50.80,13.23,6.3571664e-06
-176.00,50.80,13.22,8.1421084e-06
-175.90,50.80,13.21,1.0134849e-05
-175.80,50.80,13.20,1.2255625e-05
-175.70,50.80,13.17,1.4389256e-05
-175.60,50.80,13.10,1.6390696e-05
-175.50,50.80,13.00,1.8097559e-05
-175.40,50.80,12.86,1.9349269e-05
-175.30,50.80,12.67,2.0026399e-05
-175.20,50.80,12.44,2.0036661e-05
-175.10,50.80,12.18,1.9362670e-05
-175.00,50.80,11.91,1.8059983e-05
-174.90,50.80,11.63,1.6240898e-05
-174.80,50.80,11.37,1.4923304e-05
-174.70,50.80,11.15,1.3367267e-05
-174.60,50.80,10.97,1.1729392e-05
-174.50,50.80,10.84,1.0127754e-05
-174.40,50.80,10.76,8.6492288e-06
-174.30,50.80,10.73,7.3261229e-06
-174.20,50.80,10.74,6.1652292e-06
-174.10,50.80,10.78,5.1533127e-06
-174.00,50.80,10.83,4.2670405e-06
-173.90,50.80,10.89,2.7517541e-06
-173.80,50.80,10.93,2.3641433e-06
-183.70,50.90,8.48,2.4842791e-05
-183.60,50.90,8.66,2.4312439e-05
-183.50,50.90,8.85,2.4934200e-05
-183.40,50.90,9.06,2.3431981e-05
-183.30,50.90,9.28,2.5171715e-05
-183.20,50.90,9.51,2.3823149e-05
-183.10,50.90,9.75,2.3433169e-05
-183.00,50.90,10.00,2.2639057e-05
-182.90,50.90,10.26,2.2147413e-05
-182.80,50.90,10.53,2.3723408e-05
-182.70,50.90,10.81,2.5110065e-05
-182.60,50.90,11.10,2.6781567e-05
-182.50,50.90,11.40,2.9629963e-05
-182.40,50.90,11.71,3.1963383e-05
-182.30,50.90,12.03,3.3766152e-05
-182.20,50.90,12.34,3.4723283e-05
-182.10,50.90,12.66,3.6897344e-05
-182.00,50.90,12.97,3.8444625e-05
-181.90,50.90,13.27,4.0218593e-05
-181.80,50.90,13.57,3.9687975e-05
-181.70,50.90,13.84,3.9557327e-05
-181.60,50.90,14.11,3.9292729e-05
-181.50,50.90,14.35,3.9457814e-05
-181.40,50.90,14.59,3.9111316e-05
-181.30,50.90,14.80,3.7602176e-05
-181.20,50.90,15.00,3.4483233e-05
-181.10,50.90,15.20,3.3311738e-05
-181.00,50.90,15.37,3.2044593e-05
-180.90,50.90,15.54,3.0737302e-05
-180.80,50.90,15.70,3.1484257e-05
-180.70,50.90,15.84,3.2640450e-05
-180.60,50.90,15.97,3.2811747e-05
-180.50,50.90,16.08,3.4045979e-05
-180.40,50.90,16.17,3.4847411e-05
-180.30,50.90,16.26,3.7345814e-05
-180.20,50.90,16.33,4.2653331e-05
-180.10,50.90,16.39,4.7361876e-05
-180.00,50.90,16.44,5.3398622e-05
-179.90,50.90,16.48,5.9171162e-05
-179.80,50.90,16.52,6.4333181e-05
-179.70,50.90,16.54,6.7835149e-05
-179.60,50.90,16.54,7.2713454e-05
-179.50,50.90,16.53,7.5918258e-05
-179.40,50.90,16.49,7.9341728e-05
-179.30,50.90,16.43,7.8888773e-05
-179.20,50.90,16.35,7.6277316e-05
-179.10,50.90,16.25,7.1363304e-05
-179.00,50.90,16.16,6.4627677e-05
-178.90,50.90,16.06,5.9217603e-05
-178.80,50.90,15.96,5.2037452e-05
-178.70,50.90,15.88,4.5499486e-05
-178.60,50.90,15.81,4.2518057e-05
-178.50,50.90,15.74,3.8200754e-05
-178.40,50.90,15.69,3.5067189e-05
-178.30,50.90,15.65,3.0961631e-05
-178.20,50.90,15.63,2.9755442e-05
-178.10,50.90,15.62,2.8741188e-05
-178.00,50.90,15.63,2.8789760e-05
-177.90,50.90,15.66,2.8083207e-05
-177.80,50.90,15.72,2.7303365e-05
-177.70,50.90,15.79,2.7244828e-05
-177.60,50.90,15.87,2.6465356e-05
-177.50,50.90,15.94,2.3839089e-05
-177.40,50.90,15.99,2.0860836e-05
-177.30,50.90,16.00,1.8214491e-05
-177.20,50.90,15.96,1.6022330e-05
-177.10,50.90,15.88,1.3602255e-05
-177.00,50.90,15.75,1.1139291e-05
-176.90,50.90,15.59,7.1175542e-06
-176.80,50.90,15.41,5.5388690e-06
-176.70,50.90,15.23,5.0573980e-06
-176.60,50.90,15.06,4.3100077e-06
-176.50,50.90,14.92,3.9195054e-06
-176.40,50.90,14.81,4.0198294e-06
-176.30,50.90,14.73,4.2707909e-06
-176.20,50.90,14.67,5.6190200e-06
-176.10,50.90,14.62,7.1732175e-06
-176.00,50.90,14.59,8.8897900e-06
-175.90,50.90,14.56,1.0699361e-05
-175.80,50.90,14.53,1.2508512e-05
-175.70,50.90,14.48,1.4205063e-05
-175.60,50.90,14.41,1.5667020e-05
-175.50,50.90,14.30,1.6774813e-05
-175.40,50.90,14.16,1.7425798e-05
-175.30,50.90,13.97,1.9189729e-05
-175.20,50.90,13.74,1.9105550e-05
-175.10,50.90,13.48,1.9812712e-05
-175.00,50.90,13.20,1.9142610e-05
-174.90,50.90,12.91,1.8138627e-05
-174.80,50.90,12.65,1.6893996e-05
-174.70,50.90,12.41,1.5503864e-05
-174.60,50.90,12.22,1.3334276e-05
-174.50,50.90,12.09,1.2135105e-05
-174.40,50.90,12.02,1.2685685e-05
-174.30,50.90,12.01,1.1820594e-05
-174.20,50.90,12.05,9.4778128e-06
-174.10,50.90,12.12,8.9070816e-06
-174.00,50.90,12.22,8.2757948e-06
-173.90,50.90,12.31,7.0341262e-06
-173.80,50.90,12.39,6.4563307e-06
-173.70,50.90,12.44,5.7388231e-06
-173.60,50.90,12.45,4.9440178e-06
-173.50,50.90,12.42,4.1258669e-06
-173.40,50.90,12.35,2.1133124e-06
-184.20,51.00,8.50,1.9158481e-05
-184.10,51.00,8.66,2.1993586e-05
-184.00,51.00,8.84,2.4475136e-05
-183.90,51.00,9.02,2.6390575e-05
-183.80,51.00,9.21,2.7544832e-05
-183.70,51.00,9.42,2.9165759e-05
-183.60,51.00,9.64,3.0729473e-05
-183.50,51.00,9.89,3.0335042e-05
-183.40,51.00,10.15,2.8902362e-05
-183.30,51.00,10.43,2.8390594e-05
-183.20,51.00,10.73,2.7656677e-05
-183.10,51.00,11.05,3.0721175e-05
-183.00,51.00,11.38,3.1131126e-05
-182.90,51.00,11.71,3.1827435e-05
-182.80,51.00,12.06,3.5347187e-05
-182.70,51.00,12.42,3.8817968e-05
-182.60,51.00,12.80,4.0875402e-05
-182.50,51.00,13.18,4.3750242e-05
-182.40,51.00,13.58,4.6448603e-05
-182.30,51.00,13.99,4.9814696e-05
-182.20,51.00,14.40,5.2130671e-05
-182.10,51.00,14.81,5.3646169e-05
-182.00,51.00,15.21,5.5446027e-05
-181.90,51.00,15.60,5.5250046e-05
-181.80,51.00,15.97,5.6464293e-05
-181.70,51.00,16.32,5.4687535e-05
-181.60,51.00,16.65,5.3363388e-05
-181.50,51.00,16.95,5.4037898e-05
-181.40,51.00,17.24,5.2943814e-05
-181.30,51.00,17.50,5.1409694e-05
-181.20,51.00,17.75,4.8431555e-05
-181.10,51.00,17.98,4.7295765e-05
-181.00,51.00,18.20,4.5415612e-05
-180.90,51.00,18.40,4.3904594e-05
-180.80,51.00,18.59,4.4467798e-05
-180.70,51.00,18.77,4.5580590e-05
-180.60,51.00,18.92,4.5869518e-05
-180.50,51.00,19.06,4.7997823e-05
-180.40,51.00,19.17,5.0011663e-05
-180.30,51.00,19.27,5.3874737e-05
-180.20,51.00,19.35,5.9678956e-05
-180.10,51.00,19.41,6.4693118e-05
-180.00,51.00,19.46,7.1538937e-05
-179.90,51.00,19.50,7.8697641e-05
-179.80,51.00,19.53,8.5739446e-05
-179.70,51.00,19.54,9.2694541e-05
-179.60,51.00,19.52,9.7176115e-05
-179.50,51.00,19.48,1.0129167e-04
-179.40,51.00,19.41,1.0259792e-04
-179.30,51.00,19.31,1.0223040e-04
-179.20,51.00,19.19,1.0019153e-04
-179.10,51.00,19.06,9.3323883e-05
-179.00,51.00,18.91,8.6491073e-05
-178.90,51.00,18.77,7.9303254e-05
-178.80,51.00,18.64,7.4210788e-05
-178.70,51.00,18.51,6.6946272e-05
-178.60,51.00,18.40,6.2376559e-05
-178.50,51.00,18.30,5.8403251e-05
-178.40,51.00,18.21,5.4258870e-05
-178.30,51.00,18.13,4.9505096e-05
-178.20,51.00,18.07,4.7869088e-05
-178.10,51.00,18.03,4.5362885e-05
-178.00,51.00,18.01,4.2329196e-05
-177.90,51.00,18.02,4.1224297e-05
-177.80,51.00,18.04,3.9825796e-05
-177.70,51.00,18.08,3.8129421e-05
-177.60,51.00,18.13,3.7294430e-05
-177.50,51.00,18.17,3.2746634e-05
-177.40,51.00,18.18,3.0382505e-05
-177.30,51.00,18.15,2.9226453e-05
-177.20,51.00,18.07,2.5290280e-05
-177.10,51.00,17.93,2.2120328e-05
-177.00,51.00,17.75,1.9793380e-05
-176.90,51.00,17.54,1.7315292e-05
-176.80,51.00,17.30,1.5633188e-05
-176.70,51.00,17.07,1.2729174e-05
-176.60,51.00,16.85,1.0820912e-05
-176.50,51.00,16.66,8.0152210e-06
-176.40,51.00,16.51,8.5630286e-06
-176.30,51.00,16.38,8.7840379e-06
-176.20,51.00,16.28,8.8755131e-06
-176.10,51.00,16.20,1.0448545e-05
-176.00,51.00,16.14,1.3453817e-05
-175.90,51.00,16.08,1.5210973e-05
-175.80,51.00,16.02,1.6769853e-05
-175.70,51.00,15.96,1.8020401e-05
-175.60,51.00,15.87,1.8861478e-05
-175.50,51.00,15.76,1.9893199e-05
-175.40,51.00,15.61,2.0433335e-05
-175.30,51.00,15.42,2.1386544e-05
-175.20,51.00,15.20,2.1308616e-05
-175.10,51.00,14.95,2.0880718e-05
-175.00,51.00,14.67,2.0171145e-05
-174.90,51.00,14.39,1.8008507e-05
-174.80,51.00,14.12,1.7222615e-05
-174.70,51.00,13.88,1.7579605e-05
-174.60,51.00,13.69,1.7022723e-05
-174.50,51.00,13.56,1.7446081e-05
-174.40,51.00,13.51,1.7392078e-05
-174.30,51.00,13.52,1.7178006e-05
-174.20,51.00,13.59,1.8377933e-05
-174.10,51.00,13.72,1.9686826e-05
-174.00,51.00,13.86,1.8821811e-05
-173.90,51.00,14.02,1.7471248e-05
-173.80,51.00,14.14,1.6966764e-05
-173.70,51.00,14.23,1.6008581e-05
-173.60,51.00,14.27,1.4681831e-05
-173.50,51.00,14.24,1.3078624e-05
-173.40,51.00,14.17,9.8569387e-06
-173.30,51.00,14.05,8.3448774e-06
-173.20,51.00,13.91,6.0838717e-06
-173.10,51.00,13.74,3.4255741e-06
-184.60,51.10,8.66,7.2006161e-06
-184.50,51.10,8.86,1.0732372e-05
-184.40,51.10,9.06,1.3482975e-05
-184.30,51.10,9.26,1.6456904e-05
-184.20,51.10,9.47,1.9501438e-05
-184.10,51.10,9.67,2.4524215e-05
-184.00,51.10,9.89,2.7419854e-05
-183.90,51.10,10.11,2.9713653e-05
-183.80,51.10,10.35,3.3514088e-05
-183.70,51.10,10.61,3.6842434e-05
-183.60,51.10,10.90,3.9623662e-05
-183.50,51.10,11.21,4.2682326e-05
-183.40,51.10,11.55,4.4489183e-05
-183.30,51.10,11.92,4.4796498e-05
-183.20,51.10,12.32,4.5657499e-05
-183.10,51.10,12.73,4.6970275e-05
-183.00,51.10,13.16,4.8055019e-05
-182.90,51.10,13.60,5.1391740e-05
-182.80,51.10,14.05,5.5815066e-05
-182.70,51.10,14.51,5.9890532e-05
-182.60,51.10,14.99,6.3304032e-05
-182.50,51.10,15.48,6.5343197e-05
-182.40,51.10,15.99,6.6561541e-05
-182.30,51.10,16.51,6.9974620e-05
-182.20,51.10,17.04,7.2269056e-05
-182.10,51.10,17.57,7.4061509e-05
-182.00,51.10,18.10,7.5211508e-05
-181.90,51.10,18.60,7.6219813e-05
-181.80,51.10,19.07,7.5046843e-05
-181.70,51.10,19.52,7.1896618e-05
-181.60,51.10,19.92,7.0509499e-05
-181.50,51.10,20.30,7.0262398e-05
-181.40,51.10,20.64,6.8272103e-05
-181.30,51.10,20.96,6.6909066e-05
-181.20,51.10,21.25,6.5696224e-05
-181.10,51.10,21.53,6.4115149e-05
-181.00,51.10,21.79,6.3734944e-05
-180.90,51.10,22.03,6.1128843e-05
-180.80,51.10,22.25,6.0489315e-05
-180.70,51.10,22.46,6.0181700e-05
-180.60,51.10,22.64,5.9886059e-05
-180.50,51.10,22.80,6.5306339e-05
-180.40,51.10,22.93,6.7420743e-05
-180.30,51.10,23.04,7.1490950e-05
-180.20,51.10,23.12,7.7344979e-05
-180.10,51.10,23.18,8.2451837e-05
-180.00,51.10,23.23,9.1442079e-05
-179.90,51.10,23.26,9.9934302e-05
-179.80,51.10,23.26,1.0853908e-04
-179.70,51.10,23.24,1.1631246e-04
-179.60,51.10,23.19,1.2276531e-04
-179.50,51.10,23.11,1.2720630e-04
-179.40,51.10,22.99,1.2808561e-04
-179.30,51.10,22.84,1.2666995e-04
-179.20,51.10,22.66,1.2263553e-04
-179.10,51.10,22.46,1.1802284e-04
-179.00,51.10,22.26,1.1135308e-04
-178.90,51.10,22.06,1.0422753e-04
-178.80,51.10,21.86,9.6489657e-05
-178.70,51.10,21.68,8.8754218e-05
-178.60,51.10,21.52,8.2413662e-05
-178.50,51.10,21.36,7.6906208e-05
-178.40,51.10,21.23,7.3299809e-05
-178.30,51.10,21.10,6.8690259e-05
-178.20,51.10,20.99,6.5287052e-05
-178.10,51.10,20.91,6.2702603e-05
-178.00,51.10,20.84,6.0383639e-05
-177.90,51.10,20.80,5.9883894e-05
-177.80,51.10,20.79,5.6252979e-05
-177.70,51.10,20.79,5.3984942e-05
-177.60,51.10,20.79,5.1875841e-05
-177.50,51.10,20.79,4.9817464e-05
-177.40,51.10,20.75,5.2409263e-05
-177.30,51.10,20.67,5.6593935e-05
-177.20,51.10,20.53,5.7649896e-05
-177.10,51.10,20.34,5.5803116e-05
-177.00,51.10,20.10,5.5350842e-05
-176.90,51.10,19.82,5.3980454e-05
-176.80,51.10,19.53,5.0946543e-05
-176.70,51.10,19.23,4.7521665e-05
-176.60,51.10,18.95,4.3347111e-05
-176.50,51.10,18.71,4.0059929e-05
-176.40,51.10,18.49,3.4462323e-05
-176.30,51.10,18.31,2.5928711e-05
-176.20,51.10,18.16,1.9053022e-05
-176.10,51.10,18.04,1.7514328e-05
-176.00,51.10,17.93,1.9334900e-05
-175.90,51.10,17.83,2.0163485e-05
-175.80,51.10,17.74,2.4031792e-05
-175.70,51.10,17.65,2.5769427e-05
-175.60,51.10,17.54,2.6985426e-05
-175.50,51.10,17.42,2.7577620e-05
-175.40,51.10,17.28,2.8377742e-05
-175.30,51.10,17.10,2.7313455e-05
-175.20,51.10,16.89,2.6914435e-05
-175.10,51.10,16.65,2.7584187e-05
-175.00,51.10,16.38,2.6819776e-05
-174.90,51.10,16.11,2.5596602e-05
-174.80,51.10,15.84,2.6340461e-05
-174.70,51.10,15.61,2.5090115e-05
-174.60,51.10,15.42,2.4437341e-05
-174.50,51.10,15.30,2.6022426e-05
-174.40,51.10,15.27,2.7340231e-05
-174.30,51.10,15.31,2.8249253e-05
-174.20,51.10,15.43,2.8816574e-05
-174.10,51.10,15.62,2.8367117e-05
-174.00,51.10,15.83,2.7007447e-05
