lon,lat,depth,pdf
-182.20,50.70,9.53,1.2872774e-04
-182.10,50.70,9.72,1.3691680e-04
-182.00,50.70,9.91,1.4373326e-04
-181.90,50.70,10.10,1.4994937e-04
-181.80,50.70,10.29,1.5646969e-04
-181.70,50.70,10.47,1.6201001e-04
-181.60,50.70,10.64,1.6684864e-04
-181.50,50.70,10.81,1.7070012e-04
-181.40,50.70,10.97,1.7429222e-04
-181.30,50.70,11.12,1.7555972e-04
-181.20,50.70,11.25,1.7324609e-04
-181.10,50.70,11.37,1.6954291e-04
-181.00,50.70,11.49,1.6476034e-04
-180.90,50.70,11.59,1.5788015e-04
-180.80,50.70,11.68,1.5131346e-04
-180.70,50.70,11.76,1.4322803e-04
-180.60,50.70,11.84,1.3432351e-04
-180.50,50.70,11.90,1.2638416e-04
-180.40,50.70,11.96,1.1808196e-04
-180.30,50.70,12.01,1.1411456e-04
-180.20,50.70,12.06,1.1077585e-04
-180.10,50.70,12.10,1.0702301e-04
-180.00,50.70,12.14,1.0362014e-04
-179.90,50.70,12.17,1.0023749e-04
-179.80,50.70,12.20,1.0042158e-04
-179.70,50.70,12.22,9.7797687e-05
-179.60,50.70,12.23,9.4971316e-05
-179.50,50.70,12.23,9.2601117e-05
-179.40,50.70,12.21,8.9094032e-05
-179.30,50.70,12.18,8.6188699e-05
-179.20,50.70,12.14,8.0272193e-05
-179.10,50.70,12.10,7.6278813e-05
-179.00,50.70,12.05,7.4831232e-05
-178.90,50.70,12.00,7.3695437e-05
-178.80,50.70,11.96,7.6255891e-05
-178.70,50.70,11.93,7.4084835e-05
-178.60,50.70,11.90,7.4694601e-05
-178.50,50.70,11.88,7.5637047e-05
-178.40,50.70,11.86,7.4988515e-05
-178.30,50.70,11.86,7.6285931e-05
-178.20,50.70,11.87,7.7559265e-05
-178.10,50.70,11.90,7.9073739e-05
-178.00,50.70,11.94,8.0926486e-05
-177.90,50.70,12.01,8.3200353e-05
-177.80,50.70,12.10,8.4116695e-05
-177.70,50.70,12.20,8.6034783e-05
-177.60,50.70,12.32,8.6802944e-05
-177.50,50.70,12.42,8.6758765e-05
-177.40,50.70,12.52,8.9369870e-05
-177.30,50.70,12.57,9.0270622e-05
-177.20,50.70,12.59,9.0561028e-05
-177.10,50.70,12.57,8.9833176e-05
-177.00,50.70,12.51,9.0289484e-05
-176.90,50.70,12.43,8.6614733e-05
-176.80,50.70,12.33,8.3475082e-05
-176.70,50.70,12.23,8.0194837e-05
-176.60,50.70,12.13,7.5238604e-05
-176.50,50.70,12.06,6.9592539e-05
-176.40,50.70,12.01,6.4170512e-05
-176.30,50.70,11.98,5.8548640e-05
-176.20,50.70,11.97,4.9889854e-05
-176.10,50.70,11.97,4.4001316e-05
-176.00,50.70,11.98,3.8668446e-05
-175.90,50.70,11.99,3.3616321e-05
-175.80,50.70,11.98,3.0254195e-05
-175.70,50.70,11.96,2.7423559e-05
-175.60,50.70,11.91,2.7438763e-05
-175.50,50.70,11.82,2.8119861e-05
-175.40,50.70,11.68,2.7668569e-05
-175.30,50.70,11.50,2.8187806e-05
-175.20,50.70,11.28,2.6922042e-05
-175.10,50.70,11.03,2.6991471e-05
-175.00,50.70,10.77,2.6784810e-05
-174.90,50.70,10.50,2.5868563e-05
-174.80,50.70,10.26,2.7087412e-05
-174.70,50.70,10.05,2.7903300e-05
-174.60,50.70,9.88,2.8718093e-05
-174.50,50.70,9.76,3.0471244e-05
-174.40,50.70,9.68,3.0324506e-05
-174.30,50.70,9.64,3.5107332e-05
-174.20,50.70,9.64,4.0777542e-05
-183.10,50.80,8.73,5.3577766e-05
-183.00,50.80,8.93,6.1661947e-05
-182.90,50.80,9.13,7.1780399e-05
-182.80,50.80,9.34,8.2041953e-05
-182.70,50.80,9.57,9.4449858e-05
-182.60,50.80,9.79,1.0618422e-04
-182.50,50.80,10.03,1.1748685e-04
-182.40,50.80,10.27,1.2795347e-04
-182.30,50.80,10.52,1.3811303e-04
-182.20,50.80,10.76,1.5103197e-04
-182.10,50.80,11.00,1.6502374e-04
-182.00,50.80,11.24,1.7640571e-04
-181.90,50.80,11.48,1.8454830e-04
-181.80,50.80,11.71,1.9261745e-04
-181.70,50.80,11.94,2.0087802e-04
-181.60,50.80,12.15,2.0640255e-04
-181.50,50.80,12.35,2.1040526e-04
-181.40,50.80,12.54,2.1449470e-04
-181.30,50.80,12.72,2.1467514e-04
-181.20,50.80,12.89,2.1388212e-04
-181.10,50.80,13.04,2.1218378e-04
-181.00,50.80,13.18,2.0682259e-04
-180.90,50.80,13.32,1.9676173e-04
-180.80,50.80,13.44,1.8742354e-04
-180.70,50.80,13.55,1.7882354e-04
-180.60,50.80,13.65,1.6898337e-04
-180.50,50.80,13.73,1.6014314e-04
-180.40,50.80,13.81,1.5115577e-04
-180.30,50.80,13.88,1.4272391e-04
-180.20,50.80,13.94,1.3713093e-04
-180.10,50.80,13.99,1.3427840e-04
-180.00,50.80,14.04,1.3309318e-04
-179.90,50.80,14.08,1.2874006e-04
-179.80,50.80,14.11,1.2670786e-04
-179.70,50.80,14.14,1.2583690e-04
-179.60,50.80,14.15,1.2333206e-04
-179.50,50.80,14.14,1.1864799e-04
-179.40,50.80,14.12,1.1469476e-04
-179.30,50.80,14.08,1.0916090e-04
-179.20,50.80,14.02,1.0543152e-04
-179.10,50.80,13.96,1.0109628e-04
-179.00,50.80,13.89,9.7378373e-05
-178.90,50.80,13.82,9.7010748e-05
-178.80,50.80,13.76,9.6479215e-05
-178.70,50.80,13.71,9.7523170e-05
-178.60,50.80,13.66,9.9078244e-05
-178.50,50.80,13.62,1.0076669e-04
-178.40,50.80,13.60,1.0173250e-04
-178.30,50.80,13.58,1.0425211e-04
-178.20,50.80,13.58,1.0576771e-04
-178.10,50.80,13.59,1.0735943e-04
-178.00,50.80,13.62,1.0938270e-04
-177.90,50.80,13.68,1.1037098e-04
-177.80,50.80,13.75,1.1219998e-04
-177.70,50.80,13.85,1.1363123e-04
-177.60,50.80,13.95,1.1509336e-04
-177.50,50.80,14.04,1.1729683e-04
-177.40,50.80,14.12,1.1643391e-04
-177.30,50.80,14.16,1.2055169e-04
-177.20,50.80,14.15,1.2198652e-04
-177.10,50.80,14.11,1.2254966e-04
-177.00,50.80,14.02,1.2114131e-04
-176.90,50.80,13.90,1.1907256e-04
-176.80,50.80,13.77,1.1554194e-04
-176.70,50.80,13.63,1.0995426e-04
-176.60,50.80,13.51,1.0229644e-04
-176.50,50.80,13.41,9.6908429e-05
-176.40,50.80,13.33,8.9017370e-05
-176.30,50.80,13.28,8.1891238e-05
-176.20,50.80,13.24,7.5112343e-05
-176.10,50.80,13.23,6.7419885e-05
-176.00,50.80,13.22,6.2443159e-05
-175.90,50.80,13.21,5.2879297e-05
-175.80,50.80,13.20,4.8596359e-05
-175.70,50.80,13.17,4.5434069e-05
-175.60,50.80,13.10,3.9820069e-05
-175.50,50.80,13.00,3.8417007e-05
-175.40,50.80,12.86,3.7911126e-05
-175.30,50.80,12.67,3.8264831e-05
-175.20,50.80,12.44,3.8485629e-05
-175.10,50.80,12.18,3.8356737e-05
-175.00,50.80,11.91,3.8903523e-05
-174.90,50.80,11.63,3.7264524e-05
-174.80,50.80,11.37,3.9989229e-05
-174.70,50.80,11.15,4.1378684e-05
-174.60,50.80,10.97,4.4141235e-05
-174.50,50.80,10.84,4.5980555e-05
-174.40,50.80,10.76,4.8422314e-05
-174.30,50.80,10.73,5.0680613e-05
-174.20,50.80,10.74,5.3723438e-05
-174.10,50.80,10.78,5.7493959e-05
-174.00,50.80,10.83,6.1796609e-05
-173.90,50.80,10.89,6.5572217e-05
-173.80,50.80,10.93,7.1772597e-05
-173.70,50.80,10.94,7.7866541e-05
-173.60,50.80,10.94,8.3179363e-05
-173.50,50.80,10.90,8.6173007e-05
-173.40,50.80,10.84,9.0881268e-05
-173.30,50.80,10.76,9.5329693e-05
-183.70,50.90,8.48,4.1557684e-05
-183.60,50.90,8.66,4.2129092e-05
-183.50,50.90,8.85,4.1477507e-05
-183.40,50.90,9.06,4.2883814e-05
-183.30,50.90,9.28,4.9247874e-05
-183.20,50.90,9.51,5.5375126e-05
-183.10,50.90,9.75,6.1422575e-05
-183.00,50.90,10.00,7.1425382e-05
-182.90,50.90,10.26,8.2419123e-05
-182.80,50.90,10.53,9.0640537e-05
-182.70,50.90,10.81,1.0297256e-04
-182.60,50.90,11.10,1.1699739e-04
-182.50,50.90,11.40,1.2922676e-04
-182.40,50.90,11.71,1.4503636e-04
-182.30,50.90,12.03,1.6013017e-04
-182.20,50.90,12.34,1.7614093e-04
-182.10,50.90,12.66,1.8781872e-04
-182.00,50.90,12.97,2.0430538e-04
-181.90,50.90,13.27,2.1592717e-04
-181.80,50.90,13.57,2.2682926e-04
-181.70,50.90,13.84,2.3727616e-04
-181.60,50.90,14.11,2.4806884e-04
-181.50,50.90,14.35,2.5271959e-04
-181.40,50.90,14.59,2.5797229e-04
-181.30,50.90,14.80,2.5828865e-04
-181.20,50.90,15.00,2.5556313e-04
-181.10,50.90,15.20,2.5195092e-04
-181.00,50.90,15.37,2.4368040e-04
-180.90,50.90,15.54,2.3561097e-04
-180.80,50.90,15.70,2.2276594e-04
-180.70,50.90,15.84,2.1054964e-04
-180.60,50.90,15.97,1.9845569e-04
-180.50,50.90,16.08,1.8786463e-04
-180.40,50.90,16.17,1.7849546e-04
-180.30,50.90,16.26,1.7077815e-04
-180.20,50.90,16.33,1.6589377e-04
-180.10,50.90,16.39,1.5952334e-04
-180.00,50.90,16.44,1.5773546e-04
-179.90,50.90,16.48,1.5636598e-04
-179.80,50.90,16.52,1.5216069e-04
-179.70,50.90,16.54,1.5018591e-04
-179.60,50.90,16.54,1.4874193e-04
-179.50,50.90,16.53,1.4443203e-04
-179.40,50.90,16.49,1.3952185e-04
-179.30,50.90,16.43,1.3323329e-04
-179.20,50.90,16.35,1.3052550e-04
-179.10,50.90,16.25,1.2680379e-04
-179.00,50.90,16.16,1.2438603e-04
-178.90,50.90,16.06,1.2278739e-04
-178.80,50.90,15.96,1.2158404e-04
-178.70,50.90,15.88,1.2122813e-04
-178.60,50.90,15.81,1.2015293e-04
-178.50,50.90,15.74,1.2287053e-04
-178.40,50.90,15.69,1.2723284e-04
-178.30,50.90,15.65,1.3029849e-04
-178.20,50.90,15.63,1.3459914e-04
-178.10,50.90,15.62,1.3786036e-04
-178.00,50.90,15.63,1.4039287e-04
-177.90,50.90,15.66,1.4168055e-04
-177.80,50.90,15.72,1.4251268e-04
-177.70,50.90,15.79,1.4534843e-04
-177.60,50.90,15.87,1.4897690e-04
-177.50,50.90,15.94,1.4813661e-04
-177.40,50.90,15.99,1.4897498e-04
-177.30,50.90,16.00,1.5099122e-04
-177.20,50.90,15.96,1.5422596e-04
-177.10,50.90,15.88,1.5425514e-04
-177.00,50.90,15.75,1.5571784e-04
-176.90,50.90,15.59,1.5395851e-04
-176.80,50.90,15.41,1.5457990e-04
-176.70,50.90,15.23,1.4943108e-04
-176.60,50.90,15.06,1.4262056e-04
-176.50,50.90,14.92,1.3418353e-04
-176.40,50.90,14.81,1.2626485e-04
-176.30,50.90,14.73,1.1743603e-04
-176.20,50.90,14.67,1.0863902e-04
-176.10,50.90,14.62,9.8990446e-05
-176.00,50.90,14.59,9.1747246e-05
-175.90,50.90,14.56,8.2561349e-05
-175.80,50.90,14.53,7.5459471e-05
-175.70,50.90,14.48,6.6676812e-05
-175.60,50.90,14.41,6.3413588e-05
-175.50,50.90,14.30,6.1269334e-05
-175.40,50.90,14.16,6.0489051e-05
-175.30,50.90,13.97,6.0152118e-05
-175.20,50.90,13.74,6.1611677e-05
-175.10,50.90,13.48,6.1299327e-05
-175.00,50.90,13.20,5.9745158e-05
-174.90,50.90,12.91,6.0560706e-05
-174.80,50.90,12.65,6.0519119e-05
-174.70,50.90,12.41,6.1807921e-05
-174.60,50.90,12.22,6.1491549e-05
-174.50,50.90,12.09,6.2901290e-05
-174.40,50.90,12.02,6.4702800e-05
-174.30,50.90,12.01,6.6904241e-05
-174.20,50.90,12.05,6.7861662e-05
-174.10,50.90,12.12,6.8257838e-05
-174.00,50.90,12.22,7.1402525e-05
-173.90,50.90,12.31,7.7107861e-05
-173.80,50.90,12.39,8.3384814e-05
-173.70,50.90,12.44,8.6575505e-05
-173.60,50.90,12.45,8.9361481e-05
-173.50,50.90,12.42,9.2800940e-05
-173.40,50.90,12.35,9.4694340e-05
-173.30,50.90,12.26,9.7958043e-05
-173.20,50.90,12.14,1.0205534e-04
-173.10,50.90,12.01,1.0566824e-04
-173.00,50.90,11.87,1.0755963e-04
-172.90,50.90,11.72,1.0491224e-04
-172.80,50.90,11.56,1.0432281e-04
-172.70,50.90,11.38,1.0344358e-04
-172.60,50.90,11.20,9.9967664e-05
-172.50,50.90,11.00,9.3897395e-05
-184.20,51.00,8.50,5.2089712e-05
-184.10,51.00,8.66,5.5089667e-05
-184.00,51.00,8.84,5.3477938e-05
-183.90,51.00,9.02,5.5957381e-05
-183.80,51.00,9.21,5.5431113e-05
-183.70,51.00,9.42,5.6889393e-05
-183.60,51.00,9.64,5.6720997e-05
-183.50,51.00,9.89,5.7403651e-05
-183.40,51.00,10.15,5.8165018e-05
-183.30,51.00,10.43,5.8879881e-05
-183.20,51.00,10.73,6.5930864e-05
-183.10,51.00,11.05,7.2598893e-05
-183.00,51.00,11.38,8.0770753e-05
-182.90,51.00,11.71,9.2635443e-05
-182.80,51.00,12.06,1.0387015e-04
-182.70,51.00,12.42,1.1476000e-04
-182.60,51.00,12.80,1.2675065e-04
-182.50,51.00,13.18,1.4179225e-04
-182.40,51.00,13.58,1.5838983e-04
-182.30,51.00,13.99,1.7703832e-04
-182.20,51.00,14.40,1.9309415e-04
-182.10,51.00,14.81,2.0857718e-04
-182.00,51.00,15.21,2.2435367e-04
-181.90,51.00,15.60,2.4314773e-04
-181.80,51.00,15.97,2.5789789e-04
-181.70,51.00,16.32,2.7176413e-04
-181.60,51.00,16.65,2.8401246e-04
-181.50,51.00,16.95,2.9432205e-04
-181.40,51.00,17.24,2.9937830e-04
-181.30,51.00,17.50,3.0118211e-04
-181.20,51.00,17.75,2.9581049e-04
-181.10,51.00,17.98,2.9109679e-04
-181.00,51.00,18.20,2.8159486e-04
-180.90,51.00,18.40,2.7044273e-04
-180.80,51.00,18.59,2.5709889e-04
-180.70,51.00,18.77,2.4111461e-04
-180.60,51.00,18.92,2.2672452e-04
-180.50,51.00,19.06,2.1306331e-04
-180.40,51.00,19.17,2.0466746e-04
-180.30,51.00,19.27,1.9719118e-04
-180.20,51.00,19.35,1.8916182e-04
-180.10,51.00,19.41,1.8408734e-04
-180.00,51.00,19.46,1.8140333e-04
-179.90,51.00,19.50,1.8067425e-04
-179.80,51.00,19.53,1.7884165e-04
-179.70,51.00,19.54,1.7581834e-04
-179.60,51.00,19.52,1.7219176e-04
-179.50,51.00,19.48,1.7021896e-04
-179.40,51.00,19.41,1.6465196e-04
-179.30,51.00,19.31,1.5951076e-04
-179.20,51.00,19.19,1.5566090e-04
-179.10,51.00,19.06,1.5206880e-04
-179.00,51.00,18.91,1.4811932e-04
-178.90,51.00,18.77,1.4678866e-04
-178.80,51.00,18.64,1.4649098e-04
-178.70,51.00,18.51,1.4584886e-04
-178.60,51.00,18.40,1.4782543e-04
-178.50,51.00,18.30,1.5162605e-04
-178.40,51.00,18.21,1.5594751e-04
-178.30,51.00,18.13,1.5835343e-04
-178.20,51.00,18.07,1.6514199e-04
-178.10,51.00,18.03,1.7006937e-04
-178.00,51.00,18.01,1.7375794e-04
-177.90,51.00,18.02,1.7653259e-04
-177.80,51.00,18.04,1.7786037e-04
-177.70,51.00,18.08,1.7992667e-04
-177.60,51.00,18.13,1.8070313e-04
-177.50,51.00,18.17,1.8067908e-04
-177.40,51.00,18.18,1.8433912e-04
-177.30,51.00,18.15,1.8577969e-04
-177.20,51.00,18.07,1.8724358e-04
-177.10,51.00,17.93,1.9154410e-04
-177.00,51.00,17.75,1.9150834e-04
-176.90,51.00,17.54,1.9147072e-04
-176.80,51.00,17.30,1.8886428e-04
-176.70,51.00,17.07,1.8543493e-04
-176.60,51.00,16.85,1.7893791e-04
-176.50,51.00,16.66,1.7109917e-04
-176.40,51.00,16.51,1.6393517e-04
-176.30,51.00,16.38,1.5198661e-04
-176.20,51.00,16.28,1.4129244e-04
-176.10,51.00,16.20,1.3145732e-04
-176.00,51.00,16.14,1.2113416e-04
-175.90,51.00,16.08,1.1092643e-04
-175.80,51.00,16.02,1.0401377e-04
-175.70,51.00,15.96,9.9164213e-05
-175.60,51.00,15.87,9.4661144e-05
-175.50,51.00,15.76,9.1511807e-05
-175.40,51.00,15.61,8.7922339e-05
-175.30,51.00,15.42,8.7495068e-05
-175.20,51.00,15.20,8.7108020e-05
-175.10,51.00,14.95,8.6340837e-05
-175.00,51.00,14.67,8.5116957e-05
-174.90,51.00,14.39,8.6538044e-05
-174.80,51.00,14.12,8.3604002e-05
-174.70,51.00,13.88,8.2474749e-05
-174.60,51.00,13.69,8.1742912e-05
-174.50,51.00,13.56,8.2843396e-05
-174.40,51.00,13.51,8.3630140e-05
-174.30,51.00,13.52,8.5443392e-05
-174.20,51.00,13.59,8.7582720e-05
-174.10,51.00,13.72,8.7086211e-05
-174.00,51.00,13.86,8.8835378e-05
-173.90,51.00,14.02,9.4234912e-05
-173.80,51.00,14.14,9.5528704e-05
-173.70,51.00,14.23,9.9552791e-05
-173.60,51.00,14.27,1.0594665e-04
-173.50,51.00,14.24,1.1140808e-04
-173.40,51.00,14.17,1.1569912e-04
-173.30,51.00,14.05,1.1860250e-04
-173.20,51.00,13.91,1.2198602e-04
-173.10,51.00,13.74,1.2326478e-04
-173.00,51.00,13.57,1.2351042e-04
-172.90,51.00,13.38,1.2250247e-04
-172.80,51.00,13.17,1.1494535e-04
-172.70,51.00,12.96,1.0991882e-04
-172.60,51.00,12.73,1.0046078e-04
-172.50,51.00,12.49,8.9001329e-05
-172.40,51.00,12.24,7.7603911e-05
-172.30,51.00,11.99,6.6863767e-05
-172.20,51.00,11.74,5.9325685e-05
-172.10,51.00,11.49,5.1105027e-05
-172.00,51.00,11.25,4.5618047e-05
-171.90,51.00,11.00,4.3126336e-05
-171.80,51.00,10.75,4.3636523e-05
-171.70,51.00,10.49,4.9255505e-05
-184.60,51.10,8.66,6.8442057e-05
-184.50,51.10,8.86,6.8925216e-05
-184.40,51.10,9.06,7.0354344e-05
-184.30,51.10,9.26,7.2928862e-05
-184.20,51.10,9.47,7.7362037e-05
-184.10,51.10,9.67,8.2373535e-05
-184.00,51.10,9.89,8.3603448e-05
-183.90,51.10,10.11,8.3144768e-05
-183.80,51.10,10.35,8.3119118e-05
-183.70,51.10,10.61,8.2557931e-05
-183.60,51.10,10.90,8.3023033e-05
-183.50,51.10,11.21,8.4283738e-05
-183.40,51.10,11.55,8.5163496e-05
-183.30,51.10,11.92,8.6265966e-05
-183.20,51.10,12.32,8.5413807e-05
-183.10,51.10,12.73,8.5733243e-05
-183.00,51.10,13.16,9.1518226e-05
-182.90,51.10,13.60,9.9916479e-05
-182.80,51.10,14.05,1.1029280e-04
-182.70,51.10,14.51,1.2069652e-04
-182.60,51.10,14.99,1.3292756e-04
-182.50,51.10,15.48,1.4927598e-04
-182.40,51.10,15.99,1.6657297e-04
-182.30,51.10,16.51,1.8660298e-04
-182.20,51.10,17.04,2.0689467e-04
-182.10,51.10,17.57,2.2605258e-04
-182.00,51.10,18.10,2.4557573e-04
-181.90,51.10,18.60,2.6574994e-04
-181.80,51.10,19.07,2.8318552e-04
-181.70,51.10,19.52,3.0039404e-04
-181.60,51.10,19.92,3.1541019e-04
-181.50,51.10,20.30,3.2692160e-04
-181.40,51.10,20.64,3.3421358e-04
-181.30,51.10,20.96,3.3635476e-04
-181.20,51.10,21.25,3.3274616e-04
-181.10,51.10,21.53,3.2411192e-04
-181.00,51.10,21.79,3.1372481e-04
-180.90,51.10,22.03,2.9922596e-04
-180.80,51.10,22.25,2.8315872e-04
-180.70,51.10,22.46,2.6658845e-04
-180.60,51.10,22.64,2.4964501e-04
-180.50,51.10,22.80,2.3335510e-04
-180.40,51.10,22.93,2.2265822e-04
-180.30,51.10,23.04,2.1544207e-04
-180.20,51.10,23.12,2.0954806e-04
-180.10,51.10,23.18,2.0535091e-04
-180.00,51.10,23.23,2.0195928e-04
-179.90,51.10,23.26,2.0176260e-04
-179.80,51.10,23.26,2.0178110e-04
-179.70,51.10,23.24,2.0175426e-04
-179.60,51.10,23.19,1.9686921e-04
-179.50,51.10,23.11,1.9345108e-04
-179.40,51.10,22.99,1.8973090e-04
-179.30,51.10,22.84,1.8519596e-04
-179.20,51.10,22.66,1.8040886e-04
-179.10,51.10,22.46,1.7585111e-04
-179.00,51.10,22.26,1.7200497e-04
-178.90,51.10,22.06,1.7186290e-04
-178.80,51.10,21.86,1.7174775e-04
-178.70,51.10,21.68,1.7412470e-04
-178.60,51.10,21.52,1.7680138e-04
-178.50,51.10,21.36,1.8153080e-04
-178.40,51.10,21.23,1.8760195e-04
-178.30,51.10,21.10,1.9484732e-04
-178.20,51.10,20.99,1.9853884e-04
-178.10,51.10,20.91,2.0339980e-04
