lon,lat,depth,pdf
-179.40,50.70,12.21,4.8373319e-05
-179.30,50.70,12.18,5.3654392e-05
-179.20,50.70,12.14,5.4091389e-05
-179.10,50.70,12.10,4.5798517e-05
-179.00,50.70,12.05,3.4907211e-05
-178.90,50.70,12.00,2.7575050e-05
-178.80,50.70,11.96,2.4306190e-05
-178.70,50.70,11.93,2.3096442e-05
-178.60,50.70,11.90,2.2229536e-05
-178.50,50.70,11.88,2.0963388e-05
-178.40,50.70,11.86,1.9296442e-05
-178.30,50.70,11.86,1.7648307e-05
-178.20,50.70,11.87,1.6494772e-05
-178.10,50.70,11.90,1.5961969e-05
-178.00,50.70,11.94,1.5816789e-05
-177.90,50.70,12.01,1.5841668e-05
-177.80,50.70,12.10,1.5949389e-05
-177.70,50.70,12.20,1.6088352e-05
-177.60,50.70,12.32,1.6374307e-05
-177.50,50.70,12.42,1.7171132e-05
-177.40,50.70,12.52,1.8791704e-05
-177.30,50.70,12.57,2.1113046e-05
-177.20,50.70,12.59,2.3498633e-05
-177.10,50.70,12.57,2.5062280e-05
-177.00,50.70,12.51,2.5103142e-05
-176.90,50.70,12.43,2.3503498e-05
-176.80,50.70,12.33,2.0839601e-05
-176.70,50.70,12.23,1.8053636e-05
-176.60,50.70,12.13,1.5869113e-05
-176.50,50.70,12.06,1.4404444e-05
-176.40,50.70,12.01,1.3300862e-05
-176.30,50.70,11.98,1.2187450e-05
-176.20,50.70,11.97,1.0978653e-05
-176.10,50.70,11.97,9.7849193e-06
-176.00,50.70,11.98,8.7040627e-06
-175.90,50.70,11.99,7.7579858e-06
-175.80,50.70,11.98,6.9411108e-06
-175.70,50.70,11.96,6.2617496e-06
-175.60,50.70,11.91,5.7499830e-06
-175.50,50.70,11.82,5.4510174e-06
-175.40,50.70,11.68,5.4045760e-06
-175.30,50.70,11.50,5.6095436e-06
-175.20,50.70,11.28,6.0004682e-06
-175.10,50.70,11.03,6.4697193e-06
-175.00,50.70,10.77,6.9305634e-06
-174.90,50.70,10.50,7.3687019e-06
-174.80,50.70,10.26,7.8343603e-06
-174.70,50.70,10.05,8.3861909e-06
-174.60,50.70,9.88,9.0409708e-06
-174.50,50.70,9.76,9.7636905e-06
-174.40,50.70,9.68,1.0489404e-05
-174.30,50.70,9.64,1.1152981e-05
-174.20,50.70,9.64,1.1713497e-05
-183.10,50.80,8.73,1.8287200e-05
-183.00,50.80,8.93,2.2001445e-05
-182.90,50.80,9.13,2.6680630e-05
-182.80,50.80,9.34,3.2302173e-05
-182.70,50.80,9.57,3.8559085e-05
-182.60,50.80,9.79,4.4847470e-05
-182.50,50.80,10.03,5.0428581e-05
-182.40,50.80,10.27,5.4707370e-05
-182.30,50.80,10.52,5.7460423e-05
-182.20,50.80,10.76,5.8897061e-05
-182.10,50.80,11.00,5.9574096e-05
-182.00,50.80,11.24,6.0195777e-05
-181.90,50.80,11.48,6.1354091e-05
-181.80,50.80,11.71,6.3290457e-05
-181.70,50.80,11.94,6.5521774e-05
-181.60,50.80,12.15,6.6505864e-05
-181.50,50.80,12.35,6.4456183e-05
-181.40,50.80,12.54,5.9377351e-05
-181.30,50.80,12.72,5.3591670e-05
-181.20,50.80,12.89,4.9550643e-05
-181.10,50.80,13.04,4.8262541e-05
-181.00,50.80,13.18,4.9679880e-05
-180.90,50.80,13.32,5.2978905e-05
-180.80,50.80,13.44,5.6436339e-05
-180.70,50.80,13.55,5.8908938e-05
-180.60,50.80,13.65,6.2560113e-05
-180.50,50.80,13.73,7.0148106e-05
-180.40,50.80,13.81,7.5382574e-05
-180.30,50.80,13.88,6.9605814e-05
-180.20,50.80,13.94,6.3106722e-05
-180.10,50.80,13.99,7.1108865e-05
-180.00,50.80,14.04,9.4400588e-05
-179.90,50.80,14.08,1.1886096e-04
-179.80,50.80,14.11,1.2729453e-04
-179.70,50.80,14.14,1.1838581e-04
-179.60,50.80,14.15,1.0615959e-04
-179.50,50.80,14.14,1.0691006e-04
-179.40,50.80,14.12,1.3547013e-04
-179.30,50.80,14.08,1.8630476e-04
-179.20,50.80,14.02,1.9983020e-04
-179.10,50.80,13.96,1.4606788e-04
-179.00,50.80,13.89,8.3344764e-05
-178.90,50.80,13.82,4.9664857e-05
-178.80,50.80,13.76,3.7756578e-05
-178.70,50.80,13.71,3.5097287e-05
-178.60,50.80,13.66,3.4586622e-05
-178.50,50.80,13.62,3.3433709e-05
-178.40,50.80,13.60,3.1870169e-05
-178.30,50.80,13.58,3.1915623e-05
-178.20,50.80,13.58,3.4940980e-05
-178.10,50.80,13.59,3.9049621e-05
-178.00,50.80,13.62,4.0955325e-05
-177.90,50.80,13.68,4.0346347e-05
-177.80,50.80,13.75,3.9145715e-05
-177.70,50.80,13.85,3.8291209e-05
-177.60,50.80,13.95,3.7987000e-05
-177.50,50.80,14.04,3.9168475e-05
-177.40,50.80,14.12,4.2985256e-05
-177.30,50.80,14.16,4.9377146e-05
-177.20,50.80,14.15,5.6613892e-05
-177.10,50.80,14.11,6.1977863e-05
-177.00,50.80,14.02,6.3039561e-05
-176.90,50.80,13.90,5.9038496e-05
-176.80,50.80,13.77,5.1574732e-05
-176.70,50.80,13.63,4.3776422e-05
-176.60,50.80,13.51,3.8157625e-05
-176.50,50.80,13.41,3.4860443e-05
-176.40,50.80,13.33,3.2177631e-05
-176.30,50.80,13.28,2.8838020e-05
-176.20,50.80,13.24,2.5182497e-05
-176.10,50.80,13.23,2.2138283e-05
-176.00,50.80,13.22,1.9913459e-05
-175.90,50.80,13.21,1.7994451e-05
-175.80,50.80,13.20,1.5945400e-05
-175.70,50.80,13.17,1.3841248e-05
-175.60,50.80,13.10,1.2067146e-05
-175.50,50.80,13.00,1.0979424e-05
-175.40,50.80,12.86,1.0724358e-05
-175.30,50.80,12.67,1.1178764e-05
-175.20,50.80,12.44,1.1978330e-05
-175.10,50.80,12.18,1.2665363e-05
-175.00,50.80,11.91,1.2930203e-05
-174.90,50.80,11.63,1.2790084e-05
-174.80,50.80,11.37,1.2540354e-05
-174.70,50.80,11.15,1.2514650e-05
-174.60,50.80,10.97,1.2868469e-05
-174.50,50.80,10.84,1.3532579e-05
-174.40,50.80,10.76,1.4301986e-05
-174.30,50.80,10.73,1.4958769e-05
-174.20,50.80,10.74,1.5368782e-05
-174.10,50.80,10.78,1.5529030e-05
-174.00,50.80,10.83,1.5556537e-05
-173.90,50.80,10.89,1.5635145e-05
-173.80,50.80,10.93,1.5959118e-05
-173.70,50.80,10.94,1.6701252e-05
-173.60,50.80,10.94,1.8002875e-05
-173.50,50.80,10.90,1.9968666e-05
-173.40,50.80,10.84,2.2656169e-05
-173.30,50.80,10.76,2.6056438e-05
-183.70,50.90,8.48,1.0610609e-05
-183.60,50.90,8.66,1.1556159e-05
-183.50,50.90,8.85,1.2978588e-05
-183.40,50.90,9.06,1.4931420e-05
-183.30,50.90,9.28,1.7435076e-05
-183.20,50.90,9.51,2.0499852e-05
-183.10,50.90,9.75,2.4227786e-05
-183.00,50.90,10.00,2.8890960e-05
-182.90,50.90,10.26,3.4853566e-05
-182.80,50.90,10.53,4.2334000e-05
-182.70,50.90,10.81,5.1171809e-05
-182.60,50.90,11.10,6.0819901e-05
-182.50,50.90,11.40,7.0632382e-05
-182.40,50.90,11.71,8.0150420e-05
-182.30,50.90,12.03,8.8967272e-05
-182.20,50.90,12.34,9.6534434e-05
-182.10,50.90,12.66,1.0266683e-04
-182.00,50.90,12.97,1.0794562e-04
-181.90,50.90,13.27,1.1322138e-04
-181.80,50.90,13.57,1.1999666e-04
-181.70,50.90,13.84,1.3036534e-04
-181.60,50.90,14.11,1.4093104e-04
-181.50,50.90,14.35,1.3927708e-04
-181.40,50.90,14.59,1.2225283e-04
-181.30,50.90,14.80,1.0559122e-04
-181.20,50.90,15.00,9.8781536e-05
-181.10,50.90,15.20,9.8442017e-05
-181.00,50.90,15.37,1.0467843e-04
-180.90,50.90,15.54,1.1987328e-04
-180.80,50.90,15.70,1.3863544e-04
-180.70,50.90,15.84,1.5132260e-04
-180.60,50.90,15.97,1.7045713e-04
-180.50,50.90,16.08,2.3747094e-04
-180.40,50.90,16.17,3.0396063e-04
-180.30,50.90,16.26,2.4423297e-04
-180.20,50.90,16.33,1.4723814e-04
-180.10,50.90,16.39,1.3941080e-04
-180.00,50.90,16.44,2.0484124e-04
-179.90,50.90,16.48,2.7760216e-04
-179.80,50.90,16.52,2.8903256e-04
-179.70,50.90,16.54,2.4318297e-04
-179.60,50.90,16.54,2.0450233e-04
-179.50,50.90,16.53,2.1589144e-04
-179.40,50.90,16.49,2.8273453e-04
-179.30,50.90,16.43,3.7611482e-04
-179.20,50.90,16.35,3.8447983e-04
-179.10,50.90,16.25,2.6292636e-04
-179.00,50.90,16.16,1.3901578e-04
-178.90,50.90,16.06,7.6952462e-05
-178.80,50.90,15.96,5.5372675e-05
-178.70,50.90,15.88,5.1033880e-05
-178.60,50.90,15.81,5.1188461e-05
-178.50,50.90,15.74,5.0561719e-05
-178.40,50.90,15.69,5.0942890e-05
-178.30,50.90,15.65,5.9627894e-05
-178.20,50.90,15.63,8.0780449e-05
-178.10,50.90,15.62,1.0381479e-04
-178.00,50.90,15.63,1.1132935e-04
-177.90,50.90,15.66,1.0396785e-04
-177.80,50.90,15.72,9.3995857e-05
-177.70,50.90,15.79,8.6115213e-05
-177.60,50.90,15.87,8.0444170e-05
-177.50,50.90,15.94,7.8409610e-05
-177.40,50.90,15.99,8.2735829e-05
-177.30,50.90,16.00,9.4087921e-05
-177.20,50.90,15.96,1.0936576e-04
-177.10,50.90,15.88,1.2280833e-04
-177.00,50.90,15.75,1.2847462e-04
-176.90,50.90,15.59,1.2336441e-04
-176.80,50.90,15.41,1.1029120e-04
-176.70,50.90,15.23,9.7651197e-05
-176.60,50.90,15.06,9.2213664e-05
-176.50,50.90,14.92,8.9885319e-05
-176.40,50.90,14.81,8.2616967e-05
-176.30,50.90,14.73,7.1584949e-05
-176.20,50.90,14.67,6.1140584e-05
-176.10,50.90,14.62,5.2642110e-05
-176.00,50.90,14.59,4.6660735e-05
-175.90,50.90,14.56,4.2071452e-05
-175.80,50.90,14.53,3.6874780e-05
-175.70,50.90,14.48,3.1216149e-05
-175.60,50.90,14.41,2.6714091e-05
-175.50,50.90,14.30,2.4449433e-05
-175.40,50.90,14.16,2.4333048e-05
-175.30,50.90,13.97,2.5500231e-05
-175.20,50.90,13.74,2.6840708e-05
-175.10,50.90,13.48,2.7386478e-05
-175.00,50.90,13.20,2.6666398e-05
-174.90,50.90,12.91,2.4907015e-05
-174.80,50.90,12.65,2.2867307e-05
-174.70,50.90,12.41,2.1372838e-05
-174.60,50.90,12.22,2.0858290e-05
-174.50,50.90,12.09,2.1209808e-05
-174.40,50.90,12.02,2.1915810e-05
-174.30,50.90,12.01,2.2368140e-05
-174.20,50.90,12.05,2.2169736e-05
-174.10,50.90,12.12,2.1314211e-05
-174.00,50.90,12.22,2.0141294e-05
-173.90,50.90,12.31,1.9123676e-05
-173.80,50.90,12.39,1.8663780e-05
-173.70,50.90,12.44,1.9022992e-05
-173.60,50.90,12.45,2.0360954e-05
-173.50,50.90,12.42,2.2798932e-05
-173.40,50.90,12.35,2.6458022e-05
-173.30,50.90,12.26,3.1457940e-05
-173.20,50.90,12.14,3.7836379e-05
-173.10,50.90,12.01,4.5326653e-05
-173.00,50.90,11.87,5.3040898e-05
-172.90,50.90,11.72,5.9344999e-05
-172.80,50.90,11.56,6.2288434e-05
-172.70,50.90,11.38,6.0556549e-05
-172.60,50.90,11.20,5.4300621e-05
-172.50,50.90,11.00,4.5127437e-05
-184.20,51.00,8.50,1.3995634e-05
-184.10,51.00,8.66,1.3122574e-05
-184.00,51.00,8.84,1.2765589e-05
-183.90,51.00,9.02,1.3249403e-05
-183.80,51.00,9.21,1.4632712e-05
-183.70,51.00,9.42,1.6668152e-05
-183.60,51.00,9.64,1.9042261e-05
-183.50,51.00,9.89,2.1702247e-05
-183.40,51.00,10.15,2.4836341e-05
-183.30,51.00,10.43,2.8481944e-05
-183.20,51.00,10.73,3.2340076e-05
-183.10,51.00,11.05,3.6156290e-05
-183.00,51.00,11.38,4.0248701e-05
-182.90,51.00,11.71,4.5539028e-05
-182.80,51.00,12.06,5.3024422e-05
-182.70,51.00,12.42,6.3263921e-05
-182.60,51.00,12.80,7.6478954e-05
-182.50,51.00,13.18,9.3185882e-05
-182.40,51.00,13.58,1.1412908e-04
-182.30,51.00,13.99,1.3844822e-04
-182.20,51.00,14.40,1.6252074e-04
-182.10,51.00,14.81,1.8295584e-04
-182.00,51.00,15.21,1.9960589e-04
-181.90,51.00,15.60,2.1474461e-04
-181.80,51.00,15.97,2.3829951e-04
-181.70,51.00,16.32,2.9112601e-04
-181.60,51.00,16.65,3.6123148e-04
-181.50,51.00,16.95,3.6864953e-04
-181.40,51.00,17.24,3.0093243e-04
-181.30,51.00,17.50,2.6397213e-04
-181.20,51.00,17.75,2.7975504e-04
-181.10,51.00,17.98,2.9770999e-04
-181.00,51.00,18.20,3.3884456e-04
-180.90,51.00,18.40,4.0771239e-04
-180.80,51.00,18.59,4.5565544e-04
-180.70,51.00,18.77,4.6337351e-04
-180.60,51.00,18.92,4.4216301e-04
-180.50,51.00,19.06,5.0689798e-04
-180.40,51.00,19.17,5.7675162e-04
-180.30,51.00,19.27,4.2501588e-04
-180.20,51.00,19.35,2.2673841e-04
-180.10,51.00,19.41,2.0827578e-04
-180.00,51.00,19.46,3.3958627e-04
-179.90,51.00,19.50,4.9371803e-04
-179.80,51.00,19.53,5.1700078e-04
-179.70,51.00,19.54,4.1375219e-04
-179.60,51.00,19.52,3.5418549e-04
-179.50,51.00,19.48,4.6933184e-04
-179.40,51.00,19.41,6.1054990e-04
-179.30,51.00,19.31,5.1012056e-04
-179.20,51.00,19.19,3.8596335e-04
-179.10,51.00,19.06,3.2591656e-04
-179.00,51.00,18.91,2.5546932e-04
-178.90,51.00,18.77,1.5889626e-04
-178.80,51.00,18.64,9.6482738e-05
-178.70,51.00,18.51,7.8069389e-05
-178.60,51.00,18.40,7.6609861e-05
-178.50,51.00,18.30,7.5351038e-05
-178.40,51.00,18.21,7.5371499e-05
-178.30,51.00,18.13,1.0987144e-04
-178.20,51.00,18.07,2.4712226e-04
-178.10,51.00,18.03,4.5466091e-04
-178.00,51.00,18.01,4.6743547e-04
-177.90,51.00,18.02,3.0914514e-04
-177.80,51.00,18.04,2.0873409e-04
-177.70,51.00,18.08,1.6302469e-04
-177.60,51.00,18.13,1.3852665e-04
-177.50,51.00,18.17,1.2601416e-04
-177.40,51.00,18.18,1.2603836e-04
-177.30,51.00,18.15,1.4003264e-04
-177.20,51.00,18.07,1.6465082e-04
-177.10,51.00,17.93,1.9199951e-04
-177.00,51.00,17.75,2.1171605e-04
-176.90,51.00,17.54,2.1539102e-04
-176.80,51.00,17.30,2.0858940e-04
-176.70,51.00,17.07,2.2150597e-04
-176.60,51.00,16.85,2.7230545e-04
-176.50,51.00,16.66,2.9927324e-04
-176.40,51.00,16.51,2.5309691e-04
-176.30,51.00,16.38,2.0820519e-04
-176.20,51.00,16.28,2.0612042e-04
-176.10,51.00,16.20,1.7909852e-04
-176.00,51.00,16.14,1.2814384e-04
-175.90,51.00,16.08,9.7431419e-05
-175.80,51.00,16.02,7.9202802e-05
-175.70,51.00,15.96,6.5019914e-05
-175.60,51.00,15.87,5.6288927e-05
-175.50,51.00,15.76,5.4180719e-05
-175.40,51.00,15.61,5.6732207e-05
-175.30,51.00,15.42,6.0450099e-05
-175.20,51.00,15.20,6.1478031e-05
-175.10,51.00,14.95,5.7790754e-05
-175.00,51.00,14.67,5.1559921e-05
-174.90,51.00,14.39,4.5927660e-05
-174.80,51.00,14.12,4.1626176e-05
-174.70,51.00,13.88,3.8347416e-05
-174.60,51.00,13.69,3.6261807e-05
-174.50,51.00,13.56,3.5563769e-05
-174.40,51.00,13.51,3.5681464e-05
-174.30,51.00,13.52,3.5425577e-05
-174.20,51.00,13.59,3.3820664e-05
-174.10,51.00,13.72,3.0781652e-05
-174.00,51.00,13.86,2.7085751e-05
-173.90,51.00,14.02,2.3780535e-05
-173.80,51.00,14.14,2.1624378e-05
-173.70,51.00,14.23,2.0948304e-05
-173.60,51.00,14.27,2.1840708e-05
-173.50,51.00,14.24,2.4365656e-05
-173.40,51.00,14.17,2.8680072e-05
-173.30,51.00,14.05,3.5053661e-05
-173.20,51.00,13.91,4.3737694e-05
-173.10,51.00,13.74,5.4560039e-05
-173.00,51.00,13.57,6.6319775e-05
-172.90,51.00,13.38,7.6491556e-05
-172.80,51.00,13.17,8.1894180e-05
-172.70,51.00,12.96,8.0287677e-05
-172.60,51.00,12.73,7.1794436e-05
-172.50,51.00,12.49,5.8905929e-05
-172.40,51.00,12.24,4.5051217e-05
-172.30,51.00,11.99,3.2941909e-05
-172.20,51.00,11.74,2.3825539e-05
-172.10,51.00,11.49,1.7740199e-05
-172.00,51.00,11.25,1.4147247e-05
-171.90,51.00,11.00,1.2407279e-05
-171.80,51.00,10.75,1.1975455e-05
-171.70,51.00,10.49,1.2427657e-05
-184.60,51.10,8.66,2.4413912e-05
-184.50,51.10,8.86,2.5087059e-05
-184.40,51.10,9.06,2.5182025e-05
-184.30,51.10,9.26,2.4280461e-05
-184.20,51.10,9.47,2.2576244e-05
-184.10,51.10,9.67,2.1195962e-05
-184.00,51.10,9.89,2.1837698e-05
-183.90,51.10,10.11,2.5772197e-05
-183.80,51.10,10.35,3.2751614e-05
-183.70,51.10,10.61,4.0715447e-05
-183.60,51.10,10.90,4.7153646e-05
-183.50,51.10,11.21,5.1355090e-05
-183.40,51.10,11.55,5.4750039e-05
-183.30,51.10,11.92,5.8556232e-05
-183.20,51.10,12.32,6.1991168e-05
-183.10,51.10,12.73,6.3456155e-05
-183.00,51.10,13.16,6.2896425e-05
-182.90,51.10,13.60,6.2447561e-05
-182.80,51.10,14.05,6.5013851e-05
-182.70,51.10,14.51,7.2770540e-05
-182.60,51.10,14.99,8.7309899e-05
-182.50,51.10,15.48,1.1091287e-04
-182.40,51.10,15.99,1.4623211e-04
-182.30,51.10,16.51,1.9288155e-04
-182.20,51.10,17.04,2.4541546e-04
-182.10,51.10,17.57,2.9759069e-04
-182.00,51.10,18.10,3.4332169e-04
-181.90,51.10,18.60,3.7195073e-04
-181.80,51.10,19.07,3.9554359e-04
-181.70,51.10,19.52,4.6700514e-04
-181.60,51.10,19.92,5.7371472e-04
-181.50,51.10,20.30,5.8976365e-04
-181.40,51.10,20.64,5.7314313e-04
-181.30,51.10,20.96,7.7961768e-04
-181.20,51.10,21.25,9.7551370e-04
-181.10,51.10,21.53,8.6567904e-04
-181.00,51.10,21.79,8.9353451e-04
-180.90,51.10,22.03,1.0479095e-03
-180.80,51.10,22.25,1.0978420e-03
-180.70,51.10,22.46,1.7534881e-03
-180.60,51.10,22.64,2.0019879e-03
-180.50,51.10,22.80,9.9358767e-04
-180.40,51.10,22.93,5.2410275e-04
-180.30,51.10,23.04,3.1554474e-04
-180.20,51.10,23.12,1.9571452e-04
-180.10,51.10,23.18,2.1028365e-04
-180.00,51.10,23.23,3.5047678e-04
-179.90,51.10,23.26,5.4101500e-04
-179.80,51.10,23.26,6.3808697e-04
-179.70,51.10,23.24,5.5508016e-04
-179.60,51.10,23.19,4.5339761e-04
-179.50,51.10,23.11,5.3848755e-04
-179.40,51.10,22.99,6.9695096e-04
-179.30,51.10,22.84,7.1710775e-04
-179.20,51.10,22.66,8.7249184e-04
-179.10,51.10,22.46,1.3254205e-03
-179.00,51.10,22.26,1.0469001e-03
-178.90,51.10,22.06,5.0789107e-04
-178.80,51.10,21.86,2.3001295e-04
-178.70,51.10,21.68,1.6552965e-04
-178.60,51.10,21.52,1.7189828e-04
-178.50,51.10,21.36,1.9871258e-04
-178.40,51.10,21.23,2.6399061e-04
-178.30,51.10,21.10,4.3062475e-04
-178.20,51.10,20.99,9.4598268e-04
-178.10,51.10,20.91,1.3700403e-03
