lon,lat,depth,pdf
-175.20,50.70,11.28,3.9646094e-06
-175.10,50.70,11.03,3.7301648e-06
-175.00,50.70,10.77,3.4961658e-06
-174.90,50.70,10.50,3.2559110e-06
-174.80,50.70,10.26,3.0091683e-06
-174.70,50.70,10.05,2.7625228e-06
-174.60,50.70,9.88,2.5273713e-06
-174.50,50.70,9.76,2.3164419e-06
-174.40,50.70,9.68,2.1402270e-06
-174.30,50.70,9.64,2.0045964e-06
-174.20,50.70,9.64,1.9102341e-06
-183.10,50.80,8.73,5.8478259e-06
-183.00,50.80,8.93,5.9599402e-06
-182.90,50.80,9.13,6.2046442e-06
-182.80,50.80,9.34,6.6392946e-06
-182.70,50.80,9.57,7.3256636e-06
-182.60,50.80,9.79,8.3223735e-06
-182.50,50.80,10.03,9.6756411e-06
-182.40,50.80,10.27,1.1410150e-05
-182.30,50.80,10.52,1.3523507e-05
-182.20,50.80,10.76,1.5987847e-05
-182.10,50.80,11.00,1.8757523e-05
-182.00,50.80,11.24,2.1772588e-05
-181.90,50.80,11.48,2.4941860e-05
-181.80,50.80,11.71,2.8098658e-05
-181.70,50.80,11.94,3.0951831e-05
-181.60,50.80,12.15,3.3087378e-05
-181.50,50.80,12.35,3.4074272e-05
-181.40,50.80,12.54,3.3665304e-05
-181.30,50.80,12.72,3.1988533e-05
-181.20,50.80,12.89,2.9583116e-05
-181.10,50.80,13.04,2.7213547e-05
-181.00,50.80,13.18,2.5549716e-05
-180.90,50.80,13.32,2.4882279e-05
-180.80,50.80,13.44,2.5003830e-05
-180.70,50.80,13.55,2.5308086e-05
-180.60,50.80,13.65,2.5056136e-05
-180.50,50.80,13.73,2.3673363e-05
-180.40,50.80,13.81,2.1018235e-05
-180.30,50.80,13.88,1.7555341e-05
-180.20,50.80,13.94,1.4147589e-05
-180.10,50.80,13.99,1.1496454e-05
-180.00,50.80,14.04,9.7978853e-06
-179.90,50.80,14.08,8.8702215e-06
-179.80,50.80,14.11,8.4749006e-06
-179.70,50.80,14.14,8.6124738e-06
-179.60,50.80,14.15,9.7455956e-06
-179.50,50.80,14.14,1.2473202e-05
-179.40,50.80,14.12,1.6335802e-05
-179.30,50.80,14.08,1.9312433e-05
-179.20,50.80,14.02,1.9701701e-05
-179.10,50.80,13.96,1.8159098e-05
-179.00,50.80,13.89,1.6733571e-05
-178.90,50.80,13.82,1.6641316e-05
-178.80,50.80,13.76,1.7758706e-05
-178.70,50.80,13.71,1.9525892e-05
-178.60,50.80,13.66,2.1668172e-05
-178.50,50.80,13.62,2.4215427e-05
-178.40,50.80,13.60,2.7216262e-05
-178.30,50.80,13.58,3.0530368e-05
-178.20,50.80,13.58,3.3789804e-05
-178.10,50.80,13.59,3.6477307e-05
-178.00,50.80,13.62,3.8071405e-05
-177.90,50.80,13.68,3.8230828e-05
-177.80,50.80,13.75,3.6948927e-05
-177.70,50.80,13.85,3.4567993e-05
-177.60,50.80,13.95,3.1619807e-05
-177.50,50.80,14.04,2.8601545e-05
-177.40,50.80,14.12,2.5834191e-05
-177.30,50.80,14.16,2.3450325e-05
-177.20,50.80,14.15,2.1455389e-05
-177.10,50.80,14.11,1.9793130e-05
-177.00,50.80,14.02,1.8385941e-05
-176.90,50.80,13.90,1.7154093e-05
-176.80,50.80,13.77,1.6027187e-05
-176.70,50.80,13.63,1.4955610e-05
-176.60,50.80,13.51,1.3919995e-05
-176.50,50.80,13.41,1.2931323e-05
-176.40,50.80,13.33,1.2017813e-05
-176.30,50.80,13.28,1.1204166e-05
-176.20,50.80,13.24,1.0495172e-05
-176.10,50.80,13.23,9.8728273e-06
-176.00,50.80,13.22,9.3065304e-06
-175.90,50.80,13.21,8.7681863e-06
-175.80,50.80,13.20,8.2433185e-06
-175.70,50.80,13.17,7.7338298e-06
-175.60,50.80,13.10,7.2530951e-06
-175.50,50.80,13.00,6.8168063e-06
-175.40,50.80,12.86,6.4335500e-06
-175.30,50.80,12.67,6.0985585e-06
-175.20,50.80,12.44,5.7929075e-06
-175.10,50.80,12.18,5.4886439e-06
-175.00,50.80,11.91,5.1581357e-06
-174.90,50.80,11.63,4.7841345e-06
-174.80,50.80,11.37,4.3665787e-06
-174.70,50.80,11.15,3.9234354e-06
-174.60,50.80,10.97,3.4853193e-06
-174.50,50.80,10.84,3.0860647e-06
-174.40,50.80,10.76,2.7528650e-06
-174.30,50.80,10.73,2.4996125e-06
-174.20,50.80,10.74,2.3256582e-06
-174.10,50.80,10.78,2.2197832e-06
-174.00,50.80,10.83,2.1668071e-06
-173.90,50.80,10.89,2.1533663e-06
-173.80,50.80,10.93,2.1704855e-06
-173.70,50.80,10.94,2.2128306e-06
-173.60,50.80,10.94,2.2763512e-06
-173.50,50.80,10.90,2.3563253e-06
-173.40,50.80,10.84,2.4467843e-06
-173.30,50.80,10.76,2.5410726e-06
-183.70,50.90,8.48,7.3532260e-06
-183.60,50.90,8.66,7.2604945e-06
-183.50,50.90,8.85,7.1754977e-06
-183.40,50.90,9.06,7.1181523e-06
-183.30,50.90,9.28,7.1125850e-06
-183.20,50.90,9.51,7.1915665e-06
-183.10,50.90,9.75,7.4017846e-06
-183.00,50.90,10.00,7.8079054e-06
-182.90,50.90,10.26,8.4934163e-06
-182.80,50.90,10.53,9.5569912e-06
-182.70,50.90,10.81,1.1103654e-05
-182.60,50.90,11.10,1.3229689e-05
-182.50,50.90,11.40,1.6000477e-05
-182.40,50.90,11.71,1.9424882e-05
-182.30,50.90,12.03,2.3439229e-05
-182.20,50.90,12.34,2.7919770e-05
-182.10,50.90,12.66,3.2729931e-05
-182.00,50.90,12.97,3.7774300e-05
-181.90,50.90,13.27,4.3000587e-05
-181.80,50.90,13.57,4.8305507e-05
-181.70,50.90,13.84,5.3379006e-05
-181.60,50.90,14.11,5.7621475e-05
-181.50,50.90,14.35,6.0293845e-05
-181.40,50.90,14.59,6.0923254e-05
-181.30,50.90,14.80,5.9719813e-05
-181.20,50.90,15.00,5.7605996e-05
-181.10,50.90,15.20,5.5720413e-05
-181.00,50.90,15.37,5.4781950e-05
-180.90,50.90,15.54,5.4838308e-05
-180.80,50.90,15.70,5.5544609e-05
-180.70,50.90,15.84,5.6682776e-05
-180.60,50.90,15.97,5.8066337e-05
-180.50,50.90,16.08,5.8268566e-05
-180.40,50.90,16.17,5.4531367e-05
-180.30,50.90,16.26,4.6312596e-05
-180.20,50.90,16.33,3.7175663e-05
-180.10,50.90,16.39,3.1024183e-05
-180.00,50.90,16.44,2.9302387e-05
-179.90,50.90,16.48,3.1865457e-05
-179.80,50.90,16.52,3.7529894e-05
-179.70,50.90,16.54,4.4177176e-05
-179.60,50.90,16.54,5.1833879e-05
-179.50,50.90,16.53,6.4757803e-05
-179.40,50.90,16.49,8.3032634e-05
-179.30,50.90,16.43,9.3992248e-05
-179.20,50.90,16.35,8.6126533e-05
-179.10,50.90,16.25,6.5715381e-05
-179.00,50.90,16.16,4.6594604e-05
-178.90,50.90,16.06,3.5022924e-05
-178.80,50.90,15.96,2.9985978e-05
-178.70,50.90,15.88,2.8690856e-05
-178.60,50.90,15.81,2.9385624e-05
-178.50,50.90,15.74,3.1565686e-05
-178.40,50.90,15.69,3.5218104e-05
-178.30,50.90,15.65,4.0198040e-05
-178.20,50.90,15.63,4.5928822e-05
-178.10,50.90,15.62,5.1324491e-05
-178.00,50.90,15.63,5.4987513e-05
-177.90,50.90,15.66,5.5773495e-05
-177.80,50.90,15.72,5.3418852e-05
-177.70,50.90,15.79,4.8699952e-05
-177.60,50.90,15.87,4.2972033e-05
-177.50,50.90,15.94,3.7469416e-05
-177.40,50.90,15.99,3.2883579e-05
-177.30,50.90,16.00,2.9381941e-05
-177.20,50.90,15.96,2.6844186e-05
-177.10,50.90,15.88,2.5059378e-05
-177.00,50.90,15.75,2.3805779e-05
-176.90,50.90,15.59,2.2861351e-05
-176.80,50.90,15.41,2.2010527e-05
-176.70,50.90,15.23,2.1077400e-05
-176.60,50.90,15.06,1.9972130e-05
-176.50,50.90,14.92,1.8713701e-05
-176.40,50.90,14.81,1.7403465e-05
-176.30,50.90,14.73,1.6160633e-05
-176.20,50.90,14.67,1.5060417e-05
-176.10,50.90,14.62,1.4110968e-05
-176.00,50.90,14.59,1.3273226e-05
-175.90,50.90,14.56,1.2499589e-05
-175.80,50.90,14.53,1.1763962e-05
-175.70,50.90,14.48,1.1070696e-05
-175.60,50.90,14.41,1.0445116e-05
-175.50,50.90,14.30,9.9147778e-06
-175.40,50.90,14.16,9.4904201e-06
-175.30,50.90,13.97,9.1536177e-06
-175.20,50.90,13.74,8.8558530e-06
-175.10,50.90,13.48,8.5302770e-06
-175.00,50.90,13.20,8.1126650e-06
-174.90,50.90,12.91,7.5638271e-06
-174.80,50.90,12.65,6.8846415e-06
-174.70,50.90,12.41,6.1178687e-06
-174.60,50.90,12.22,5.3360118e-06
-174.50,50.90,12.09,4.6189383e-06
-174.40,50.90,12.02,4.0285378e-06
-174.30,50.90,12.01,3.5905955e-06
-174.20,50.90,12.05,3.2925740e-06
-174.10,50.90,12.12,3.0975461e-06
-174.00,50.90,12.22,2.9652241e-06
-173.90,50.90,12.31,2.8686981e-06
-173.80,50.90,12.39,2.7999525e-06
-173.70,50.90,12.44,2.7641483e-06
-173.60,50.90,12.45,2.7686581e-06
-173.50,50.90,12.42,2.8145256e-06
-173.40,50.90,12.35,2.8943430e-06
-173.30,50.90,12.26,2.9952659e-06
-173.20,50.90,12.14,3.1034468e-06
-173.10,50.90,12.01,3.2071464e-06
-173.00,50.90,11.87,3.2978869e-06
-172.90,50.90,11.72,3.3703041e-06
-172.80,50.90,11.56,3.4215327e-06
-172.70,50.90,11.38,3.4506092e-06
-172.60,50.90,11.20,3.4580302e-06
-172.50,50.90,11.00,3.4454384e-06
-184.20,51.00,8.50,9.5435245e-06
-184.10,51.00,8.66,9.6431379e-06
-184.00,51.00,8.84,9.6449954e-06
-183.90,51.00,9.02,9.5505244e-06
-183.80,51.00,9.21,9.3774540e-06
-183.70,51.00,9.42,9.1579460e-06
-183.60,51.00,9.64,8.9336282e-06
-183.50,51.00,9.89,8.7501400e-06
-183.40,51.00,10.15,8.6541045e-06
-183.30,51.00,10.43,8.6945558e-06
-183.20,51.00,10.73,8.9289065e-06
-183.10,51.00,11.05,9.4311838e-06
-183.00,51.00,11.38,1.0298849e-05
-182.90,51.00,11.71,1.1655086e-05
-182.80,51.00,12.06,1.3645186e-05
-182.70,51.00,12.42,1.6425661e-05
-182.60,51.00,12.80,2.0141099e-05
-182.50,51.00,13.18,2.4880571e-05
-182.40,51.00,13.58,3.0614269e-05
-182.30,51.00,13.99,3.7139284e-05
-182.20,51.00,14.40,4.4093142e-05
-182.10,51.00,14.81,5.1080088e-05
-182.00,51.00,15.21,5.7870955e-05
-181.90,51.00,15.60,6.4530267e-05
-181.80,51.00,15.97,7.1310241e-05
-181.70,51.00,16.32,7.8312207e-05
-181.60,51.00,16.65,8.5174250e-05
-181.50,51.00,16.95,9.1166004e-05
-181.40,51.00,17.24,9.5823732e-05
-181.30,51.00,17.50,9.9646816e-05
-181.20,51.00,17.75,1.0393433e-04
-181.10,51.00,17.98,1.0945438e-04
-181.00,51.00,18.20,1.1522269e-04
-180.90,51.00,18.40,1.1940163e-04
-180.80,51.00,18.59,1.2276083e-04
-180.70,51.00,18.77,1.3141177e-04
-180.60,51.00,18.92,1.5175197e-04
-180.50,51.00,19.06,1.7521642e-04
-180.40,51.00,19.17,1.7411174e-04
-180.30,51.00,19.27,1.3859514e-04
-180.20,51.00,19.35,9.7115468e-05
-180.10,51.00,19.41,7.5282732e-05
-180.00,51.00,19.46,7.7497439e-05
-179.90,51.00,19.50,1.0120314e-04
-179.80,51.00,19.53,1.3975606e-04
-179.70,51.00,19.54,1.7799235e-04
-179.60,51.00,19.52,2.1036322e-04
-179.50,51.00,19.48,2.6596089e-04
-179.40,51.00,19.41,3.5393973e-04
-179.30,51.00,19.31,3.9107776e-04
-179.20,51.00,19.19,3.2577217e-04
-179.10,51.00,19.06,2.1995560e-04
-179.00,51.00,18.91,1.3705408e-04
-178.90,51.00,18.77,8.8278955e-05
-178.80,51.00,18.64,6.1403755e-05
-178.70,51.00,18.51,4.6867248e-05
-178.60,51.00,18.40,4.0779039e-05
-178.50,51.00,18.30,4.0882035e-05
-178.40,51.00,18.21,4.5629610e-05
-178.30,51.00,18.13,5.4069356e-05
-178.20,51.00,18.07,6.4902140e-05
-178.10,51.00,18.03,7.5695198e-05
-178.00,51.00,18.01,8.2911385e-05
-177.90,51.00,18.02,8.3859421e-05
-177.80,51.00,18.04,7.8532736e-05
-177.70,51.00,18.08,6.9080885e-05
-177.60,51.00,18.13,5.8353681e-05
-177.50,51.00,18.17,4.8728412e-05
-177.40,51.00,18.18,4.1412548e-05
-177.30,51.00,18.15,3.6517762e-05
-177.20,51.00,18.07,3.3623942e-05
-177.10,51.00,17.93,3.2224822e-05
-177.00,51.00,17.75,3.1845478e-05
-176.90,51.00,17.54,3.1990630e-05
-176.80,51.00,17.30,3.2124222e-05
-176.70,51.00,17.07,3.1761060e-05
-176.60,51.00,16.85,3.0622196e-05
-176.50,51.00,16.66,2.8737614e-05
-176.40,51.00,16.51,2.6405390e-05
-176.30,51.00,16.38,2.4019582e-05
-176.20,51.00,16.28,2.1879405e-05
-176.10,51.00,16.20,2.0097850e-05
-176.00,51.00,16.14,1.8636532e-05
-175.90,51.00,16.08,1.7402504e-05
-175.80,51.00,16.02,1.6328773e-05
-175.70,51.00,15.96,1.5403678e-05
-175.60,51.00,15.87,1.4656523e-05
-175.50,51.00,15.76,1.4122227e-05
-175.40,51.00,15.61,1.3805214e-05
-175.30,51.00,15.42,1.3656403e-05
-175.20,51.00,15.20,1.3571935e-05
-175.10,51.00,14.95,1.3415766e-05
-175.00,51.00,14.67,1.3059026e-05
-174.90,51.00,14.39,1.2421086e-05
-174.80,51.00,14.12,1.1497265e-05
-174.70,51.00,13.88,1.0365784e-05
-174.60,51.00,13.69,9.1704716e-06
-174.50,51.00,13.56,8.0731574e-06
-174.40,51.00,13.51,7.1854765e-06
-174.30,51.00,13.52,6.5248374e-06
-174.20,51.00,13.59,6.0320733e-06
-174.10,51.00,13.72,5.6257036e-06
-174.00,51.00,13.86,5.2415637e-06
-173.90,51.00,14.02,4.8479324e-06
-173.80,51.00,14.14,4.4514126e-06
-173.70,51.00,14.23,4.0908038e-06
-173.60,51.00,14.27,3.8128794e-06
-173.50,51.00,14.24,3.6450176e-06
-173.40,51.00,14.17,3.5843624e-06
-173.30,51.00,14.05,3.6056929e-06
-173.20,51.00,13.91,3.6763306e-06
-173.10,51.00,13.74,3.7674025e-06
-173.00,51.00,13.57,3.8583131e-06
-172.90,51.00,13.38,3.9364396e-06
-172.80,51.00,13.17,3.9950218e-06
-172.70,51.00,12.96,4.0310831e-06
-172.60,51.00,12.73,4.0439963e-06
-172.50,51.00,12.49,4.0346534e-06
-172.40,51.00,12.24,4.0050164e-06
-172.30,51.00,11.99,3.9578478e-06
-172.20,51.00,11.74,3.8965014e-06
-172.10,51.00,11.49,3.8247171e-06
-172.00,51.00,11.25,3.7464111e-06
-171.90,51.00,11.00,3.6654708e-06
-171.80,51.00,10.75,3.5855710e-06
-171.70,51.00,10.49,3.5100263e-06
-184.60,51.10,8.66,1.1066590e-05
-184.50,51.10,8.86,1.1599942e-05
-184.40,51.10,9.06,1.2108137e-05
-184.30,51.10,9.26,1.2552701e-05
-184.20,51.10,9.47,1.2883229e-05
-184.10,51.10,9.67,1.3049987e-05
-184.00,51.10,9.89,1.3020047e-05
-183.90,51.10,10.11,1.2790527e-05
-183.80,51.10,10.35,1.2394124e-05
-183.70,51.10,10.61,1.1896421e-05
-183.60,51.10,10.90,1.1387229e-05
-183.50,51.10,11.21,1.0968542e-05
-183.40,51.10,11.55,1.0742437e-05
-183.30,51.10,11.92,1.0804251e-05
-183.20,51.10,12.32,1.1245558e-05
-183.10,51.10,12.73,1.2165615e-05
-183.00,51.10,13.16,1.3683989e-05
-182.90,51.10,13.60,1.5947681e-05
-182.80,51.10,14.05,1.9132080e-05
-182.70,51.10,14.51,2.3437754e-05
-182.60,51.10,14.99,2.9075835e-05
-182.50,51.10,15.48,3.6216584e-05
-182.40,51.10,15.99,4.4872211e-05
-182.30,51.10,16.51,5.4728865e-05
-182.20,51.10,17.04,6.5033902e-05
-182.10,51.10,17.57,7.4721553e-05
-182.00,51.10,18.10,8.2895713e-05
-181.90,51.10,18.60,8.9464706e-05
-181.80,51.10,19.07,9.5369815e-05
-181.70,51.10,19.52,1.0204930e-04
-181.60,51.10,19.92,1.1054351e-04
-181.50,51.10,20.30,1.2114713e-04
-181.40,51.10,20.64,1.3414557e-04
-181.30,51.10,20.96,1.5103626e-04
-181.20,51.10,21.25,1.7430840e-04
-181.10,51.10,21.53,2.0397211e-04
-181.00,51.10,21.79,2.3332320e-04
-180.90,51.10,22.03,2.5308386e-04
-180.80,51.10,22.25,2.6935384e-04
-180.70,51.10,22.46,3.1688140e-04
-180.60,51.10,22.64,4.2375690e-04
-180.50,51.10,22.80,5.2764633e-04
-180.40,51.10,22.93,5.0159244e-04
-180.30,51.10,23.04,3.4572774e-04
-180.20,51.10,23.12,2.0137974e-04
-180.10,51.10,23.18,1.4002687e-04
-180.00,51.10,23.23,1.4945502e-04
-179.90,51.10,23.26,2.1329567e-04
-179.80,51.10,23.26,3.1830062e-04
-179.70,51.10,23.24,4.2636517e-04
-179.60,51.10,23.19,5.0150511e-04
-179.50,51.10,23.11,6.0773656e-04
-179.40,51.10,22.99,8.0118866e-04
-179.30,51.10,22.84,8.5860530e-04
-179.20,51.10,22.66,6.7655371e-04
-179.10,51.10,22.46,4.6107185e-04
-179.00,51.10,22.26,3.1341545e-04
-178.90,51.10,22.06,2.2078729e-04
-178.80,51.10,21.86,1.4904019e-04
-178.70,51.10,21.68,9.5004470e-05
-178.60,51.10,21.52,6.9641124e-05
-178.50,51.10,21.36,7.0906555e-05
-178.40,51.10,21.23,9.0827762e-05
-178.30,51.10,21.10,1.1918360e-04
-178.20,51.10,20.99,1.4364780e-04
-178.10,51.10,20.91,1.5679999e-04
