lon,lat,depth,pdf
-182.00,50.60,8.87,8.5970316e-05
-181.90,50.60,9.02,8.9640950e-05
-181.80,50.60,9.18,9.3228849e-05
-181.70,50.60,9.33,1.0083342e-04
-181.60,50.60,9.47,1.0708225e-04
-181.50,50.60,9.62,1.1095472e-04
-181.40,50.60,9.75,1.1551482e-04
-181.30,50.60,9.87,1.1984213e-04
-181.20,50.60,9.98,1.2390036e-04
-181.10,50.60,10.08,1.2915528e-04
-181.00,50.60,10.17,1.3045576e-04
-180.90,50.60,10.25,1.2909186e-04
-180.80,50.60,10.31,1.2856003e-04
-180.70,50.60,10.37,1.2287073e-04
-180.60,50.60,10.43,1.1686519e-04
-180.50,50.60,10.47,1.0889765e-04
-180.40,50.60,10.52,1.0186319e-04
-180.30,50.60,10.55,9.8835498e-05
-180.20,50.60,10.59,9.4568660e-05
-180.10,50.60,10.62,9.1272824e-05
-180.00,50.60,10.65,8.4747750e-05
-179.90,50.60,10.68,8.3158790e-05
-179.80,50.60,10.70,8.4508467e-05
-179.70,50.60,10.71,9.2475729e-05
-179.60,50.60,10.72,9.6051862e-05
-179.50,50.60,10.71,1.0205793e-04
-179.40,50.60,10.70,1.0744058e-04
-179.30,50.60,10.67,1.0969149e-04
-179.20,50.60,10.64,1.0651382e-04
-179.10,50.60,10.61,1.0392682e-04
-179.00,50.60,10.57,1.0338639e-04
-178.90,50.60,10.54,1.0225169e-04
-178.80,50.60,10.51,1.0299307e-04
-178.70,50.60,10.49,1.0140613e-04
-178.60,50.60,10.47,9.6864902e-05
-178.50,50.60,10.46,9.5465907e-05
-178.40,50.60,10.45,9.0916138e-05
-178.30,50.60,10.46,8.9453078e-05
-178.20,50.60,10.48,8.8067020e-05
-178.10,50.60,10.51,8.5904679e-05
-178.00,50.60,10.56,8.3349398e-05
-177.90,50.60,10.63,8.0909622e-05
-177.80,50.60,10.72,7.6265383e-05
-177.70,50.60,10.83,7.1204899e-05
-177.60,50.60,10.95,6.6721227e-05
-177.50,50.60,11.06,6.1623869e-05
-177.40,50.60,11.15,5.8892804e-05
-177.30,50.60,11.22,5.7467654e-05
-177.20,50.60,11.25,5.3607008e-05
-177.10,50.60,11.24,5.0919760e-05
-177.00,50.60,11.20,5.2710461e-05
-176.90,50.60,11.14,5.4899936e-05
-176.80,50.60,11.06,5.4803077e-05
-176.70,50.60,10.98,5.4736012e-05
-176.60,50.60,10.91,5.4654917e-05
-176.50,50.60,10.86,5.3681169e-05
-176.40,50.60,10.82,5.0873144e-05
-176.30,50.60,10.81,4.9198196e-05
-176.20,50.60,10.81,4.6679311e-05
-176.10,50.60,10.82,4.3279706e-05
-176.00,50.60,10.84,3.8825428e-05
-175.90,50.60,10.86,3.5290880e-05
-175.80,50.60,10.87,3.4695538e-05
-175.70,50.60,10.85,3.2872163e-05
-175.60,50.60,10.81,3.1100716e-05
-175.50,50.60,10.73,2.9223038e-05
-175.40,50.60,10.61,2.9834512e-05
-182.70,50.70,8.59,5.9489615e-05
-182.60,50.70,8.77,6.7068331e-05
-182.50,50.70,8.96,7.6411555e-05
-182.40,50.70,9.15,8.5564687e-05
-182.30,50.70,9.34,9.1634155e-05
-182.20,50.70,9.53,9.9456384e-05
-182.10,50.70,9.72,1.0844778e-04
-182.00,50.70,9.91,1.1842406e-04
-181.90,50.70,10.10,1.2714475e-04
-181.80,50.70,10.29,1.3729916e-04
-181.70,50.70,10.47,1.4636666e-04
-181.60,50.70,10.64,1.5477802e-04
-181.50,50.70,10.81,1.6267802e-04
-181.40,50.70,10.97,1.7258844e-04
-181.30,50.70,11.12,1.7985000e-04
-181.20,50.70,11.25,1.8581841e-04
-181.10,50.70,11.37,1.8735558e-04
-181.00,50.70,11.49,1.8889795e-04
-180.90,50.70,11.59,1.8690351e-04
-180.80,50.70,11.68,1.8365054e-04
-180.70,50.70,11.76,1.7604397e-04
-180.60,50.70,11.84,1.6804047e-04
-180.50,50.70,11.90,1.6311574e-04
-180.40,50.70,11.96,1.5507867e-04
-180.30,50.70,12.01,1.4685928e-04
-180.20,50.70,12.06,1.3805821e-04
-180.10,50.70,12.10,1.3314855e-04
-180.00,50.70,12.14,1.3675287e-04
-179.90,50.70,12.17,1.3860205e-04
-179.80,50.70,12.20,1.4370499e-04
-179.70,50.70,12.22,1.4977140e-04
-179.60,50.70,12.23,1.5542479e-04
-179.50,50.70,12.23,1.6351082e-04
-179.40,50.70,12.21,1.6968642e-04
-179.30,50.70,12.18,1.7263095e-04
-179.20,50.70,12.14,1.7459289e-04
-179.10,50.70,12.10,1.7612166e-04
-179.00,50.70,12.05,1.7705592e-04
-178.90,50.70,12.00,1.7648444e-04
-178.80,50.70,11.96,1.7434412e-04
-178.70,50.70,11.93,1.7213538e-04
-178.60,50.70,11.90,1.6951314e-04
-178.50,50.70,11.88,1.6900741e-04
-178.40,50.70,11.86,1.6323592e-04
-178.30,50.70,11.86,1.5455732e-04
-178.20,50.70,11.87,1.5149189e-04
-178.10,50.70,11.90,1.4511019e-04
-178.00,50.70,11.94,1.3610826e-04
-177.90,50.70,12.01,1.3039636e-04
-177.80,50.70,12.10,1.2346718e-04
-177.70,50.70,12.20,1.1471456e-04
-177.60,50.70,12.32,1.0260069e-04
-177.50,50.70,12.42,9.3233916e-05
-177.40,50.70,12.52,8.7346641e-05
-177.30,50.70,12.57,8.3565234e-05
-177.20,50.70,12.59,8.0288751e-05
-177.10,50.70,12.57,8.0854070e-05
-177.00,50.70,12.51,8.2091110e-05
-176.90,50.70,12.43,8.2729325e-05
-176.80,50.70,12.33,8.3557736e-05
-176.70,50.70,12.23,8.5248072e-05
-176.60,50.70,12.13,8.6303800e-05
-176.50,50.70,12.06,8.5880923e-05
-176.40,50.70,12.01,8.5343035e-05
-176.30,50.70,11.98,8.2669434e-05
-176.20,50.70,11.97,7.8944696e-05
-176.10,50.70,11.97,7.3103591e-05
-176.00,50.70,11.98,6.9109468e-05
-175.90,50.70,11.99,6.4426608e-05
-175.80,50.70,11.98,6.0496060e-05
-175.70,50.70,11.96,5.6178335e-05
-175.60,50.70,11.91,5.2946176e-05
-175.50,50.70,11.82,4.9825990e-05
-175.40,50.70,11.68,4.9384430e-05
-175.30,50.70,11.50,4.8048315e-05
-175.20,50.70,11.28,4.3588812e-05
-175.10,50.70,11.03,4.4832118e-05
-175.00,50.70,10.77,4.4899205e-05
-174.90,50.70,10.50,4.3552516e-05
-174.80,50.70,10.26,4.2071436e-05
-174.70,50.70,10.05,3.9762751e-05
-174.60,50.70,9.88,3.7954191e-05
-174.50,50.70,9.76,3.3617853e-05
-174.40,50.70,9.68,2.9710281e-05
-174.30,50.70,9.64,2.8102302e-05
-174.20,50.70,9.64,2.7794967e-05
-183.10,50.80,8.73,4.4274145e-05
-183.00,50.80,8.93,4.7708747e-05
-182.90,50.80,9.13,5.3658283e-05
-182.80,50.80,9.34,6.1184251e-05
-182.70,50.80,9.57,7.0702214e-05
-182.60,50.80,9.79,8.0193500e-05
-182.50,50.80,10.03,9.0898412e-05
-182.40,50.80,10.27,1.0164568e-04
-182.30,50.80,10.52,1.1271670e-04
-182.20,50.80,10.76,1.2438197e-04
-182.10,50.80,11.00,1.3743617e-04
-182.00,50.80,11.24,1.5234292e-04
-181.90,50.80,11.48,1.6297732e-04
-181.80,50.80,11.71,1.7648995e-04
-181.70,50.80,11.94,1.9119057e-04
-181.60,50.80,12.15,2.0297765e-04
-181.50,50.80,12.35,2.1596034e-04
-181.40,50.80,12.54,2.2662008e-04
-181.30,50.80,12.72,2.3313250e-04
-181.20,50.80,12.89,2.4105939e-04
-181.10,50.80,13.04,2.4671052e-04
-181.00,50.80,13.18,2.4821453e-04
-180.90,50.80,13.32,2.4708943e-04
-180.80,50.80,13.44,2.4420021e-04
-180.70,50.80,13.55,2.3959468e-04
-180.60,50.80,13.65,2.3006058e-04
-180.50,50.80,13.73,2.2413911e-04
-180.40,50.80,13.81,2.1461000e-04
-180.30,50.80,13.88,2.0347425e-04
-180.20,50.80,13.94,1.9646572e-04
-180.10,50.80,13.99,1.9529040e-04
-180.00,50.80,14.04,1.9804607e-04
-179.90,50.80,14.08,2.0146972e-04
-179.80,50.80,14.11,2.0904014e-04
-179.70,50.80,14.14,2.1814111e-04
-179.60,50.80,14.15,2.2681328e-04
-179.50,50.80,14.14,2.3476616e-04
-179.40,50.80,14.12,2.4038399e-04
-179.30,50.80,14.08,2.4749814e-04
-179.20,50.80,14.02,2.5285402e-04
-179.10,50.80,13.96,2.5958788e-04
-179.00,50.80,13.89,2.6821514e-04
-178.90,50.80,13.82,2.7153136e-04
-178.80,50.80,13.76,2.7211551e-04
-178.70,50.80,13.71,2.7099212e-04
-178.60,50.80,13.66,2.7077695e-04
-178.50,50.80,13.62,2.6720156e-04
-178.40,50.80,13.60,2.6273841e-04
-178.30,50.80,13.58,2.5591145e-04
-178.20,50.80,13.58,2.4407125e-04
-178.10,50.80,13.59,2.3418378e-04
-178.00,50.80,13.62,2.1949256e-04
-177.90,50.80,13.68,2.0168211e-04
-177.80,50.80,13.75,1.8620460e-04
-177.70,50.80,13.85,1.7305015e-04
-177.60,50.80,13.95,1.6009564e-04
-177.50,50.80,14.04,1.4779178e-04
-177.40,50.80,14.12,1.3653128e-04
-177.30,50.80,14.16,1.3053881e-04
-177.20,50.80,14.15,1.2614163e-04
-177.10,50.80,14.11,1.2304823e-04
-177.00,50.80,14.02,1.2531792e-04
-176.90,50.80,13.90,1.2783625e-04
-176.80,50.80,13.77,1.2889941e-04
-176.70,50.80,13.63,1.3002051e-04
-176.60,50.80,13.51,1.3326452e-04
-176.50,50.80,13.41,1.3467373e-04
-176.40,50.80,13.33,1.3242481e-04
-176.30,50.80,13.28,1.2728316e-04
-176.20,50.80,13.24,1.2412519e-04
-176.10,50.80,13.23,1.1892333e-04
-176.00,50.80,13.22,1.1220152e-04
-175.90,50.80,13.21,1.0782304e-04
-175.80,50.80,13.20,1.0199111e-04
-175.70,50.80,13.17,9.5353076e-05
-175.60,50.80,13.10,9.0081236e-05
-175.50,50.80,13.00,8.3814052e-05
-175.40,50.80,12.86,7.9063818e-05
-175.30,50.80,12.67,7.7422933e-05
-175.20,50.80,12.44,7.5794428e-05
-175.10,50.80,12.18,7.4716437e-05
-175.00,50.80,11.91,7.3776586e-05
-174.90,50.80,11.63,7.0942479e-05
-174.80,50.80,11.37,6.9727878e-05
-174.70,50.80,11.15,6.6256034e-05
-174.60,50.80,10.97,6.6288827e-05
-174.50,50.80,10.84,6.2597877e-05
-174.40,50.80,10.76,5.9074443e-05
-174.30,50.80,10.73,5.6069245e-05
-174.20,50.80,10.74,5.0514769e-05
-174.10,50.80,10.78,4.7331304e-05
-174.00,50.80,10.83,4.4371054e-05
-173.90,50.80,10.89,4.1879025e-05
-173.80,50.80,10.93,4.3694630e-05
-173.70,50.80,10.94,4.4369214e-05
-173.60,50.80,10.94,4.6742640e-05
-173.50,50.80,10.90,4.6721044e-05
-173.40,50.80,10.84,4.9126138e-05
-173.30,50.80,10.76,5.0964601e-05
-183.70,50.90,8.48,4.4717886e-05
-183.60,50.90,8.66,4.5737336e-05
-183.50,50.90,8.85,4.5128691e-05
-183.40,50.90,9.06,4.5239103e-05
-183.30,50.90,9.28,4.7713206e-05
-183.20,50.90,9.51,5.0177710e-05
-183.10,50.90,9.75,5.2996017e-05
-183.00,50.90,10.00,5.8628851e-05
-182.90,50.90,10.26,6.5549349e-05
-182.80,50.90,10.53,7.1487244e-05
-182.70,50.90,10.81,8.1322912e-05
-182.60,50.90,11.10,9.2414321e-05
-182.50,50.90,11.40,1.0348605e-04
-182.40,50.90,11.71,1.1738941e-04
-182.30,50.90,12.03,1.3278469e-04
-182.20,50.90,12.34,1.4970476e-04
-182.10,50.90,12.66,1.6318790e-04
-182.00,50.90,12.97,1.8097597e-04
-181.90,50.90,13.27,1.9668417e-04
-181.80,50.90,13.57,2.1478779e-04
-181.70,50.90,13.84,2.3447361e-04
-181.60,50.90,14.11,2.5284499e-04
-181.50,50.90,14.35,2.6802470e-04
-181.40,50.90,14.59,2.8156925e-04
-181.30,50.90,14.80,2.9236233e-04
-181.20,50.90,15.00,3.0118718e-04
-181.10,50.90,15.20,3.0742081e-04
-181.00,50.90,15.37,3.0846204e-04
-180.90,50.90,15.54,3.1000753e-04
-180.80,50.90,15.70,3.0878858e-04
-180.70,50.90,15.84,3.0107585e-04
-180.60,50.90,15.97,2.9098268e-04
-180.50,50.90,16.08,2.8188554e-04
-180.40,50.90,16.17,2.7073599e-04
-180.30,50.90,16.26,2.6271732e-04
-180.20,50.90,16.33,2.5842882e-04
-180.10,50.90,16.39,2.5831982e-04
-180.00,50.90,16.44,2.6021189e-04
-179.90,50.90,16.48,2.6656529e-04
-179.80,50.90,16.52,2.7500224e-04
-179.70,50.90,16.54,2.8571781e-04
-179.60,50.90,16.54,2.9904916e-04
-179.50,50.90,16.53,3.1054807e-04
-179.40,50.90,16.49,3.2055198e-04
-179.30,50.90,16.43,3.3380038e-04
-179.20,50.90,16.35,3.4980371e-04
-179.10,50.90,16.25,3.6249633e-04
-179.00,50.90,16.16,3.7029827e-04
-178.90,50.90,16.06,3.8101111e-04
-178.80,50.90,15.96,3.8562090e-04
-178.70,50.90,15.88,3.8909154e-04
-178.60,50.90,15.81,3.8685639e-04
-178.50,50.90,15.74,3.8418502e-04
-178.40,50.90,15.69,3.8010270e-04
-178.30,50.90,15.65,3.7248464e-04
-178.20,50.90,15.63,3.5816676e-04
-178.10,50.90,15.62,3.4229220e-04
-178.00,50.90,15.63,3.2024616e-04
-177.90,50.90,15.66,2.9745574e-04
-177.80,50.90,15.72,2.7158631e-04
-177.70,50.90,15.79,2.4944293e-04
-177.60,50.90,15.87,2.2830733e-04
-177.50,50.90,15.94,2.1142959e-04
-177.40,50.90,15.99,1.9790953e-04
-177.30,50.90,16.00,1.8912955e-04
-177.20,50.90,15.96,1.8038430e-04
-177.10,50.90,15.88,1.7756603e-04
-177.00,50.90,15.75,1.7866597e-04
-176.90,50.90,15.59,1.7956965e-04
-176.80,50.90,15.41,1.8744095e-04
-176.70,50.90,15.23,1.9078664e-04
-176.60,50.90,15.06,1.9244108e-04
-176.50,50.90,14.92,1.9309301e-04
-176.40,50.90,14.81,1.9180640e-04
-176.30,50.90,14.73,1.8726094e-04
-176.20,50.90,14.67,1.8312848e-04
-176.10,50.90,14.62,1.7529422e-04
-176.00,50.90,14.59,1.6817244e-04
-175.90,50.90,14.56,1.5876938e-04
-175.80,50.90,14.53,1.5053634e-04
-175.70,50.90,14.48,1.4092365e-04
-175.60,50.90,14.41,1.3396010e-04
-175.50,50.90,14.30,1.2883220e-04
-175.40,50.90,14.16,1.2524934e-04
-175.30,50.90,13.97,1.2166191e-04
-175.20,50.90,13.74,1.1752075e-04
-175.10,50.90,13.48,1.1395984e-04
-175.00,50.90,13.20,1.1162382e-04
-174.90,50.90,12.91,1.1122131e-04
-174.80,50.90,12.65,1.0819613e-04
-174.70,50.90,12.41,1.0613264e-04
-174.60,50.90,12.22,1.0434197e-04
-174.50,50.90,12.09,9.9424970e-05
-174.40,50.90,12.02,9.5939084e-05
-174.30,50.90,12.01,9.2163552e-05
-174.20,50.90,12.05,8.6746387e-05
-174.10,50.90,12.12,8.0018319e-05
-174.00,50.90,12.22,7.5848539e-05
-173.90,50.90,12.31,7.3051857e-05
-173.80,50.90,12.39,7.1012045e-05
-173.70,50.90,12.44,6.8300910e-05
-173.60,50.90,12.45,6.5892208e-05
-173.50,50.90,12.42,6.4040294e-05
-173.40,50.90,12.35,6.4933140e-05
-173.30,50.90,12.26,6.4965464e-05
-173.20,50.90,12.14,6.5229670e-05
-173.10,50.90,12.01,6.6104358e-05
-173.00,50.90,11.87,6.7056746e-05
-172.90,50.90,11.72,6.4455381e-05
-172.80,50.90,11.56,6.2155833e-05
-172.70,50.90,11.38,6.1341855e-05
-172.60,50.90,11.20,5.8618985e-05
-172.50,50.90,11.00,5.4625276e-05
-184.20,51.00,8.50,6.2343403e-05
-184.10,51.00,8.66,6.0190081e-05
-184.00,51.00,8.84,5.8862927e-05
-183.90,51.00,9.02,6.0444211e-05
-183.80,51.00,9.21,5.9999348e-05
-183.70,51.00,9.42,5.9360419e-05
-183.60,51.00,9.64,6.0122371e-05
-183.50,51.00,9.89,5.9783032e-05
-183.40,51.00,10.15,5.9205426e-05
-183.30,51.00,10.43,5.8116212e-05
-183.20,51.00,10.73,6.0231280e-05
-183.10,51.00,11.05,6.4277806e-05
-183.00,51.00,11.38,6.9369522e-05
-182.90,51.00,11.71,7.5767828e-05
-182.80,51.00,12.06,8.4164184e-05
-182.70,51.00,12.42,9.3715761e-05
-182.60,51.00,12.80,1.0435769e-04
-182.50,51.00,13.18,1.1662295e-04
-182.40,51.00,13.58,1.3220422e-04
-182.30,51.00,13.99,1.5045020e-04
-182.20,51.00,14.40,1.6816094e-04
-182.10,51.00,14.81,1.8688844e-04
-182.00,51.00,15.21,2.0707255e-04
-181.90,51.00,15.60,2.2943830e-04
-181.80,51.00,15.97,2.5135229e-04
-181.70,51.00,16.32,2.7379727e-04
-181.60,51.00,16.65,2.9610863e-04
-181.50,51.00,16.95,3.1616275e-04
-181.40,51.00,17.24,3.3238650e-04
-181.30,51.00,17.50,3.4746790e-04
-181.20,51.00,17.75,3.5718417e-04
-181.10,51.00,17.98,3.6522038e-04
-181.00,51.00,18.20,3.6899013e-04
-180.90,51.00,18.40,3.7159322e-04
-180.80,51.00,18.59,3.6933683e-04
-180.70,51.00,18.77,3.6180105e-04
-180.60,51.00,18.92,3.5260626e-04
-180.50,51.00,19.06,3.4023599e-04
-180.40,51.00,19.17,3.2945447e-04
-180.30,51.00,19.27,3.2379815e-04
-180.20,51.00,19.35,3.1789316e-04
-180.10,51.00,19.41,3.1671228e-04
-180.00,51.00,19.46,3.2264227e-04
-179.90,51.00,19.50,3.3090004e-04
-179.80,51.00,19.53,3.4289067e-04
-179.70,51.00,19.54,3.5569649e-04
-179.60,51.00,19.52,3.7045463e-04
-179.50,51.00,19.48,3.9089874e-04
-179.40,51.00,19.41,4.1078637e-04
-179.30,51.00,19.31,4.3231039e-04
-179.20,51.00,19.19,4.5642151e-04
-179.10,51.00,19.06,4.7219617e-04
-179.00,51.00,18.91,4.8510082e-04
-178.90,51.00,18.77,4.9745223e-04
-178.80,51.00,18.64,5.0404158e-04
-178.70,51.00,18.51,5.0829914e-04
-178.60,51.00,18.40,5.0935033e-04
-178.50,51.00,18.30,5.0717449e-04
-178.40,51.00,18.21,5.0129050e-04
-178.30,51.00,18.13,4.9000194e-04
-178.20,51.00,18.07,4.7521019e-04
-178.10,51.00,18.03,4.5169432e-04
-178.00,51.00,18.01,4.2225893e-04
-177.90,51.00,18.02,3.9383116e-04
-177.80,51.00,18.04,3.6307812e-04
-177.70,51.00,18.08,3.3263636e-04
-177.60,51.00,18.13,3.0617613e-04
-177.50,51.00,18.17,2.7930034e-04
-177.40,51.00,18.18,2.6142313e-04
-177.30,51.00,18.15,2.4699924e-04
-177.20,51.00,18.07,2.4031040e-04
-177.10,51.00,17.93,2.3731594e-04
-177.00,51.00,17.75,2.3780888e-04
-176.90,51.00,17.54,2.4041704e-04
-176.80,51.00,17.30,2.4356389e-04
-176.70,51.00,17.07,2.4835914e-04
-176.60,51.00,16.85,2.5152398e-04
-176.50,51.00,16.66,2.5270609e-04
-176.40,51.00,16.51,2.5217147e-04
-176.30,51.00,16.38,2.4917593e-04
-176.20,51.00,16.28,2.4416189e-04
-176.10,51.00,16.20,2.3703417e-04
-176.00,51.00,16.14,2.2783284e-04
-175.90,51.00,16.08,2.1663944e-04
-175.80,51.00,16.02,2.0675804e-04
-175.70,51.00,15.96,1.9987038e-04
-175.60,51.00,15.87,1.9091018e-04
-175.50,51.00,15.76,1.8450733e-04
-175.40,51.00,15.61,1.7889172e-04
-175.30,51.00,15.42,1.7348771e-04
-175.20,51.00,15.20,1.6859583e-04
-175.10,51.00,14.95,1.6364988e-04
-175.00,51.00,14.67,1.6009034e-04
-174.90,51.00,14.39,1.5795180e-04
-174.80,51.00,14.12,1.5437912e-04
-174.70,51.00,13.88,1.4999823e-04
-174.60,51.00,13.69,1.4487212e-04
-174.50,51.00,13.56,1.4114364e-04
-174.40,51.00,13.51,1.3621559e-04
-174.30,51.00,13.52,1.3056732e-04
-174.20,51.00,13.59,1.2771822e-04
-174.10,51.00,13.72,1.2407491e-04
-174.00,51.00,13.86,1.2125288e-04
-173.90,51.00,14.02,1.1849585e-04
-173.80,51.00,14.14,1.1312205e-04
-173.70,51.00,14.23,1.1041035e-04
-173.60,51.00,14.27,1.0940390e-04
-173.50,51.00,14.24,1.0616791e-04
-173.40,51.00,14.17,1.0532067e-04
-173.30,51.00,14.05,1.0256427e-04
-173.20,51.00,13.91,9.9564231e-05
-173.10,51.00,13.74,9.3539821e-05
-173.00,51.00,13.57,8.6878583e-05
-172.90,51.00,13.38,8.1382498e-05
-172.80,51.00,13.17,7.2519635e-05
-172.70,51.00,12.96,6.6985050e-05
-172.60,51.00,12.73,6.0633956e-05
-172.50,51.00,12.49,5.1460299e-05
-172.40,51.00,12.24,4.4962540e-05
-172.30,51.00,11.99,3.9048918e-05
-172.20,51.00,11.74,3.4362443e-05
-172.10,51.00,11.49,2.9646132e-05
-172.00,51.00,11.25,2.5827939e-05
-171.90,51.00,11.00,2.4591974e-05
-171.80,51.00,10.75,2.4802500e-05
-171.70,51.00,10.49,2.7457667e-05
-184.60,51.10,8.66,7.7429786e-05
-184.50,51.10,8.86,7.6586712e-05
-184.40,51.10,9.06,7.6219323e-05
-184.30,51.10,9.26,7.7883330e-05
-184.20,51.10,9.47,8.0064615e-05
-184.10,51.10,9.67,8.2489910e-05
-184.00,51.10,9.89,8.1621018e-05
-183.90,51.10,10.11,8.2813349e-05
-183.80,51.10,10.35,8.3814635e-05
-183.70,51.10,10.61,8.3698520e-05
-183.60,51.10,10.90,8.2563217e-05
-183.50,51.10,11.21,8.3013270e-05
-183.40,51.10,11.55,8.2217931e-05
-183.30,51.10,11.92,8.0654702e-05
-183.20,51.10,12.32,7.8099251e-05
-183.10,51.10,12.73,7.7169142e-05
-183.00,51.10,13.16,8.0567502e-05
-182.90,51.10,13.60,8.4388655e-05
-182.80,51.10,14.05,9.2910205e-05
-182.70,51.10,14.51,1.0097160e-04
-182.60,51.10,14.99,1.1228204e-04
-182.50,51.10,15.48,1.2582211e-04
-182.40,51.10,15.99,1.4265712e-04
-182.30,51.10,16.51,1.6293968e-04
-182.20,51.10,17.04,1.8284038e-04
-182.10,51.10,17.57,2.0532888e-04
-182.00,51.10,18.10,2.2926908e-04
-181.90,51.10,18.60,2.5493386e-04
-181.80,51.10,19.07,2.8140037e-04
-181.70,51.10,19.52,3.0746798e-04
-181.60,51.10,19.92,3.3200467e-04
-181.50,51.10,20.30,3.5568615e-04
-181.40,51.10,20.64,3.7711826e-04
-181.30,51.10,20.96,3.9434092e-04
-181.20,51.10,21.25,4.0731418e-04
-181.10,51.10,21.53,4.1686639e-04
-181.00,51.10,21.79,4.2388790e-04
-180.90,51.10,22.03,4.2666543e-04
-180.80,51.10,22.25,4.2289683e-04
-180.70,51.10,22.46,4.1532948e-04
-180.60,51.10,22.64,4.0482070e-04
-180.50,51.10,22.80,3.9265591e-04
-180.40,51.10,22.93,3.8418418e-04
-180.30,51.10,23.04,3.7648480e-04
-180.20,51.10,23.12,3.7338680e-04
-180.10,51.10,23.18,3.7538083e-04
-180.00,51.10,23.23,3.8063126e-04
-179.90,51.10,23.26,3.9121628e-04
-179.80,51.10,23.26,4.0618860e-04
-179.70,51.10,23.24,4.2707596e-04
-179.60,51.10,23.19,4.5001271e-04
-179.50,51.10,23.11,4.7459966e-04
-179.40,51.10,22.99,5.0143004e-04
-179.30,51.10,22.84,5.3241162e-04
-179.20,51.10,22.66,5.5809007e-04
-179.10,51.10,22.46,5.8188804e-04
-179.00,51.10,22.26,6.0019163e-04
-178.90,51.10,22.06,6.1661735e-04
-178.80,51.10,21.86,6.2717753e-04
-178.70,51.10,21.68,6.3711402e-04
-178.60,51.10,21.52,6.4005628e-04
-178.50,51.10,21.36,6.3875073e-04
-178.40,51.10,21.23,6.3204633e-04
-178.30,51.10,21.10,6.1882956e-04
-178.20,51.10,20.99,5.9746737e-04
-178.10,51.10,20.91,5.6809368e-04
