lon,lat,depth,pdf
-177.10,50.50,10.09,1.5148411e-05
-177.00,50.50,10.06,1.3584852e-05
-176.90,50.50,10.01,1.2050633e-05
-176.80,50.50,9.94,1.0603346e-05
-176.70,50.50,9.88,9.2843480e-06
-176.60,50.50,9.82,8.1176091e-06
-176.50,50.50,9.79,7.1116707e-06
-176.40,50.50,9.76,6.2634815e-06
-176.30,50.50,9.76,5.5623413e-06
-176.20,50.50,9.76,4.9927851e-06
-182.10,50.60,8.72,4.7125153e-06
-182.00,50.60,8.87,5.1036884e-06
-181.90,50.60,9.02,5.4088683e-06
-181.80,50.60,9.18,5.5276333e-06
-181.70,50.60,9.33,5.3782046e-06
-181.60,50.60,9.47,4.9327547e-06
-181.50,50.60,9.62,4.2367991e-06
-181.40,50.60,9.75,3.3974175e-06
-181.30,50.60,9.87,2.5442968e-06
-181.20,50.60,9.98,1.7854691e-06
-181.10,50.60,10.08,1.1808185e-06
-181.00,50.60,10.17,7.4152023e-07
-180.90,50.60,10.25,4.4696330e-07
-180.80,50.60,10.31,2.6491146e-07
-180.70,50.60,10.37,1.6575399e-07
-180.60,50.60,10.43,1.2948807e-07
-180.50,50.60,10.47,1.4812621e-07
-180.40,50.60,10.52,2.2603199e-07
-180.30,50.60,10.55,3.7883296e-07
-180.20,50.60,10.59,6.3027084e-07
-180.10,50.60,10.62,1.0067126e-06
-180.00,50.60,10.65,1.5306850e-06
-179.90,50.60,10.68,2.2156061e-06
-179.80,50.60,10.70,3.0623209e-06
-179.70,50.60,10.71,4.0562252e-06
-179.60,50.60,10.72,5.1647550e-06
-179.50,50.60,10.71,6.3370235e-06
-179.40,50.60,10.70,7.5073390e-06
-179.30,50.60,10.67,8.6046486e-06
-179.20,50.60,10.64,9.5706952e-06
-179.10,50.60,10.61,1.0383774e-05
-179.00,50.60,10.57,1.1074711e-05
-178.90,50.60,10.54,1.1723020e-05
-178.80,50.60,10.51,1.2436661e-05
-178.70,50.60,10.49,1.3327886e-05
-178.60,50.60,10.47,1.4490095e-05
-178.50,50.60,10.46,1.5973307e-05
-178.40,50.60,10.45,1.7760803e-05
-178.30,50.60,10.46,1.9757206e-05
-178.20,50.60,10.48,2.1797184e-05
-178.10,50.60,10.51,2.3675570e-05
-178.00,50.60,10.56,2.5190630e-05
-177.90,50.60,10.63,2.6186837e-05
-177.80,50.60,10.72,2.6583487e-05
-177.70,50.60,10.83,2.6380872e-05
-177.60,50.60,10.95,2.5644583e-05
-177.50,50.60,11.06,2.4476965e-05
-177.40,50.60,11.15,2.2988783e-05
-177.30,50.60,11.22,2.1281528e-05
-177.20,50.60,11.25,1.9443144e-05
-177.10,50.60,11.24,1.7552055e-05
-177.00,50.60,11.20,1.5681118e-05
-176.90,50.60,11.14,1.3895801e-05
-176.80,50.60,11.06,1.2246969e-05
-176.70,50.60,10.98,1.0763899e-05
-176.60,50.60,10.91,9.4538432e-06
-176.50,50.60,10.86,8.3098433e-06
-176.40,50.60,10.82,7.3218212e-06
-176.30,50.60,10.81,6.4832708e-06
-176.20,50.60,10.81,5.7899730e-06
-176.10,50.60,10.82,5.2340479e-06
-176.00,50.60,10.84,4.7996261e-06
-175.90,50.60,10.86,4.4635470e-06
-175.80,50.60,10.87,4.1998065e-06
-175.70,50.60,10.85,3.9843943e-06
-175.60,50.60,10.81,3.7982230e-06
-175.50,50.60,10.73,3.6278293e-06
-175.40,50.60,10.61,3.4646816e-06
-182.70,50.70,8.59,5.2586859e-06
-182.60,50.70,8.77,5.4591850e-06
-182.50,50.70,8.96,5.8537215e-06
-182.40,50.70,9.15,6.4928585e-06
-182.30,50.70,9.34,7.4126951e-06
-182.20,50.70,9.53,8.6158493e-06
-182.10,50.70,9.72,1.0043080e-05
-182.00,50.70,9.91,1.1543286e-05
-181.90,50.70,10.10,1.2864024e-05
-181.80,50.70,10.29,1.3690952e-05
-181.70,50.70,10.47,1.3745029e-05
-181.60,50.70,10.64,1.2902400e-05
-181.50,50.70,10.81,1.1267426e-05
-181.40,50.70,10.97,9.1443193e-06
-181.30,50.70,11.12,6.9168675e-06
-181.20,50.70,11.25,4.9076207e-06
-181.10,50.70,11.37,3.2942661e-06
-181.00,50.70,11.49,2.1105297e-06
-180.90,50.70,11.59,1.3011917e-06
-180.80,50.70,11.68,7.8199243e-07
-180.70,50.70,11.76,4.7685899e-07
-180.60,50.70,11.84,3.3337462e-07
-180.50,50.70,11.90,3.2685930e-07
-180.40,50.70,11.96,4.5884553e-07
-180.30,50.70,12.01,7.5082146e-07
-180.20,50.70,12.06,1.2315531e-06
-180.10,50.70,12.10,1.9189929e-06
-180.00,50.70,12.14,2.8065386e-06
-179.90,50.70,12.17,3.8649611e-06
-179.80,50.70,12.20,5.0576941e-06
-179.70,50.70,12.22,6.3566120e-06
-179.60,50.70,12.23,7.7512227e-06
-179.50,50.70,12.23,9.2427016e-06
-179.40,50.70,12.21,1.0807782e-05
-179.30,50.70,12.18,1.2352898e-05
-179.20,50.70,12.14,1.3721707e-05
-179.10,50.70,12.10,1.4783196e-05
-179.00,50.70,12.05,1.5534440e-05
-178.90,50.70,12.00,1.6119076e-05
-178.80,50.70,11.96,1.6756225e-05
-178.70,50.70,11.93,1.7668738e-05
-178.60,50.70,11.90,1.9052861e-05
-178.50,50.70,11.88,2.1045281e-05
-178.40,50.70,11.86,2.3659622e-05
-178.30,50.70,11.86,2.6730057e-05
-178.20,50.70,11.87,2.9913269e-05
-178.10,50.70,11.90,3.2762335e-05
-178.00,50.70,11.94,3.4845825e-05
-177.90,50.70,12.01,3.5865859e-05
-177.80,50.70,12.10,3.5730748e-05
-177.70,50.70,12.20,3.4557478e-05
-177.60,50.70,12.32,3.2609081e-05
-177.50,50.70,12.42,3.0198762e-05
-177.40,50.70,12.52,2.7603361e-05
-177.30,50.70,12.57,2.5017883e-05
-177.20,50.70,12.59,2.2557125e-05
-177.10,50.70,12.57,2.0285275e-05
-177.00,50.70,12.51,1.8244014e-05
-176.90,50.70,12.43,1.6458494e-05
-176.80,50.70,12.33,1.4922095e-05
-176.70,50.70,12.23,1.3581368e-05
-176.60,50.70,12.13,1.2346565e-05
-176.50,50.70,12.06,1.1133038e-05
-176.40,50.70,12.01,9.9084020e-06
-176.30,50.70,11.98,8.7092477e-06
-176.20,50.70,11.97,7.6140860e-06
-176.10,50.70,11.97,6.6947178e-06
-176.00,50.70,11.98,5.9811875e-06
-175.90,50.70,11.99,5.4575475e-06
-175.80,50.70,11.98,5.0800276e-06
-175.70,50.70,11.96,4.7990760e-06
-175.60,50.70,11.91,4.5732495e-06
-175.50,50.70,11.82,4.3734515e-06
-175.40,50.70,11.68,4.1814980e-06
-175.30,50.70,11.50,3.9870773e-06
-175.20,50.70,11.28,3.7852118e-06
-175.10,50.70,11.03,3.5746990e-06
-175.00,50.70,10.77,3.3572528e-06
-174.90,50.70,10.50,3.1369159e-06
-174.80,50.70,10.26,2.9194194e-06
-174.70,50.70,10.05,2.7113599e-06
-174.60,50.70,9.88,2.5192463e-06
-174.50,50.70,9.76,2.3485923e-06
-174.40,50.70,9.68,2.2032574e-06
-174.30,50.70,9.64,2.0851671e-06
-174.20,50.70,9.64,1.9944136e-06
-183.10,50.80,8.73,6.9115370e-06
-183.00,50.80,8.93,6.9273117e-06
-182.90,50.80,9.13,7.0079143e-06
-182.80,50.80,9.34,7.2155612e-06
-182.70,50.80,9.57,7.6283397e-06
-182.60,50.80,9.79,8.3412295e-06
-182.50,50.80,10.03,9.4654813e-06
-182.40,50.80,10.27,1.1121499e-05
-182.30,50.80,10.52,1.3416099e-05
-182.20,50.80,10.76,1.6393181e-05
-182.10,50.80,11.00,1.9954937e-05
-182.00,50.80,11.24,2.3776223e-05
-181.90,50.80,11.48,2.7270912e-05
-181.80,50.80,11.71,2.9682855e-05
-181.70,50.80,11.94,3.0324175e-05
-181.60,50.80,12.15,2.8873968e-05
-181.50,50.80,12.35,2.5562527e-05
-181.40,50.80,12.54,2.1100572e-05
-181.30,50.80,12.72,1.6375733e-05
-181.20,50.80,12.89,1.2103449e-05
-181.10,50.80,13.04,8.6398827e-06
-181.00,50.80,13.18,6.0221204e-06
-180.90,50.80,13.32,4.1274805e-06
-180.80,50.80,13.44,2.7990753e-06
-180.70,50.80,13.55,1.8983635e-06
-180.60,50.80,13.65,1.3433764e-06
-180.50,50.80,13.73,1.1364266e-06
-180.40,50.80,13.81,1.3372029e-06
-180.30,50.80,13.88,2.0087274e-06
-180.20,50.80,13.94,3.1843861e-06
-180.10,50.80,13.99,4.8416349e-06
-180.00,50.80,14.04,6.8756134e-06
-179.90,50.80,14.08,9.1058709e-06
-179.80,50.80,14.11,1.1333101e-05
-179.70,50.80,14.14,1.3435309e-05
-179.60,50.80,14.15,1.5460731e-05
-179.50,50.80,14.14,1.7582318e-05
-179.40,50.80,14.12,1.9870215e-05
-179.30,50.80,14.08,2.2141380e-05
-179.20,50.80,14.02,2.4017503e-05
-179.10,50.80,13.96,2.5080664e-05
-179.00,50.80,13.89,2.5181064e-05
-178.90,50.80,13.82,2.4685163e-05
-178.80,50.80,13.76,2.4268450e-05
-178.70,50.80,13.71,2.4522992e-05
-178.60,50.80,13.66,2.5845466e-05
-178.50,50.80,13.62,2.8491630e-05
-178.40,50.80,13.60,3.2506391e-05
-178.30,50.80,13.58,3.7567122e-05
-178.20,50.80,13.58,4.2945424e-05
-178.10,50.80,13.59,4.7669899e-05
-178.00,50.80,13.62,5.0816945e-05
-177.90,50.80,13.68,5.1795997e-05
-177.80,50.80,13.75,5.0512076e-05
-177.70,50.80,13.85,4.7349411e-05
-177.60,50.80,13.95,4.2999132e-05
-177.50,50.80,14.04,3.8218225e-05
-177.40,50.80,14.12,3.3625708e-05
-177.30,50.80,14.16,2.9608084e-05
-177.20,50.80,14.15,2.6340586e-05
-177.10,50.80,14.11,2.3870561e-05
-177.00,50.80,14.02,2.2185889e-05
-176.90,50.80,13.90,2.1215883e-05
-176.80,50.80,13.77,2.0774041e-05
-176.70,50.80,13.63,2.0516950e-05
-176.60,50.80,13.51,2.0005945e-05
-176.50,50.80,13.41,1.8882268e-05
-176.40,50.80,13.33,1.7050497e-05
-176.30,50.80,13.28,1.4727273e-05
-176.20,50.80,13.24,1.2311357e-05
-176.10,50.80,13.23,1.0174742e-05
-176.00,50.80,13.22,8.5189279e-06
-175.90,50.80,13.21,7.3594072e-06
-175.80,50.80,13.20,6.5973451e-06
-175.70,50.80,13.17,6.1027814e-06
-175.60,50.80,13.10,5.7647651e-06
-175.50,50.80,13.00,5.5058113e-06
-175.40,50.80,12.86,5.2771223e-06
-175.30,50.80,12.67,5.0493320e-06
-175.20,50.80,12.44,4.8055338e-06
-175.10,50.80,12.18,4.5376021e-06
-175.00,50.80,11.91,4.2445983e-06
-174.90,50.80,11.63,3.9318681e-06
-174.80,50.80,11.37,3.6099147e-06
-174.70,50.80,11.15,3.2926435e-06
-174.60,50.80,10.97,2.9949995e-06
-174.50,50.80,10.84,2.7303898e-06
-174.40,50.80,10.76,2.5085632e-06
-174.30,50.80,10.73,2.3345946e-06
-174.20,50.80,10.74,2.2091430e-06
-174.10,50.80,10.78,2.1295021e-06
-174.00,50.80,10.83,2.0907647e-06
-173.90,50.80,10.89,2.0867710e-06
-173.80,50.80,10.93,2.1108337e-06
-173.70,50.80,10.94,2.1562101e-06
-173.60,50.80,10.94,2.2162516e-06
-173.50,50.80,10.90,2.2843265e-06
-173.40,50.80,10.84,2.3537569e-06
-173.30,50.80,10.76,2.4179515e-06
-183.70,50.90,8.48,8.1651578e-06
-183.60,50.90,8.66,8.4074907e-06
-183.50,50.90,8.85,8.5767816e-06
-183.40,50.90,9.06,8.6859429e-06
-183.30,50.90,9.28,8.7556415e-06
-183.20,50.90,9.51,8.8166225e-06
-183.10,50.90,9.75,8.9122502e-06
-183.00,50.90,10.00,9.1007110e-06
-182.90,50.90,10.26,9.4568293e-06
-182.80,50.90,10.53,1.0074663e-05
-182.70,50.90,10.81,1.1073055e-05
-182.60,50.90,11.10,1.2604986e-05
-182.50,50.90,11.40,1.4865789e-05
-182.40,50.90,11.71,1.8085443e-05
-182.30,50.90,12.03,2.2481601e-05
-182.20,50.90,12.34,2.8153497e-05
-182.10,50.90,12.66,3.4923498e-05
-182.00,50.90,12.97,4.2183078e-05
-181.90,50.90,13.27,4.8851936e-05
-181.80,50.90,13.57,5.3566844e-05
-181.70,50.90,13.84,5.5127048e-05
-181.60,50.90,14.11,5.3035108e-05
-181.50,50.90,14.35,4.7810806e-05
-181.40,50.90,14.59,4.0811105e-05
-181.30,50.90,14.80,3.3603703e-05
-181.20,50.90,15.00,2.7288149e-05
-181.10,50.90,15.20,2.2220446e-05
-181.00,50.90,15.37,1.8268946e-05
-180.90,50.90,15.54,1.5221216e-05
-180.80,50.90,15.70,1.2845287e-05
-180.70,50.90,15.84,1.0763264e-05
-180.60,50.90,15.97,8.7098550e-06
-180.50,50.90,16.08,7.0120936e-06
-180.40,50.90,16.17,6.2046715e-06
-180.30,50.90,16.26,6.7262777e-06
-180.20,50.90,16.33,9.1965735e-06
-180.10,50.90,16.39,1.3597564e-05
-180.00,50.90,16.44,1.9452143e-05
-179.90,50.90,16.48,2.6021322e-05
-179.80,50.90,16.52,3.2376842e-05
-179.70,50.90,16.54,3.8045381e-05
-179.60,50.90,16.54,4.3500321e-05
-179.50,50.90,16.53,4.9326988e-05
-179.40,50.90,16.49,5.4650966e-05
-179.30,50.90,16.43,5.7756303e-05
-179.20,50.90,16.35,5.8489580e-05
-179.10,50.90,16.25,5.7174695e-05
-179.00,50.90,16.16,5.3228057e-05
-178.90,50.90,16.06,4.7099453e-05
-178.80,50.90,15.96,4.0985030e-05
-178.70,50.90,15.88,3.7062731e-05
-178.60,50.90,15.81,3.6307038e-05
-178.50,50.90,15.74,3.8833863e-05
-178.40,50.90,15.69,4.4366280e-05
-178.30,50.90,15.65,5.2122451e-05
-178.20,50.90,15.63,6.0653394e-05
-178.10,50.90,15.62,6.8092417e-05
-178.00,50.90,15.63,7.2715941e-05
-177.90,50.90,15.66,7.3494257e-05
-177.80,50.90,15.72,7.0370502e-05
-177.70,50.90,15.79,6.4179350e-05
-177.60,50.90,15.87,5.6284758e-05
-177.50,50.90,15.94,4.8117190e-05
-177.40,50.90,15.99,4.0808519e-05
-177.30,50.90,16.00,3.5046331e-05
-177.20,50.90,15.96,3.1141797e-05
-177.10,50.90,15.88,2.9193610e-05
-177.00,50.90,15.75,2.9186357e-05
-176.90,50.90,15.59,3.0915952e-05
-176.80,50.90,15.41,3.3786815e-05
-176.70,50.90,15.23,3.6700430e-05
-176.60,50.90,15.06,3.8283167e-05
-176.50,50.90,14.92,3.7459498e-05
-176.40,50.90,14.81,3.4017905e-05
-176.30,50.90,14.73,2.8723006e-05
-176.20,50.90,14.67,2.2868895e-05
-176.10,50.90,14.62,1.7621260e-05
-176.00,50.90,14.59,1.3600069e-05
-175.90,50.90,14.56,1.0867376e-05
-175.80,50.90,14.53,9.1626573e-06
-175.70,50.90,14.48,8.1483902e-06
-175.60,50.90,14.41,7.5449686e-06
-175.50,50.90,14.30,7.1621053e-06
-175.40,50.90,14.16,6.8809029e-06
-175.30,50.90,13.97,6.6279479e-06
-175.20,50.90,13.74,6.3574703e-06
-175.10,50.90,13.48,6.0424115e-06
-175.00,50.90,13.20,5.6708361e-06
-174.90,50.90,12.91,5.2447003e-06
-174.80,50.90,12.65,4.7791052e-06
-174.70,50.90,12.41,4.3002864e-06
-174.60,50.90,12.22,3.8405513e-06
-174.50,50.90,12.09,3.4298854e-06
-174.40,50.90,12.02,3.0875521e-06
-174.30,50.90,12.01,2.8194502e-06
-174.20,50.90,12.05,2.6230225e-06
-174.10,50.90,12.12,2.4938259e-06
-174.00,50.90,12.22,2.4271979e-06
-173.90,50.90,12.31,2.4160952e-06
-173.80,50.90,12.39,2.4504174e-06
-173.70,50.90,12.44,2.5191070e-06
-173.60,50.90,12.45,2.6121014e-06
-173.50,50.90,12.42,2.7203201e-06
-173.40,50.90,12.35,2.8347042e-06
-173.30,50.90,12.26,2.9458402e-06
-173.20,50.90,12.14,3.0445178e-06
-173.10,50.90,12.01,3.1226983e-06
-173.00,50.90,11.87,3.1743495e-06
-172.90,50.90,11.72,3.1959279e-06
-172.80,50.90,11.56,3.1865308e-06
-172.70,50.90,11.38,3.1477900e-06
-172.60,50.90,11.20,3.0835538e-06
-172.50,50.90,11.00,2.9993788e-06
-184.20,51.00,8.50,7.9943134e-06
-184.10,51.00,8.66,8.7999088e-06
-184.00,51.00,8.84,9.5155817e-06
-183.90,51.00,9.02,1.0119097e-05
-183.80,51.00,9.21,1.0598376e-05
-183.70,51.00,9.42,1.0951332e-05
-183.60,51.00,9.64,1.1185978e-05
-183.50,51.00,9.89,1.1321484e-05
-183.40,51.00,10.15,1.1389793e-05
-183.30,51.00,10.43,1.1437107e-05
-183.20,51.00,10.73,1.1524785e-05
-183.10,51.00,11.05,1.1729338e-05
-183.00,51.00,11.38,1.2141406e-05
-182.90,51.00,11.71,1.2865053e-05
-182.80,51.00,12.06,1.4021649e-05
-182.70,51.00,12.42,1.5764766e-05
-182.60,51.00,12.80,1.8308323e-05
-182.50,51.00,13.18,2.1953744e-05
-182.40,51.00,13.58,2.7075543e-05
-182.30,51.00,13.99,3.4009891e-05
-182.20,51.00,14.40,4.2828262e-05
-182.10,51.00,14.81,5.3083325e-05
-182.00,51.00,15.21,6.3693902e-05
-181.90,51.00,15.60,7.3071704e-05
-181.80,51.00,15.97,7.9483052e-05
-181.70,51.00,16.32,8.1619178e-05
-181.60,51.00,16.65,7.9241734e-05
-181.50,51.00,16.95,7.3518452e-05
-181.40,51.00,17.24,6.6656555e-05
-181.30,51.00,17.50,6.0884975e-05
-181.20,51.00,17.75,5.7366212e-05
-181.10,51.00,17.98,5.5820125e-05
-181.00,51.00,18.20,5.5344160e-05
-180.90,51.00,18.40,5.5769430e-05
-180.80,51.00,18.59,5.7916598e-05
-180.70,51.00,18.77,6.2178774e-05
-180.60,51.00,18.92,6.9226776e-05
-180.50,51.00,19.06,8.4892206e-05
-180.40,51.00,19.17,8.5813328e-05
-180.30,51.00,19.27,5.0169306e-05
-180.20,51.00,19.35,3.0560235e-05
-180.10,51.00,19.41,3.5730894e-05
-180.00,51.00,19.46,5.0595763e-05
-179.90,51.00,19.50,6.8345805e-05
-179.80,51.00,19.53,8.5218323e-05
-179.70,51.00,19.54,1.0080309e-04
-179.60,51.00,19.52,1.1797203e-04
-179.50,51.00,19.48,1.4609896e-04
-179.40,51.00,19.41,1.8407156e-04
-179.30,51.00,19.31,1.9308993e-04
-179.20,51.00,19.19,1.6974153e-04
-179.10,51.00,19.06,1.4902179e-04
-179.00,51.00,18.91,1.3195611e-04
-178.90,51.00,18.77,1.1013324e-04
-178.80,51.00,18.64,8.4869110e-05
-178.70,51.00,18.51,6.3958284e-05
-178.60,51.00,18.40,5.2940366e-05
-178.50,51.00,18.30,5.1949855e-05
-178.40,51.00,18.21,5.8409545e-05
-178.30,51.00,18.13,6.9101241e-05
-178.20,51.00,18.07,8.0723288e-05
-178.10,51.00,18.03,9.0341581e-05
-178.00,51.00,18.01,9.5636082e-05
-177.90,51.00,18.02,9.5378077e-05
-177.80,51.00,18.04,8.9777992e-05
-177.70,51.00,18.08,8.0225114e-05
-177.60,51.00,18.13,6.8735110e-05
-177.50,51.00,18.17,5.7344511e-05
-177.40,51.00,18.18,4.7657188e-05
-177.30,51.00,18.15,4.0703125e-05
-177.20,51.00,18.07,3.7074898e-05
-177.10,51.00,17.93,3.7148437e-05
-177.00,51.00,17.75,4.1119053e-05
-176.90,51.00,17.54,4.8671346e-05
-176.80,51.00,17.30,5.8427128e-05
-176.70,51.00,17.07,6.7717015e-05
-176.60,51.00,16.85,7.3247403e-05
-176.50,51.00,16.66,7.2581841e-05
-176.40,51.00,16.51,6.5479547e-05
-176.30,51.00,16.38,5.4016456e-05
-176.20,51.00,16.28,4.1367522e-05
-176.10,51.00,16.20,3.0214702e-05
-176.00,51.00,16.14,2.1860296e-05
-175.90,51.00,16.08,1.6326959e-05
-175.80,51.00,16.02,1.2973280e-05
-175.70,51.00,15.96,1.1054050e-05
-175.60,51.00,15.87,9.9888033e-06
-175.50,51.00,15.76,9.3992604e-06
-175.40,51.00,15.61,9.0546229e-06
-175.30,51.00,15.42,8.8124271e-06
-175.20,51.00,15.20,8.5807110e-06
-175.10,51.00,14.95,8.2981910e-06
-175.00,51.00,14.67,7.9260680e-06
-174.90,51.00,14.39,7.4494945e-06
-174.80,51.00,14.12,6.8856202e-06
-174.70,51.00,13.88,6.2878928e-06
-174.60,51.00,13.69,5.7312462e-06
-174.50,51.00,13.56,5.2708595e-06
-174.40,51.00,13.51,4.8988437e-06
-174.30,51.00,13.52,4.5518536e-06
-174.20,51.00,13.59,4.1803060e-06
-174.10,51.00,13.72,3.8042712e-06
-174.00,51.00,13.86,3.4900197e-06
-173.90,51.00,14.02,3.2849566e-06
-173.80,51.00,14.14,3.1888271e-06
-173.70,51.00,14.23,3.1746273e-06
-173.60,51.00,14.27,3.2173091e-06
-173.50,51.00,14.24,3.3019966e-06
-173.40,51.00,14.17,3.4175662e-06
-173.30,51.00,14.05,3.5505208e-06
-173.20,51.00,13.91,3.6847054e-06
-173.10,51.00,13.74,3.8044643e-06
-173.00,51.00,13.57,3.8976764e-06
-172.90,51.00,13.38,3.9570957e-06
-172.80,51.00,13.17,3.9802282e-06
-172.70,51.00,12.96,3.9685473e-06
-172.60,51.00,12.73,3.9265761e-06
-172.50,51.00,12.49,3.8609709e-06
-172.40,51.00,12.24,3.7795715e-06
-172.30,51.00,11.99,3.6904124e-06
-172.20,51.00,11.74,3.6007582e-06
-172.10,51.00,11.49,3.5162642e-06
-172.00,51.00,11.25,3.4403573e-06
-171.90,51.00,11.00,3.3739124e-06
-171.80,51.00,10.75,3.3152604e-06
-171.70,51.00,10.49,3.2605280e-06
-184.60,51.10,8.66,6.4134784e-06
-184.50,51.10,8.86,7.5944253e-06
-184.40,51.10,9.06,8.8559458e-06
-184.30,51.10,9.26,1.0146719e-05
-184.20,51.10,9.47,1.1407359e-05
-184.10,51.10,9.67,1.2579471e-05
-184.00,51.10,9.89,1.3613284e-05
-183.90,51.10,10.11,1.4470673e-05
-183.80,51.10,10.35,1.5124878e-05
-183.70,51.10,10.61,1.5562233e-05
-183.60,51.10,10.90,1.5789133e-05
-183.50,51.10,11.21,1.5840517e-05
-183.40,51.10,11.55,1.5782856e-05
-183.30,51.10,11.92,1.5709415e-05
-183.20,51.10,12.32,1.5731716e-05
-183.10,51.10,12.73,1.5971276e-05
-183.00,51.10,13.16,1.6552480e-05
-182.90,51.10,13.60,1.7598661e-05
-182.80,51.10,14.05,1.9241231e-05
-182.70,51.10,14.51,2.1659132e-05
-182.60,51.10,14.99,2.5158770e-05
-182.50,51.10,15.48,3.0263526e-05
-182.40,51.10,15.99,3.7691918e-05
-182.30,51.10,16.51,4.8011919e-05
-182.20,51.10,17.04,6.0918241e-05
-182.10,51.10,17.57,7.4716341e-05
-182.00,51.10,18.10,8.6919048e-05
-181.90,51.10,18.60,9.5631800e-05
-181.80,51.10,19.07,1.0015609e-04
-181.70,51.10,19.52,1.0063178e-04
-181.60,51.10,19.92,9.8019251e-05
-181.50,51.10,20.30,9.4478764e-05
-181.40,51.10,20.64,9.3166788e-05
-181.30,51.10,20.96,9.7147336e-05
-181.20,51.10,21.25,1.0769624e-04
-181.10,51.10,21.53,1.2278848e-04
-181.00,51.10,21.79,1.3838160e-04
-180.90,51.10,22.03,1.5482681e-04
-180.80,51.10,22.25,1.8470479e-04
-180.70,51.10,22.46,2.5044436e-04
-180.60,51.10,22.64,3.9497459e-04
-180.50,51.10,22.80,8.9994315e-04
-180.40,51.10,22.93,1.2449256e-03
-180.30,51.10,23.04,4.8093961e-04
-180.20,51.10,23.12,1.1860587e-04
-180.10,51.10,23.18,8.1847880e-05
-180.00,51.10,23.23,1.0749782e-04
-179.90,51.10,23.26,1.4775360e-04
-179.80,51.10,23.26,2.1300717e-04
-179.70,51.10,23.24,3.3469146e-04
-179.60,51.10,23.19,4.3606842e-04
-179.50,51.10,23.11,4.9754266e-04
-179.40,51.10,22.99,7.3755599e-04
-179.30,51.10,22.84,8.1271918e-04
-179.20,51.10,22.66,5.2605974e-04
-179.10,51.10,22.46,3.6079196e-04
-179.00,51.10,22.26,3.1194894e-04
-178.90,51.10,22.06,2.6361692e-04
-178.80,51.10,21.86,1.9227305e-04
-178.70,51.10,21.68,1.2533064e-04
-178.60,51.10,21.52,8.9446742e-05
-178.50,51.10,21.36,8.7719150e-05
-178.40,51.10,21.23,1.0501888e-04
-178.30,51.10,21.10,1.2131865e-04
-178.20,51.10,20.99,1.2718438e-04
-178.10,51.10,20.91,1.2667472e-04
