lon,lat,depth,pdf
-176.80,50.50,9.94,1.4082603e-05
-176.70,50.50,9.88,1.3159537e-05
-176.60,50.50,9.82,1.2344161e-05
-176.50,50.50,9.79,1.1626487e-05
-176.40,50.50,9.76,1.0978994e-05
-176.30,50.50,9.76,1.0367809e-05
-176.20,50.50,9.76,9.7654507e-06
-182.10,50.60,8.72,4.5700340e-05
-182.00,50.60,8.87,4.4267468e-05
-181.90,50.60,9.02,4.2070056e-05
-181.80,50.60,9.18,3.9619896e-05
-181.70,50.60,9.33,3.7501514e-05
-181.60,50.60,9.47,3.6243378e-05
-181.50,50.60,9.62,3.6194009e-05
-181.40,50.60,9.75,3.7436078e-05
-181.30,50.60,9.87,3.9766282e-05
-181.20,50.60,9.98,4.2756000e-05
-181.10,50.60,10.08,4.5883135e-05
-181.00,50.60,10.17,4.8689840e-05
-180.90,50.60,10.25,5.0897818e-05
-180.80,50.60,10.31,5.2434078e-05
-180.70,50.60,10.37,5.3378565e-05
-180.60,50.60,10.43,5.3889291e-05
-180.50,50.60,10.47,5.4151651e-05
-180.40,50.60,10.52,5.4354043e-05
-180.30,50.60,10.55,5.4661925e-05
-180.20,50.60,10.59,5.5173400e-05
-180.10,50.60,10.62,5.5871532e-05
-180.00,50.60,10.65,5.6606380e-05
-179.90,50.60,10.68,5.7128255e-05
-179.80,50.60,10.70,5.7164225e-05
-179.70,50.60,10.71,5.6504969e-05
-179.60,50.60,10.72,5.5064834e-05
-179.50,50.60,10.71,5.2894710e-05
-179.40,50.60,10.70,5.0151788e-05
-179.30,50.60,10.67,4.7047166e-05
-179.20,50.60,10.64,4.3795277e-05
-179.10,50.60,10.61,4.0581577e-05
-179.00,50.60,10.57,3.7553569e-05
-178.90,50.60,10.54,3.4830405e-05
-178.80,50.60,10.51,3.2520482e-05
-178.70,50.60,10.49,3.0734892e-05
-178.60,50.60,10.47,2.9586595e-05
-178.50,50.60,10.46,2.9170085e-05
-178.40,50.60,10.45,2.9523819e-05
-178.30,50.60,10.46,3.0587079e-05
-178.20,50.60,10.48,3.2171153e-05
-178.10,50.60,10.51,3.3966053e-05
-178.00,50.60,10.56,3.5593572e-05
-177.90,50.60,10.63,3.6696651e-05
-177.80,50.60,10.72,3.7034184e-05
-177.70,50.60,10.83,3.6542896e-05
-177.60,50.60,10.95,3.5340409e-05
-177.50,50.60,11.06,3.3669437e-05
-177.40,50.60,11.15,3.1807763e-05
-177.30,50.60,11.22,2.9980453e-05
-177.20,50.60,11.25,2.8306694e-05
-177.10,50.60,11.24,2.6797379e-05
-177.00,50.60,11.20,2.5397314e-05
-176.90,50.60,11.14,2.4045471e-05
-176.80,50.60,11.06,2.2718723e-05
-176.70,50.60,10.98,2.1436725e-05
-176.60,50.60,10.91,2.0232933e-05
-176.50,50.60,10.86,1.9119361e-05
-176.40,50.60,10.82,1.8072431e-05
-176.30,50.60,10.81,1.7046470e-05
-176.20,50.60,10.81,1.6000462e-05
-176.10,50.60,10.82,1.4918836e-05
-176.00,50.60,10.84,1.3816845e-05
-175.90,50.60,10.86,1.2733086e-05
-175.80,50.60,10.87,1.1717085e-05
-175.70,50.60,10.85,1.0818400e-05
-175.60,50.60,10.81,1.0079706e-05
-175.50,50.60,10.73,9.5335829e-06
-175.40,50.60,10.61,9.2018338e-06
-182.70,50.70,8.59,4.5650940e-05
-182.60,50.70,8.77,5.1102878e-05
-182.50,50.70,8.96,5.6692149e-05
-182.40,50.70,9.15,6.1929188e-05
-182.30,50.70,9.34,6.6212939e-05
-182.20,50.70,9.53,6.8933887e-05
-182.10,50.70,9.72,6.9624763e-05
-182.00,50.70,9.91,6.8119094e-05
-181.90,50.70,10.10,6.4673116e-05
-181.80,50.70,10.29,6.0007317e-05
-181.70,50.70,10.47,5.5216584e-05
-181.60,50.70,10.64,5.1522823e-05
-181.50,50.70,10.81,4.9928432e-05
-181.40,50.70,10.97,5.0903423e-05
-181.30,50.70,11.12,5.4227338e-05
-181.20,50.70,11.25,5.9051385e-05
-181.10,50.70,11.37,6.4198724e-05
-181.00,50.70,11.49,6.8613122e-05
-180.90,50.70,11.59,7.1721442e-05
-180.80,50.70,11.68,7.3512277e-05
-180.70,50.70,11.76,7.4356341e-05
-180.60,50.70,11.84,7.4749654e-05
-180.50,50.70,11.90,7.5141846e-05
-180.40,50.70,11.96,7.5885159e-05
-180.30,50.70,12.01,7.7221580e-05
-180.20,50.70,12.06,7.9225288e-05
-180.10,50.70,12.10,8.1715184e-05
-180.00,50.70,12.14,8.4226674e-05
-179.90,50.70,12.17,8.6109464e-05
-179.80,50.70,12.20,8.6729046e-05
-179.70,50.70,12.22,8.5674450e-05
-179.60,50.70,12.23,8.2872049e-05
-179.50,50.70,12.23,7.8568376e-05
-179.40,50.70,12.21,7.3218007e-05
-179.30,50.70,12.18,6.7345052e-05
-179.20,50.70,12.14,6.1433366e-05
-179.10,50.70,12.10,5.5868919e-05
-179.00,50.70,12.05,5.0932335e-05
-178.90,50.70,12.00,4.6826220e-05
-178.80,50.70,11.96,4.3716063e-05
-178.70,50.70,11.93,4.1761575e-05
-178.60,50.70,11.90,4.1118014e-05
-178.50,50.70,11.88,4.1896153e-05
-178.40,50.70,11.86,4.4086032e-05
-178.30,50.70,11.86,4.7471285e-05
-178.20,50.70,11.87,5.1579236e-05
-178.10,50.70,11.90,5.5713382e-05
-178.00,50.70,11.94,5.9087899e-05
-177.90,50.70,12.01,6.1033780e-05
-177.80,50.70,12.10,6.1199914e-05
-177.70,50.70,12.20,5.9662306e-05
-177.60,50.70,12.32,5.6891692e-05
-177.50,50.70,12.42,5.3591882e-05
-177.40,50.70,12.52,5.0471418e-05
-177.30,50.70,12.57,4.8027992e-05
-177.20,50.70,12.59,4.6413444e-05
-177.10,50.70,12.57,4.5422473e-05
-177.00,50.70,12.51,4.4613948e-05
-176.90,50.70,12.43,4.3523193e-05
-176.80,50.70,12.33,4.1869070e-05
-176.70,50.70,12.23,3.9647176e-05
-176.60,50.70,12.13,3.7065759e-05
-176.50,50.70,12.06,3.4386668e-05
-176.40,50.70,12.01,3.1788147e-05
-176.30,50.70,11.98,2.9324532e-05
-176.20,50.70,11.97,2.6971473e-05
-176.10,50.70,11.97,2.4695289e-05
-176.00,50.70,11.98,2.2496157e-05
-175.90,50.70,11.99,2.0413302e-05
-175.80,50.70,11.98,1.8507372e-05
-175.70,50.70,11.96,1.6839425e-05
-175.60,50.70,11.91,1.5457259e-05
-175.50,50.70,11.82,1.4390521e-05
-175.40,50.70,11.68,1.3651748e-05
-175.30,50.70,11.50,1.3240255e-05
-175.20,50.70,11.28,1.3146951e-05
-175.10,50.70,11.03,1.3358851e-05
-175.00,50.70,10.77,1.3862173e-05
-174.90,50.70,10.50,1.4643104e-05
-174.80,50.70,10.26,1.5686068e-05
-174.70,50.70,10.05,1.6970405e-05
-174.60,50.70,9.88,1.8467220e-05
-174.50,50.70,9.76,2.0138175e-05
-174.40,50.70,9.68,2.1937302e-05
-174.30,50.70,9.64,2.3815797e-05
-174.20,50.70,9.64,2.5728717e-05
-183.10,50.80,8.73,3.9394924e-05
-183.00,50.80,8.93,4.3014006e-05
-182.90,50.80,9.13,4.7614571e-05
-182.80,50.80,9.34,5.3375004e-05
-182.70,50.80,9.57,6.0412031e-05
-182.60,50.80,9.79,6.8715858e-05
-182.50,50.80,10.03,7.8062167e-05
-182.40,50.80,10.27,8.7925335e-05
-182.30,50.80,10.52,9.7439129e-05
-182.20,50.80,10.76,1.0544191e-04
-182.10,50.80,11.00,1.1061747e-04
-182.00,50.80,11.24,1.1176063e-04
-181.90,50.80,11.48,1.0822571e-04
-181.80,50.80,11.71,1.0047954e-04
-181.70,50.80,11.94,9.0393486e-05
-181.60,50.80,12.15,8.0884985e-05
-181.50,50.80,12.35,7.4969831e-05
-181.40,50.80,12.54,7.4668149e-05
-181.30,50.80,12.72,8.0109018e-05
-181.20,50.80,12.89,8.9209875e-05
-181.10,50.80,13.04,9.8562859e-05
-181.00,50.80,13.18,1.0531666e-04
-180.90,50.80,13.32,1.0844747e-04
-180.80,50.80,13.44,1.0852971e-04
-180.70,50.80,13.55,1.0688746e-04
-180.60,50.80,13.65,1.0494734e-04
-180.50,50.80,13.73,1.0385375e-04
-180.40,50.80,13.81,1.0433963e-04
-180.30,50.80,13.88,1.0676343e-04
-180.20,50.80,13.94,1.1108205e-04
-180.10,50.80,13.99,1.1671289e-04
-180.00,50.80,14.04,1.2249088e-04
-179.90,50.80,14.08,1.2691214e-04
-179.80,50.80,14.11,1.2861680e-04
-179.70,50.80,14.14,1.2685278e-04
-179.60,50.80,14.15,1.2166830e-04
-179.50,50.80,14.14,1.1377589e-04
-179.40,50.80,14.12,1.0422902e-04
-179.30,50.80,14.08,9.4105624e-05
-179.20,50.80,14.02,8.4312133e-05
-179.10,50.80,13.96,7.5517588e-05
-179.00,50.80,13.89,6.8176387e-05
-178.90,50.80,13.82,6.2594755e-05
-178.80,50.80,13.76,5.9004693e-05
-178.70,50.80,13.71,5.7612307e-05
-178.60,50.80,13.66,5.8591359e-05
-178.50,50.80,13.62,6.2007937e-05
-178.40,50.80,13.60,6.7690311e-05
-178.30,50.80,13.58,7.5093559e-05
-178.20,50.80,13.58,8.3238233e-05
-178.10,50.80,13.59,9.0803204e-05
-178.00,50.80,13.62,9.6402265e-05
-177.90,50.80,13.68,9.8978758e-05
-177.80,50.80,13.75,9.8165831e-05
-177.70,50.80,13.85,9.4448781e-05
-177.60,50.80,13.95,8.9049139e-05
-177.50,50.80,14.04,8.3572497e-05
-177.40,50.80,14.12,7.9542622e-05
-177.30,50.80,14.16,7.7950849e-05
-177.20,50.80,14.15,7.8924489e-05
-177.10,50.80,14.11,8.1618756e-05
-177.00,50.80,14.02,8.4443905e-05
-176.90,50.80,13.90,8.5647653e-05
-176.80,50.80,13.77,8.4043852e-05
-176.70,50.80,13.63,7.9488090e-05
-176.60,50.80,13.51,7.2803645e-05
-176.50,50.80,13.41,6.5241860e-05
-176.40,50.80,13.33,5.7873940e-05
-176.30,50.80,13.28,5.1272636e-05
-176.20,50.80,13.24,4.5549938e-05
-176.10,50.80,13.23,4.0578610e-05
-176.00,50.80,13.22,3.6198550e-05
-175.90,50.80,13.21,3.2316692e-05
-175.80,50.80,13.20,2.8913354e-05
-175.70,50.80,13.17,2.6007094e-05
-175.60,50.80,13.10,2.3619448e-05
-175.50,50.80,13.00,2.1756096e-05
-175.40,50.80,12.86,2.0403587e-05
-175.30,50.80,12.67,1.9534706e-05
-175.20,50.80,12.44,1.9116212e-05
-175.10,50.80,12.18,1.9115105e-05
-175.00,50.80,11.91,1.9501484e-05
-174.90,50.80,11.63,2.0247579e-05
-174.80,50.80,11.37,2.1323978e-05
-174.70,50.80,11.15,2.2695055e-05
-174.60,50.80,10.97,2.4315619e-05
-174.50,50.80,10.84,2.6130040e-05
-174.40,50.80,10.76,2.8074393e-05
-174.30,50.80,10.73,3.0081953e-05
-174.20,50.80,10.74,3.2091910e-05
-174.10,50.80,10.78,3.4059880e-05
-174.00,50.80,10.83,3.5967121e-05
-173.90,50.80,10.89,3.7824599e-05
-173.80,50.80,10.93,3.9669133e-05
-173.70,50.80,10.94,4.1551413e-05
-173.60,50.80,10.94,4.3518200e-05
-173.50,50.80,10.90,4.5592588e-05
-173.40,50.80,10.84,4.7756576e-05
-173.30,50.80,10.76,4.9940128e-05
-183.70,50.90,8.48,3.7517174e-05
-183.60,50.90,8.66,3.9313641e-05
-183.50,50.90,8.85,4.1178809e-05
-183.40,50.90,9.06,4.3167852e-05
-183.30,50.90,9.28,4.5382292e-05
-183.20,50.90,9.51,4.7981050e-05
-183.10,50.90,9.75,5.1190105e-05
-183.00,50.90,10.00,5.5309600e-05
-182.90,50.90,10.26,6.0715851e-05
-182.80,50.90,10.53,6.7851520e-05
-182.70,50.90,10.81,7.7189729e-05
-182.60,50.90,11.10,8.9152054e-05
-182.50,50.90,11.40,1.0396772e-04
-182.40,50.90,11.71,1.2148309e-04
-182.30,50.90,12.03,1.4093534e-04
-182.20,50.90,12.34,1.6067733e-04
-182.10,50.90,12.66,1.7791174e-04
-182.00,50.90,12.97,1.8881845e-04
-181.90,50.90,13.27,1.8970606e-04
-181.80,50.90,13.57,1.7919101e-04
-181.70,50.90,13.84,1.6010854e-04
-181.60,50.90,14.11,1.3963879e-04
-181.50,50.90,14.35,1.2724150e-04
-181.40,50.90,14.59,1.3016505e-04
-181.30,50.90,14.80,1.4774213e-04
-181.20,50.90,15.00,1.7023010e-04
-181.10,50.90,15.20,1.8562365e-04
-181.00,50.90,15.37,1.8842600e-04
-180.90,50.90,15.54,1.8133124e-04
-180.80,50.90,15.70,1.6972554e-04
-180.70,50.90,15.84,1.5751225e-04
-180.60,50.90,15.97,1.4720284e-04
-180.50,50.90,16.08,1.4061061e-04
-180.40,50.90,16.17,1.3877442e-04
-180.30,50.90,16.26,1.4194279e-04
-180.20,50.90,16.33,1.4960122e-04
-180.10,50.90,16.39,1.6027795e-04
-180.00,50.90,16.44,1.7146844e-04
-179.90,50.90,16.48,1.8012573e-04
-179.80,50.90,16.52,1.8364403e-04
-179.70,50.90,16.54,1.8076841e-04
-179.60,50.90,16.54,1.7188372e-04
-179.50,50.90,16.53,1.5860214e-04
-179.40,50.90,16.49,1.4301803e-04
-179.30,50.90,16.43,1.2707788e-04
-179.20,50.90,16.35,1.1227639e-04
-179.10,50.90,16.25,9.9631514e-05
-179.00,50.90,16.16,8.9795290e-05
-178.90,50.90,16.06,8.3188842e-05
-178.80,50.90,15.96,8.0102898e-05
-178.70,50.90,15.88,8.0731074e-05
-178.60,50.90,15.81,8.5121549e-05
-178.50,50.90,15.74,9.3060445e-05
-178.40,50.90,15.69,1.0392733e-04
-178.30,50.90,15.65,1.1658095e-04
-178.20,50.90,15.63,1.2935109e-04
-178.10,50.90,15.62,1.4022337e-04
-178.00,50.90,15.63,1.4726107e-04
-177.90,50.90,15.66,1.4918302e-04
-177.80,50.90,15.72,1.4587711e-04
-177.70,50.90,15.79,1.3860137e-04
-177.60,50.90,15.87,1.2975650e-04
-177.50,50.90,15.94,1.2230754e-04
-177.40,50.90,15.99,1.1903038e-04
-177.30,50.90,16.00,1.2172024e-04
-177.20,50.90,15.96,1.3045918e-04
-177.10,50.90,15.88,1.4316330e-04
-177.00,50.90,15.75,1.5583194e-04
-176.90,50.90,15.59,1.6380663e-04
-176.80,50.90,15.41,1.6368717e-04
-176.70,50.90,15.23,1.5482640e-04
-176.60,50.90,15.06,1.3939851e-04
-176.50,50.90,14.92,1.2104712e-04
-176.40,50.90,14.81,1.0312689e-04
-176.30,50.90,14.73,8.7618808e-05
-176.20,50.90,14.67,7.5053566e-05
-176.10,50.90,14.62,6.5060973e-05
-176.00,50.90,14.59,5.6993434e-05
-175.90,50.90,14.56,5.0309795e-05
-175.80,50.90,14.53,4.4689976e-05
-175.70,50.90,14.48,3.9990404e-05
-175.60,50.90,14.41,3.6155848e-05
-175.50,50.90,14.30,3.3152788e-05
-175.40,50.90,14.16,3.0940150e-05
-175.30,50.90,13.97,2.9466252e-05
-175.20,50.90,13.74,2.8674589e-05
-175.10,50.90,13.48,2.8506629e-05
-175.00,50.90,13.20,2.8898623e-05
-174.90,50.90,12.91,2.9776469e-05
-174.80,50.90,12.65,3.1054870e-05
-174.70,50.90,12.41,3.2643235e-05
-174.60,50.90,12.22,3.4453996e-05
-174.50,50.90,12.09,3.6406328e-05
-174.40,50.90,12.02,3.8423097e-05
-174.30,50.90,12.01,4.0426755e-05
-174.20,50.90,12.05,4.2342774e-05
-174.10,50.90,12.12,4.4113903e-05
-174.00,50.90,12.22,4.5719430e-05
-173.90,50.90,12.31,4.7188150e-05
-173.80,50.90,12.39,4.8596161e-05
-173.70,50.90,12.44,5.0048780e-05
-173.60,50.90,12.45,5.1652860e-05
-173.50,50.90,12.42,5.3487049e-05
-173.40,50.90,12.35,5.5574581e-05
-173.30,50.90,12.26,5.7861807e-05
-173.20,50.90,12.14,6.0208169e-05
-173.10,50.90,12.01,6.2395362e-05
-173.00,50.90,11.87,6.4159330e-05
-172.90,50.90,11.72,6.5239501e-05
-172.80,50.90,11.56,6.5431845e-05
-172.70,50.90,11.38,6.4631287e-05
-172.60,50.90,11.20,6.2853843e-05
-172.50,50.90,11.00,6.0235552e-05
-184.20,51.00,8.50,3.7551129e-05
-184.10,51.00,8.66,3.9607504e-05
-184.00,51.00,8.84,4.1830006e-05
-183.90,51.00,9.02,4.4182238e-05
-183.80,51.00,9.21,4.6616487e-05
-183.70,51.00,9.42,4.9082953e-05
-183.60,51.00,9.64,5.1541779e-05
-183.50,51.00,9.89,5.3977194e-05
-183.40,51.00,10.15,5.6413893e-05
-183.30,51.00,10.43,5.8936489e-05
-183.20,51.00,10.73,6.1712989e-05
-183.10,51.00,11.05,6.5022149e-05
-183.00,51.00,11.38,6.9282479e-05
-182.90,51.00,11.71,7.5077948e-05
-182.80,51.00,12.06,8.3172390e-05
-182.70,51.00,12.42,9.4500495e-05
-182.60,51.00,12.80,1.1011873e-04
-182.50,51.00,13.18,1.3109441e-04
-182.40,51.00,13.58,1.5828276e-04
-182.30,51.00,13.99,1.9184098e-04
-182.20,51.00,14.40,2.3023517e-04
-182.10,51.00,14.81,2.6884825e-04
-182.00,51.00,15.21,2.9941753e-04
-181.90,51.00,15.60,3.1231506e-04
-181.80,51.00,15.97,3.0211284e-04
-181.70,51.00,16.32,2.7404687e-04
-181.60,51.00,16.65,2.4871807e-04
-181.50,51.00,16.95,2.5846057e-04
-181.40,51.00,17.24,3.1926787e-04
-181.30,51.00,17.50,3.9623411e-04
-181.20,51.00,17.75,4.3366654e-04
-181.10,51.00,17.98,4.1810731e-04
-181.00,51.00,18.20,3.7010993e-04
-180.90,51.00,18.40,3.1369138e-04
-180.80,51.00,18.59,2.6397426e-04
-180.70,51.00,18.77,2.2512857e-04
-180.60,51.00,18.92,1.9694551e-04
-180.50,51.00,19.06,1.7945412e-04
-180.40,51.00,19.17,1.7272348e-04
-180.30,51.00,19.27,1.7606898e-04
-180.20,51.00,19.35,1.8785793e-04
-180.10,51.00,19.41,2.0516626e-04
-180.00,51.00,19.46,2.2359727e-04
-179.90,51.00,19.50,2.3803298e-04
-179.80,51.00,19.53,2.4423671e-04
-179.70,51.00,19.54,2.4032945e-04
-179.60,51.00,19.52,2.2718886e-04
-179.50,51.00,19.48,2.0765096e-04
-179.40,51.00,19.41,1.8519086e-04
-179.30,51.00,19.31,1.6287681e-04
-179.20,51.00,19.19,1.4294153e-04
-179.10,51.00,19.06,1.2683905e-04
-179.00,51.00,18.91,1.1548886e-04
-178.90,51.00,18.77,1.0948489e-04
-178.80,51.00,18.64,1.0916585e-04
-178.70,51.00,18.51,1.1453194e-04
-178.60,51.00,18.40,1.2507841e-04
-178.50,51.00,18.30,1.3968307e-04
-178.40,51.00,18.21,1.5665181e-04
-178.30,51.00,18.13,1.7389841e-04
-178.20,51.00,18.07,1.8915965e-04
-178.10,51.00,18.03,2.0022912e-04
-178.00,51.00,18.01,2.0531084e-04
-177.90,51.00,18.02,2.0354013e-04
-177.80,51.00,18.04,1.9550415e-04
-177.70,51.00,18.08,1.8346108e-04
-177.60,51.00,18.13,1.7107477e-04
-177.50,51.00,18.17,1.6272626e-04
-177.40,51.00,18.18,1.6256913e-04
-177.30,51.00,18.15,1.7338903e-04
-177.20,51.00,18.07,1.9528773e-04
-177.10,51.00,17.93,2.2457574e-04
-177.00,51.00,17.75,2.5383294e-04
-176.90,51.00,17.54,2.7400936e-04
-176.80,51.00,17.30,2.7811125e-04
-176.70,51.00,17.07,2.6438257e-04
-176.60,51.00,16.85,2.3680215e-04
-176.50,51.00,16.66,2.0263838e-04
-176.40,51.00,16.51,1.6892614e-04
-176.30,51.00,16.38,1.4007466e-04
-176.20,51.00,16.28,1.1745846e-04
-176.10,51.00,16.20,1.0038831e-04
-176.00,51.00,16.14,8.7395635e-05
-175.90,51.00,16.08,7.7131519e-05
-175.80,51.00,16.02,6.8721320e-05
-175.70,51.00,15.96,6.1737063e-05
-175.60,51.00,15.87,5.6020774e-05
-175.50,51.00,15.76,5.1523563e-05
-175.40,51.00,15.61,4.8221184e-05
-175.30,51.00,15.42,4.6088697e-05
-175.20,51.00,15.20,4.5088934e-05
-175.10,51.00,14.95,4.5145207e-05
-175.00,51.00,14.67,4.6104121e-05
-174.90,51.00,14.39,4.7721405e-05
-174.80,51.00,14.12,4.9699544e-05
-174.70,51.00,13.88,5.1767558e-05
-174.60,51.00,13.69,5.3752179e-05
-174.50,51.00,13.56,5.5590208e-05
-174.40,51.00,13.51,5.7278941e-05
-174.30,51.00,13.52,5.8809894e-05
-174.20,51.00,13.59,6.0137361e-05
-174.10,51.00,13.72,6.1199133e-05
-174.00,51.00,13.86,6.1965574e-05
-173.90,51.00,14.02,6.2476496e-05
-173.80,51.00,14.14,6.2841046e-05
-173.70,51.00,14.23,6.3207462e-05
-173.60,51.00,14.27,6.3728693e-05
-173.50,51.00,14.24,6.4540583e-05
-173.40,51.00,14.17,6.5743781e-05
-173.30,51.00,14.05,6.7369993e-05
-173.20,51.00,13.91,6.9334412e-05
-173.10,51.00,13.74,7.1407422e-05
-173.00,51.00,13.57,7.3240200e-05
-172.90,51.00,13.38,7.4444398e-05
-172.80,51.00,13.17,7.4691116e-05
-172.70,51.00,12.96,7.3789247e-05
-172.60,51.00,12.73,7.1722496e-05
-172.50,51.00,12.49,6.8645298e-05
-172.40,51.00,12.24,6.4848440e-05
-172.30,51.00,11.99,6.0707102e-05
-172.20,51.00,11.74,5.6622475e-05
-172.10,51.00,11.49,5.2966110e-05
-172.00,51.00,11.25,5.0033976e-05
-171.90,51.00,11.00,4.8014706e-05
-171.80,51.00,10.75,4.6974115e-05
-171.70,51.00,10.49,4.6855984e-05
-184.60,51.10,8.66,3.9093632e-05
-184.50,51.10,8.86,4.0753195e-05
-184.40,51.10,9.06,4.2649002e-05
-184.30,51.10,9.26,4.4813931e-05
-184.20,51.10,9.47,4.7260854e-05
-184.10,51.10,9.67,4.9977806e-05
-184.00,51.10,9.89,5.2926469e-05
-183.90,51.10,10.11,5.6044555e-05
-183.80,51.10,10.35,5.9251898e-05
-183.70,51.10,10.61,6.2460001e-05
-183.60,51.10,10.90,6.5585277e-05
-183.50,51.10,11.21,6.8566277e-05
-183.40,51.10,11.55,7.1385244e-05
-183.30,51.10,11.92,7.4095608e-05
-183.20,51.10,12.32,7.6858190e-05
-183.10,51.10,12.73,7.9986129e-05
-183.00,51.10,13.16,8.3992401e-05
-182.90,51.10,13.60,8.9629715e-05
-182.80,51.10,14.05,9.7915926e-05
-182.70,51.10,14.51,1.1014913e-04
-182.60,51.10,14.99,1.2792683e-04
-182.50,51.10,15.48,1.5316429e-04
-182.40,51.10,15.99,1.8798322e-04
-182.30,51.10,16.51,2.3404528e-04
-182.20,51.10,17.04,2.9069657e-04
-182.10,51.10,17.57,3.5205996e-04
-182.00,51.10,18.10,4.0541958e-04
-181.90,51.10,18.60,4.3472908e-04
-181.80,51.10,19.07,4.3074115e-04
-181.70,51.10,19.52,4.0646565e-04
-181.60,51.10,19.92,4.1702365e-04
-181.50,51.10,20.30,5.5823674e-04
-181.40,51.10,20.64,8.6090832e-04
-181.30,51.10,20.96,1.1062197e-03
-181.20,51.10,21.25,1.0418046e-03
-181.10,51.10,21.53,8.0621744e-04
-181.00,51.10,21.79,6.0045554e-04
-180.90,51.10,22.03,4.5404661e-04
-180.80,51.10,22.25,3.5205970e-04
-180.70,51.10,22.46,2.8136085e-04
-180.60,51.10,22.64,2.3347431e-04
-180.50,51.10,22.80,2.0469873e-04
-180.40,51.10,22.93,1.9311957e-04
-180.30,51.10,23.04,1.9657628e-04
-180.20,51.10,23.12,2.1212351e-04
-180.10,51.10,23.18,2.3546894e-04
-180.00,51.10,23.23,2.6061774e-04
-179.90,51.10,23.26,2.8074829e-04
-179.80,51.10,23.26,2.9024929e-04
-179.70,51.10,23.24,2.8663785e-04
-179.60,51.10,23.19,2.7108640e-04
-179.50,51.10,23.11,2.4737429e-04
-179.40,51.10,22.99,2.2014279e-04
-179.30,51.10,22.84,1.9350928e-04
-179.20,51.10,22.66,1.7051075e-04
-179.10,51.10,22.46,1.5320369e-04
-179.00,51.10,22.26,1.4299633e-04
-178.90,51.10,22.06,1.4085826e-04
-178.80,51.10,21.86,1.4721678e-04
-178.70,51.10,21.68,1.6155653e-04
-178.60,51.10,21.52,1.8201242e-04
-178.50,51.10,21.36,2.0540802e-04
-178.40,51.10,21.23,2.2795910e-04
-178.30,51.10,21.10,2.4630736e-04
-178.20,51.10,20.99,2.5822928e-04
-178.10,51.10,20.91,2.6269256e-04
