lon,lat,depth,pdf
-181.30,50.80,12.72,2.5516215e-05
-181.20,50.80,12.89,2.4912021e-05
-181.10,50.80,13.04,2.4159345e-05
-181.00,50.80,13.18,2.3290738e-05
-180.90,50.80,13.32,2.2351761e-05
-180.80,50.80,13.44,2.1403209e-05
-180.70,50.80,13.55,2.0522293e-05
-180.60,50.80,13.65,1.9803030e-05
-180.50,50.80,13.73,1.9355808e-05
-180.40,50.80,13.81,1.9304955e-05
-180.30,50.80,13.88,1.9781949e-05
-180.20,50.80,13.94,2.0911797e-05
-180.10,50.80,13.99,2.2791853e-05
-180.00,50.80,14.04,2.5464401e-05
-179.90,50.80,14.08,2.8883492e-05
-179.80,50.80,14.11,3.2873709e-05
-179.70,50.80,14.14,3.7083438e-05
-179.60,50.80,14.15,4.0958510e-05
-179.50,50.80,14.14,4.3790765e-05
-179.40,50.80,14.12,4.4886715e-05
-179.30,50.80,14.08,4.3824142e-05
-179.20,50.80,14.02,4.0665307e-05
-179.10,50.80,13.96,3.5978610e-05
-179.00,50.80,13.89,3.0632415e-05
-178.90,50.80,13.82,2.5479045e-05
-178.80,50.80,13.76,2.1106191e-05
-178.70,50.80,13.71,1.7757523e-05
-178.60,50.80,13.66,1.5400814e-05
-178.50,50.80,13.62,1.3854432e-05
-178.40,50.80,13.60,1.2895435e-05
-178.30,50.80,13.58,1.2320347e-05
-178.20,50.80,13.58,1.1966262e-05
-178.10,50.80,13.59,1.1711372e-05
-178.00,50.80,13.62,1.1469623e-05
-177.90,50.80,13.68,1.1186067e-05
-177.80,50.80,13.75,1.0833720e-05
-177.70,50.80,13.85,1.0410424e-05
-177.60,50.80,13.95,9.9342527e-06
-177.50,50.80,14.04,9.4369956e-06
-177.40,50.80,14.12,8.9564638e-06
-177.30,50.80,14.16,8.5289961e-06
-177.20,50.80,14.15,8.1836206e-06
-177.10,50.80,14.11,7.9387419e-06
-177.00,50.80,14.02,7.8013974e-06
-176.90,50.80,13.90,7.7684411e-06
-176.80,50.80,13.77,7.8287450e-06
-176.70,50.80,13.63,7.9656470e-06
-176.60,50.80,13.51,8.1592220e-06
-176.50,50.80,13.41,8.3882815e-06
-176.40,50.80,13.33,8.6321788e-06
-176.30,50.80,13.28,8.8724859e-06
-176.20,50.80,13.24,9.0944765e-06
-176.10,50.80,13.23,9.2882103e-06
-176.00,50.80,13.22,9.4489724e-06
-175.90,50.80,13.21,9.5769195e-06
-175.80,50.80,13.20,9.6759903e-06
-175.70,50.80,13.17,9.7523452e-06
-175.60,50.80,13.10,9.8127088e-06
-175.50,50.80,13.00,9.8629432e-06
-175.40,50.80,12.86,9.9070345e-06
-175.30,50.80,12.67,9.9465167e-06
-175.20,50.80,12.44,9.9802712e-06
-175.10,50.80,12.18,1.0004632e-05
-175.00,50.80,11.91,1.0013738e-05
-174.90,50.80,11.63,1.0000064e-05
-174.80,50.80,11.37,9.9550292e-06
-174.70,50.80,11.15,9.8695479e-06
-174.60,50.80,10.97,9.7344318e-06
-174.50,50.80,10.84,9.5406721e-06
-174.40,50.80,10.76,9.2797812e-06
-174.30,50.80,10.73,8.9444721e-06
-174.20,50.80,10.74,8.5298866e-06
-174.10,50.80,10.78,8.0353233e-06
-174.00,50.80,10.83,7.4660549e-06
-173.90,50.80,10.89,6.8345665e-06
-173.80,50.80,10.93,6.1605522e-06
-173.70,50.80,10.94,5.4693372e-06
-173.60,50.80,10.94,4.7889058e-06
-173.50,50.80,10.90,4.1461968e-06
-173.40,50.80,10.84,3.5635841e-06
-173.30,50.80,10.76,3.0563904e-06
-183.70,50.90,8.48,1.1471242e-05
-183.60,50.90,8.66,1.1940642e-05
-183.50,50.90,8.85,1.2427668e-05
-183.40,50.90,9.06,1.2964090e-05
-183.30,50.90,9.28,1.3582941e-05
-183.20,50.90,9.51,1.4314923e-05
-183.10,50.90,9.75,1.5185179e-05
-183.00,50.90,10.00,1.6210738e-05
-182.90,50.90,10.26,1.7398737e-05
-182.80,50.90,10.53,1.8745297e-05
-182.70,50.90,10.81,2.0234844e-05
-182.60,50.90,11.10,2.1839796e-05
-182.50,50.90,11.40,2.3520751e-05
-182.40,50.90,11.71,2.5227688e-05
-182.30,50.90,12.03,2.6902729e-05
-182.20,50.90,12.34,2.8484707e-05
-182.10,50.90,12.66,2.9915021e-05
-182.00,50.90,12.97,3.1143597e-05
-181.90,50.90,13.27,3.2133499e-05
-181.80,50.90,13.57,3.2863086e-05
-181.70,50.90,13.84,3.3325230e-05
-181.60,50.90,14.11,3.3524017e-05
-181.50,50.90,14.35,3.3470163e-05
-181.40,50.90,14.59,3.3176994e-05
-181.30,50.90,14.80,3.2658778e-05
-181.20,50.90,15.00,3.1932456e-05
-181.10,50.90,15.20,3.1022530e-05
-181.00,50.90,15.37,2.9967700e-05
-180.90,50.90,15.54,2.8827332e-05
-180.80,50.90,15.70,2.7686351e-05
-180.70,50.90,15.84,2.6658263e-05
-180.60,50.90,15.97,2.5886992e-05
-180.50,50.90,16.08,2.5547956e-05
-180.40,50.90,16.17,2.5847182e-05
-180.30,50.90,16.26,2.7015435e-05
-180.20,50.90,16.33,2.9294571e-05
-180.10,50.90,16.39,3.2915480e-05
-180.00,50.90,16.44,3.8065873e-05
-179.90,50.90,16.48,4.4834767e-05
-179.80,50.90,16.52,5.3106066e-05
-179.70,50.90,16.54,6.2388722e-05
-179.60,50.90,16.54,7.1647996e-05
-179.50,50.90,16.53,7.9305338e-05
-179.40,50.90,16.49,8.3577253e-05
-179.30,50.90,16.43,8.3126739e-05
-179.20,50.90,16.35,7.7707218e-05
-179.10,50.90,16.25,6.8371452e-05
-179.00,50.90,16.16,5.7066630e-05
-178.90,50.90,16.06,4.5858977e-05
-178.80,50.90,15.96,3.6252360e-05
-178.70,50.90,15.88,2.8918509e-05
-178.60,50.90,15.81,2.3829909e-05
-178.50,50.90,15.74,2.0573801e-05
-178.40,50.90,15.69,1.8632492e-05
-178.30,50.90,15.65,1.7540014e-05
-178.20,50.90,15.63,1.6931767e-05
-178.10,50.90,15.62,1.6540401e-05
-178.00,50.90,15.63,1.6178948e-05
-177.90,50.90,15.66,1.5727850e-05
-177.80,50.90,15.72,1.5126393e-05
-177.70,50.90,15.79,1.4364485e-05
-177.60,50.90,15.87,1.3472254e-05
-177.50,50.90,15.94,1.2507330e-05
-177.40,50.90,15.99,1.1540911e-05
-177.30,50.90,16.00,1.0644300e-05
-177.20,50.90,15.96,9.8778245e-06
-177.10,50.90,15.88,9.2836964e-06
-177.00,50.90,15.75,8.8832637e-06
-176.90,50.90,15.59,8.6779002e-06
-176.80,50.90,15.41,8.6521620e-06
-176.70,50.90,15.23,8.7779545e-06
-176.60,50.90,15.06,9.0189444e-06
-176.50,50.90,14.92,9.3349290e-06
-176.40,50.90,14.81,9.6861055e-06
-176.30,50.90,14.73,1.0037135e-05
-176.20,50.90,14.67,1.0360645e-05
-176.10,50.90,14.62,1.0639600e-05
-176.00,50.90,14.59,1.0867948e-05
-175.90,50.90,14.56,1.1049341e-05
-175.80,50.90,14.53,1.1194255e-05
-175.70,50.90,14.48,1.1316401e-05
-175.60,50.90,14.41,1.1429403e-05
-175.50,50.90,14.30,1.1544467e-05
-175.40,50.90,14.16,1.1669103e-05
-175.30,50.90,13.97,1.1806640e-05
-175.20,50.90,13.74,1.1956149e-05
-175.10,50.90,13.48,1.2112696e-05
-175.00,50.90,13.20,1.2267956e-05
-174.90,50.90,12.91,1.2411180e-05
-174.80,50.90,12.65,1.2530193e-05
-174.70,50.90,12.41,1.2611957e-05
-174.60,50.90,12.22,1.2642349e-05
-174.50,50.90,12.09,1.2605314e-05
-174.40,50.90,12.02,1.2482079e-05
-174.30,50.90,12.01,1.2251510e-05
-174.20,50.90,12.05,1.1892448e-05
-174.10,50.90,12.12,1.1388088e-05
-174.00,50.90,12.22,1.0731417e-05
-173.90,50.90,12.31,9.9299972e-06
-173.80,50.90,12.39,9.0083153e-06
-173.70,50.90,12.44,8.0065583e-06
-173.60,50.90,12.45,6.9757499e-06
-173.50,50.90,12.42,5.9702507e-06
-173.40,50.90,12.35,5.0394636e-06
-173.30,50.90,12.26,4.2208748e-06
-173.20,50.90,12.14,3.5361320e-06
-173.10,50.90,12.01,2.9908098e-06
-173.00,50.90,11.87,2.5772746e-06
-172.90,50.90,11.72,2.2792220e-06
-172.80,50.90,11.56,2.0763297e-06
-172.70,50.90,11.38,1.9479376e-06
-172.60,50.90,11.20,1.8753473e-06
-172.50,50.90,11.00,1.8428778e-06
-184.20,51.00,8.50,1.1879808e-05
-184.10,51.00,8.66,1.2744583e-05
-184.00,51.00,8.84,1.3559697e-05
-183.90,51.00,9.02,1.4317690e-05
-183.80,51.00,9.21,1.5021246e-05
-183.70,51.00,9.42,1.5684592e-05
-183.60,51.00,9.64,1.6332834e-05
-183.50,51.00,9.89,1.6999139e-05
-183.40,51.00,10.15,1.7720389e-05
-183.30,51.00,10.43,1.8532440e-05
-183.20,51.00,10.73,1.9466168e-05
-183.10,51.00,11.05,2.0545027e-05
-183.00,51.00,11.38,2.1784190e-05
-182.90,51.00,11.71,2.3190653e-05
-182.80,51.00,12.06,2.4763323e-05
-182.70,51.00,12.42,2.6492047e-05
-182.60,51.00,12.80,2.8355123e-05
-182.50,51.00,13.18,3.0316073e-05
-182.40,51.00,13.58,3.2321978e-05
-182.30,51.00,13.99,3.4305915e-05
-182.20,51.00,14.40,3.6194164e-05
-182.10,51.00,14.81,3.7915897e-05
-182.00,51.00,15.21,3.9411607e-05
-181.90,51.00,15.60,4.0637823e-05
-181.80,51.00,15.97,4.1568016e-05
-181.70,51.00,16.32,4.2190793e-05
-181.60,51.00,16.65,4.2506267e-05
-181.50,51.00,16.95,4.2521287e-05
-181.40,51.00,17.24,4.2244980e-05
-181.30,51.00,17.50,4.1686887e-05
-181.20,51.00,17.75,4.0859716e-05
-181.10,51.00,17.98,3.9787015e-05
-181.00,51.00,18.20,3.8513911e-05
-180.90,51.00,18.40,3.7117738e-05
-180.80,51.00,18.59,3.5715872e-05
-180.70,51.00,18.77,3.4470066e-05
-180.60,51.00,18.92,3.3588698e-05
-180.50,51.00,19.06,3.3328858e-05
-180.40,51.00,19.17,3.3998555e-05
-180.30,51.00,19.27,3.5957384e-05
-180.20,51.00,19.35,3.9614261e-05
-180.10,51.00,19.41,4.5421535e-05
-180.00,51.00,19.46,5.3854300e-05
-179.90,51.00,19.50,6.5331358e-05
-179.80,51.00,19.53,7.9999422e-05
-179.70,51.00,19.54,9.7334966e-05
-179.60,51.00,19.52,1.1568544e-04
-179.50,51.00,19.48,1.3210690e-04
-179.40,51.00,19.41,1.4290642e-04
-179.30,51.00,19.31,1.4493590e-04
-179.20,51.00,19.19,1.3705389e-04
-179.10,51.00,19.06,1.2082864e-04
-179.00,51.00,18.91,9.9943741e-05
-178.90,51.00,18.77,7.8652666e-05
-178.80,51.00,18.64,6.0240936e-05
-178.70,51.00,18.51,4.6288922e-05
-178.60,51.00,18.40,3.6845712e-05
-178.50,51.00,18.30,3.1078463e-05
-178.40,51.00,18.21,2.7897330e-05
-178.30,51.00,18.13,2.6316058e-05
-178.20,51.00,18.07,2.5569745e-05
-178.10,51.00,18.03,2.5112506e-05
-178.00,51.00,18.01,2.4588167e-05
-177.90,51.00,18.02,2.3802602e-05
-177.80,51.00,18.04,2.2691536e-05
-177.70,51.00,18.08,2.1280444e-05
-177.60,51.00,18.13,1.9646033e-05
-177.50,51.00,18.17,1.7889297e-05
-177.40,51.00,18.18,1.6120210e-05
-177.30,51.00,18.15,1.4447475e-05
-177.20,51.00,18.07,1.2968538e-05
-177.10,51.00,17.93,1.1759901e-05
-177.00,51.00,17.75,1.0869831e-05
-176.90,51.00,17.54,1.0314852e-05
-176.80,51.00,17.30,1.0080319e-05
-176.70,51.00,17.07,1.0124812e-05
-176.60,51.00,16.85,1.0387354e-05
-176.50,51.00,16.66,1.0796169e-05
-176.40,51.00,16.51,1.1278057e-05
-176.30,51.00,16.38,1.1767690e-05
-176.20,51.00,16.28,1.2215574e-05
-176.10,51.00,16.20,1.2592938e-05
-176.00,51.00,16.14,1.2892173e-05
-175.90,51.00,16.08,1.3122709e-05
-175.80,51.00,16.02,1.3303894e-05
-175.70,51.00,15.96,1.3457655e-05
-175.60,51.00,15.87,1.3603613e-05
-175.50,51.00,15.76,1.3757630e-05
-175.40,51.00,15.61,1.3932555e-05
-175.30,51.00,15.42,1.4138914e-05
-175.20,51.00,15.20,1.4384162e-05
-175.10,51.00,14.95,1.4670975e-05
-175.00,51.00,14.67,1.4996157e-05
-174.90,51.00,14.39,1.5351190e-05
-174.80,51.00,14.12,1.5723886e-05
-174.70,51.00,13.88,1.6099407e-05
-174.60,51.00,13.69,1.6459151e-05
-174.50,51.00,13.56,1.6777469e-05
-174.40,51.00,13.51,1.7018047e-05
-174.30,51.00,13.52,1.7132743e-05
-174.20,51.00,13.59,1.7065138e-05
-174.10,51.00,13.72,1.6759159e-05
-174.00,51.00,13.86,1.6170942e-05
-173.90,51.00,14.02,1.5280797e-05
-173.80,51.00,14.14,1.4102090e-05
-173.70,51.00,14.23,1.2684525e-05
-173.60,51.00,14.27,1.1110208e-05
-173.50,51.00,14.24,9.4822449e-06
-173.40,51.00,14.17,7.9077823e-06
-173.30,51.00,14.05,6.4797850e-06
-173.20,51.00,13.91,5.2628726e-06
-173.10,51.00,13.74,4.2871599e-06
-173.00,51.00,13.57,3.5508037e-06
-172.90,51.00,13.38,3.0287424e-06
-172.80,51.00,13.17,2.6835811e-06
-172.70,51.00,12.96,2.4750809e-06
-172.60,51.00,12.73,2.3664302e-06
-172.50,51.00,12.49,2.3272018e-06
-172.40,51.00,12.24,2.3339053e-06
-172.30,51.00,11.99,2.3692419e-06
-172.20,51.00,11.74,2.4209056e-06
-172.10,51.00,11.49,2.4804035e-06
-172.00,51.00,11.25,2.5420867e-06
-171.90,51.00,11.00,2.6024239e-06
-171.80,51.00,10.75,2.6594812e-06
-171.70,51.00,10.49,2.7125469e-06
-184.60,51.10,8.66,1.1499773e-05
-184.50,51.10,8.86,1.2676928e-05
-184.40,51.10,9.06,1.3884247e-05
-184.30,51.10,9.26,1.5102882e-05
-184.20,51.10,9.47,1.6310951e-05
-184.10,51.10,9.67,1.7486587e-05
-184.00,51.10,9.89,1.8612528e-05
-183.90,51.10,10.11,1.9681135e-05
-183.80,51.10,10.35,2.0698103e-05
-183.70,51.10,10.61,2.1683185e-05
-183.60,51.10,10.90,2.2666947e-05
-183.50,51.10,11.21,2.3684148e-05
-183.40,51.10,11.55,2.4765888e-05
-183.30,51.10,11.92,2.5933574e-05
-183.20,51.10,12.32,2.7197279e-05
-183.10,51.10,12.73,2.8559302e-05
-183.00,51.10,13.16,3.0021478e-05
-182.90,51.10,13.60,3.1592794e-05
-182.80,51.10,14.05,3.3292617e-05
-182.70,51.10,14.51,3.5145012e-05
-182.60,51.10,14.99,3.7162796e-05
-182.50,51.10,15.48,3.9327191e-05
-182.40,51.10,15.99,4.1576223e-05
-182.30,51.10,16.51,4.3813929e-05
-182.20,51.10,17.04,4.5938702e-05
-182.10,51.10,17.57,4.7872958e-05
-182.00,51.10,18.10,4.9574561e-05
-181.90,51.10,18.60,5.1026171e-05
-181.80,51.10,19.07,5.2215882e-05
-181.70,51.10,19.52,5.3124804e-05
-181.60,51.10,19.92,5.3726326e-05
-181.50,51.10,20.30,5.3991565e-05
-181.40,51.10,20.64,5.3894550e-05
-181.30,51.10,20.96,5.3416035e-05
-181.20,51.10,21.25,5.2549169e-05
-181.10,51.10,21.53,5.1309837e-05
-181.00,51.10,21.79,4.9750885e-05
-180.90,51.10,22.03,4.7976146e-05
-180.80,51.10,22.25,4.6149724e-05
-180.70,51.10,22.46,4.4498715e-05
-180.60,51.10,22.64,4.3311637e-05
-180.50,51.10,22.80,4.2937487e-05
-180.40,51.10,22.93,4.3790029e-05
-180.30,51.10,23.04,4.6360033e-05
-180.20,51.10,23.12,5.1237060e-05
-180.10,51.10,23.18,5.9137513e-05
-180.00,51.10,23.23,7.0911074e-05
-179.90,51.10,23.26,8.7441500e-05
-179.80,51.10,23.26,1.0930385e-04
-179.70,51.10,23.24,1.3609243e-04
-179.60,51.10,23.19,1.6559158e-04
-179.50,51.10,23.11,1.9334306e-04
-179.40,51.10,22.99,2.1331196e-04
-179.30,51.10,22.84,2.1987676e-04
-179.20,51.10,22.66,2.1036031e-04
-179.10,51.10,22.46,1.8657166e-04
-179.00,51.10,22.26,1.5421331e-04
-178.90,51.10,22.06,1.2043477e-04
-178.80,51.10,21.86,9.1076827e-05
-178.70,51.10,21.68,6.9139950e-05
-178.60,51.10,21.52,5.4891114e-05
-178.50,51.10,21.36,4.6934079e-05
-178.40,51.10,21.23,4.3316294e-05
-178.30,51.10,21.10,4.2186678e-05
-178.20,51.10,20.99,4.2039788e-05
-178.10,51.10,20.91,4.1787642e-05
