lon,lat,depth,pdf
-179.40,50.50,9.51,7.4301536e-05
-179.30,50.50,9.48,7.3017424e-05
-179.20,50.50,9.46,7.1873785e-05
-179.10,50.50,9.43,6.9992509e-05
-179.00,50.50,9.40,6.5026392e-05
-178.90,50.50,9.38,6.0927250e-05
-178.80,50.50,9.36,5.4209230e-05
-178.70,50.50,9.34,4.9955710e-05
-178.60,50.50,9.33,4.9416062e-05
-178.50,50.50,9.32,4.6815178e-05
-178.40,50.50,9.32,4.5392567e-05
-178.30,50.50,9.33,4.3890747e-05
-178.20,50.50,9.35,4.2678308e-05
-178.10,50.50,9.39,4.1522181e-05
-178.00,50.50,9.44,4.1677036e-05
-177.90,50.50,9.51,4.0721718e-05
-177.80,50.50,9.59,4.1085660e-05
-177.70,50.50,9.70,4.2078739e-05
-177.60,50.50,9.81,4.0892939e-05
-177.50,50.50,9.91,3.7447160e-05
-177.40,50.50,10.00,3.4639269e-05
-177.30,50.50,10.07,3.4767489e-05
-177.20,50.50,10.10,3.6294915e-05
-177.10,50.50,10.09,3.6960661e-05
-177.00,50.50,10.06,4.0313319e-05
-176.90,50.50,10.01,4.0056526e-05
-176.80,50.50,9.94,3.9334982e-05
-176.70,50.50,9.88,4.0655431e-05
-176.60,50.50,9.82,4.0220055e-05
-176.50,50.50,9.79,4.0121856e-05
-176.40,50.50,9.76,3.9969004e-05
-176.30,50.50,9.76,3.7808862e-05
-176.20,50.50,9.76,3.4346336e-05
-182.10,50.60,8.72,9.0343784e-05
-182.00,50.60,8.87,9.4775975e-05
-181.90,50.60,9.02,9.8550044e-05
-181.80,50.60,9.18,1.0293365e-04
-181.70,50.60,9.33,1.0971328e-04
-181.60,50.60,9.47,1.1480430e-04
-181.50,50.60,9.62,1.2033931e-04
-181.40,50.60,9.75,1.2450691e-04
-181.30,50.60,9.87,1.2999215e-04
-181.20,50.60,9.98,1.3653230e-04
-181.10,50.60,10.08,1.4105978e-04
-181.00,50.60,10.17,1.4361982e-04
-180.90,50.60,10.25,1.4497598e-04
-180.80,50.60,10.31,1.4570509e-04
-180.70,50.60,10.37,1.4265956e-04
-180.60,50.60,10.43,1.3900348e-04
-180.50,50.60,10.47,1.3471207e-04
-180.40,50.60,10.52,1.2869303e-04
-180.30,50.60,10.55,1.2819844e-04
-180.20,50.60,10.59,1.2672271e-04
-180.10,50.60,10.62,1.2222051e-04
-180.00,50.60,10.65,1.1699638e-04
-179.90,50.60,10.68,1.1723700e-04
-179.80,50.60,10.70,1.1688827e-04
-179.70,50.60,10.71,1.2321449e-04
-179.60,50.60,10.72,1.2645049e-04
-179.50,50.60,10.71,1.2948554e-04
-179.40,50.60,10.70,1.3024350e-04
-179.30,50.60,10.67,1.3000137e-04
-179.20,50.60,10.64,1.2425929e-04
-179.10,50.60,10.61,1.1872251e-04
-179.00,50.60,10.57,1.1451292e-04
-178.90,50.60,10.54,1.0993914e-04
-178.80,50.60,10.51,1.0723445e-04
-178.70,50.60,10.49,1.0380266e-04
-178.60,50.60,10.47,9.6297781e-05
-178.50,50.60,10.46,9.1603063e-05
-178.40,50.60,10.45,8.6648025e-05
-178.30,50.60,10.46,8.5029919e-05
-178.20,50.60,10.48,8.2781993e-05
-178.10,50.60,10.51,8.0473700e-05
-178.00,50.60,10.56,7.7763186e-05
-177.90,50.60,10.63,7.5731678e-05
-177.80,50.60,10.72,7.1612429e-05
-177.70,50.60,10.83,6.7541272e-05
-177.60,50.60,10.95,6.4026999e-05
-177.50,50.60,11.06,6.0330536e-05
-177.40,50.60,11.15,5.9323056e-05
-177.30,50.60,11.22,6.0272946e-05
-177.20,50.60,11.25,5.7409717e-05
-177.10,50.60,11.24,5.5443401e-05
-177.00,50.60,11.20,5.7462657e-05
-176.90,50.60,11.14,6.0558660e-05
-176.80,50.60,11.06,6.1714995e-05
-176.70,50.60,10.98,6.2206266e-05
-176.60,50.60,10.91,6.4427509e-05
-176.50,50.60,10.86,6.4353497e-05
-176.40,50.60,10.82,6.2431456e-05
-176.30,50.60,10.81,6.0196781e-05
-176.20,50.60,10.81,5.8571699e-05
-176.10,50.60,10.82,5.5842033e-05
-176.00,50.60,10.84,5.0385131e-05
-175.90,50.60,10.86,4.7380180e-05
-175.80,50.60,10.87,4.5244279e-05
-175.70,50.60,10.85,4.4698352e-05
-175.60,50.60,10.81,4.1564662e-05
-175.50,50.60,10.73,3.8437247e-05
-175.40,50.60,10.61,3.6909238e-05
-182.70,50.70,8.59,6.7124022e-05
-182.60,50.70,8.77,7.4381499e-05
-182.50,50.70,8.96,8.4821573e-05
-182.40,50.70,9.15,9.2283710e-05
-182.30,50.70,9.34,9.9117168e-05
-182.20,50.70,9.53,1.0657013e-04
-182.10,50.70,9.72,1.1506995e-04
-182.00,50.70,9.91,1.2412450e-04
-181.90,50.70,10.10,1.3221824e-04
-181.80,50.70,10.29,1.4239610e-04
-181.70,50.70,10.47,1.5071536e-04
-181.60,50.70,10.64,1.5948642e-04
-181.50,50.70,10.81,1.6913157e-04
-181.40,50.70,10.97,1.7764500e-04
-181.30,50.70,11.12,1.8543653e-04
-181.20,50.70,11.25,1.9280357e-04
-181.10,50.70,11.37,1.9652664e-04
-181.00,50.70,11.49,2.0139965e-04
-180.90,50.70,11.59,2.0362441e-04
-180.80,50.70,11.68,2.0280333e-04
-180.70,50.70,11.76,1.9943685e-04
-180.60,50.70,11.84,1.9456389e-04
-180.50,50.70,11.90,1.9219464e-04
-180.40,50.70,11.96,1.8610736e-04
-180.30,50.70,12.01,1.8112413e-04
-180.20,50.70,12.06,1.7477328e-04
-180.10,50.70,12.10,1.7067313e-04
-180.00,50.70,12.14,1.7440224e-04
-179.90,50.70,12.17,1.7515657e-04
-179.80,50.70,12.20,1.7809846e-04
-179.70,50.70,12.22,1.8183654e-04
-179.60,50.70,12.23,1.8693938e-04
-179.50,50.70,12.23,1.9169510e-04
-179.40,50.70,12.21,1.9356430e-04
-179.30,50.70,12.18,1.9274187e-04
-179.20,50.70,12.14,1.9051699e-04
-179.10,50.70,12.10,1.8842898e-04
-179.00,50.70,12.05,1.8734744e-04
-178.90,50.70,12.00,1.8324765e-04
-178.80,50.70,11.96,1.7734559e-04
-178.70,50.70,11.93,1.7123489e-04
-178.60,50.70,11.90,1.6592055e-04
-178.50,50.70,11.88,1.6268262e-04
-178.40,50.70,11.86,1.5556011e-04
-178.30,50.70,11.86,1.4728577e-04
-178.20,50.70,11.87,1.4167133e-04
-178.10,50.70,11.90,1.3593398e-04
-178.00,50.70,11.94,1.2865470e-04
-177.90,50.70,12.01,1.2317647e-04
-177.80,50.70,12.10,1.1760020e-04
-177.70,50.70,12.20,1.1156971e-04
-177.60,50.70,12.32,1.0168531e-04
-177.50,50.70,12.42,9.3743467e-05
-177.40,50.70,12.52,8.9473682e-05
-177.30,50.70,12.57,8.6356637e-05
-177.20,50.70,12.59,8.4540024e-05
-177.10,50.70,12.57,8.5932059e-05
-177.00,50.70,12.51,8.6349247e-05
-176.90,50.70,12.43,8.8976659e-05
-176.80,50.70,12.33,9.1131483e-05
-176.70,50.70,12.23,9.4352472e-05
-176.60,50.70,12.13,9.6358681e-05
-176.50,50.70,12.06,9.6770961e-05
-176.40,50.70,12.01,9.7078755e-05
-176.30,50.70,11.98,9.4816623e-05
-176.20,50.70,11.97,9.0781770e-05
-176.10,50.70,11.97,8.5690085e-05
-176.00,50.70,11.98,8.2718345e-05
-175.90,50.70,11.99,7.8917737e-05
-175.80,50.70,11.98,7.4974961e-05
-175.70,50.70,11.96,7.1066578e-05
-175.60,50.70,11.91,6.8653748e-05
-175.50,50.70,11.82,6.6354539e-05
-175.40,50.70,11.68,6.5880939e-05
-175.30,50.70,11.50,6.5565647e-05
-175.20,50.70,11.28,6.0330303e-05
-175.10,50.70,11.03,6.1651961e-05
-175.00,50.70,10.77,6.0730262e-05
-174.90,50.70,10.50,5.9032048e-05
-174.80,50.70,10.26,5.6928753e-05
-174.70,50.70,10.05,5.3661425e-05
-174.60,50.70,9.88,5.0417680e-05
-174.50,50.70,9.76,4.4796912e-05
-174.40,50.70,9.68,3.8932554e-05
-174.30,50.70,9.64,3.5623189e-05
-174.20,50.70,9.64,3.4577453e-05
-183.10,50.80,8.73,5.5734096e-05
-183.00,50.80,8.93,5.8476364e-05
-182.90,50.80,9.13,6.3965313e-05
-182.80,50.80,9.34,7.1570937e-05
-182.70,50.80,9.57,7.9110273e-05
-182.60,50.80,9.79,8.8282600e-05
-182.50,50.80,10.03,9.6614598e-05
-182.40,50.80,10.27,1.0649485e-04
-182.30,50.80,10.52,1.1630430e-04
-182.20,50.80,10.76,1.2775593e-04
-182.10,50.80,11.00,1.4042599e-04
-182.00,50.80,11.24,1.5364898e-04
-181.90,50.80,11.48,1.6409984e-04
-181.80,50.80,11.71,1.7704552e-04
-181.70,50.80,11.94,1.9012756e-04
-181.60,50.80,12.15,2.0237474e-04
-181.50,50.80,12.35,2.1651074e-04
-181.40,50.80,12.54,2.2689382e-04
-181.30,50.80,12.72,2.3533823e-04
-181.20,50.80,12.89,2.4494641e-04
-181.10,50.80,13.04,2.5215271e-04
-181.00,50.80,13.18,2.5796577e-04
-180.90,50.80,13.32,2.6060213e-04
-180.80,50.80,13.44,2.6130682e-04
-180.70,50.80,13.55,2.6098051e-04
-180.60,50.80,13.65,2.5651992e-04
-180.50,50.80,13.73,2.5411418e-04
-180.40,50.80,13.81,2.4715321e-04
-180.30,50.80,13.88,2.3974898e-04
-180.20,50.80,13.94,2.3495831e-04
-180.10,50.80,13.99,2.3525228e-04
-180.00,50.80,14.04,2.3913861e-04
-179.90,50.80,14.08,2.4216199e-04
-179.80,50.80,14.11,2.4748751e-04
-179.70,50.80,14.14,2.5378326e-04
-179.60,50.80,14.15,2.5925298e-04
-179.50,50.80,14.14,2.6412891e-04
-179.40,50.80,14.12,2.6626515e-04
-179.30,50.80,14.08,2.6919365e-04
-179.20,50.80,14.02,2.6877479e-04
-179.10,50.80,13.96,2.7076514e-04
-179.00,50.80,13.89,2.7285154e-04
-178.90,50.80,13.82,2.7122888e-04
-178.80,50.80,13.76,2.6841527e-04
-178.70,50.80,13.71,2.6299629e-04
-178.60,50.80,13.66,2.5905602e-04
-178.50,50.80,13.62,2.5334840e-04
-178.40,50.80,13.60,2.4727062e-04
-178.30,50.80,13.58,2.4070481e-04
-178.20,50.80,13.58,2.2870899e-04
-178.10,50.80,13.59,2.1909436e-04
-178.00,50.80,13.62,2.0702525e-04
-177.90,50.80,13.68,1.9201631e-04
-177.80,50.80,13.75,1.7888772e-04
-177.70,50.80,13.85,1.6660903e-04
-177.60,50.80,13.95,1.5564070e-04
-177.50,50.80,14.04,1.4567979e-04
-177.40,50.80,14.12,1.3678183e-04
-177.30,50.80,14.16,1.3269959e-04
-177.20,50.80,14.15,1.2942309e-04
-177.10,50.80,14.11,1.2749103e-04
-177.00,50.80,14.02,1.3163479e-04
-176.90,50.80,13.90,1.3520580e-04
-176.80,50.80,13.77,1.3770990e-04
-176.70,50.80,13.63,1.3928727e-04
-176.60,50.80,13.51,1.4267152e-04
-176.50,50.80,13.41,1.4398818e-04
-176.40,50.80,13.33,1.4257998e-04
-176.30,50.80,13.28,1.3775458e-04
-176.20,50.80,13.24,1.3433856e-04
-176.10,50.80,13.23,1.3074214e-04
-176.00,50.80,13.22,1.2411396e-04
-175.90,50.80,13.21,1.2146853e-04
-175.80,50.80,13.20,1.1757576e-04
-175.70,50.80,13.17,1.1241521e-04
-175.60,50.80,13.10,1.0939399e-04
-175.50,50.80,13.00,1.0533749e-04
-175.40,50.80,12.86,1.0371540e-04
-175.30,50.80,12.67,1.0331182e-04
-175.20,50.80,12.44,1.0293733e-04
-175.10,50.80,12.18,1.0257016e-04
-175.00,50.80,11.91,1.0098483e-04
-174.90,50.80,11.63,9.8106292e-05
-174.80,50.80,11.37,9.6059667e-05
-174.70,50.80,11.15,9.2853245e-05
-174.60,50.80,10.97,9.1744889e-05
-174.50,50.80,10.84,8.6031518e-05
-174.40,50.80,10.76,8.0154064e-05
-174.30,50.80,10.73,7.2937037e-05
-174.20,50.80,10.74,6.4449861e-05
-174.10,50.80,10.78,6.0871221e-05
-174.00,50.80,10.83,5.7095873e-05
-173.90,50.80,10.89,5.2922260e-05
-173.80,50.80,10.93,5.3556016e-05
-173.70,50.80,10.94,5.1406628e-05
-173.60,50.80,10.94,5.1485171e-05
-173.50,50.80,10.90,5.0312754e-05
-173.40,50.80,10.84,5.1645768e-05
-173.30,50.80,10.76,5.2141484e-05
-183.70,50.90,8.48,5.0035739e-05
-183.60,50.90,8.66,5.2532144e-05
-183.50,50.90,8.85,5.3292294e-05
-183.40,50.90,9.06,5.4314052e-05
-183.30,50.90,9.28,5.7842239e-05
-183.20,50.90,9.51,6.0410023e-05
-183.10,50.90,9.75,6.3273871e-05
-183.00,50.90,10.00,6.8547424e-05
-182.90,50.90,10.26,7.4716003e-05
-182.80,50.90,10.53,8.0833078e-05
-182.70,50.90,10.81,8.9353208e-05
-182.60,50.90,11.10,9.8853115e-05
-182.50,50.90,11.40,1.0868732e-04
-182.40,50.90,11.71,1.2053910e-04
-182.30,50.90,12.03,1.3419697e-04
-182.20,50.90,12.34,1.4925511e-04
-182.10,50.90,12.66,1.6186050e-04
-182.00,50.90,12.97,1.7817076e-04
-181.90,50.90,13.27,1.9319042e-04
-181.80,50.90,13.57,2.1035250e-04
-181.70,50.90,13.84,2.2840204e-04
-181.60,50.90,14.11,2.4669683e-04
-181.50,50.90,14.35,2.6244452e-04
-181.40,50.90,14.59,2.7730268e-04
-181.30,50.90,14.80,2.8998898e-04
-181.20,50.90,15.00,3.0109356e-04
-181.10,50.90,15.20,3.1000385e-04
-181.00,50.90,15.37,3.1561516e-04
-180.90,50.90,15.54,3.2105600e-04
-180.80,50.90,15.70,3.2376966e-04
-180.70,50.90,15.84,3.2163360e-04
-180.60,50.90,15.97,3.1654186e-04
-180.50,50.90,16.08,3.1009907e-04
-180.40,50.90,16.17,3.0347524e-04
-180.30,50.90,16.26,2.9773028e-04
-180.20,50.90,16.33,2.9676916e-04
-180.10,50.90,16.39,2.9679532e-04
-180.00,50.90,16.44,2.9988978e-04
-179.90,50.90,16.48,3.0542011e-04
-179.80,50.90,16.52,3.1178452e-04
-179.70,50.90,16.54,3.1932432e-04
-179.60,50.90,16.54,3.2950645e-04
-179.50,50.90,16.53,3.3634204e-04
-179.40,50.90,16.49,3.4339596e-04
-179.30,50.90,16.43,3.5178548e-04
-179.20,50.90,16.35,3.6043519e-04
-179.10,50.90,16.25,3.6647004e-04
-179.00,50.90,16.16,3.6933986e-04
-178.90,50.90,16.06,3.7397702e-04
-178.80,50.90,15.96,3.7444760e-04
-178.70,50.90,15.88,3.7281812e-04
-178.60,50.90,15.81,3.6755059e-04
-178.50,50.90,15.74,3.6172663e-04
-178.40,50.90,15.69,3.5620649e-04
-178.30,50.90,15.65,3.4785727e-04
-178.20,50.90,15.63,3.3477208e-04
-178.10,50.90,15.62,3.1938059e-04
-178.00,50.90,15.63,3.0035674e-04
-177.90,50.90,15.66,2.7904816e-04
-177.80,50.90,15.72,2.5677019e-04
-177.70,50.90,15.79,2.3794450e-04
-177.60,50.90,15.87,2.2074584e-04
-177.50,50.90,15.94,2.0638279e-04
-177.40,50.90,15.99,1.9541036e-04
-177.30,50.90,16.00,1.8869900e-04
-177.20,50.90,15.96,1.8180667e-04
-177.10,50.90,15.88,1.8026799e-04
-177.00,50.90,15.75,1.8146074e-04
-176.90,50.90,15.59,1.8321113e-04
-176.80,50.90,15.41,1.9068173e-04
-176.70,50.90,15.23,1.9479668e-04
-176.60,50.90,15.06,1.9644692e-04
-176.50,50.90,14.92,1.9677490e-04
-176.40,50.90,14.81,1.9682464e-04
-176.30,50.90,14.73,1.9441812e-04
-176.20,50.90,14.67,1.9192053e-04
-176.10,50.90,14.62,1.8608116e-04
-176.00,50.90,14.59,1.8079212e-04
-175.90,50.90,14.56,1.7351003e-04
-175.80,50.90,14.53,1.6798904e-04
-175.70,50.90,14.48,1.6280215e-04
-175.60,50.90,14.41,1.6000122e-04
-175.50,50.90,14.30,1.5800424e-04
-175.40,50.90,14.16,1.5713885e-04
-175.30,50.90,13.97,1.5594901e-04
-175.20,50.90,13.74,1.5394550e-04
-175.10,50.90,13.48,1.5301151e-04
-175.00,50.90,13.20,1.5261292e-04
-174.90,50.90,12.91,1.5106613e-04
-174.80,50.90,12.65,1.4841754e-04
-174.70,50.90,12.41,1.4495440e-04
-174.60,50.90,12.22,1.4166381e-04
-174.50,50.90,12.09,1.3358540e-04
-174.40,50.90,12.02,1.2754971e-04
-174.30,50.90,12.01,1.2084089e-04
-174.20,50.90,12.05,1.1249529e-04
-174.10,50.90,12.12,1.0295587e-04
-174.00,50.90,12.22,9.4629252e-05
-173.90,50.90,12.31,8.9201994e-05
-173.80,50.90,12.39,8.5355124e-05
-173.70,50.90,12.44,8.0078332e-05
-173.60,50.90,12.45,7.5520465e-05
-173.50,50.90,12.42,7.1648495e-05
-173.40,50.90,12.35,6.9070773e-05
-173.30,50.90,12.26,6.6380221e-05
-173.20,50.90,12.14,6.5769293e-05
-173.10,50.90,12.01,6.5291673e-05
-173.00,50.90,11.87,6.4158967e-05
-172.90,50.90,11.72,5.9853503e-05
-172.80,50.90,11.56,5.7370315e-05
-172.70,50.90,11.38,5.4755876e-05
-172.60,50.90,11.20,5.1702917e-05
-172.50,50.90,11.00,4.7984046e-05
-184.20,51.00,8.50,5.5137550e-05
-184.10,51.00,8.66,5.6510115e-05
-184.00,51.00,8.84,5.6918023e-05
-183.90,51.00,9.02,5.9747477e-05
-183.80,51.00,9.21,6.0661168e-05
-183.70,51.00,9.42,6.2530745e-05
-183.60,51.00,9.64,6.3942845e-05
-183.50,51.00,9.89,6.4822479e-05
-183.40,51.00,10.15,6.5661767e-05
-183.30,51.00,10.43,6.5487874e-05
-183.20,51.00,10.73,6.8959938e-05
-183.10,51.00,11.05,7.3023721e-05
-183.00,51.00,11.38,7.7678594e-05
-182.90,51.00,11.71,8.3603258e-05
-182.80,51.00,12.06,9.1227560e-05
-182.70,51.00,12.42,9.9174569e-05
-182.60,51.00,12.80,1.0885925e-04
-182.50,51.00,13.18,1.2013462e-04
-182.40,51.00,13.58,1.3426458e-04
-182.30,51.00,13.99,1.4988698e-04
-182.20,51.00,14.40,1.6572237e-04
-182.10,51.00,14.81,1.8262393e-04
-182.00,51.00,15.21,2.0071501e-04
-181.90,51.00,15.60,2.2146083e-04
-181.80,51.00,15.97,2.4174998e-04
-181.70,51.00,16.32,2.6228176e-04
-181.60,51.00,16.65,2.8448544e-04
-181.50,51.00,16.95,3.0491476e-04
-181.40,51.00,17.24,3.2202367e-04
-181.30,51.00,17.50,3.3892187e-04
-181.20,51.00,17.75,3.5150425e-04
-181.10,51.00,17.98,3.6352083e-04
-181.00,51.00,18.20,3.7212397e-04
-180.90,51.00,18.40,3.7882150e-04
-180.80,51.00,18.59,3.8158413e-04
-180.70,51.00,18.77,3.7903230e-04
-180.60,51.00,18.92,3.7474069e-04
-180.50,51.00,19.06,3.6657559e-04
-180.40,51.00,19.17,3.5965794e-04
-180.30,51.00,19.27,3.5593410e-04
-180.20,51.00,19.35,3.5335689e-04
-180.10,51.00,19.41,3.5319848e-04
-180.00,51.00,19.46,3.5822416e-04
-179.90,51.00,19.50,3.6539187e-04
-179.80,51.00,19.53,3.7519621e-04
-179.70,51.00,19.54,3.8576774e-04
-179.60,51.00,19.52,3.9764215e-04
-179.50,51.00,19.48,4.1260539e-04
-179.40,51.00,19.41,4.2678241e-04
-179.30,51.00,19.31,4.4214699e-04
-179.20,51.00,19.19,4.5954913e-04
-179.10,51.00,19.06,4.6915981e-04
-179.00,51.00,18.91,4.7606159e-04
-178.90,51.00,18.77,4.8191662e-04
-178.80,51.00,18.64,4.8242879e-04
-178.70,51.00,18.51,4.8210978e-04
-178.60,51.00,18.40,4.7900276e-04
-178.50,51.00,18.30,4.7399735e-04
-178.40,51.00,18.21,4.6755494e-04
-178.30,51.00,18.13,4.5552976e-04
-178.20,51.00,18.07,4.4122858e-04
-178.10,51.00,18.03,4.2022483e-04
-178.00,51.00,18.01,3.9554357e-04
-177.90,51.00,18.02,3.6925432e-04
-177.80,51.00,18.04,3.4257515e-04
-177.70,51.00,18.08,3.1736987e-04
-177.60,51.00,18.13,2.9399433e-04
-177.50,51.00,18.17,2.7165042e-04
-177.40,51.00,18.18,2.5611296e-04
-177.30,51.00,18.15,2.4327633e-04
-177.20,51.00,18.07,2.3854784e-04
-177.10,51.00,17.93,2.3622414e-04
-177.00,51.00,17.75,2.3612437e-04
-176.90,51.00,17.54,2.3893432e-04
-176.80,51.00,17.30,2.4198908e-04
-176.70,51.00,17.07,2.4708612e-04
-176.60,51.00,16.85,2.5022774e-04
-176.50,51.00,16.66,2.5230624e-04
-176.40,51.00,16.51,2.5182756e-04
-176.30,51.00,16.38,2.5212785e-04
-176.20,51.00,16.28,2.4875314e-04
-176.10,51.00,16.20,2.4404170e-04
-176.00,51.00,16.14,2.3740408e-04
-175.90,51.00,16.08,2.2943423e-04
-175.80,51.00,16.02,2.2501932e-04
-175.70,51.00,15.96,2.2274703e-04
-175.60,51.00,15.87,2.1860036e-04
-175.50,51.00,15.76,2.1843273e-04
-175.40,51.00,15.61,2.1787123e-04
-175.30,51.00,15.42,2.1669365e-04
-175.20,51.00,15.20,2.1584478e-04
-175.10,51.00,14.95,2.1556299e-04
-175.00,51.00,14.67,2.1380897e-04
-174.90,51.00,14.39,2.1204473e-04
-174.80,51.00,14.12,2.0882016e-04
-174.70,51.00,13.88,2.0479926e-04
-174.60,51.00,13.69,1.9504284e-04
-174.50,51.00,13.56,1.8849722e-04
-174.40,51.00,13.51,1.7919043e-04
-174.30,51.00,13.52,1.7172707e-04
-174.20,51.00,13.59,1.6550929e-04
-174.10,51.00,13.72,1.5775918e-04
-174.00,51.00,13.86,1.5123677e-04
-173.90,51.00,14.02,1.4495993e-04
-173.80,51.00,14.14,1.3759262e-04
-173.70,51.00,14.23,1.3291316e-04
-173.60,51.00,14.27,1.2772114e-04
-173.50,51.00,14.24,1.2265804e-04
-173.40,51.00,14.17,1.2015358e-04
-173.30,51.00,14.05,1.1373650e-04
-173.20,51.00,13.91,1.0713864e-04
-173.10,51.00,13.74,9.9014866e-05
-173.00,51.00,13.57,9.1633997e-05
-172.90,51.00,13.38,8.3184987e-05
-172.80,51.00,13.17,7.2631615e-05
-172.70,51.00,12.96,6.4459525e-05
-172.60,51.00,12.73,5.6311687e-05
-172.50,51.00,12.49,4.7668247e-05
-172.40,51.00,12.24,4.0914717e-05
-172.30,51.00,11.99,3.4254995e-05
-172.20,51.00,11.74,3.0934190e-05
-172.10,51.00,11.49,2.6975844e-05
-172.00,51.00,11.25,2.4409344e-05
-171.90,51.00,11.00,2.3366203e-05
-171.80,51.00,10.75,2.3310417e-05
-171.70,51.00,10.49,2.5463986e-05
-184.60,51.10,8.66,6.9493369e-05
-184.50,51.10,8.86,6.9104322e-05
-184.40,51.10,9.06,6.9116092e-05
-184.30,51.10,9.26,7.1957574e-05
-184.20,51.10,9.47,7.4497562e-05
-184.10,51.10,9.67,7.6729646e-05
-184.00,51.10,9.89,7.7721704e-05
-183.90,51.10,10.11,7.9140206e-05
-183.80,51.10,10.35,8.1344524e-05
-183.70,51.10,10.61,8.1865600e-05
-183.60,51.10,10.90,8.2817163e-05
-183.50,51.10,11.21,8.4711573e-05
-183.40,51.10,11.55,8.5240136e-05
-183.30,51.10,11.92,8.4657253e-05
-183.20,51.10,12.32,8.3440134e-05
-183.10,51.10,12.73,8.3316799e-05
-183.00,51.10,13.16,8.6649339e-05
-182.90,51.10,13.60,9.0923787e-05
-182.80,51.10,14.05,9.7540485e-05
-182.70,51.10,14.51,1.0522213e-04
-182.60,51.10,14.99,1.1535458e-04
-182.50,51.10,15.48,1.2738564e-04
-182.40,51.10,15.99,1.4236902e-04
-182.30,51.10,16.51,1.6047071e-04
-182.20,51.10,17.04,1.7819175e-04
-182.10,51.10,17.57,1.9842122e-04
-182.00,51.10,18.10,2.1944717e-04
-181.90,51.10,18.60,2.4295597e-04
-181.80,51.10,19.07,2.6696538e-04
-181.70,51.10,19.52,2.9011930e-04
-181.60,51.10,19.92,3.1498131e-04
-181.50,51.10,20.30,3.3897169e-04
-181.40,51.10,20.64,3.6084018e-04
-181.30,51.10,20.96,3.8023796e-04
-181.20,51.10,21.25,3.9629157e-04
-181.10,51.10,21.53,4.1035558e-04
-181.00,51.10,21.79,4.2196106e-04
-180.90,51.10,22.03,4.2943169e-04
-180.80,51.10,22.25,4.3105841e-04
-180.70,51.10,22.46,4.2829177e-04
-180.60,51.10,22.64,4.2301636e-04
-180.50,51.10,22.80,4.1487873e-04
-180.40,51.10,22.93,4.0832570e-04
-180.30,51.10,23.04,4.0467565e-04
-180.20,51.10,23.12,4.0306010e-04
-180.10,51.10,23.18,4.0415003e-04
-180.00,51.10,23.23,4.0938163e-04
-179.90,51.10,23.26,4.1866535e-04
-179.80,51.10,23.26,4.3151038e-04
-179.70,51.10,23.24,4.4926351e-04
-179.60,51.10,23.19,4.6852176e-04
-179.50,51.10,23.11,4.8821962e-04
-179.40,51.10,22.99,5.0893251e-04
-179.30,51.10,22.84,5.3283259e-04
-179.20,51.10,22.66,5.5216604e-04
-179.10,51.10,22.46,5.6855027e-04
-179.00,51.10,22.26,5.8079930e-04
-178.90,51.10,22.06,5.9044099e-04
-178.80,51.10,21.86,5.9456038e-04
-178.70,51.10,21.68,5.9877590e-04
-178.60,51.10,21.52,5.9711239e-04
-178.50,51.10,21.36,5.9364873e-04
-178.40,51.10,21.23,5.8630146e-04
-178.30,51.10,21.10,5.7338951e-04
-178.20,51.10,20.99,5.5444222e-04
-178.10,51.10,20.91,5.2776004e-04
