lon,lat,pdf
-135.70,72.80,9.0138065e-09
-135.60,72.80,7.7921584e-09
-135.50,72.80,1.1060351e-08
-135.40,72.80,1.1255060e-08
-135.30,72.80,1.1812580e-08
-135.20,72.80,1.2751924e-08
-135.10,72.80,1.4090174e-08
-135.00,72.80,1.5841809e-08
-134.90,72.80,1.8017749e-08
-134.80,72.80,1.9310724e-08
-134.70,72.80,2.2638729e-08
-134.60,72.80,2.6331881e-08
-134.50,72.80,3.0382424e-08
-134.40,72.80,3.4770859e-08
-134.30,72.80,3.9464762e-08
-134.20,72.80,4.4418043e-08
-134.10,72.80,4.9570763e-08
-134.00,72.80,5.4849591e-08
-133.90,72.80,6.0168973e-08
-133.80,72.80,6.5433018e-08
-133.70,72.80,7.0538081e-08
-133.60,72.80,7.5375968e-08
-133.50,72.80,7.9837628e-08
-133.40,72.80,8.3817174e-08
-133.30,72.80,8.7216029e-08
-133.20,72.80,1.3203329e-07
-133.10,72.80,1.8686466e-07
-133.00,72.80,2.1172879e-07
-132.90,72.80,2.4035362e-07
-132.80,72.80,2.7326066e-07
-132.70,72.80,3.1096646e-07
-132.60,72.80,3.5395606e-07
-132.50,72.80,4.0265223e-07
-132.40,72.80,4.6069388e-07
-132.30,72.80,5.2250390e-07
-132.20,72.80,5.9074479e-07
-132.10,72.80,6.6526996e-07
-132.00,72.80,7.4570708e-07
-131.90,72.80,8.3139596e-07
-131.80,72.80,9.2155169e-07
-131.70,72.80,1.0149871e-06
-131.60,72.80,1.1103224e-06
-131.50,72.80,1.2059586e-06
-131.40,72.80,1.3001163e-06
-131.30,72.80,1.3908877e-06
-131.20,72.80,1.4762985e-06
-131.10,72.80,1.5543775e-06
-131.00,72.80,1.6232310e-06
-130.90,72.80,1.6811177e-06
-130.80,72.80,1.7265197e-06
-130.70,72.80,1.7582073e-06
-130.60,72.80,1.7752907e-06
-130.50,72.80,1.7772593e-06
-130.40,72.80,1.7640037e-06
-130.30,72.80,1.7358195e-06
-130.20,72.80,1.6899782e-06
-130.10,72.80,1.6351134e-06
-130.00,72.80,1.5682709e-06
-129.90,72.80,1.4910950e-06
-129.80,72.80,1.4054177e-06
-129.70,72.80,1.3131868e-06
-129.60,72.80,1.2163930e-06
-129.50,72.80,1.1170002e-06
-129.40,72.80,1.0168819e-06
-129.30,72.80,9.1776570e-07
-129.20,72.80,8.2119011e-07
-129.10,72.80,7.2847216e-07
-129.00,72.80,6.4068811e-07
-128.90,72.80,5.5866596e-07
-128.80,72.80,4.8298907e-07
-128.70,72.80,4.1400913e-07
-128.60,72.80,3.5186687e-07
-128.50,72.80,2.9651814e-07
-128.40,72.80,2.4776358e-07
-128.30,72.80,2.0527976e-07
-128.20,72.80,1.6865013e-07
-128.10,72.80,1.3739433e-07
-128.00,72.80,1.1099476e-07
-127.90,72.80,5.5696421e-08
-127.80,72.80,1.1425295e-08
-127.70,72.80,9.5055697e-09
-127.60,72.80,7.8377870e-09
-127.50,72.80,6.4049181e-09
-127.40,72.80,5.1872690e-09
-127.30,72.80,4.1636026e-09
-127.20,72.80,3.3121146e-09
-140.10,72.70,3.8250026e-09
-140.00,72.70,4.8325453e-09
-139.90,72.70,6.0497895e-09
-139.80,72.70,7.5045464e-09
-139.70,72.70,9.2241895e-09
-139.60,72.70,1.1234438e-08
-139.50,72.70,1.3557935e-08
-139.40,72.70,1.6212675e-08
-139.30,72.70,1.9210313e-08
-139.20,72.70,2.2554473e-08
-139.10,72.70,2.6239116e-08
-139.00,72.70,3.0247105e-08
-138.90,72.70,3.4549068e-08
-138.80,72.70,3.9102689e-08
-138.70,72.70,4.3852517e-08
-138.60,72.70,4.8730391e-08
-138.50,72.70,5.3656535e-08
-138.40,72.70,5.8541328e-08
-138.30,72.70,6.3287750e-08
-138.20,72.70,6.7794392e-08
-138.10,72.70,7.1958953e-08
-138.00,72.70,7.5682032e-08
-137.90,72.70,7.8871037e-08
-137.80,72.70,8.1443998e-08
-137.70,72.70,8.3333064e-08
-137.60,72.70,8.4487474e-08
-137.50,72.70,8.4875820e-08
-137.40,72.70,8.4487474e-08
-137.30,72.70,8.3333064e-08
-137.20,72.70,8.1606291e-08
-137.10,72.70,7.9076845e-08
-137.00,72.70,7.5940605e-08
-136.90,72.70,7.2280808e-08
-136.80,72.70,6.8191302e-08
-136.70,72.70,6.3772681e-08
-136.60,72.70,5.9128310e-08
-136.50,72.70,5.4360455e-08
-136.40,72.70,4.9566722e-08
-136.30,72.70,4.4836954e-08
-136.20,72.70,4.0250716e-08
-136.10,72.70,3.5875458e-08
-136.00,72.70,3.1765359e-08
-135.90,72.70,2.7960874e-08
-135.80,72.70,2.4488907e-08
-135.70,72.70,2.1363539e-08
-135.60,72.70,1.8587212e-08
-135.50,72.70,2.5153676e-08
-135.40,72.70,2.5400938e-08
-135.30,72.70,2.6437972e-08
-135.20,72.70,2.8301337e-08
-135.10,72.70,3.1023479e-08
-135.00,72.70,3.4631515e-08
-134.90,72.70,3.9145366e-08
-134.80,72.70,4.1575378e-08
-134.70,72.70,4.8587591e-08
-134.60,72.70,5.6362871e-08
-134.50,72.70,6.4885745e-08
-134.40,72.70,7.4116165e-08
-134.30,72.70,8.3986926e-08
-134.20,72.70,9.4402023e-08
-134.10,72.70,1.0523616e-07
-134.00,72.70,1.1633563e-07
-133.90,72.70,1.2752073e-07
-133.80,72.70,1.3858963e-07
-133.70,72.70,1.4932386e-07
-133.60,72.70,1.5949502e-07
-133.50,72.70,1.6887263e-07
-133.40,72.70,1.7723268e-07
-133.30,72.70,1.8436643e-07
-133.20,72.70,2.5496112e-07
-133.10,72.70,3.4067267e-07
-133.00,72.70,3.7988848e-07
-132.90,72.70,4.2453027e-07
-132.80,72.70,4.7541820e-07
-132.70,72.70,5.3337933e-07
-132.60,72.70,5.9920548e-07
-132.50,72.70,6.7360385e-07
-132.40,72.70,7.6277691e-07
-132.30,72.70,8.5728379e-07
-132.20,72.70,9.6171471e-07
-132.10,72.70,1.0759159e-06
-132.00,72.70,1.1993786e-06
-131.90,72.70,1.3310768e-06
-131.80,72.70,1.4699814e-06
-131.70,72.70,1.6142056e-06
-131.60,72.70,1.7616279e-06
-131.50,72.70,1.9097697e-06
-131.40,72.70,2.0558557e-06
-131.30,72.70,2.1968952e-06
-131.20,72.70,2.3297804e-06
-131.10,72.70,2.4513975e-06
-131.00,72.70,2.5587453e-06
-130.90,72.70,2.6490549e-06
-130.80,72.70,2.7199048e-06
-130.70,72.70,2.7693237e-06
-130.60,72.70,2.7958759e-06
-130.50,72.70,2.7987241e-06
-130.40,72.70,2.7776657e-06
-130.30,72.70,2.7331407e-06
-130.20,72.70,2.6591420e-06
-130.10,72.70,2.5730110e-06
-130.00,72.70,2.4679391e-06
-129.90,72.70,2.3465238e-06
-129.80,72.70,2.2116611e-06
-129.70,72.70,2.0664307e-06
-129.60,72.70,1.9139812e-06
-129.50,72.70,1.7574186e-06
-129.40,72.70,1.5997054e-06
-129.30,72.70,1.4435731e-06
-129.20,72.70,1.2914530e-06
-129.10,72.70,1.1454257e-06
-129.00,72.70,1.0071901e-06
-128.90,72.70,8.7805189e-07
-128.80,72.70,7.5892953e-07
-128.70,72.70,6.5037510e-07
-128.60,72.70,5.5260713e-07
-128.50,72.70,4.6555224e-07
-128.40,72.70,3.8889219e-07
-128.30,72.70,3.2211332e-07
-128.20,72.70,2.6455552e-07
-128.10,72.70,2.1545864e-07
-128.00,72.70,1.7400448e-07
-127.90,72.70,8.8210928e-08
-127.80,72.70,1.9573021e-08
-127.70,72.70,1.6267424e-08
-127.60,72.70,1.3398691e-08
-127.50,72.70,1.0936764e-08
-127.40,72.70,8.8470490e-09
-127.30,72.70,7.0923706e-09
-127.20,72.70,5.6346644e-09
-140.10,72.60,8.2004268e-09
-140.00,72.60,1.0374058e-08
-139.90,72.60,1.3003454e-08
-139.80,72.60,1.6149771e-08
-139.70,72.60,1.9873362e-08
-139.60,72.60,2.4231114e-08
-139.50,72.60,2.9273340e-08
-139.40,72.60,3.5040298e-08
-139.30,72.60,4.1558484e-08
-139.20,72.60,4.8836867e-08
-139.10,72.60,5.6863278e-08
-139.00,72.60,6.5601204e-08
-138.90,72.60,7.4987241e-08
-138.80,72.60,8.4929471e-08
-138.70,72.60,9.5307001e-08
-138.60,72.60,1.0597084e-07
-138.50,72.60,1.1674628e-07
-138.40,72.60,1.2743674e-07
-138.30,72.60,1.3782916e-07
-138.20,72.60,1.4770062e-07
-138.10,72.60,1.5682605e-07
-138.00,72.60,1.6498661e-07
-137.90,72.60,1.7197833e-07
-137.80,72.60,1.7762056e-07
-137.70,72.60,1.8176372e-07
-137.60,72.60,1.8429587e-07
-137.50,72.60,1.8514773e-07
-137.40,72.60,1.8429587e-07
-137.30,72.60,1.8176372e-07
-137.20,72.60,1.7808834e-07
-137.10,72.60,1.7257232e-07
-137.00,72.60,1.6573384e-07
-136.90,72.60,1.5775730e-07
-136.80,72.60,1.4885038e-07
-136.70,72.60,1.3923547e-07
-136.60,72.60,1.2914081e-07
-136.50,72.60,1.1879192e-07
-136.40,72.60,1.0840362e-07
-136.30,72.60,9.8173208e-08
-136.20,72.60,8.8274848e-08
-136.10,72.60,7.8855491e-08
-136.00,72.60,7.0032349e-08
-135.90,72.60,6.1891900e-08
-135.80,72.60,5.4490316e-08
-135.70,72.60,4.7855130e-08
-135.60,72.60,4.1987923e-08
-135.50,72.60,5.4352940e-08
-135.40,72.60,5.4547345e-08
-135.30,72.60,5.6354548e-08
-135.20,72.60,5.9837691e-08
-135.10,72.60,6.5051709e-08
-135.00,72.60,7.2041407e-08
-134.90,72.60,8.0838161e-08
-134.80,72.60,8.5032569e-08
-134.70,72.60,9.8898365e-08
-134.60,72.60,1.1424750e-07
-134.50,72.60,1.3105101e-07
-134.40,72.60,1.4923200e-07
-134.30,72.60,1.6866047e-07
-134.20,72.60,1.8914977e-07
-134.10,72.60,2.1045549e-07
-134.00,72.60,2.3227691e-07
-133.90,72.60,2.5426159e-07
-133.80,72.60,2.7601291e-07
-133.70,72.60,2.9710069e-07
-133.60,72.60,3.1707453e-07
-133.50,72.60,3.3547926e-07
-133.40,72.60,3.5187191e-07
-133.30,72.60,3.6583931e-07
-133.20,72.60,4.7074529e-07
-133.10,72.60,5.9680903e-07
-133.00,72.60,6.5501551e-07
-132.90,72.60,7.2027769e-07
-132.80,72.60,7.9380148e-07
-132.70,72.60,8.7683095e-07
-132.60,72.60,9.7058560e-07
-132.50,72.60,1.0761856e-06
-132.40,72.60,1.2035533e-06
-132.30,72.60,1.3377214e-06
-132.20,72.60,1.4861183e-06
-132.10,72.60,1.6486611e-06
-132.00,72.60,1.8247449e-06
-131.90,72.60,2.0128189e-06
-131.80,72.60,2.2118927e-06
-131.70,72.60,2.4190720e-06
-131.60,72.60,2.6313257e-06
-131.50,72.60,2.8450740e-06
-131.40,72.60,3.0562760e-06
-131.30,72.60,3.2605498e-06
-131.20,72.60,3.4533179e-06
-131.10,72.60,3.6299735e-06
-131.00,72.60,3.7860582e-06
-130.90,72.60,3.9174427e-06
-130.80,72.60,4.0205002e-06
-130.70,72.60,4.0922625e-06
-130.60,72.60,4.1305496e-06
-130.50,72.60,4.1340663e-06
-130.40,72.60,4.1024583e-06
-130.30,72.60,4.0363265e-06
-130.20,72.60,3.9234851e-06
-130.10,72.60,3.7967989e-06
-130.00,72.60,3.6420247e-06
-129.90,72.60,3.4630076e-06
-129.80,72.60,3.2640374e-06
-129.70,72.60,3.0496786e-06
-129.60,72.60,2.8245985e-06
-129.50,72.60,2.5934021e-06
-129.40,72.60,2.3604812e-06
-129.30,72.60,2.1298850e-06
-129.20,72.60,1.9052169e-06
-129.10,72.60,1.6895591e-06
-129.00,72.60,1.4854273e-06
-128.90,72.60,1.2947536e-06
-128.80,72.60,1.1188955e-06
-128.70,72.60,9.5866741e-07
-128.60,72.60,8.1438913e-07
-128.50,72.60,6.8594836e-07
-128.40,72.60,5.7287052e-07
-128.30,72.60,4.7439215e-07
-128.20,72.60,3.8953376e-07
-128.10,72.60,3.1716854e-07
-128.00,72.60,2.5608461e-07
-127.90,72.60,1.3124461e-07
-127.80,72.60,3.1430492e-08
-127.70,72.60,2.6095312e-08
-127.60,72.60,2.1470123e-08
-127.50,72.60,1.7505218e-08
-127.40,72.60,1.4143657e-08
-127.30,72.60,1.1324457e-08
-127.20,72.60,8.9853458e-09
-140.10,72.50,1.6332627e-08
-140.00,72.50,2.0688834e-08
-139.90,72.50,2.5965196e-08
-139.80,72.50,3.2286615e-08
-139.70,72.50,3.9776678e-08
-139.60,72.50,4.8552244e-08
-139.50,72.50,5.8717113e-08
-139.40,72.50,7.0354914e-08
-139.30,72.50,8.3521505e-08
-139.20,72.50,9.8237232e-08
-139.10,72.50,1.1447948e-07
-139.00,72.50,1.3217605e-07
-138.90,72.50,1.5119981e-07
-138.80,72.50,1.7136532e-07
-138.70,72.50,1.9242775e-07
-138.60,72.50,2.1408458e-07
-138.50,72.50,2.3598037e-07
-138.40,72.50,2.5771463e-07
-138.30,72.50,2.7885268e-07
-138.20,72.50,2.9893934e-07
-138.10,72.50,3.1751462e-07
-138.00,72.50,3.3413095e-07
-137.90,72.50,3.4837097e-07
-137.80,72.50,3.5986485e-07
-137.70,72.50,3.6830624e-07
-137.60,72.50,3.7346583e-07
-137.50,72.50,3.7520171e-07
-137.40,72.50,3.7346583e-07
-137.30,72.50,3.6830624e-07
-137.20,72.50,3.6111741e-07
-137.10,72.50,3.4996361e-07
-137.00,72.50,3.3613702e-07
-136.90,72.50,3.2001776e-07
-136.80,72.50,3.0203345e-07
-136.70,72.50,2.8264143e-07
-136.60,72.50,2.6231048e-07
-136.50,72.50,2.4150303e-07
-136.40,72.50,2.2065873e-07
-136.30,72.50,2.0018022e-07
-136.20,72.50,1.8042162e-07
-136.10,72.50,1.6168004e-07
-136.00,72.50,1.4419040e-07
-135.90,72.50,1.2812339e-07
-135.80,72.50,1.1358643e-07
-135.70,72.50,1.0062724e-07
-135.60,72.50,8.9239445e-08
-135.50,72.50,1.1092314e-07
-135.40,72.50,1.1084594e-07
-135.30,72.50,1.1382891e-07
-135.20,72.50,1.1996581e-07
-135.10,72.50,1.2933522e-07
-135.00,72.50,1.4199810e-07
-134.90,72.50,1.5799273e-07
-134.80,72.50,1.6455222e-07
-134.70,72.50,1.9006875e-07
-134.60,72.50,2.1823257e-07
-134.50,72.50,2.4899297e-07
-134.40,72.50,2.8221351e-07
-134.30,72.50,3.1766195e-07
-134.20,72.50,3.5500351e-07
-134.10,72.50,3.9379817e-07
-134.00,72.50,4.3350292e-07
-133.90,72.50,4.7347954e-07
-133.80,72.50,5.1300805e-07
-133.70,72.50,5.5130585e-07
-133.60,72.50,5.8755189e-07
-133.50,72.50,6.2091498e-07
-133.40,72.50,6.5058499e-07
-133.30,72.50,6.7580528e-07
-133.20,72.50,8.2171425e-07
-133.10,72.50,9.9470166e-07
-133.00,72.50,1.0752655e-06
-132.90,72.50,1.1637989e-06
-132.80,72.50,1.2619440e-06
-132.70,72.50,1.3714446e-06
-132.60,72.50,1.4940596e-06
-132.50,72.50,1.6314577e-06
-132.40,72.50,1.7984073e-06
-132.30,72.50,1.9728895e-06
-132.20,72.50,2.1660930e-06
-132.10,72.50,2.3781569e-06
-132.00,72.50,2.6085088e-06
-131.90,72.50,2.8547972e-06
-131.80,72.50,3.1169583e-06
-131.70,72.50,3.3906266e-06
-131.60,72.50,3.6718286e-06
-131.50,72.50,3.9558012e-06
-131.40,72.50,4.2371102e-06
-131.30,72.50,4.5098131e-06
-131.20,72.50,4.7676611e-06
-131.10,72.50,5.0043292e-06
-131.00,72.50,5.2136654e-06
-130.90,72.50,5.3899440e-06
-130.80,72.50,5.5281093e-06
-130.70,72.50,5.6239968e-06
-130.60,72.50,5.6745173e-06
-130.50,72.50,5.6777948e-06
-130.40,72.50,5.6332488e-06
-130.30,72.50,5.5416177e-06
-130.20,72.50,5.3802095e-06
-130.10,72.50,5.2071905e-06
-130.00,72.50,4.9954580e-06
-129.90,72.50,4.7502978e-06
-129.80,72.50,4.4776119e-06
-129.70,72.50,4.1836839e-06
-129.60,72.50,3.8749414e-06
-129.50,72.50,3.5577273e-06
-129.40,72.50,3.2380914e-06
-129.30,72.50,2.9216118e-06
-129.20,72.50,2.6132519e-06
-129.10,72.50,2.3172562e-06
-129.00,72.50,2.0370884e-06
-128.90,72.50,1.7754077e-06
-128.80,72.50,1.5340812e-06
-128.70,72.50,1.3142276e-06
-128.60,72.50,1.1162848e-06
-128.50,72.50,9.4009594e-07
-128.40,72.50,7.8500561e-07
-128.30,72.50,6.4996166e-07
-128.20,72.50,5.3361526e-07
-128.10,72.50,4.3441577e-07
-128.00,72.50,3.5069628e-07
-127.90,72.50,1.8182866e-07
-127.80,72.50,4.6887616e-08
-127.70,72.50,3.8888394e-08
-127.60,72.50,3.1961022e-08
