lon,lat,pdf
-129.30,73.00,4.7662478e-07
-129.20,73.00,4.3309155e-07
-129.10,73.00,3.9042415e-07
-129.00,73.00,3.4918594e-07
-128.90,73.00,3.0984794e-07
-128.80,73.00,2.7278496e-07
-128.70,73.00,2.3827565e-07
-128.60,73.00,2.0650621e-07
-128.50,73.00,1.7757705e-07
-128.40,73.00,1.5151166e-07
-128.30,73.00,1.2826707e-07
-128.20,73.00,1.0774516e-07
-128.10,73.00,8.9804159e-08
-128.00,73.00,7.4269912e-08
-127.90,73.00,4.7204745e-08
-127.80,73.00,2.5102247e-08
-127.70,73.00,2.0927792e-08
-127.60,73.00,1.7293492e-08
-127.50,73.00,1.4164156e-08
-127.40,73.00,1.1498671e-08
-127.30,73.00,9.2523866e-09
-127.20,73.00,7.3792015e-09
-151.40,72.90,5.9096735e-09
-151.30,72.90,7.4285214e-09
-151.20,72.90,9.2543908e-09
-151.10,72.90,1.1426141e-08
-151.00,72.90,1.3981616e-08
-150.90,72.90,1.6955904e-08
-150.80,72.90,2.0379340e-08
-150.70,72.90,2.4275301e-08
-150.60,72.90,2.8657893e-08
-150.50,72.90,3.3529636e-08
-150.40,72.90,3.8879275e-08
-150.30,72.90,4.4679885e-08
-150.20,72.90,5.0887410e-08
-150.10,72.90,5.7439796e-08
-150.00,72.90,6.4256864e-08
-149.90,72.90,7.1241020e-08
-149.80,72.90,7.8278876e-08
-149.70,72.90,8.5243790e-08
-149.60,72.90,9.1999306e-08
-149.50,72.90,9.8403351e-08
-149.40,72.90,1.0431306e-07
-149.30,72.90,1.0958998e-07
-149.20,72.90,1.1410544e-07
-149.10,72.90,1.1774571e-07
-149.00,72.90,1.2041680e-07
-148.90,72.90,1.2204846e-07
-148.80,72.90,1.2259725e-07
-148.70,72.90,1.2204846e-07
-148.60,72.90,1.2041680e-07
-148.50,72.90,1.1774571e-07
-148.40,72.90,1.1410544e-07
-148.30,72.90,1.0958998e-07
-148.20,72.90,1.0431306e-07
-148.10,72.90,9.8403351e-08
-148.00,72.90,9.1999306e-08
-147.90,72.90,8.5243790e-08
-147.80,72.90,7.8278876e-08
-147.70,72.90,7.1241020e-08
-147.60,72.90,6.4256864e-08
-147.50,72.90,5.7439796e-08
-147.40,72.90,5.0887410e-08
-147.30,72.90,4.4679885e-08
-147.20,72.90,3.8879275e-08
-147.10,72.90,3.3529636e-08
-147.00,72.90,2.8657893e-08
-146.90,72.90,2.4275301e-08
-146.80,72.90,2.0379340e-08
-146.70,72.90,1.6955904e-08
-146.60,72.90,1.3981616e-08
-146.50,72.90,1.1426141e-08
-146.40,72.90,9.2543908e-09
-146.30,72.90,7.4285214e-09
-146.20,72.90,5.9096735e-09
-140.10,72.90,7.9378407e-10
-140.00,72.90,1.0002532e-09
-139.90,72.90,1.2490568e-09
-139.80,72.90,1.5456773e-09
-139.70,72.90,1.8954818e-09
-139.60,72.90,2.3034794e-09
-139.50,72.90,2.7740399e-09
-139.40,72.90,3.3105833e-09
-139.30,72.90,3.9152506e-09
-139.20,72.90,4.5885731e-09
-139.10,72.90,5.3291578e-09
-139.00,72.90,6.1334125e-09
-138.90,72.90,6.9953308e-09
-138.80,72.90,7.9063617e-09
-138.70,72.90,8.8553817e-09
-138.60,72.90,9.8287875e-09
-138.50,72.90,1.0810718e-08
-138.40,72.90,1.1783409e-08
-138.30,72.90,1.2727674e-08
-138.20,72.90,1.3623502e-08
-138.10,72.90,1.4450738e-08
-138.00,72.90,1.5189825e-08
-137.90,72.90,1.5822565e-08
-137.80,72.90,1.6332865e-08
-137.70,72.90,1.6707412e-08
-137.60,72.90,1.6936251e-08
-137.50,72.90,1.7013225e-08
-137.40,72.90,1.6936251e-08
-137.30,72.90,1.6707412e-08
-137.20,72.90,1.6332865e-08
-137.10,72.90,1.5822565e-08
-137.00,72.90,1.5189825e-08
-136.90,72.90,1.4450738e-08
-136.80,72.90,1.3623502e-08
-136.70,72.90,1.2727674e-08
-136.60,72.90,1.1783409e-08
-136.50,72.90,1.0810718e-08
-136.40,72.90,9.8287875e-09
-136.30,72.90,8.8553817e-09
-136.20,72.90,7.9063617e-09
-136.10,72.90,6.9953308e-09
-136.00,72.90,6.1334125e-09
-135.90,72.90,5.3291578e-09
-135.80,72.90,4.5885731e-09
-135.70,72.90,3.9152506e-09
-135.60,72.90,3.3105833e-09
-135.50,72.90,5.0495251e-09
-135.40,72.90,5.1673101e-09
-135.30,72.90,5.4674393e-09
-135.20,72.90,5.9608792e-09
-135.10,72.90,6.6575955e-09
-135.00,72.90,7.5661517e-09
-134.90,72.90,8.6931641e-09
-134.80,72.90,9.4183807e-09
-134.70,72.90,1.1128680e-08
-134.60,72.90,1.3031519e-08
-134.50,72.90,1.5122731e-08
-134.40,72.90,1.7391980e-08
-134.30,72.90,1.9822174e-08
-134.20,72.90,2.2389109e-08
-134.10,72.90,2.5061409e-08
-134.00,72.90,2.7800792e-08
-133.90,72.90,3.0562700e-08
-133.80,72.90,3.3297302e-08
-133.70,72.90,3.5950839e-08
-133.60,72.90,3.8467290e-08
-133.50,72.90,4.0790275e-08
-133.40,72.90,4.2865126e-08
-133.30,72.90,4.4641002e-08
-133.20,72.90,7.5714168e-08
-133.10,72.90,1.1393271e-07
-133.00,72.90,1.3112725e-07
-132.90,72.90,1.5108038e-07
-132.80,72.90,1.7415129e-07
-132.70,72.90,2.0069076e-07
-132.60,72.90,2.3102295e-07
-132.50,72.90,2.6542459e-07
-132.40,72.90,3.1800724e-07
-132.30,72.90,3.6462610e-07
-132.20,72.90,4.1634317e-07
-132.10,72.90,4.7310621e-07
-132.00,72.90,5.3470509e-07
-131.90,72.90,6.0075516e-07
-131.80,72.90,6.7068667e-07
-131.70,72.90,7.4374135e-07
-131.60,72.90,8.1897740e-07
-131.50,72.90,8.9528344e-07
-131.40,72.90,9.7140166e-07
-131.30,72.90,1.0459597e-06
-131.20,72.90,1.1175105e-06
-131.10,72.90,1.1845779e-06
-131.00,72.90,1.2457077e-06
-130.90,72.90,1.2995190e-06
-130.80,72.90,1.3447566e-06
-130.70,72.90,1.3803385e-06
-130.60,72.90,1.4053983e-06
-130.50,72.90,1.4193197e-06
-130.40,72.90,1.4217596e-06
-130.30,72.90,1.4126614e-06
-130.20,72.90,1.3904633e-06
-130.10,72.90,1.3596484e-06
-130.00,72.90,1.3187139e-06
-129.90,72.90,1.2686531e-06
-129.80,72.90,1.2106394e-06
-129.70,72.90,1.1459815e-06
-129.60,72.90,1.0760742e-06
-129.50,72.90,1.0023501e-06
-129.40,72.90,9.2623202e-07
-129.30,72.90,8.4908916e-07
-129.20,72.90,7.7219968e-07
-129.10,72.90,6.9671940e-07
-129.00,72.90,6.2365831e-07
-128.90,72.90,5.5386509e-07
-128.80,72.90,4.8801928e-07
-128.70,72.90,4.2663078e-07
-128.60,72.90,3.7004564e-07
-128.50,72.90,3.1845726e-07
-128.40,72.90,2.7192162e-07
-128.30,72.90,2.3037539e-07
-128.20,72.90,1.9365570e-07
-128.10,72.90,1.6152044e-07
-128.00,72.90,1.3366812e-07
-127.90,72.90,8.6326408e-08
-127.80,72.90,4.7632571e-08
-127.70,72.90,3.9670229e-08
-127.60,72.90,3.2745522e-08
-127.50,72.90,2.6789579e-08
-127.40,72.90,2.1722352e-08
-127.30,72.90,1.7457219e-08
-127.20,72.90,1.3904994e-08
-151.40,72.80,1.1729403e-08
-151.30,72.80,1.4763094e-08
-151.20,72.80,1.8414645e-08
-151.10,72.80,2.2763214e-08
-151.00,72.80,2.7886101e-08
-150.90,72.80,3.3855229e-08
-150.80,72.80,4.0733078e-08
-150.70,72.80,4.8568198e-08
-150.60,72.80,5.7390476e-08
-150.50,72.80,6.7206386e-08
-150.40,72.80,7.7994494e-08
-150.30,72.80,8.9701531e-08
-150.20,72.80,1.0223936e-07
-150.10,72.80,1.1548313e-07
-150.00,72.80,1.2927097e-07
-149.90,72.80,1.4340536e-07
-149.80,72.80,1.5765638e-07
-149.70,72.80,1.7176685e-07
-149.60,72.80,1.8545935e-07
-149.50,72.80,1.9844473e-07
-149.40,72.80,2.1043200e-07
-149.30,72.80,2.2113899e-07
-149.20,72.80,2.3030328e-07
-149.10,72.80,2.3769285e-07
-149.00,72.80,2.4311586e-07
-148.90,72.80,2.4642889e-07
-148.80,72.80,2.4754323e-07
-148.70,72.80,2.4642889e-07
-148.60,72.80,2.4311586e-07
-148.50,72.80,2.3769285e-07
-148.40,72.80,2.3030328e-07
-148.30,72.80,2.2113899e-07
-148.20,72.80,2.1043200e-07
-148.10,72.80,1.9844473e-07
-148.00,72.80,1.8545935e-07
-147.90,72.80,1.7176685e-07
-147.80,72.80,1.5765638e-07
-147.70,72.80,1.4340536e-07
-147.60,72.80,1.2927097e-07
-147.50,72.80,1.1548313e-07
-147.40,72.80,1.0223936e-07
-147.30,72.80,8.9701531e-08
-147.20,72.80,7.7994494e-08
-147.10,72.80,6.7206386e-08
-147.00,72.80,5.7390476e-08
-146.90,72.80,4.8568198e-08
-146.80,72.80,4.0733078e-08
-146.70,72.80,3.3855229e-08
-146.60,72.80,2.7886101e-08
-146.50,72.80,2.2763214e-08
-146.40,72.80,1.8414645e-08
-146.30,72.80,1.4763094e-08
-146.20,72.80,1.1729403e-08
-140.10,72.80,1.9191401e-09
-140.00,72.80,2.4214900e-09
-139.90,72.80,3.0276180e-09
-139.80,72.80,3.7511254e-09
-139.70,72.80,4.6053640e-09
-139.60,72.80,5.6028367e-09
-139.50,72.80,6.7545023e-09
-139.40,72.80,8.0690034e-09
-139.30,72.80,9.5518477e-09
-139.20,72.80,1.1204581e-08
-139.10,72.80,1.3024001e-08
-139.00,72.80,1.5001462e-08
-138.90,72.80,1.7122334e-08
-138.80,72.80,1.9365663e-08
-138.70,72.80,2.1704094e-08
-138.60,72.80,2.4104090e-08
-138.50,72.80,2.6587036e-08
-138.40,72.80,2.9003988e-08
-138.30,72.80,3.1355262e-08
-138.20,72.80,3.3591700e-08
-138.10,72.80,3.5663745e-08
-138.00,72.80,3.7523264e-08
-137.90,72.80,3.9125431e-08
-137.80,72.80,4.0430549e-08
-137.70,72.80,4.1405718e-08
-137.60,72.80,4.2026254e-08
-137.50,72.80,4.2276756e-08
-137.40,72.80,4.2151773e-08
-137.30,72.80,4.1656017e-08
-137.20,72.80,4.0864684e-08
-137.10,72.80,3.9696633e-08
-137.00,72.80,3.8231681e-08
-136.90,72.80,3.6508983e-08
-136.80,72.80,3.4572725e-08
-136.70,72.80,3.2470295e-08
-136.60,72.80,3.0250410e-08
-136.50,72.80,2.7961295e-08
-136.40,72.80,2.5649024e-08
-136.30,72.80,2.3356078e-08
-136.20,72.80,2.1120186e-08
-136.10,72.80,1.8973488e-08
-136.00,72.80,1.6942022e-08
-135.90,72.80,1.5045530e-08
-135.80,72.80,1.3297562e-08
-135.70,72.80,1.1705820e-08
-135.60,72.80,1.0272719e-08
-135.50,72.80,1.3980702e-08
-135.40,72.80,1.4151529e-08
-135.30,72.80,1.4729922e-08
-135.20,72.80,1.5739240e-08
-135.10,72.80,1.7200736e-08
-135.00,72.80,1.9132727e-08
-134.90,72.80,2.1549424e-08
-134.80,72.80,2.2952262e-08
-134.70,72.80,2.6691295e-08
-134.60,72.80,3.0851546e-08
-134.50,72.80,3.5425232e-08
-134.40,72.80,4.0390882e-08
-134.30,72.80,4.5711975e-08
-134.20,72.80,5.1336090e-08
-134.10,72.80,5.7194711e-08
-134.00,72.80,6.3203772e-08
-133.90,72.80,6.9265020e-08
-133.80,72.80,7.5268210e-08
-133.70,72.80,8.1094095e-08
-133.60,72.80,8.6618132e-08
-133.50,72.80,9.1714748e-08
-133.40,72.80,9.6261975e-08
-133.30,72.80,1.0014623e-07
-133.20,72.80,1.5151618e-07
-133.10,72.80,2.1443849e-07
-133.00,72.80,2.4297158e-07
-132.90,72.80,2.7582030e-07
-132.80,72.80,3.1358311e-07
-132.70,72.80,3.5685280e-07
-132.60,72.80,4.0618596e-07
-132.50,72.80,4.6206776e-07
-132.40,72.80,5.4987881e-07
-132.30,72.80,6.2626092e-07
-132.20,72.80,7.1112515e-07
-132.10,72.80,8.0444290e-07
-132.00,72.80,9.0592283e-07
-131.90,72.80,1.0149334e-06
-131.80,72.80,1.1306830e-06
-131.70,72.80,1.2518933e-06
-131.60,72.80,1.3770316e-06
-131.50,72.80,1.5042721e-06
-131.40,72.80,1.6315326e-06
-131.30,72.80,1.7565272e-06
-131.20,72.80,1.8768321e-06
-131.10,72.80,1.9899624e-06
-131.00,72.80,2.0934571e-06
-130.90,72.80,2.1849674e-06
-130.80,72.80,2.2623443e-06
-130.70,72.80,2.3237216e-06
-130.60,72.80,2.3675883e-06
-130.50,72.80,2.3928480e-06
-130.40,72.80,2.3988617e-06
-130.30,72.80,2.3854716e-06
-130.20,72.80,2.3490841e-06
-130.10,72.80,2.2991984e-06
-130.00,72.80,2.2320865e-06
-129.90,72.80,2.1493831e-06
-129.80,72.80,2.0530343e-06
-129.70,72.80,1.9452226e-06
-129.60,72.80,1.8282853e-06
-129.50,72.80,1.7046322e-06
-129.40,72.80,1.5766654e-06
-129.30,72.80,1.4467054e-06
-129.20,72.80,1.3169262e-06
-129.10,72.80,1.1893013e-06
-129.00,72.80,1.0655633e-06
-128.90,72.80,9.4717554e-07
-128.80,72.80,8.3531778e-07
-128.70,72.80,7.3088380e-07
-128.60,72.80,6.3448993e-07
-128.50,72.80,5.4649277e-07
-128.40,72.80,4.6701402e-07
-128.30,72.80,3.9597044e-07
-128.20,72.80,3.3310682e-07
-128.10,72.80,2.7803003e-07
-128.00,72.80,2.3024270e-07
-127.90,72.80,1.5104926e-07
-127.80,72.80,8.6258002e-08
-127.70,72.80,7.1764575e-08
-127.60,72.80,5.9173250e-08
-127.50,72.80,4.8355463e-08
-127.40,72.80,3.9162530e-08
-127.30,72.80,3.1434115e-08
-127.20,72.80,2.5005602e-08
-151.40,72.70,2.2023409e-08
-151.30,72.70,2.7755457e-08
-151.20,72.70,3.4663682e-08
-151.10,72.70,4.2900584e-08
-151.00,72.70,5.2615494e-08
-150.90,72.70,6.3947829e-08
-150.80,72.70,7.7019273e-08
-150.70,72.70,9.1925134e-08
-150.60,72.70,1.0872519e-07
-150.50,72.70,1.2743445e-07
-150.40,72.70,1.4801448e-07
-150.30,72.70,1.7036564e-07
-150.20,72.70,1.9432116e-07
-150.10,72.70,2.1964348e-07
-150.00,72.70,2.4602346e-07
-149.90,72.70,2.7308294e-07
-149.80,72.70,3.0038091e-07
-149.70,72.70,3.2742339e-07
-149.60,72.70,3.5367680e-07
-149.50,72.70,3.7858452e-07
-149.40,72.70,4.0158591e-07
-149.30,72.70,4.2213691e-07
-149.20,72.70,4.3973132e-07
-149.10,72.70,4.5392135e-07
-149.00,72.70,4.6433661e-07
-148.90,72.70,4.7070014e-07
-148.80,72.70,4.7284064e-07
-148.70,72.70,4.7070014e-07
-148.60,72.70,4.6433661e-07
-148.50,72.70,4.5392135e-07
-148.40,72.70,4.3973132e-07
-148.30,72.70,4.2213691e-07
-148.20,72.70,4.0158591e-07
-148.10,72.70,3.7858452e-07
-148.00,72.70,3.5367680e-07
-147.90,72.70,3.2742339e-07
-147.80,72.70,3.0038091e-07
-147.70,72.70,2.7308294e-07
-147.60,72.70,2.4602346e-07
-147.50,72.70,2.1964348e-07
-147.40,72.70,1.9432116e-07
-147.30,72.70,1.7036564e-07
-147.20,72.70,1.4801448e-07
-147.10,72.70,1.2743445e-07
-147.00,72.70,1.0872519e-07
-146.90,72.70,9.1925134e-08
-146.80,72.70,7.7019273e-08
-146.70,72.70,6.3947829e-08
-146.60,72.70,5.2615494e-08
-146.50,72.70,4.2900584e-08
-146.40,72.70,3.4663682e-08
-146.30,72.70,2.7755457e-08
-146.20,72.70,2.2023409e-08
-140.10,72.70,4.3894215e-09
-140.00,72.70,5.5456377e-09
-139.90,72.70,6.9424989e-09
-139.80,72.70,8.6119202e-09
-139.70,72.70,1.0585315e-08
-139.60,72.70,1.2892196e-08
-139.50,72.70,1.5558550e-08
-139.40,72.70,1.8605024e-08
-139.30,72.70,2.2044995e-08
-139.20,72.70,2.5882621e-08
-139.10,72.70,3.0110971e-08
-139.00,72.70,3.4710380e-08
-138.90,72.70,3.9647143e-08
-138.80,72.70,4.4872698e-08
-138.70,72.70,5.0323412e-08
-138.60,72.70,5.5921067e-08
-138.50,72.70,6.1760356e-08
-138.40,72.70,6.7415888e-08
-138.30,72.70,7.2923244e-08
-138.20,72.70,7.8167507e-08
-138.10,72.70,8.3032723e-08
-138.00,72.70,8.7406191e-08
-137.90,72.70,9.1182875e-08
-137.80,72.70,9.4269699e-08
-137.70,72.70,9.6589466e-08
-137.60,72.70,9.8084180e-08
-137.50,72.70,9.8717561e-08
-137.40,72.70,9.8476591e-08
-137.30,72.70,9.7372013e-08
-137.20,72.70,9.5623969e-08
-137.10,72.70,9.2965335e-08
-137.00,72.70,8.9617387e-08
-136.90,72.70,8.5671518e-08
-136.80,72.70,8.1230768e-08
-136.70,72.70,7.6405517e-08
-136.60,72.70,7.1309080e-08
-136.50,72.70,6.6053452e-08
-136.40,72.70,6.0745424e-08
-136.30,72.70,5.5483222e-08
-136.20,72.70,5.0353840e-08
-136.10,72.70,4.5431100e-08
-136.00,72.70,4.0774501e-08
-135.90,72.70,3.6428807e-08
-135.80,72.70,3.2424332e-08
-135.70,72.70,2.8777796e-08
-135.60,72.70,2.5493660e-08
-135.50,72.70,3.2895472e-08
-135.40,72.70,3.3013726e-08
-135.30,72.70,3.4010716e-08
-135.20,72.70,3.5933267e-08
-135.10,72.70,3.8823830e-08
-135.00,72.70,4.2718886e-08
-134.90,72.70,4.7646597e-08
-134.80,72.70,5.0181213e-08
-134.70,72.70,5.7977075e-08
-134.60,72.70,6.6655620e-08
-134.50,72.70,7.6202600e-08
-134.40,72.70,8.6574888e-08
-134.30,72.70,9.7697502e-08
-134.20,72.70,1.0946172e-07
-134.10,72.70,1.2172459e-07
-134.00,72.70,1.3430996e-07
-133.90,72.70,1.4701133e-07
-133.80,72.70,1.5959646e-07
-133.70,72.70,1.7181362e-07
-133.60,72.70,1.8339951e-07
-133.50,72.70,1.9408827e-07
-133.40,72.70,2.0362139e-07
-133.30,72.70,2.1175786e-07
-133.20,72.70,2.9258328e-07
-133.10,72.70,3.9094247e-07
-133.00,72.70,4.3594498e-07
-132.90,72.70,4.8717413e-07
-132.80,72.70,5.4557110e-07
-132.70,72.70,6.1208500e-07
-132.60,72.70,6.8762448e-07
-132.50,72.70,7.7300110e-07
-132.40,72.70,9.1140670e-07
-132.30,72.70,1.0291916e-06
-132.20,72.70,1.1602661e-06
-132.10,72.70,1.3046976e-06
-132.00,72.70,1.4621403e-06
-131.90,72.70,1.6316380e-06
-131.80,72.70,1.8122024e-06
-131.70,72.70,2.0018178e-06
-131.60,72.70,2.1981420e-06
-131.50,72.70,2.3983505e-06
-131.40,72.70,2.5991926e-06
-131.30,72.70,2.7970727e-06
-131.20,72.70,2.9881531e-06
-131.10,72.70,3.1684766e-06
-131.00,72.70,3.3341007e-06
-130.90,72.70,3.4812400e-06
-130.80,72.70,3.6064081e-06
-130.70,72.70,3.7065511e-06
-130.60,72.70,3.7791674e-06
-130.50,72.70,3.8224061e-06
-130.40,72.70,3.8351387e-06
-130.30,72.70,3.8170014e-06
-130.20,72.70,3.7602929e-06
-130.10,72.70,3.6841991e-06
-130.00,72.70,3.5803161e-06
-129.90,72.70,3.4511831e-06
-129.80,72.70,3.2998502e-06
-129.70,72.70,3.1297593e-06
-129.60,72.70,2.9446160e-06
-129.50,72.70,2.7482577e-06
-129.40,72.70,2.5445254e-06
-129.30,72.70,2.3371447e-06
-129.20,72.70,2.1296199e-06
-129.10,72.70,1.9251463e-06
-129.00,72.70,1.7265424e-06
-128.90,72.70,1.5362025e-06
-128.80,72.70,1.3560705e-06
-128.70,72.70,1.1876342e-06
-128.60,72.70,1.0319359e-06
-128.50,72.70,8.8959918e-07
-128.40,72.70,7.6086671e-07
-128.30,72.70,6.4564725e-07
-128.20,72.70,5.4356745e-07
-128.10,72.70,4.5402615e-07
-128.00,72.70,3.7624821e-07
-127.90,72.70,2.5064683e-07
-127.80,72.70,1.4777121e-07
-127.70,72.70,1.2281481e-07
-127.60,72.70,1.0115663e-07
-127.50,72.70,8.2569718e-08
-127.40,72.70,6.6792915e-08
-127.30,72.70,5.3545550e-08
-127.20,72.70,4.2540248e-08
-151.40,72.60,3.8761203e-08
-151.30,72.60,4.8912882e-08
-151.20,72.60,6.1163127e-08
-151.10,72.60,7.5787272e-08
-151.00,72.60,9.3055656e-08
-150.90,72.60,1.1322151e-07
-150.80,72.60,1.3650688e-07
-150.70,72.60,1.6308699e-07
-150.60,72.60,1.9307369e-07
-150.50,72.60,2.2649867e-07
-150.40,72.60,2.6329754e-07
-150.30,72.60,3.0329578e-07
-150.20,72.60,3.4619769e-07
-150.10,72.60,3.9157960e-07
-150.00,72.60,4.3888817e-07
-149.90,72.60,4.8744486e-07
-149.80,72.60,5.3645685e-07
-149.70,72.60,5.8503472e-07
-149.60,72.60,6.3221667e-07
-149.50,72.60,6.7699835e-07
-149.40,72.60,7.1836729e-07
-149.30,72.60,7.5534037e-07
-149.20,72.60,7.8700228e-07
-149.10,72.60,8.1254305e-07
-149.00,72.60,8.3129244e-07
-148.90,72.60,8.4274913e-07
-148.80,72.60,8.4660301e-07
-148.70,72.60,8.4274913e-07
-148.60,72.60,8.3129244e-07
-148.50,72.60,8.1254305e-07
-148.40,72.60,7.8700228e-07
-148.30,72.60,7.5534037e-07
-148.20,72.60,7.1836729e-07
-148.10,72.60,6.7699835e-07
-148.00,72.60,6.3221667e-07
-147.90,72.60,5.8503472e-07
-147.80,72.60,5.3645685e-07
-147.70,72.60,4.8744486e-07
-147.60,72.60,4.3888817e-07
-147.50,72.60,3.9157960e-07
-147.40,72.60,3.4619769e-07
-147.30,72.60,3.0329578e-07
-147.20,72.60,2.6329754e-07
-147.10,72.60,2.2649867e-07
