lon,lat,pdf
-129.70,73.00,4.2867159e-07
-129.60,73.00,4.0150254e-07
-129.50,73.00,3.7311327e-07
-129.40,73.00,3.4402117e-07
-129.30,73.00,3.1472078e-07
-129.20,73.00,2.8567052e-07
-129.10,73.00,2.5728193e-07
-129.00,73.00,2.2844410e-07
-128.90,73.00,2.0270844e-07
-128.80,73.00,1.7846113e-07
-128.70,73.00,1.5588448e-07
-128.60,73.00,1.3510030e-07
-128.50,73.00,1.1617429e-07
-128.40,73.00,9.9121818e-08
-128.30,73.00,8.3914768e-08
-128.20,73.00,7.0488942e-08
-128.10,73.00,5.8751595e-08
-128.00,73.00,4.8588794e-08
-127.90,73.00,3.0882245e-08
-127.80,73.00,1.6422369e-08
-127.70,73.00,1.3691361e-08
-127.60,73.00,1.1313733e-08
-127.50,73.00,9.2664610e-09
-127.40,73.00,7.5226498e-09
-127.30,73.00,6.0530879e-09
-127.20,73.00,4.8276144e-09
-151.40,72.90,3.8662212e-09
-151.30,72.90,4.8598805e-09
-151.20,72.90,6.0543991e-09
-151.10,72.90,7.4751996e-09
-151.00,72.90,9.1470401e-09
-150.90,72.90,1.1092876e-08
-150.80,72.90,1.3332553e-08
-150.70,72.90,1.5881365e-08
-150.60,72.90,1.8748541e-08
-150.50,72.90,2.1935728e-08
-150.40,72.90,2.5435564e-08
-150.30,72.90,2.9230434e-08
-150.20,72.90,3.3291515e-08
-150.10,72.90,3.7578211e-08
-150.00,72.90,4.2038067e-08
-149.90,72.90,4.6607235e-08
-149.80,72.90,5.1211535e-08
-149.70,72.90,5.5768115e-08
-149.60,72.90,6.0187702e-08
-149.50,72.90,6.4377350e-08
-149.40,72.90,6.8243593e-08
-149.30,72.90,7.1695856e-08
-149.20,72.90,7.4649954e-08
-149.10,72.90,7.7031492e-08
-149.00,72.90,7.8778972e-08
-148.90,72.90,7.9846434e-08
-148.80,72.90,8.0205459e-08
-148.70,72.90,7.9846434e-08
-148.60,72.90,7.8778972e-08
-148.50,72.90,7.7031492e-08
-148.40,72.90,7.4649954e-08
-148.30,72.90,7.1695856e-08
-148.20,72.90,6.8243593e-08
-148.10,72.90,6.4377350e-08
-148.00,72.90,6.0187702e-08
-147.90,72.90,5.5768115e-08
-147.80,72.90,5.1211535e-08
-147.70,72.90,4.6607235e-08
-147.60,72.90,4.2038067e-08
-147.50,72.90,3.7578211e-08
-147.40,72.90,3.3291515e-08
-147.30,72.90,2.9230434e-08
-147.20,72.90,2.5435564e-08
-147.10,72.90,2.1935728e-08
-147.00,72.90,1.8748541e-08
-146.90,72.90,1.5881365e-08
-146.80,72.90,1.3332553e-08
-146.70,72.90,1.1092876e-08
-146.60,72.90,9.1470401e-09
-146.50,72.90,7.4751996e-09
-146.40,72.90,6.0543991e-09
-146.30,72.90,4.8598805e-09
-146.20,72.90,3.8662212e-09
-140.10,72.90,5.1930869e-10
-140.00,72.90,6.5438473e-10
-139.90,72.90,8.1715680e-10
-139.80,72.90,1.0112116e-09
-139.70,72.90,1.2400604e-09
-139.60,72.90,1.5069802e-09
-139.50,72.90,1.8148298e-09
-139.40,72.90,2.1658468e-09
-139.30,72.90,2.5614317e-09
-139.20,72.90,3.0019321e-09
-139.10,72.90,3.4864368e-09
-139.00,72.90,4.0125955e-09
-138.90,72.90,4.5764789e-09
-138.80,72.90,5.1724927e-09
-138.70,72.90,5.7933597e-09
-138.60,72.90,6.4301804e-09
-138.50,72.90,7.0725780e-09
-138.40,72.90,7.7089308e-09
-138.30,72.90,8.3266873e-09
-138.20,72.90,8.9127553e-09
-138.10,72.90,9.4539488e-09
-138.00,72.90,9.9374733e-09
-137.90,72.90,1.0351424e-08
-137.80,72.90,1.0685272e-08
-137.70,72.90,1.0930308e-08
-137.60,72.90,1.1080018e-08
-137.50,72.90,1.1130376e-08
-137.40,72.90,1.1080018e-08
-137.30,72.90,1.0930308e-08
-137.20,72.90,1.0685272e-08
-137.10,72.90,1.0351424e-08
-137.00,72.90,9.9374733e-09
-136.90,72.90,9.4539488e-09
-136.80,72.90,8.9127553e-09
-136.70,72.90,8.3266873e-09
-136.60,72.90,7.7089308e-09
-136.50,72.90,7.0725780e-09
-136.40,72.90,6.4301804e-09
-136.30,72.90,5.7933597e-09
-136.20,72.90,5.1724927e-09
-136.10,72.90,4.5764789e-09
-136.00,72.90,4.0125955e-09
-135.90,72.90,3.4864368e-09
-135.80,72.90,3.0019321e-09
-135.70,72.90,2.5614317e-09
-135.60,72.90,2.1658468e-09
-135.50,72.90,3.3034957e-09
-135.40,72.90,3.3805529e-09
-135.30,72.90,3.5769032e-09
-135.20,72.90,3.8997209e-09
-135.10,72.90,4.3555260e-09
-135.00,72.90,4.9499209e-09
-134.90,72.90,5.6872339e-09
-134.80,72.90,6.1616844e-09
-134.70,72.90,7.2805949e-09
-134.60,72.90,8.5254687e-09
-134.50,72.90,9.8935796e-09
-134.40,72.90,1.1378166e-08
-134.30,72.90,1.6834266e-08
-134.20,72.90,1.9507263e-08
-134.10,72.90,2.2450051e-08
-134.00,72.90,2.5663008e-08
-133.90,72.90,2.9141742e-08
-133.80,72.90,3.2876607e-08
-133.70,72.90,3.6852278e-08
-133.60,72.90,4.1047400e-08
-133.50,72.90,4.5434318e-08
-133.40,72.90,4.9978911e-08
-133.30,72.90,5.4640559e-08
-133.20,72.90,7.8764088e-08
-133.10,72.90,1.0782847e-07
-133.00,72.90,1.2336416e-07
-132.90,72.90,1.4087774e-07
-132.80,72.90,1.6054033e-07
-132.70,72.90,1.8250726e-07
-132.60,72.90,2.0690774e-07
-132.50,72.90,2.3383354e-07
-132.40,72.90,2.7242376e-07
-132.30,72.90,3.0678895e-07
-132.20,72.90,3.4407550e-07
-132.10,72.90,3.8416507e-07
-132.00,72.90,4.2684577e-07
-131.90,72.90,4.7180446e-07
-131.80,72.90,5.1862245e-07
-131.70,72.90,5.6677525e-07
-131.60,72.90,6.1563708e-07
-131.50,72.90,6.6449049e-07
-131.40,72.90,7.1254100e-07
-131.30,72.90,7.5893677e-07
-131.20,72.90,8.0279253e-07
-131.10,72.90,8.4321709e-07
-131.00,72.90,8.7934310e-07
-130.90,72.90,9.1035787e-07
-130.80,72.90,9.3553356e-07
-130.70,72.90,9.5425530e-07
-130.60,72.90,9.6604566e-07
-130.50,72.90,9.7058412e-07
-130.40,72.90,9.6772051e-07
-130.30,72.90,9.5748155e-07
-130.20,72.90,9.3889806e-07
-130.10,72.90,9.1494347e-07
-130.00,72.90,8.8466354e-07
-129.90,72.90,8.4872562e-07
-129.80,72.90,8.0790480e-07
-129.70,72.90,7.6305549e-07
-129.60,72.90,7.1508115e-07
-129.50,72.90,6.6490364e-07
-129.40,72.90,6.1343387e-07
-129.30,72.90,5.6154473e-07
-129.20,72.90,5.1004765e-07
-129.10,72.90,4.5967335e-07
-129.00,72.90,4.0800917e-07
-128.90,72.90,3.6234911e-07
-128.80,72.90,3.1927153e-07
-128.70,72.90,2.7911000e-07
-128.60,72.90,2.4209092e-07
-128.50,72.90,2.0834082e-07
-128.40,72.90,1.7789631e-07
-128.30,72.90,1.5071598e-07
-128.20,72.90,1.2669326e-07
-128.10,72.90,1.0566975e-07
-128.00,72.90,8.7448235e-08
-127.90,72.90,5.6476384e-08
-127.80,72.90,3.1162137e-08
-127.70,72.90,2.5953021e-08
-127.60,72.90,2.1422746e-08
-127.50,72.90,1.7526254e-08
-127.40,72.90,1.4211177e-08
-127.30,72.90,1.1420846e-08
-127.20,72.90,9.0969125e-09
-151.40,72.80,7.6735993e-09
-151.30,72.80,9.6582977e-09
-151.20,72.80,1.2047213e-08
-151.10,72.80,1.4892129e-08
-151.00,72.80,1.8243620e-08
-150.90,72.80,2.2148737e-08
-150.80,72.80,2.6648357e-08
-150.70,72.80,3.1774242e-08
-150.60,72.80,3.7545945e-08
-150.50,72.80,4.3967701e-08
-150.40,72.80,5.1025487e-08
-150.30,72.80,5.8684454e-08
-150.20,72.80,6.6886939e-08
-150.10,72.80,7.5551268e-08
-150.00,72.80,8.4571538e-08
-149.90,72.80,9.3818525e-08
-149.80,72.80,1.0314181e-07
-149.70,72.80,1.1237315e-07
-149.60,72.80,1.2133104e-07
-149.50,72.80,1.2982633e-07
-149.40,72.80,1.3766863e-07
-149.30,72.80,1.4467335e-07
-149.20,72.80,1.5066880e-07
-149.10,72.80,1.5550320e-07
-149.00,72.80,1.5905104e-07
-148.90,72.80,1.6121848e-07
-148.80,72.80,1.6194751e-07
-148.70,72.80,1.6121848e-07
-148.60,72.80,1.5905104e-07
-148.50,72.80,1.5550320e-07
-148.40,72.80,1.5066880e-07
-148.30,72.80,1.4467335e-07
-148.20,72.80,1.3766863e-07
-148.10,72.80,1.2982633e-07
-148.00,72.80,1.2133104e-07
-147.90,72.80,1.1237315e-07
-147.80,72.80,1.0314181e-07
-147.70,72.80,9.3818525e-08
-147.60,72.80,8.4571538e-08
-147.50,72.80,7.5551268e-08
-147.40,72.80,6.6886939e-08
-147.30,72.80,5.8684454e-08
-147.20,72.80,5.1025487e-08
-147.10,72.80,4.3967701e-08
-147.00,72.80,3.7545945e-08
-146.90,72.80,3.1774242e-08
-146.80,72.80,2.6648357e-08
-146.70,72.80,2.2148737e-08
-146.60,72.80,1.8243620e-08
-146.50,72.80,1.4892129e-08
-146.40,72.80,1.2047213e-08
-146.30,72.80,9.6582977e-09
-146.20,72.80,7.6735993e-09
-140.10,72.80,1.2555381e-09
-140.00,72.80,1.5841850e-09
-139.90,72.80,1.9807255e-09
-139.80,72.80,2.4540579e-09
-139.70,72.80,3.0129171e-09
-139.60,72.80,3.6654827e-09
-139.50,72.80,4.4189243e-09
-139.40,72.80,5.2788960e-09
-139.30,72.80,6.2490011e-09
-139.20,72.80,7.3302509e-09
-139.10,72.80,8.5205501e-09
-139.00,72.80,9.8142428e-09
-138.90,72.80,1.1201757e-08
-138.80,72.80,1.2669386e-08
-138.70,72.80,1.4199233e-08
-138.60,72.80,1.5769356e-08
-138.50,72.80,1.7393746e-08
-138.40,72.80,1.8974963e-08
-138.30,72.80,2.0513211e-08
-138.20,72.80,2.1976331e-08
-138.10,72.80,2.3331902e-08
-138.00,72.80,2.4548436e-08
-137.90,72.80,2.5596604e-08
-137.80,72.80,2.6450437e-08
-137.70,72.80,2.7088411e-08
-137.60,72.80,2.7494378e-08
-137.50,72.80,2.7658261e-08
-137.40,72.80,2.7576495e-08
-137.30,72.80,2.7252161e-08
-137.20,72.80,2.6734457e-08
-137.10,72.80,2.5970295e-08
-137.00,72.80,2.5011896e-08
-136.90,72.80,2.3884874e-08
-136.80,72.80,2.2618137e-08
-136.70,72.80,2.1242687e-08
-136.60,72.80,1.9790395e-08
-136.50,72.80,1.8292813e-08
-136.40,72.80,1.6780081e-08
-136.30,72.80,1.5279992e-08
-136.20,72.80,1.3817229e-08
-136.10,72.80,1.2412818e-08
-136.00,72.80,1.1083794e-08
-135.90,72.80,9.8430732e-09
-135.80,72.80,8.6995188e-09
-135.70,72.80,7.6581711e-09
-135.60,72.80,6.7206086e-09
-135.50,72.80,9.1464418e-09
-135.40,72.80,9.2582005e-09
-135.30,72.80,9.6365961e-09
-135.20,72.80,1.0296911e-08
-135.10,72.80,1.1253050e-08
-135.00,72.80,1.2516995e-08
-134.90,72.80,1.4098045e-08
-134.80,72.80,1.5015808e-08
-134.70,72.80,1.7461955e-08
-134.60,72.80,2.0183670e-08
-134.50,72.80,2.3175863e-08
-134.40,72.80,2.6424486e-08
-134.30,72.80,3.7579246e-08
-134.20,72.80,4.3243348e-08
-134.10,72.80,4.9465084e-08
-134.00,72.80,5.6241243e-08
-133.90,72.80,6.3558118e-08
-133.80,72.80,7.1390637e-08
-133.70,72.80,7.9701662e-08
-133.60,72.80,8.8441478e-08
-133.50,72.80,9.7547484e-08
-133.40,72.80,1.0694412e-07
-133.30,72.80,1.1654306e-07
-133.20,72.80,1.5780923e-07
-133.10,72.80,2.0717669e-07
-133.00,72.80,2.3450791e-07
-132.90,72.80,2.6501844e-07
-132.80,72.80,2.9897058e-07
-132.70,72.80,3.3660172e-07
-132.60,72.80,3.7810776e-07
-132.50,72.80,4.2362459e-07
-132.40,72.80,4.8956754e-07
-132.30,72.80,5.4738048e-07
-132.20,72.80,6.0990500e-07
-132.10,72.80,6.7695070e-07
-132.00,72.80,7.4817521e-07
-131.90,72.80,8.2303987e-07
-131.80,72.80,9.0093289e-07
-131.70,72.80,9.8095997e-07
-131.60,72.80,1.0620988e-06
-131.50,72.80,1.1431745e-06
-131.40,72.80,1.2228830e-06
-131.30,72.80,1.2998224e-06
-131.20,72.80,1.3725327e-06
-131.10,72.80,1.4395400e-06
-131.00,72.80,1.4994059e-06
-130.90,72.80,1.5507784e-06
-130.80,72.80,1.5924420e-06
-130.70,72.80,1.6233649e-06
-130.60,72.80,1.6427400e-06
-130.50,72.80,1.6500184e-06
-130.40,72.80,1.6449324e-06
-130.30,72.80,1.6275080e-06
-130.20,72.80,1.5955001e-06
-130.10,72.80,1.5552049e-06
-130.00,72.80,1.5042413e-06
-129.90,72.80,1.4437134e-06
-129.80,72.80,1.3749085e-06
-129.70,72.80,1.2992501e-06
-129.60,72.80,1.2182479e-06
-129.50,72.80,1.1334466e-06
-129.40,72.80,1.0463767e-06
-129.30,72.80,9.5850952e-07
-129.20,72.80,8.7121654e-07
-129.10,72.80,7.8573723e-07
-129.00,72.80,6.9711186e-07
-128.90,72.80,6.1966032e-07
-128.80,72.80,5.4648084e-07
-128.70,72.80,4.7815813e-07
-128.60,72.80,4.1509542e-07
-128.50,72.80,3.5752600e-07
-128.40,72.80,3.0552948e-07
-128.30,72.80,2.5905142e-07
-128.20,72.80,2.1792484e-07
-128.10,72.80,1.8189256e-07
-128.00,72.80,1.5062917e-07
-127.90,72.80,9.8819307e-08
-127.80,72.80,5.6431632e-08
-127.70,72.80,4.6949755e-08
-127.60,72.80,3.8712270e-08
-127.50,72.80,3.1635067e-08
-127.40,72.80,2.5620874e-08
-127.30,72.80,2.0564798e-08
-127.20,72.80,1.6359142e-08
-151.40,72.70,1.4408135e-08
-151.30,72.70,1.8158150e-08
-151.20,72.70,2.2677643e-08
-151.10,72.70,2.8066381e-08
-151.00,72.70,3.4422061e-08
-150.90,72.70,4.1835890e-08
-150.80,72.70,5.0387479e-08
-150.70,72.70,6.0139177e-08
-150.60,72.70,7.1130091e-08
-150.50,72.70,8.3370053e-08
-150.40,72.70,9.6833900e-08
-150.30,72.70,1.1145645e-07
-150.20,72.70,1.2712861e-07
-150.10,72.70,1.4369496e-07
-150.00,72.70,1.6095324e-07
-149.90,72.70,1.7865607e-07
-149.80,72.70,1.9651492e-07
-149.70,72.70,2.1420663e-07
-149.60,72.70,2.3138211e-07
-149.50,72.70,2.4767722e-07
-149.40,72.70,2.6272517e-07
-149.30,72.70,2.7617003e-07
-149.20,72.70,2.8768062e-07
-149.10,72.70,2.9696401e-07
-149.00,72.70,3.0377787e-07
-148.90,72.70,3.0794102e-07
-148.80,72.70,3.0934138e-07
-148.70,72.70,3.0794102e-07
-148.60,72.70,3.0377787e-07
-148.50,72.70,2.9696401e-07
-148.40,72.70,2.8768062e-07
-148.30,72.70,2.7617003e-07
-148.20,72.70,2.6272517e-07
-148.10,72.70,2.4767722e-07
-148.00,72.70,2.3138211e-07
-147.90,72.70,2.1420663e-07
-147.80,72.70,1.9651492e-07
-147.70,72.70,1.7865607e-07
-147.60,72.70,1.6095324e-07
-147.50,72.70,1.4369496e-07
-147.40,72.70,1.2712861e-07
-147.30,72.70,1.1145645e-07
-147.20,72.70,9.6833900e-08
-147.10,72.70,8.3370053e-08
-147.00,72.70,7.1130091e-08
-146.90,72.70,6.0139177e-08
-146.80,72.70,5.0387479e-08
-146.70,72.70,4.1835890e-08
-146.60,72.70,3.4422061e-08
-146.50,72.70,2.8066381e-08
-146.40,72.70,2.2677643e-08
-146.30,72.70,1.8158150e-08
-146.20,72.70,1.4408135e-08
-140.10,72.70,2.8716433e-09
-140.00,72.70,3.6280620e-09
-139.90,72.70,4.5419153e-09
-139.80,72.70,5.6340826e-09
-139.70,72.70,6.9251149e-09
-139.60,72.70,8.4343205e-09
-139.50,72.70,1.0178700e-08
-139.40,72.70,1.2171762e-08
-139.30,72.70,1.4422256e-08
-139.20,72.70,1.6932904e-08
-139.10,72.70,1.9699172e-08
-139.00,72.70,2.2708193e-08
-138.90,72.70,2.5937918e-08
-138.80,72.70,2.9356575e-08
-138.70,72.70,3.2922537e-08
-138.60,72.70,3.6584630e-08
-138.50,72.70,4.0404803e-08
-138.40,72.70,4.4104761e-08
-138.30,72.70,4.7707778e-08
-138.20,72.70,5.1138675e-08
-138.10,72.70,5.4321593e-08
-138.00,72.70,5.7182799e-08
-137.90,72.70,5.9653577e-08
-137.80,72.70,6.1673036e-08
-137.70,72.70,6.3190672e-08
-137.60,72.70,6.4168543e-08
-137.50,72.70,6.4582913e-08
-137.40,72.70,6.4425266e-08
-137.30,72.70,6.3702630e-08
-137.20,72.70,6.2559026e-08
-137.10,72.70,6.0819697e-08
-137.00,72.70,5.8629405e-08
-136.90,72.70,5.6047942e-08
-136.80,72.70,5.3142719e-08
-136.70,72.70,4.9985948e-08
-136.60,72.70,4.6651761e-08
-136.50,72.70,4.3213429e-08
-136.40,72.70,3.9740816e-08
-136.30,72.70,3.6298183e-08
-136.20,72.70,3.2942443e-08
-136.10,72.70,2.9721893e-08
-136.00,72.70,2.6675457e-08
-135.90,72.70,2.3832421e-08
-135.80,72.70,2.1212617e-08
-135.70,72.70,1.8826984e-08
-135.60,72.70,1.6678439e-08
-135.50,72.70,2.1520846e-08
-135.40,72.70,2.1598210e-08
-135.30,72.70,2.2250460e-08
-135.20,72.70,2.3508229e-08
-135.10,72.70,2.5399290e-08
-135.00,72.70,2.7947511e-08
-134.90,72.70,3.1171313e-08
-134.80,72.70,3.2829508e-08
-134.70,72.70,3.7929709e-08
-134.60,72.70,4.3607379e-08
-134.50,72.70,4.9853196e-08
-134.40,72.70,5.6638944e-08
-134.30,72.70,7.8323705e-08
-134.20,72.70,8.9770099e-08
-134.10,72.70,1.0231219e-07
-134.00,72.70,1.1593452e-07
-133.90,72.70,1.3059968e-07
-133.80,72.70,1.4624694e-07
-133.70,72.70,1.6279123e-07
-133.60,72.70,1.8012264e-07
-133.50,72.70,1.9810634e-07
-133.40,72.70,2.1658305e-07
-133.30,72.70,2.3536993e-07
-133.20,72.70,3.0287002e-07
-133.10,72.70,3.8289064e-07
-133.00,72.70,4.2889849e-07
-132.90,72.70,4.7967186e-07
-132.80,72.70,5.3557910e-07
-132.70,72.70,5.9695262e-07
-132.60,72.70,6.6406369e-07
-132.50,72.70,7.3709419e-07
-132.40,72.70,8.4393688e-07
-132.30,72.70,9.3604193e-07
-132.20,72.70,1.0352383e-06
-132.10,72.70,1.1412387e-06
-132.00,72.70,1.2535241e-06
-131.90,72.70,1.3712266e-06
-131.80,72.70,1.4935184e-06
-131.70,72.70,1.6189688e-06
-131.60,72.70,1.7460075e-06
-131.50,72.70,1.8728245e-06
-131.40,72.70,1.9974054e-06
-131.30,72.70,2.1175789e-06
-131.20,72.70,2.2310768e-06
-131.10,72.70,2.3356030e-06
-131.00,72.70,2.4289095e-06
-130.90,72.70,2.5088758e-06
-130.80,72.70,2.5735877e-06
-130.70,72.70,2.6214114e-06
-130.60,72.70,2.6510595e-06
-130.50,72.70,2.6616443e-06
-130.40,72.70,2.6527159e-06
-130.30,72.70,2.6242838e-06
-130.20,72.70,2.5715119e-06
-130.10,72.70,2.5071073e-06
-130.00,72.70,2.4256812e-06
-129.90,72.70,2.3289600e-06
-129.80,72.70,2.2189642e-06
-129.70,72.70,2.0979358e-06
-129.60,72.70,1.9682599e-06
-129.50,72.70,1.8323847e-06
-129.40,72.70,1.6927435e-06
-129.30,72.70,1.5516823e-06
-129.20,72.70,1.4113961e-06
-129.10,72.70,1.2738756e-06
-129.00,72.70,1.1295370e-06
-128.90,72.70,1.0050130e-06
-128.80,72.70,8.8716723e-07
-128.70,72.70,7.7697298e-07
-128.60,72.70,6.7511219e-07
-128.50,72.70,5.8199277e-07
-128.40,72.70,4.9777353e-07
-128.30,72.70,4.2239476e-07
-128.20,72.70,3.5561220e-07
-128.10,72.70,2.9703257e-07
-128.00,72.70,2.4614876e-07
-127.90,72.70,1.6397794e-07
-127.80,72.70,9.6674745e-08
-127.70,72.70,8.0347795e-08
-127.60,72.70,6.6178595e-08
-127.50,72.70,5.4018686e-08
-127.40,72.70,4.3697200e-08
-127.30,72.70,3.5030521e-08
-127.20,72.70,2.7830643e-08
-151.40,72.60,2.5358319e-08
-151.30,72.60,3.1999741e-08
-151.20,72.60,4.0014085e-08
-151.10,72.60,4.9581480e-08
-151.00,72.60,6.0878787e-08
-150.90,72.60,7.4071672e-08
-150.80,72.60,8.9305404e-08
-150.70,72.60,1.0669462e-07
-150.60,72.60,1.2631249e-07
-150.50,72.60,1.4817975e-07
-150.40,72.60,1.7225428e-07
-150.30,72.60,1.9842189e-07
-150.20,72.60,2.2648914e-07
-150.10,72.60,2.5617885e-07
-150.00,72.60,2.8712902e-07
-149.90,72.60,3.1889573e-07
-149.80,72.60,3.5096031e-07
-149.70,72.60,3.8274088e-07
-149.60,72.60,4.1360822e-07
-149.50,72.60,4.4290524e-07
-149.40,72.60,4.6996959e-07
-149.30,72.60,4.9415809e-07
-149.20,72.60,5.1487191e-07
-149.10,72.60,5.3158118e-07
-149.00,72.60,5.4384738e-07
-148.90,72.60,5.5134257e-07
-148.80,72.60,5.5386385e-07
-148.70,72.60,5.5134257e-07
-148.60,72.60,5.4384738e-07
-148.50,72.60,5.3158118e-07
-148.40,72.60,5.1487191e-07
-148.30,72.60,4.9415809e-07
-148.20,72.60,4.6996959e-07
-148.10,72.60,4.4290524e-07
-148.00,72.60,4.1360822e-07
-147.90,72.60,3.8274088e-07
-147.80,72.60,3.5096031e-07
-147.70,72.60,3.1889573e-07
-147.60,72.60,2.8712902e-07
-147.50,72.60,2.5617885e-07
-147.40,72.60,2.2648914e-07
-147.30,72.60,1.9842189e-07
-147.20,72.60,1.7225428e-07
-147.10,72.60,1.4817975e-07
