lon,lat,pdf
-81.7,23.1,1.18855254829331e-05
-81.6,23.1,1.50834027554322e-05
-81.5,23.1,1.85236918579294e-05
-81.4,23.1,2.21231402427484e-05
-81.3,23.1,2.57838037361528e-05
-81.2,23.1,2.94444672295572e-05
-81.1,23.1,3.30071865492251e-05
-81.0,23.1,3.63005593911173e-05
-80.9,23.1,3.90062671905902e-05
-80.8,23.1,4.07447762744143e-05
-80.7,23.1,4.11732820345119e-05
-80.6,23.1,4.00469240365413e-05
-80.5,23.1,3.74146743673709e-05
-80.4,23.1,3.35213934613421e-05
-80.3,23.1,2.87955870785524e-05
-80.2,23.1,2.37759481745531e-05
-80.1,23.1,1.88909825094415e-05
-80.0,23.1,1.44712516695787e-05
-79.9,23.1,1.07248870241547e-05
-79.8,23.1,7.68861763832097e-06
-79.7,23.1,5.34163037515835e-06
-79.6,23.1,3.59087826961711e-06
-79.5,23.1,2.33841714796068e-06
-79.4,23.1,1.47161121039201e-06
-79.3,23.1,8.95209747952277e-07
-79.2,23.1,5.25960212965397e-07
-79.1,23.1,2.97995148593523e-07
-79.0,23.1,1.62832188837053e-07
-78.9,23.1,8.58480682801062e-08
-78.8,23.1,4.36096433562091e-08
-78.7,23.1,2.13640728962900e-08
-78.6,23.1,1.00882498948670e-08
-78.5,23.1,4.59113314390186e-09
-78.4,23.1,2.01397707245828e-09
-78.3,23.1,8.51502160422331e-10
-78.2,23.1,3.47089665678980e-10
-78.1,23.1,4.34872131390384e-11
-87.5,23.2,3.87246776910975e-11
-87.4,23.2,9.65362262391097e-11
-87.3,23.2,2.31515540669824e-10
-87.2,23.2,5.36121920990566e-10
-87.1,23.2,1.19736752392960e-09
-87.0,23.2,2.58205328013040e-09
-86.9,23.2,5.37223792945103e-09
-86.8,23.2,1.07861021327401e-08
-86.7,23.2,2.08988380710413e-08
-86.6,23.2,3.90062671905902e-08
-86.5,23.2,7.01280283953862e-08
-86.4,23.2,1.21389560324765e-07
-86.3,23.2,2.02377148983194e-07
-86.2,23.2,3.25786807891276e-07
-86.1,23.2,5.07105959521106e-07
-86.0,23.2,7.66045868837171e-07
-85.9,23.2,1.12611313753625e-06
-85.8,23.2,1.61485456448175e-06
-85.7,23.2,2.25761320462801e-06
-85.6,23.2,3.06932554446985e-06
-85.5,23.2,4.04264577097705e-06
-85.4,23.2,5.12125598425106e-06
-85.3,23.2,6.20109049969677e-06
-85.2,23.2,7.14135456756787e-06
-85.1,23.2,7.78411320771413e-06
-85.0,23.2,8.00938480730825e-06
-84.9,23.2,7.77309448816877e-06
-84.8,23.2,7.11809282630544e-06
-84.7,23.2,6.16558573671727e-06
-84.6,23.2,5.07105959521106e-06
-84.5,23.2,3.98020636021998e-06
-84.4,23.2,3.00076462285425e-06
-84.3,23.2,2.18415507432558e-06
-84.2,23.2,1.54384503852273e-06
-84.1,23.2,1.06404101743069e-06
-84.0,23.2,7.15604619362836e-07
-83.9,23.2,4.69397452632526e-07
-83.8,23.2,2.99954032068255e-07
-83.7,23.2,1.86216360316659e-07
-83.6,23.2,1.12292995188981e-07
-83.5,23.2,6.61245602939038e-08
-83.4,23.2,3.89572951037219e-08
-83.3,23.2,2.49267922159578e-08
-83.2,23.2,2.08253799407388e-08
-83.1,23.2,2.55144572583773e-08
-83.0,23.2,4.03529995794680e-08
-82.9,23.2,6.93689610489278e-08
-82.8,23.2,1.19491891958619e-07
-82.7,23.2,2.01642567680170e-07
-82.6,23.2,3.31785888532641e-07
-82.5,23.2,5.32938735344128e-07
-82.4,23.2,8.37545115664869e-07
-82.3,23.2,1.28919018680764e-06
-82.2,23.2,1.94664045301439e-06
-82.1,23.2,2.87588580134012e-06
-82.0,23.2,4.14671145557216e-06
-81.9,23.2,5.81665961778073e-06
-81.8,23.2,7.90531912271314e-06
-81.7,23.2,1.04004469486523e-05
-81.6,23.2,1.32347064761544e-05
-81.5,23.2,1.63199479488565e-05
-81.4,23.2,1.95643487038804e-05
-81.3,23.2,2.29189366543581e-05
-81.2,23.2,2.62980106482698e-05
-81.1,23.2,2.96281125553133e-05
-81.0,23.2,3.27133540280154e-05
-80.9,23.2,3.52599025451663e-05
-80.8,23.2,3.69249534986880e-05
-80.7,23.2,3.73657022805026e-05
-80.6,23.2,3.63862605431368e-05
-80.5,23.2,3.40111143300250e-05
-80.4,23.2,3.04851240755083e-05
-80.3,23.2,2.62000664745333e-05
-80.2,23.2,2.16334193740655e-05
-80.1,23.2,1.71892024907686e-05
-80.0,23.2,1.31857343892861e-05
-79.9,23.2,9.76748272587974e-06
-79.8,23.2,7.00423272433667e-06
-79.7,23.2,4.86660113253597e-06
-79.6,23.2,3.27378400714495e-06
-79.5,23.2,2.13151008094217e-06
-79.4,23.2,1.34183518019105e-06
-79.3,23.2,8.16854408963018e-07
-79.2,23.2,4.79926451309207e-07
-79.1,23.2,2.72162372770502e-07
-79.0,23.2,1.48752713862420e-07
-78.9,23.2,7.84655261847120e-08
-78.8,23.2,3.98755217325023e-08
-78.7,23.2,1.95398626604463e-08
-78.6,23.2,9.23368697901541e-09
-78.5,23.2,4.20547795981410e-09
-78.4,23.2,1.84624767493440e-09
-78.3,23.2,7.80859925114828e-10
-78.2,23.2,3.18440994861033e-10
-78.1,23.2,3.99122507976535e-11
-87.5,23.3,3.32642900052836e-11
-87.4,23.3,8.34974081104284e-11
-87.3,23.3,2.01030416594316e-10
-87.2,23.3,4.68050720243648e-10
-87.1,23.3,1.05387930940552e-09
-87.0,23.3,2.29556657195093e-09
-86.9,23.3,4.83721788041500e-09
-86.8,23.3,9.84338946052558e-09
-86.7,23.3,1.93317312912561e-08
-86.6,23.3,3.65331768037417e-08
-86.5,23.3,6.63571777065282e-08
-86.4,23.3,1.15647583139458e-07
-86.3,23.3,1.93194882695390e-07
-86.2,23.3,3.09993309876253e-07
-86.1,23.3,4.78212428268817e-07
-86.0,23.3,7.12421433716397e-07
-85.9,23.3,1.02914840553704e-06
-85.8,23.3,1.44590086478616e-06
-85.7,23.3,1.98214521599389e-06
-85.6,23.3,2.64571699305918e-06
-85.5,23.3,3.42927038295176e-06
-85.4,23.3,4.29117911183360e-06
-85.3,23.3,5.15063923637203e-06
-85.2,23.3,5.89256635242657e-06
-85.1,23.3,6.39820314934163e-06
-85.0,23.3,6.57205405772404e-06
-84.9,23.3,6.37371710590748e-06
-84.8,23.3,5.84359426555828e-06
-84.7,23.3,5.07350819955448e-06
-84.6,23.3,4.18588912506679e-06
-84.5,23.3,3.29949435275080e-06
-84.4,23.3,2.49880073245432e-06
-84.3,23.3,1.82788314235879e-06
-84.2,23.3,1.29898460418130e-06
-84.1,23.3,8.99005084684569e-07
-84.0,23.3,6.06641726080899e-07
-83.9,23.3,3.99000077759364e-07
-83.8,23.3,2.55511863235285e-07
-83.7,23.3,1.58791991670419e-07
-83.6,23.3,9.58995891098220e-08
-83.5,23.3,5.65015452242855e-08
-83.4,23.3,3.33377481355860e-08
-83.3,23.3,2.13273438311388e-08
-83.2,23.3,1.78380826417733e-08
-83.1,23.3,2.18537937649728e-08
-83.0,23.3,3.45987793724444e-08
-82.9,23.3,5.94031413712315e-08
-82.8,23.3,1.02339418533002e-07
-82.7,23.3,1.72626606210710e-07
-82.6,23.3,2.84038103836062e-07
-82.5,23.3,4.55807698526576e-07
-82.4,23.3,7.15604619362836e-07
-82.3,23.3,1.10040279193040e-06
-82.2,23.3,1.65770514049150e-06
-82.1,23.3,2.44615573907091e-06
-82.0,23.3,3.52231734800150e-06
-81.9,23.3,4.93761065849498e-06
-81.8,23.3,6.71284880747037e-06
-81.7,23.3,8.84435888841254e-06
-81.6,23.3,1.12880660231400e-05
-81.5,23.3,1.39692877791787e-05
-81.4,23.3,1.68341548609735e-05
-81.3,23.3,1.98214521599389e-05
-81.2,23.3,2.28699645674898e-05
-81.1,23.3,2.58817479098894e-05
-81.0,23.3,2.86853998830988e-05
-80.9,23.3,3.09993309876253e-05
-80.8,23.3,3.25174656805422e-05
-80.7,23.3,3.29459714406397e-05
-80.6,23.3,3.21134459638788e-05
-80.5,23.3,3.00443752936937e-05
-80.4,23.3,2.69591338209917e-05
-80.3,23.3,2.32005261538507e-05
-80.2,23.3,1.91725720089342e-05
-80.1,23.3,1.52548050594712e-05
-80.0,23.3,1.17018801571771e-05
-79.9,23.3,8.68152669957548e-06
-79.8,23.3,6.23414665833287e-06
-79.7,23.3,4.33280538567164e-06
-79.6,23.3,2.91628777300646e-06
-79.5,23.3,1.90011697048952e-06
-79.4,23.3,1.19724509371243e-06
-79.3,23.3,7.29194373468786e-07
-79.2,23.3,4.28628190314677e-07
-79.1,23.3,2.43146411301042e-07
-79.0,23.3,1.33081646064569e-07
-78.9,23.3,7.01647574605374e-08
-78.8,23.3,3.56761652835467e-08
-78.7,23.3,1.74952780336953e-08
-78.6,23.3,8.27016116988188e-09
-78.5,23.3,3.76962638668635e-09
-78.4,23.3,1.65525653614808e-09
-78.3,23.3,7.01035423519521e-10
-78.2,23.3,2.85996987310793e-10
-78.1,23.3,3.58475675875857e-11
-87.5,23.4,2.79263325366404e-11
-87.4,23.4,7.11441991979032e-11
-87.3,23.4,1.72871466645051e-10
-87.2,23.4,4.07937483612826e-10
-87.1,23.4,9.34509847664076e-10
-87.0,23.4,2.08131369190218e-09
-86.9,23.4,4.49441327233699e-09
-86.8,23.4,9.39162195916564e-09
-86.7,23.4,1.89277115745927e-08
-86.6,23.4,3.66188779557612e-08
-86.5,23.4,6.77039100954060e-08
-86.4,23.4,1.19320489654580e-07
-86.3,23.4,2.00173405074121e-07
-86.2,23.4,3.19542866815569e-07
-86.1,23.4,4.86292822602085e-07
-86.0,23.4,7.08870957418447e-07
-85.9,23.4,9.94623084294898e-07
-85.8,23.4,1.35040529539300e-06
-85.7,23.4,1.78625686852075e-06
-85.6,23.4,2.30291238498117e-06
-85.5,23.4,2.89792324043085e-06
-85.4,23.4,3.53945757840540e-06
-85.3,23.4,4.17242180117801e-06
-85.2,23.4,4.71478766324428e-06
-85.1,23.4,5.07962971041301e-06
-85.0,23.4,5.19471411455349e-06
-84.9,23.4,5.03188192571643e-06
-84.8,23.4,4.61806779167941e-06
-84.7,23.4,4.02060833188632e-06
-84.6,23.4,3.33255051138689e-06
-84.5,23.4,2.64326838871576e-06
-84.4,23.4,2.01397707245828e-06
-84.3,23.4,1.48385423210908e-06
-84.2,23.4,1.06110269221860e-06
-84.1,23.4,7.38621500190931e-07
-84.0,23.4,5.00739588228229e-07
-83.9,23.4,3.30561586360934e-07
-83.8,23.4,2.12171566356851e-07
-83.7,23.4,1.32224634544373e-07
-83.6,23.4,7.99224457690435e-08
-83.5,23.4,4.71356336107257e-08
-83.4,23.4,2.78161453411867e-08
-83.3,23.4,1.78135965983392e-08
-83.2,23.4,1.49120004513932e-08
-83.1,23.4,1.82788314235879e-08
-83.0,23.4,2.89180172957232e-08
-82.9,23.4,4.96944251495937e-08
-82.8,23.4,8.55542357588965e-08
-82.7,23.4,1.44222795827104e-07
-82.6,23.4,2.37147330659677e-07
-82.5,23.4,3.80268254532244e-07
-82.4,23.4,5.95990297187046e-07
-82.3,23.4,9.14308861830908e-07
-82.2,23.4,1.37489133882714e-06
-82.1,23.4,2.02254718766023e-06
-82.0,23.4,2.90526905346110e-06
-81.9,23.4,4.06713181441119e-06
-81.8,23.4,5.53139721177296e-06
-81.7,23.4,7.29928954771810e-06
-81.6,23.4,9.33652836143881e-06
-81.5,23.4,1.16088331921273e-05
-81.4,23.4,1.40672319529153e-05
-81.3,23.4,1.66505095352174e-05
-81.2,23.4,1.93072452478219e-05
-81.1,23.4,2.19517379387094e-05
-81.0,23.4,2.43880992604067e-05
-80.9,23.4,2.64204408654405e-05
-80.8,23.4,2.77549302326014e-05
-80.7,23.4,2.81467069275476e-05
-80.6,23.4,2.74733407331087e-05
-80.5,23.4,2.57225886275675e-05
-80.4,23.4,2.31025819801141e-05
-80.3,23.4,1.99071533119584e-05
-80.2,23.4,1.64913502528955e-05
-80.1,23.4,1.31490053241349e-05
-80.0,23.4,1.01053901252709e-05
-79.9,23.4,7.50864521908002e-06
-79.8,23.4,5.40284548374370e-06
-79.7,23.4,3.76105627148440e-06
-79.6,23.4,2.53430549543382e-06
-79.5,23.4,1.65280793180467e-06
-79.4,23.4,1.04237086899148e-06
-79.3,23.4,6.35045536464505e-07
-79.2,23.4,3.73534592587855e-07
-79.1,23.4,2.12049136139680e-07
-79.0,23.4,1.16051602856122e-07
-78.9,23.4,6.12518376505093e-08
-78.8,23.4,3.11707332916643e-08
-78.7,23.4,1.52915341246224e-08
-78.6,23.4,7.23195292827420e-09
-78.5,23.4,3.29827005057909e-09
-78.4,23.4,1.44834946912957e-09
-78.3,23.4,6.14109969328312e-10
-78.2,23.4,2.50737084765627e-10
-78.1,23.4,3.14400797694399e-11
-87.5,23.5,2.28087494589044e-11
-87.4,23.5,6.00887505873875e-11
-87.3,23.5,1.48875144079591e-10
-87.2,23.5,3.60556989567759e-10
-87.1,23.5,8.54807776285940e-10
-87.0,23.5,1.97847230947877e-09
-86.9,23.5,4.45645990501407e-09
-86.8,23.5,9.70504331512267e-09
-86.7,23.5,2.03111730286218e-08
-86.6,23.5,4.05366449052241e-08
-86.5,23.5,7.67515031443220e-08
-86.4,23.5,1.37366703665544e-07
-86.3,23.5,2.31515540669824e-07
-86.2,23.5,3.67780372380831e-07
-86.1,23.5,5.51180837702564e-07
-86.0,23.5,7.82206657503706e-07
-85.9,23.5,1.05669520440045e-06
-85.8,23.5,1.36999413014031e-06
-85.7,23.5,1.71769594690515e-06
-85.6,23.5,2.09845392230607e-06
-85.5,23.5,2.50859514982797e-06
-85.4,23.5,2.93465230558207e-06
-85.3,23.5,3.34356923093226e-06
-85.2,23.5,3.69004674552539e-06
-85.1,23.5,3.91286974077609e-06
-85.0,23.5,3.96551473415950e-06
-84.9,23.5,3.82716858875659e-06
-84.8,23.5,3.51252293062785e-06
-84.7,23.5,3.06810124229815e-06
-84.6,23.5,2.55756723669626e-06
-84.5,23.5,2.04213602240755e-06
-84.4,23.5,1.56955538412858e-06
-84.3,23.5,1.16627024876824e-06
-84.2,23.5,8.40728301311308e-07
-84.1,23.5,5.89134205025486e-07
-84.0,23.5,4.01938402971461e-07
-83.9,23.5,2.66408152563478e-07
-83.8,23.5,1.71524734256173e-07
-83.7,23.5,1.07052981894074e-07
-83.6,23.5,6.48145569701771e-08
-83.5,23.5,3.82594428658488e-08
-83.4,23.5,2.26128611114313e-08
-83.3,23.5,1.44834946912957e-08
-83.2,23.5,1.21377317303048e-08
-83.1,23.5,1.48875144079591e-08
-83.0,23.5,2.35433307619287e-08
-82.9,23.5,4.04387007314876e-08
-82.8,23.5,6.96138214832692e-08
-82.7,23.5,1.17324877114697e-07
-82.6,23.5,1.92705161826707e-07
-82.5,23.5,3.08524147270205e-07
-82.4,23.5,4.82497485869792e-07
-82.3,23.5,7.38376639756589e-07
-82.2,23.5,1.10652430278893e-06
-82.1,23.5,1.62220037751199e-06
-82.0,23.5,2.32494982407190e-06
-81.9,23.5,3.24929796371081e-06
-81.8,23.5,4.41605793334773e-06
-81.7,23.5,5.83379984818463e-06
-81.6,23.5,7.48783208216100e-06
-81.5,23.5,9.35244428967101e-06
-81.4,23.5,1.13860101968766e-05
-81.3,23.5,1.35530250407983e-05
-81.2,23.5,1.57934980150224e-05
-81.1,23.5,1.80217279675294e-05
-81.0,23.5,2.00785556159975e-05
-80.9,23.5,2.17803356346704e-05
-80.8,23.5,2.29066936326410e-05
-80.7,23.5,2.32372552190019e-05
-80.6,23.5,2.26985622634508e-05
-80.5,23.5,2.12783717442705e-05
-80.4,23.5,1.91480859655000e-05
-80.3,23.5,1.65403223397638e-05
-80.2,23.5,1.37244273448373e-05
-80.1,23.5,1.09746446671830e-05
-80.0,23.5,8.46482521518332e-06
-79.9,23.5,6.30882909080700e-06
-79.8,23.5,4.54828256789211e-06
-79.7,23.5,3.17339122906496e-06
-79.6,23.5,2.14252880048753e-06
-79.5,23.5,1.39937738226129e-06
-79.4,23.5,8.83089156452376e-07
-79.3,23.5,5.38448095116810e-07
-79.2,23.5,3.16971832254984e-07
-79.1,23.5,1.79972419240953e-07
-79.0,23.5,9.85808108658607e-08
-78.9,23.5,5.20573283409885e-08
-78.8,23.5,2.64938989957430e-08
-78.7,23.5,1.30143320852471e-08
-78.6,23.5,6.15701562151532e-09
-78.5,23.5,2.80854918189623e-09
-78.4,23.5,1.23532089125253e-09
-78.3,23.5,5.23634038839153e-10
-78.2,23.5,2.13885589397241e-10
-78.1,23.5,2.68244605821039e-11
-99.0,23.6,6.11783795202069e-15
-98.9,23.6,1.48752713862420e-14
-98.8,23.6,3.48926118936541e-14
-98.7,23.6,7.89307610099607e-14
-98.6,23.6,1.72136885342027e-13
-98.5,23.6,3.62148582390978e-13
-98.4,23.6,7.34581303024297e-13
-98.3,23.6,1.43733074958421e-12
-98.2,23.6,2.71182931033136e-12
-98.1,23.6,4.93393775197986e-12
-98.0,23.6,8.65581635396963e-12
-97.9,23.6,1.46426539736177e-11
-97.8,23.6,2.38983783917238e-11
-97.7,23.6,3.76105627148440e-11
-97.6,23.6,5.70769672449879e-11
-97.5,23.6,8.35586232190138e-11
-97.4,23.6,1.17937028200551e-10
-97.3,23.6,1.60506014710809e-10
-97.2,23.6,2.10702403750803e-10
-97.1,23.6,2.66775443214991e-10
-97.0,23.6,3.25664377674105e-10
-96.9,23.6,3.83573870395854e-10
-96.8,23.6,4.35239422041896e-10
-96.7,23.6,4.76498405228427e-10
-96.6,23.6,5.03188192571643e-10
-96.5,23.6,5.12370458859447e-10
-96.4,23.6,5.03188192571643e-10
-96.3,23.6,4.76498405228427e-10
-96.2,23.6,4.35239422041896e-10
-96.1,23.6,3.83573870395854e-10
-96.0,23.6,3.25664377674105e-10
-95.9,23.6,2.66775443214991e-10
-95.8,23.6,2.10702403750803e-10
-95.7,23.6,1.60506014710809e-10
-95.6,23.6,1.17937028200551e-10
-95.5,23.6,8.35586232190138e-11
-95.4,23.6,5.70769672449879e-11
-95.3,23.6,3.76105627148440e-11
-95.2,23.6,2.38983783917238e-11
-95.1,23.6,1.46426539736177e-11
-95.0,23.6,8.65581635396963e-12
-94.9,23.6,4.93393775197986e-12
-94.8,23.6,2.71182931033136e-12
-94.7,23.6,1.43733074958421e-12
-94.6,23.6,7.34581303024297e-13
-94.5,23.6,3.62148582390978e-13
-94.4,23.6,1.72136885342027e-13
-94.3,23.6,7.89307610099607e-14
-94.2,23.6,3.48926118936541e-14
-94.1,23.6,1.48752713862420e-14
-94.0,23.6,6.11783795202069e-15
-87.5,23.6,1.80951860978319e-11
-87.4,23.6,5.08575122127155e-11
-87.3,23.6,1.30510611503983e-10
-87.2,23.6,3.31051307229616e-10
-87.1,23.6,8.27138547205359e-10
-87.0,23.6,2.02499579200365e-09
-86.9,23.6,4.81395613915256e-09
-86.8,23.6,1.10101494301625e-08
-86.7,23.6,2.39840795437433e-08
-86.6,23.6,4.94005926283840e-08
-86.5,23.6,9.56547286754805e-08
-86.4,23.6,1.73483617730905e-07
-86.3,23.6,2.93954951426890e-07
-86.2,23.6,4.65112395031551e-07
-86.1,23.6,6.87690529847913e-07
-86.0,23.6,9.52629519805342e-07
-85.9,23.6,1.24266670428277e-06
-85.8,23.6,1.53527492332078e-06
-85.7,23.6,1.81564012064172e-06
-85.6,23.6,2.07274357670022e-06
-85.5,23.6,2.30903389583971e-06
-85.4,23.6,2.52818398457529e-06
-85.3,23.6,2.72284802987673e-06
-85.2,23.6,2.87711010351183e-06
-85.1,23.6,2.96158695335962e-06
-85.0,23.6,2.94689532729914e-06
-84.9,23.6,2.81834359926989e-06
-84.8,23.6,2.57960467578699e-06
-84.7,23.6,2.25883750679971e-06
-84.6,23.6,1.89399545963098e-06
-84.5,23.6,1.52425620377542e-06
-84.4,23.6,1.18267589786912e-06
-84.3,23.6,8.87129353619009e-07
-84.2,23.6,6.45084814272504e-07
-84.1,23.6,4.55807698526576e-07
-84.0,23.6,3.12686774654009e-07
-83.9,23.6,2.08253799407388e-07
-83.8,23.6,1.34550808670617e-07
-83.7,23.6,8.41585312831503e-08
-83.6,23.6,5.10411575384716e-08
-83.5,23.6,3.01668055108645e-08
-83.4,23.6,1.78380826417733e-08
-83.3,23.6,1.14374308880883e-08
-83.2,23.6,9.59118321315390e-09
-83.1,23.6,1.17618709635907e-08
-83.0,23.6,1.86093930099489e-08
-82.9,23.6,3.19542866815569e-08
-82.8,23.6,5.50078965748028e-08
-82.7,23.6,9.26551883547980e-08
-82.6,23.6,1.52058329726029e-07
-82.5,23.6,2.43146411301042e-07
-82.4,23.6,3.79288812794879e-07
-82.3,23.6,5.78972497000317e-07
-82.2,23.6,8.64357333225256e-07
-82.1,23.6,1.26225553903008e-06
-82.0,23.6,1.80462140109636e-06
-81.9,23.6,2.51594096285822e-06
-81.8,23.6,3.41825166340640e-06
-81.7,23.6,4.52134792011455e-06
-81.6,23.6,5.82033252429585e-06
-81.5,23.6,7.30051384988981e-06
-81.4,23.6,8.93740585346228e-06
-81.3,23.6,1.06906065633469e-05
-81.2,23.6,1.25123681948472e-05
-81.1,23.6,1.43243354089738e-05
-81.0,23.6,1.59893863624955e-05
-80.9,23.6,1.73483617730905e-05
-80.8,23.6,1.82421023584367e-05
-80.7,23.6,1.85236918579294e-05
-80.6,23.6,1.80951860978319e-05
-80.5,23.6,1.69933141432954e-05
-80.4,23.6,1.53160201680566e-05
-80.3,23.6,1.32714355413056e-05
-80.2,23.6,1.10542243083440e-05
-80.1,23.6,8.86884493184668e-06
-80.0,23.6,6.86466227676206e-06
-79.9,23.6,5.13472330813984e-06
-79.8,23.6,3.71208418461611e-06
